# minimal_valid_fraction ::  30.00
# operating on CESM1-BGC model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-BGC_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-BGC_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CESM1-BGC_rcp85_000.nc
# title :: spatial statistic of CESM1-BGC model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: TBD\n See also http://www.cesm.ucar.edu/publications
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. Computing resources were provided by the Climate Simulation Laboratory at the NCAR Computational and Information Systems Laboratory (CISL), sponsored by the National Science Foundation and other agencies.
# cesm_casename :: b40.20th.1deg.bdrd.001
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on silver.cgd.ucar.edu at 20120516  -113148.887
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NSF/DOE NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NSF-DOE-NCAR
# experiment_id :: historical+rcp85
# model_id :: CESM1-BGC
# forcing :: Sl GHG SS Ds SA BC MD OC Oz AA
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# branch_time ::      1.0
# contact :: cesm_data@ucar.edu
# comment :: CESM home page: http://www.cesm.ucar.edu
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 38a55c1f-dfcd-44e4-b406-baa94589bd93
# cesm_repotag :: unknown
# cesm_compset :: unknown
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# processing_code_information :: Last Changed Rev: 757 Last Changed Date: 2012-05-09 13:01:12 -0600 (Wed, 09 May 2012) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-05-11T18:02:06Z
# project_id :: CMIP5
# table_id :: Table Amon (12 January 2012) 4996d487f7a65749098d9cc0dccb4f8d
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.1
# source :: CESM1-BGC
# history ::  2019-07-04 13:03:06 bin/get_index CMIP5/monthly/tas/tas_Amon_CESM1-BGC_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CESM1-BGC_historical_r0i0p0.nc all cmip5_tas_Amon_CESM1-BGC_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:34:22 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CESM1-BGC_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CESM1-BGC/r1i1p1/tas_Amon_CESM1-BGC_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_CESM1-BGC_rcp85_r1i1p1.nc\nWed Mar 27 11:23:14 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CESM1-BGC/r1i1p1/tas_Amon_CESM1-BGC_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CESM1-BGC_historical_r1i1p1.nc\n2012-05-16T17:32:00Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.0259       285.2327       285.7893       286.5462       287.4814       288.2287       288.5909       288.4305       287.6635       286.5573       285.6640       284.9070    
 1851   284.9240       285.0720       285.7225       286.7573       287.4639       288.1008       288.4634       288.3498       287.5022       286.3728       285.5371       284.8432    
 1852   284.3425       284.6362       285.4840       286.2871       287.1331       287.9680       288.4316       288.3286       287.5264       286.3521       285.4514       284.7518    
 1853   284.7256       284.9094       285.6642       286.3588       287.2625       288.1065       288.5434       288.2397       287.4578       286.6075       285.6313       284.7967    
 1854   284.7956       285.1752       285.6830       286.4666       287.2566       288.1737       288.4834       288.2719       287.5834       286.6425       285.6481       285.1601    
 1855   285.0142       285.1252       285.8853       286.8674       287.5602       288.2792       288.7080       288.5502       287.6750       286.6786       285.7004       284.9124    
 1856   284.8029       285.2157       285.7960       286.5290       287.3606       287.9909       288.3742       288.1451       287.5248       286.3712       285.1592       284.5649    
 1857   284.4731       284.7345       285.5854       286.2629       287.1127       287.8668       288.2583       288.2646       287.5537       286.2534       285.2723       284.7536    
 1858   284.6982       285.0913       285.4922       286.2601       287.3549       288.1079       288.4966       288.3530       287.4439       286.4297       285.4955       284.6375    
 1859   284.8486       285.2498       285.8178       286.5976       287.4826       288.0744       288.5296       288.4750       287.6061       286.5467       285.6411       284.8550    
 1860   284.8116       285.3823       285.9964       286.7145       287.4040       288.1504       288.7123       288.4927       287.6286       286.7810       285.6049       284.8838    
 1861   285.1017       285.2225       285.8121       286.8203       287.4236       288.2384       288.6433       288.4318       287.6482       286.6728       285.6992       285.0009    
 1862   284.8170       285.1623       285.7795       286.6014       287.4321       288.2943       288.6200       288.4707       287.6210       286.4893       285.3854       285.0709    
 1863   284.9413       285.0033       285.8131       286.7499       287.4377       288.1268       288.5433       288.3112       287.4291       286.4388       285.4069       284.8329    
 1864   284.6554       285.1625       285.7670       286.5094       287.3841       288.1664       288.6496       288.3661       287.5777       286.5447       285.5985       285.2436    
 1865   285.0458       285.2488       285.9013       286.6264       287.3997       288.2013       288.6110       288.2737       287.6659       286.6061       285.3830       284.9500    
 1866   284.8842       285.3846       285.7891       286.6495       287.2827       288.1458       288.5848       288.3735       287.5291       286.6577       285.3437       284.6900    
 1867   284.8047       285.0517       285.5608       286.3883       287.2756       288.1523       288.5670       288.2616       287.5847       286.5416       285.7822       285.1638    
 1868   284.7703       285.3374       285.8562       286.6046       287.5816       288.2448       288.7085       288.3857       287.8031       286.7889       285.7900       285.0992    
 1869   284.8535       285.4418       285.9978       286.7015       287.5880       288.2180       288.5638       288.4718       287.6536       286.6228       285.4942       285.0017    
 1870   284.6101       285.0390       285.7164       286.2544       287.1315       287.9609       288.4235       288.2375       287.5746       286.4231       285.4478       284.7032    
 1871   284.4432       285.2471       285.6192       286.5355       287.3168       288.2071       288.6128       288.4669       287.5705       286.5565       285.7193       285.1084    
 1872   284.8878       285.3099       286.0171       286.6910       287.6912       288.3750       288.7347       288.4745       287.7621       286.6608       285.5143       285.0287    
 1873   284.8380       285.1671       285.6386       286.3923       287.2307       288.0659       288.4672       288.1797       287.5598       286.4446       285.3462       284.7910    
 1874   284.7022       284.7903       285.5718       286.5142       287.3708       288.1909       288.7085       288.3971       287.7336       286.5669       285.7240       284.9175    
 1875   284.7729       285.1634       285.9328       286.5493       287.4325       288.2863       288.6057       288.4852       287.6921       286.7667       285.6611       285.2143    
 1876   284.8596       285.4737       285.9828       286.9324       287.6798       288.4187       288.9095       288.5134       287.8830       286.7242       285.5545       285.0435    
 1877   284.9450       285.2552       285.9296       286.7388       287.6813       288.3936       288.6702       288.4676       287.8237       286.6868       285.6056       285.1587    
 1878   285.2470       285.2280       285.9158       286.5860       287.3906       288.1836       288.6371       288.4830       287.6251       286.6736       285.7314       284.9651    
 1879   285.0045       285.0909       285.8061       286.7687       287.5834       288.2079       288.6555       288.4452       287.7956       286.6634       285.7989       284.9699    
 1880   284.7738       284.7536       285.6885       286.6385       287.3789       288.1182       288.6544       288.3979       287.5809       286.4590       285.5438       285.1010    
 1881   284.9938       284.9766       285.8343       286.5774       287.4237       288.2274       288.6392       288.4872       287.6484       286.6689       285.7691       285.1735    
 1882   284.9523       285.2257       285.9386       286.5662       287.5229       288.3552       288.6637       288.4484       287.6443       286.7674       285.6417       285.0821    
 1883   284.6134       285.0389       285.8257       286.6624       287.5399       288.2270       288.6419       288.3004       287.4680       286.5879       285.1638       284.5956    
 1884   284.4461       284.7602       285.3589       286.0610       286.8236       287.4572       287.8826       287.7210       286.9964       286.0733       284.9615       284.4044    
 1885   284.2981       284.7803       285.1213       286.1957       287.1101       287.9596       288.2733       288.0580       287.2858       286.3544       285.2415       284.9142    
 1886   284.8980       285.1173       285.5329       286.4189       287.1287       287.9037       288.4903       288.3199       287.5057       286.5130       285.5643       284.8570    
 1887   284.5418       284.9282       285.6872       286.5944       287.2726       287.9469       288.3009       288.3026       287.5511       286.3920       285.4208       284.7141    
 1888   284.7313       284.6759       285.6625       286.4984       287.4236       288.1089       288.3460       288.1447       287.3119       286.3357       285.4466       284.8926    
 1889   284.5224       284.8893       285.8436       286.6255       287.3166       288.0202       288.4197       288.2731       287.5611       286.6071       285.6301       284.8586    
 1890   284.9767       285.2666       286.0347       286.5182       287.2972       287.9851       288.4442       288.1823       287.5521       286.5302       285.3067       284.8376    
 1891   284.7287       285.0955       285.8794       286.6556       287.3978       288.0951       288.4258       288.3304       287.5535       286.5056       285.5407       284.8148    
