# minimal_valid_fraction ::  30.00
# operating on CMCC-CMS model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CMCC-CMS_rcp85_000.nc
# title :: spatial statistic of CMCC-CMS model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: Equilibrium reached after more than 1500-year spin-up at pre-industrial GHG concentrations after which data were output with nominal date of January 1850. The starting point was the same as that of the piControl experiment (r1i1p1).
# references :: model described in the documentation at http://www.cmcc.it/data-models/models
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CMCC - Centro Euro-Mediterraneo per i Cambiamenti Climatici, Bologna, Italy
# institute_id :: CMCC
# experiment_id :: historical+rcp85
# model_id :: CMCC-CMS
# forcing :: Nat,Ant,GHG,SA,Oz,Sl
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Chiara Cagnazzo (chiara.cagnazzo@cmcc.it)
# physics_version ::        1
# tracking_id :: abcf6508-ac44-479c-861f-dc3328fae3f4
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-12-05T01:37:35Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: CMCC-CMS
# history ::  2019-07-04 13:11:17 bin/get_index CMIP5/monthly/tas/tas_Amon_CMCC-CMS_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CMCC-CMS_historical_r0i0p0.nc all cmip5_tas_Amon_CMCC-CMS_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:38:10 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CMCC-CMS_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_200601-200912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_201001-201912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_202001-202912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_203001-203912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_204001-204912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_205001-205912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_206001-206912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_207001-207912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_208001-208912.nc ethz/cmip5/rcp85/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_rcp85_r1i1p1_209001-210012.nc tas/tas_Amon_CMCC-CMS_rcp85_r1i1p1.nc\nWed Mar 27 11:25:42 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_193001-193912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_194001-194912.nc\nModel output postprocessed with Afterburner and CDO (https://code.zmaw.de/projects) 2011-10-18T19:19:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   284.6175       285.1805       285.8402       287.1266       288.0433       288.6514       288.9638       288.6078       287.8524       287.0019       285.7239       285.2029    
 1851   285.1809       285.4177       286.2196       287.3124       288.3140       288.8871       289.0206       288.7729       288.0554       287.0882       286.0376       285.5002    
 1852   285.2727       285.6043       286.3487       287.1522       288.0847       288.6927       288.9171       288.6196       287.7491       286.7897       285.6807       285.0522    
 1853   284.8279       285.2580       286.0330       287.0528       287.9794       288.5375       288.6421       288.4738       287.7348       286.7327       285.7806       284.9604    
 1854   284.7018       285.3025       285.9650       286.9407       287.9040       288.7306       288.8398       288.7020       287.9848       286.9401       285.8003       285.2859    
 1855   284.9530       285.3922       286.1954       287.2775       288.3618       288.8355       289.0343       288.6082       287.8391       286.8644       285.6447       284.8257    
 1856   284.5947       284.9323       285.9024       286.8490       287.8342       288.5255       288.7425       288.3100       287.7079       286.6132       285.8087       284.9644    
 1857   284.6523       285.1926       286.0194       287.0910       288.0241       288.6152       288.8565       288.6436       287.8935       286.7974       285.8053       285.1854    
 1858   284.9797       285.3626       286.2359       287.2064       288.3394       288.9660       289.1128       288.6305       287.9258       286.8550       285.7758       284.7921    
 1859   284.5166       285.0934       285.8298       286.9613       287.7416       288.4388       288.6130       288.3508       287.6241       286.3878       285.5514       284.8405    
 1860   284.6945       285.1604       285.9067       287.0101       288.0176       288.8037       288.8497       288.5970       287.8707       286.9229       285.9757       285.3007    
 1861   285.2326       285.6399       286.4788       287.3691       288.6172       289.0051       289.1766       288.8963       288.1150       286.9850       285.7694       285.0935    
 1862   284.8044       285.0703       286.0065       287.1639       288.2078       288.7891       288.8066       288.4560       287.8482       286.6546       285.6980       284.9651    
 1863   284.7982       285.3238       286.1636       287.1162       288.1514       288.7375       288.8178       288.6541       287.8606       286.8539       285.7939       285.1879    
 1864   284.9022       285.1385       285.9628       286.9915       288.0698       288.6893       288.8282       288.5075       287.8156       286.7375       285.6172       284.8550    
 1865   284.6018       284.9729       285.8375       286.9797       288.0245       288.5937       288.9036       288.6143       287.9223       286.7826       285.7497       285.0617    
 1866   285.0510       285.3746       286.3447       287.4584       288.5715       289.1447       289.3351       288.9532       288.1222       286.9402       285.8828       285.3180    
 1867   285.0476       285.3395       286.3157       287.3535       288.2621       288.8255       289.0281       288.7045       287.9293       286.8485       285.6992       285.1692    
 1868   284.7943       285.1662       286.2355       287.1308       288.0905       288.8166       288.9469       288.6670       288.0031       286.8755       285.7724       285.1231    
 1869   285.0844       285.3338       286.1977       287.2343       288.3598       288.9240       289.0009       288.5917       287.8438       286.7394       285.6261       284.8950    
 1870   284.8288       285.1355       286.0392       287.0357       288.0341       288.7569       288.9865       288.5366       287.8045       286.7029       285.7652       285.0087    
 1871   284.7023       285.0060       285.9953       287.0717       288.2562       288.8758       288.9786       288.6931       287.9856       286.9242       285.9142       285.2472    
 1872   285.0819       285.3031       286.2339       287.3716       288.2546       288.7328       288.9688       288.4397       287.7639       286.7836       285.6785       284.9685    
 1873   284.6862       285.1877       286.0384       287.0303       287.9848       288.6381       288.7379       288.4865       287.7593       286.6169       285.5943       284.7155    
 1874   284.8370       285.2515       286.0049       287.0022       288.1326       288.7345       288.9693       288.5670       287.7661       286.6950       285.6711       285.0325    
 1875   284.7446       285.0630       285.8094       287.0454       287.9680       288.6760       288.9593       288.6796       287.8242       286.6466       285.8459       285.0535    
 1876   284.8702       285.1747       286.1521       287.1514       288.1124       288.7426       288.9446       288.5483       287.8276       286.7526       285.7091       285.1028    
 1877   285.0150       285.3660       285.9600       287.1179       288.2080       288.7821       288.9177       288.6179       287.9664       287.0509       285.8550       285.4503    
 1878   285.0290       285.4283       286.1623       287.4995       288.4169       288.9239       289.0735       288.6313       287.9058       287.0255       286.0007       285.3820    
 1879   284.9295       285.3421       286.0218       287.1030       288.1272       288.7299       288.9342       288.6599       288.0638       286.8678       285.6476       285.2348    
 1880   284.9546       285.3903       286.2596       287.2627       288.3132       288.9994       289.2244       288.8755       288.1041       286.9451       285.8648       285.3438    
 1881   285.0265       285.5052       286.1394       287.1611       288.1795       288.7029       288.8159       288.6205       287.7998       286.6826       285.7882       285.1067    
 1882   284.9123       285.0867       286.0387       287.1113       288.0412       288.6165       288.8460       288.5737       287.9488       286.8375       285.7546       285.0040    
 1883   285.0094       285.3214       286.0810       287.2447       288.1339       288.8512       288.9958       288.6716       288.1541       287.0534       285.9962       285.2229    
 1884   284.8228       285.2185       286.0112       287.1843       288.3215       288.8678       289.1180       288.8867       288.1255       287.1372       286.0220       285.2602    
 1885   285.0997       285.5993       286.3047       287.3014       288.1434       288.9713       289.0896       288.8378       288.1055       287.0620       285.9908       285.2358    
 1886   285.0379       285.3569       286.1669       287.2320       288.3698       288.9197       289.0808       288.7404       288.0116       286.9349       286.0200       285.2007    
 1887   285.0383       285.4524       286.0755       287.1788       288.1048       288.7941       288.9594       288.6982       288.0727       286.7342       285.7433       284.9473    
 1888   284.7951       285.2055       286.0944       287.2607       288.2417       288.9666       288.9801       288.6737       288.0079       286.8541       285.8016       285.1539    
 1889   284.8624       285.2725       286.1148       287.3573       288.4898       289.1608       289.2614       288.9082       288.0526       286.8362       285.9019       285.3211    
 1890   285.1263       285.3763       286.3391       287.3450       288.3055       288.8543       289.0954       288.7240       288.1010       286.9104       286.0037       285.1010    
 1891   284.8364       285.1685       286.0290       287.1664       288.2532       289.0522       289.1949       288.7906       288.0418       286.9983       285.9222       285.0879    
