# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 RCP8.5 r1i1p3
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p3_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p3_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p3_rcp85_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 RCP8.5 r1i1p3
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p3
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        3
# tracking_id :: 3d4c9d05-e016-48e1-b9b6-3e18e60f846e
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-08-29T12:31:48Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-Eh134TiRCP85a Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:27:01 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p3_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p3_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:48:33 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H_historical_r1i1p3.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp85_r1i1p3_200601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp85_r1i1p3_205101-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp85_r1i1p3_210101-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp85_r1i1p3_215101-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp85_r1i1p3_220101-225012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp85_r1i1p3_225101-230012.nc tas/tas_Amon_GISS-E2-H_rcp85_r1i1p3.nc\nWed Mar 27 13:45:05 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_185001-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_190101-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p3.nc\n2012-03-10T18:37:02Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.3408       286.5249       287.3971       288.0831       288.9113       289.6448       289.8063       289.5754       288.9609       287.8817       286.8866       286.3271    
 1851   286.3469       286.6855       287.2575       288.2682       289.0006       289.5638       289.7894       289.5675       288.9453       287.9782       286.9655       286.5136    
 1852   286.4329       286.8503       287.3934       288.3306       289.0791       289.6208       289.8303       289.5952       288.8531       287.8346       286.8782       286.2338    
 1853   286.1464       286.5285       287.3288       288.1205       288.8983       289.4467       289.7740       289.6454       288.8756       287.9041       286.9804       286.3777    
 1854   286.1559       286.7824       287.4499       288.2555       289.2347       289.7546       290.0253       289.7931       289.0651       288.2518       287.0214       286.5320    
 1855   286.5621       286.9628       287.5647       288.4677       289.1081       289.7643       289.9462       289.8024       289.1155       288.1161       286.9680       286.5225    
 1856   286.5379       286.7644       287.4140       288.2336       289.1045       289.7279       289.8942       289.7977       289.0381       287.8019       286.9038       286.2675    
 1857   286.3449       286.7524       287.1589       288.1758       288.9020       289.5071       289.8932       289.6366       288.9698       287.8313       286.9302       286.3668    
 1858   286.2225       286.6301       287.3097       288.1091       288.8825       289.5253       289.7963       289.6101       288.9006       287.8416       286.7926       286.1484    
 1859   286.1265       286.5600       287.2653       288.2155       288.9316       289.5234       289.7508       289.5905       288.9043       287.8445       286.7866       286.2177    
 1860   286.3331       286.6725       287.3219       288.3762       289.1340       289.7485       290.0202       289.8150       289.1228       288.2577       287.1043       286.7221    
 1861   286.4684       286.9915       287.7210       288.5217       289.1656       289.7204       289.9938       289.7731       289.0464       288.0581       286.9679       286.3094    
 1862   286.4193       286.7145       287.5155       288.3289       289.0510       289.5436       289.8822       289.6954       288.9550       287.9878       286.9979       286.3124    
 1863   286.2904       286.6914       287.3712       288.2229       289.0500       289.7346       289.9386       289.8416       289.1666       288.1528       287.1220       286.7520    
 1864   286.4532       286.9661       287.6835       288.6350       289.3801       289.8639       290.1319       289.8322       289.1610       288.2551       287.1349       286.5604    
 1865   286.7125       287.1752       287.7385       288.5387       289.2802       289.9337       290.0879       289.8139       289.2751       288.1458       287.1176       286.5214    
 1866   286.4297       286.9107       287.6945       288.5324       289.2235       289.8476       290.0634       289.7589       289.0515       288.1116       287.2308       286.5468    
 1867   286.4436       286.9518       287.5800       288.5499       289.2821       289.7569       290.0511       289.8490       289.1892       288.1432       287.1678       286.6794    
 1868   286.6359       286.9769       287.6960       288.5565       289.2325       289.8423       290.0875       289.9701       289.3187       288.2267       287.2594       286.5494    
 1869   286.5233       287.0023       287.6887       288.5871       289.3255       289.8354       290.0425       289.8916       289.2805       288.3061       287.2977       286.6232    
 1870   286.4597       286.7946       287.6421       288.3484       289.1679       289.8548       290.0984       289.8916       289.3216       288.2423       287.3167       286.8185    
 1871   286.5993       286.9504       287.7796       288.6227       289.3139       289.9319       290.1676       289.9102       289.2137       288.2393       287.2279       286.7243    
 1872   286.6837       287.0060       287.7108       288.4903       289.3205       289.8766       290.0544       289.9518       289.2410       288.1202       287.2219       286.6772    
 1873   286.5350       286.9687       287.7370       288.6846       289.2317       289.9064       290.1470       290.0076       289.4009       288.4760       287.3342       286.6780    
 1874   286.7921       287.2036       287.9066       288.6545       289.3487       289.9333       290.0169       289.9147       289.2490       288.1878       287.2370       286.7140    
 1875   286.5269       286.9762       287.7633       288.6293       289.3364       289.9035       290.1828       289.9022       289.1843       288.3112       287.2296       286.7083    
 1876   286.5001       287.0602       287.8670       288.6361       289.2679       289.8787       290.1040       289.9094       289.2452       288.1167       287.1001       286.4424    
 1877   286.3985       286.8662       287.5853       288.4818       289.2385       289.8209       290.0038       289.7207       289.1378       288.2360       287.0397       286.5312    
 1878   286.5083       286.7005       287.5582       288.3368       289.2000       289.7292       290.0962       289.8086       289.1500       288.1518       287.0450       286.5176    
 1879   286.5502       286.9454       287.5332       288.4328       289.2043       289.9228       290.1382       289.8235       289.1790       288.0746       287.1090       286.4816    
