# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R-CC model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R-CC_p1_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R-CC_p1_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R-CC_p1_historical_000.nc
# title :: spatial statistic of GISS-E2-R-CC model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical
# model_id :: GISS-E2-R-CC
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 5dbccd59-9037-419a-a7fa-27f673e8a1a1
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-07-17T18:04:26Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:46:14 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R-CC_p1_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest cmip5_tas_Amon_GISS-E2-R-CC_p1_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:47:33 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_200101-201012.nc tas/tas_Amon_GISS-E2-R-CC_historical_r1i1p1.nc\n2012-07-17T18:04:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.3360       285.5862       286.5466       287.4374       288.2278       288.8761       289.2108       289.1941       288.5456       287.4950       286.2656       285.6474    
 1851   285.4973       285.8561       286.5606       287.4547       288.4171       288.9636       289.2743       289.2077       288.6342       287.4663       286.3475       285.3096    
 1852   285.3714       285.8563       286.5283       287.5367       288.5080       288.7668       289.1622       289.0791       288.5157       287.5669       286.2536       285.4929    
 1853   285.3064       285.7617       286.7098       287.6847       288.4556       289.0565       289.3313       289.3582       288.6953       287.6027       286.5320       285.8542    
 1854   285.6148       286.0797       286.7712       287.6933       288.3940       289.1057       289.3366       289.2569       288.6839       287.4989       286.4575       285.8888    
 1855   285.4602       286.1215       286.8208       287.7946       288.5977       289.0757       289.2944       289.1861       288.6681       287.4826       286.2880       285.6807    
 1856   285.3845       285.7957       286.6720       287.4726       288.3381       288.8838       289.1360       289.0554       288.4731       287.3118       286.2040       285.4953    
 1857   285.2019       285.7670       286.6238       287.5562       288.2994       288.8675       289.0595       288.9505       288.2918       287.1831       285.9923       285.2774    
 1858   285.2652       285.8262       286.5108       287.4931       288.2549       288.7881       289.1074       289.0623       288.4463       287.4310       286.2325       285.5389    
 1859   285.4970       285.6764       286.5295       287.4573       288.4353       288.9603       289.2487       289.0086       288.3603       287.3675       286.3364       285.4384    
 1860   285.3445       285.6714       286.4471       287.4708       288.2578       288.8133       289.2490       289.1435       288.5792       287.4916       286.3797       285.7657    
 1861   285.6499       285.7563       286.5666       287.6138       288.6166       289.0259       289.2928       289.2434       288.5616       287.4739       286.2876       285.5025    
 1862   285.3850       285.7552       286.7638       287.6783       288.5541       289.0780       289.3263       289.2558       288.5829       287.3842       286.2818       285.6818    
 1863   285.4015       286.0037       286.7709       287.6093       288.4104       288.8411       289.1125       289.1935       288.4942       287.4421       286.2777       285.3949    
 1864   285.4087       285.8534       286.6246       287.3987       288.3255       288.8337       289.1082       289.2222       288.4665       287.3948       286.2722       285.5015    
 1865   285.2481       285.7634       286.4742       287.5887       288.5198       288.9830       289.2924       289.2758       288.5817       287.5851       286.3456       285.6174    
 1866   285.5039       285.9160       286.6974       287.8060       288.5638       289.1428       289.3664       289.2603       288.6132       287.4309       286.3119       285.4998    
 1867   285.4819       285.9342       286.5484       287.6259       288.5172       289.1120       289.3397       289.2238       288.6509       287.6691       286.3878       285.6130    
 1868   285.3720       285.7420       286.6864       287.6505       288.3991       288.9352       289.1620       289.1412       288.6130       287.5098       286.2621       285.6874    
 1869   285.6223       285.9629       286.8546       287.9317       288.5630       289.0836       289.2468       289.1511       288.4854       287.5317       286.4775       285.7094    
 1870   285.5141       285.8947       286.6867       287.6979       288.5361       289.0402       289.4279       289.2496       288.6547       287.6915       286.3611       285.5621    
 1871   285.3618       285.8847       286.5050       287.6149       288.5504       289.0478       289.3152       289.3936       288.5747       287.4474       286.3777       285.5731    
 1872   285.5584       285.8143       286.6819       287.5316       288.3780       289.0088       289.2410       289.1897       288.5968       287.5741       286.3929       285.6435    
 1873   285.4881       285.8547       286.6102       287.5860       288.4341       289.0095       289.2076       289.0708       288.5176       287.4936       286.3232       285.5297    
 1874   285.4016       285.5449       286.4765       287.5571       288.3855       288.9924       289.3068       289.1729       288.5288       287.3741       286.2194       285.4186    
