# minimal_valid_fraction ::  30.00
# operating on bcc-csm1-1 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_bcc-csm1-1_rcp45_000.nc
# title :: spatial statistic of bcc-csm1-1 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: The experiment starts from piControl run at year 470. RCP8.5 scenario forcing data are used beyond year 2005.
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Beijing Climate Center(BCC),China Meteorological Administration,China
# institute_id :: BCC
# experiment_id :: historical+rcp45
# model_id :: bcc-csm1-1
# forcing :: Nat Ant GHG SD Oz Sl SS Ds BC OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Dr. Tongwen Wu (twwu@cma.gov.cn)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 7a3294b8-e30b-414d-8ea2-969573312e3d
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-07-01T06:20:31Z
# project_id :: CMIP5
# table_id :: Table Amon (11 April 2011) 1cfdc7322cf2f4a32614826fab42c1ab
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.6
# source :: bcc-csm1-1:atmosphere:  BCC_AGCM2.1 (T42L26); land: BCC_AVIM1.0;ocean: MOM4_L40 (tripolar, 1 lon x (1-1/3) lat, L40);sea ice: SIS (tripolar,1 lon x (1-1/3) lat)
# history ::  2019-07-04 12:50:39 bin/get_index CMIP5/monthly/tas/tas_Amon_bcc-csm1-1_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_bcc-csm1-1_historical_r0i0p0.nc all cmip5_tas_Amon_bcc-csm1-1_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:08:37 2013: cdo -f nc4 -z zip copy tas/tas_Amon_bcc-csm1-1_historical_r1i1p1_upto2005.nc ethz/cmip5/rcp45/Amon/tas/bcc-csm1-1/r1i1p1/tas_Amon_bcc-csm1-1_rcp45_r1i1p1_200601-209912.nc ethz/cmip5/rcp45/Amon/tas/bcc-csm1-1/r1i1p1/tas_Amon_bcc-csm1-1_rcp45_r1i1p1_210001-230012.nc tas/tas_Amon_bcc-csm1-1_rcp45_r1i1p1.nc\nWed Mar 27 13:57:44 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_bcc-csm1-1_historical_r1i1p1.nc tas/tas_Amon_bcc-csm1-1_historical_r1i1p1_upto2005.nc\nWed Mar 27 11:20:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/bcc-csm1-1/r1i1p1/tas_Amon_bcc-csm1-1_historical_r1i1p1_185001-201212.nc tas/tas_Amon_bcc-csm1-1_historical_r1i1p1.nc\nOutput from monthly mean data 2011-06-15T08:55:23Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   285.0211       285.2130       285.8643       286.9930       287.8780       288.5165       288.6647       288.6825       287.7333       286.8465       285.8961       285.0854    
 1851   285.0416       285.3052       286.0825       286.9440       287.6798       288.3151       288.5233       288.2861       287.5231       286.7062       285.7275       285.1456    
 1852   284.6805       285.1218       285.9956       287.0675       287.9180       288.2311       288.5708       288.2935       287.6921       286.7692       285.7758       285.3039    
 1853   285.1342       285.5686       286.3098       287.1188       287.8729       288.5620       288.7307       288.5518       287.7060       286.7661       285.8471       285.0690    
 1854   285.0027       285.1315       286.1533       287.1698       287.9171       288.4979       288.6827       288.2712       287.7126       286.8822       285.7285       285.1676    
 1855   284.9952       285.4574       286.1599       287.0311       288.0192       288.5232       288.5547       288.4473       287.6205       286.6566       285.7129       285.1017    
 1856   284.8320       285.1751       286.0201       287.0709       287.8923       288.4736       288.7567       288.4046       287.6422       286.7261       285.7020       285.0789    
 1857   285.0766       285.4577       285.9786       286.7299       287.5710       288.1713       288.2018       287.9257       287.2712       286.1876       285.0579       284.8240    
 1858   284.4993       285.1981       285.9168       286.9051       287.7928       288.3693       288.5975       288.2834       287.6023       286.5223       285.6772       285.0164    
 1859   284.7541       285.2570       286.0744       287.1937       287.8306       288.5214       288.7294       288.4176       287.7105       286.5426       285.7040       285.3252    
 1860   285.3051       285.5767       286.1692       286.9943       287.8839       288.6549       288.7668       288.4334       287.6895       286.8904       286.1151       285.2262    
 1861   285.0583       285.2678       285.9363       287.2089       287.8539       288.3496       288.6113       288.3973       287.7529       286.8378       285.9534       285.4333    
 1862   285.2044       285.6600       286.1966       287.1126       287.8968       288.5207       288.7452       288.5359       287.8023       286.8470       285.9518       285.1778    
 1863   284.8894       285.1746       285.8522       286.8923       287.8224       288.2241       288.4784       288.2790       287.5394       286.6757       285.6787       285.0355    
 1864   285.0635       285.4034       286.2028       286.8865       287.8521       288.3994       288.7041       288.5786       287.7669       286.8008       285.8487       285.2206    
 1865   285.1114       285.4680       286.0606       287.1153       287.8859       288.4955       288.7126       288.4830       287.6200       286.7521       285.7407       285.1459    
 1866   284.7576       285.2125       285.9118       286.8664       287.8172       288.4471       288.6503       288.3877       287.8384       286.8520       285.7292       285.3626    
 1867   285.0867       285.4703       285.9843       286.9421       288.0737       288.5911       288.6953       288.5711       287.9442       287.1311       285.8869       285.0328    
 1868   284.9740       285.4658       285.9980       287.0428       287.9501       288.4480       288.8587       288.4012       287.7843       286.8102       285.8963       285.3655    
 1869   285.1184       285.4249       286.0992       287.0392       287.9864       288.5667       288.7952       288.5974       288.0276       286.8859       285.8666       285.3765    
 1870   285.1396       285.0987       286.0938       287.1846       288.0543       288.6374       288.8678       288.6272       288.0488       287.1149       286.0944       285.5227    
 1871   285.3886       285.6366       286.2116       287.1334       288.0335       288.6875       288.9567       288.6862       288.1351       287.1516       286.1943       285.2407    
 1872   285.2815       285.4268       286.2009       287.2170       288.1052       288.6696       288.9116       288.6480       287.9773       286.9241       286.0343       285.2619    
 1873   284.9373       285.4306       286.2971       287.2710       288.1192       288.6938       288.8784       288.6799       288.1449       286.9906       286.1921       285.5053    
 1874   285.3150       285.4773       286.1773       287.2711       288.0938       288.7584       288.9231       288.6176       287.9724       287.0041       286.0840       285.4651    
 1875   285.0944       285.5518       286.4112       287.3480       288.0939       288.7922       289.1153       288.7213       287.9741       287.0569       286.1495       285.3323    
 1876   285.3253       285.4811       286.1509       287.2515       288.0208       288.7278       288.9894       288.5207       287.9916       287.0656       285.9578       285.5079    
