# minimal_valid_fraction ::  30.00
# operating on BNU-ESM model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_BNU-ESM_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_BNU-ESM_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_BNU-ESM_rcp45_000.nc
# title :: spatial statistic of BNU-ESM model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and GCESS,BNU,Beijing,China
# institute_id :: BNU
# experiment_id :: historical+rcp45
# model_id :: BNU-ESM
# forcing :: Nat,Ant
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::      0.0
# contact :: Ji Duoying (duoyingji@bnu.edu.cn)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 554dd8e6-2065-401b-93bf-ebfd1374d2df
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-03-23T08:34:14Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: BNU-ESM
# history ::  2019-07-04 12:56:46 bin/get_index CMIP5/monthly/tas/tas_Amon_BNU-ESM_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_BNU-ESM_historical_r0i0p0.nc all cmip5_tas_Amon_BNU-ESM_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:09:50 2013: cdo -f nc4 -z zip copy tas/tas_Amon_BNU-ESM_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/BNU-ESM/r1i1p1/tas_Amon_BNU-ESM_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_BNU-ESM_rcp45_r1i1p1.nc\nWed Mar 27 11:21:39 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/BNU-ESM/r1i1p1/tas_Amon_BNU-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_BNU-ESM_historical_r1i1p1.nc\n2012-03-12T06:39:29Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.9238       284.9135       285.4425       286.0498       286.9229       287.5569       287.7575       287.4904       286.7310       285.8770       285.1591       284.7859    
 1851   284.4428       284.6757       285.0020       285.7560       286.8811       287.3082       287.5091       287.6875       286.9174       285.8437       285.0130       284.3885    
 1852   284.6096       284.5375       284.8542       285.6783       286.6025       287.3629       287.6539       287.6180       287.0504       285.9258       285.1709       284.9129    
 1853   284.8352       285.0405       285.4326       285.8488       286.7452       287.5334       287.8691       287.7241       287.2061       286.0823       285.1630       284.8296    
 1854   284.9272       284.8855       285.0969       285.9572       286.8257       287.5340       287.9524       287.6852       286.9728       286.0502       285.2393       284.7349    
 1855   284.7523       284.7509       285.5356       286.1227       286.8712       287.5319       287.7081       287.5272       286.7390       285.7273       285.0182       284.6259    
 1856   284.5339       284.8536       284.9054       285.7960       286.6713       287.3271       287.7060       287.3805       286.6817       285.5898       284.7876       284.7621    
 1857   284.5892       284.5577       284.9342       285.6689       286.7177       287.3465       287.5687       287.6559       287.0076       286.0004       285.2205       284.8205    
 1858   284.7721       284.8024       285.3004       285.9259       286.7422       287.3835       287.7654       287.6428       286.8576       286.1771       285.2394       284.8968    
 1859   284.7318       284.7538       285.5400       285.9915       286.8014       287.5435       287.9851       287.7916       287.1490       286.0100       285.2873       284.8997    
 1860   284.8884       285.1895       285.2164       286.0842       286.8912       287.5752       287.8791       287.5434       287.1075       285.7972       285.1927       284.7089    
 1861   284.3857       284.5210       285.0652       285.6318       286.4676       287.1987       287.5574       287.4555       286.7914       285.7313       285.1235       284.5190    
 1862   284.3723       284.2388       284.9277       285.7717       286.6422       287.3297       287.6564       287.6968       286.9661       286.0201       285.0291       284.8280    
 1863   284.6795       284.5797       285.2856       285.7569       286.5997       287.4712       287.9244       287.7993       287.0593       286.1006       285.2576       285.0244    
 1864   284.9483       284.9726       285.6133       286.3826       287.1524       287.8339       288.0651       288.0399       287.0561       286.1516       285.1356       284.9141    
 1865   284.6694       284.5797       285.2108       285.9413       286.8027       287.5869       287.8724       287.6147       286.7245       285.7879       285.2221       284.6982    
 1866   284.3233       284.4629       284.7078       285.5883       286.5928       287.3577       287.7778       287.6938       286.9761       286.0697       285.3384       284.7712    
 1867   284.6594       284.7985       285.0243       285.9839       286.8468       287.3590       287.6826       287.5445       286.9536       285.8573       285.1146       284.8741    
 1868   284.7165       284.5076       285.0417       286.0965       286.9794       287.5844       287.8913       287.4888       286.8437       285.9784       285.2216       284.7806    
 1869   284.5076       284.3380       284.9621       285.6555       286.6824       287.2860       287.6504       287.6314       286.9853       285.9543       284.9244       284.6200    
 1870   284.5380       284.7239       285.0418       285.8980       286.7925       287.5468       287.7981       287.8118       287.3128       286.1262       285.2596       284.6144    
 1871   284.7303       284.7873       285.3443       286.0092       286.9087       287.5347       287.9305       287.7858       287.1899       286.1396       285.2940       284.9350    
 1872   284.5765       284.6238       285.1653       285.8893       286.8029       287.3801       287.7776       287.8131       287.0154       285.9845       285.0862       284.7461    
 1873   284.4919       284.7580       285.2364       285.9369       286.9994       287.5348       288.0446       288.0211       287.1291       286.0602       285.3623       284.8162    
 1874   284.8182       285.0046       285.5091       286.2044       286.9677       287.6493       287.9902       287.9291       287.1856       286.2219       285.3766       285.2554    
 1875   284.7526       284.9793       285.6443       286.3412       287.0980       288.0404       288.2167       288.1844       287.3032       286.3743       285.3230       285.0289    
 1876   284.9702       284.6457       285.2771       285.9737       286.9264       287.8830       288.1898       288.0526       287.3549       286.1952       285.2765       284.9445    
 1877   284.8852       284.9520       285.2718       286.0219       286.9107       287.6581       287.9805       287.9218       287.2592       286.3651       285.5651       285.0709    
 1878   285.0302       285.3489       285.4458       286.0981       287.0877       287.5604       287.7597       287.6534       286.9745       285.8214       285.0025       284.3911    
 1879   284.4187       284.5860       285.0830       285.7485       286.6476       287.5668       287.7907       287.4817       286.9119       286.1333       285.3721       284.7963    
 1880   284.8364       285.0656       285.4794       286.0406       286.8786       287.3013       287.7408       287.5885       286.9185       285.9814       285.0457       284.5509    
 1881   284.5797       284.6136       284.8698       285.8350       286.7957       287.5830       288.0291       287.9283       287.1718       286.0286       285.6533       285.0825    
 1882   284.9565       285.1576       285.4436       286.1379       287.0940       287.6784       287.7354       287.7090       287.0060       285.9234       285.1362       284.9201    
 1883   284.7685       284.6765       284.9643       285.9288       286.8974       287.4907       287.8035       287.7286       287.0941       285.9158       284.9935       284.6943    
