# minimal_valid_fraction ::  30.00
# operating on EC-EARTH model output prepared for CMIP5 historical r12i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_EC-EARTH_historical.7.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_EC-EARTH_historical.7.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_EC-EARTH_historical_007.nc
# title :: spatial statistic of EC-EARTH model output prepared for CMIP5 historical r12i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and EC-EARTH (European Earth System Model)
# institute_id :: ICHEC
# experiment_id :: historical
# model_id :: EC-EARTH
# forcing :: Nat,Ant
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Alastair McKinstry <alastair.mckinstry@ichec.ie>
# comment :: SMHI contact klaus.wyser-at-smhi.se
# references :: Model described by Hazeleger et al. (Bull. Amer. Meteor. Soc., 2010, 91, 1357-1363). Also see http://ecearth.knmi.nl.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 3a99e1de-9ade-481c-97bc-38d67182d78b
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-03-22T11:39:21Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) b26379e76858ab98b927917878a63d01
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::               12
# cmor_version :: 2.8.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 12:23:27 bin/get_index CMIP5/monthly/tas/tas_Amon_EC-EARTH_historical_007.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/sftlf.nc all cmip5_tas_Amon_EC-EARTH_historical.7_0-360E_-90-90N_n\nThu Mar 28 19:45:48 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_185001-189912.nc ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_190001-194912.nc ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_195001-201212.nc tas/tas_Amon_EC-EARTH_historical_r12i1p1.nc\nSMHI historical experiment, 2012-03-22T11:38:54Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   283.7764       284.0822       284.7003       285.7154       286.5542       287.1790       287.5316       287.2727       286.5237       285.5150       284.4997       283.7041    
 1851   283.8449       284.1731       284.8470       285.6984       286.3557       287.1647       287.4612       287.2859       286.3474       285.2677       284.4844       283.8065    
 1852   283.5729       283.9968       284.7986       285.6900       286.5044       287.2661       287.6326       287.2751       286.4485       285.5143       284.3476       283.6472    
 1853   283.6627       284.3320       284.8150       285.7208       286.5165       287.0889       287.4806       287.2873       286.4641       285.5069       284.3424       283.6404    
 1854   283.6924       284.2867       284.7913       285.6223       286.3165       287.0107       287.3381       287.1630       286.3405       285.3616       284.4646       283.9057    
 1855   283.8104       284.0820       284.8054       285.6262       286.3144       286.8950       287.3286       287.3049       286.4771       285.1704       284.5495       283.5675    
 1856   283.6161       284.1059       284.9061       285.6684       286.5127       287.0992       287.4456       287.1673       286.3363       285.2462       284.3116       283.6288    
 1857   283.6980       284.1292       284.6623       285.6242       286.4940       287.1043       287.3483       286.9577       286.2893       285.2415       284.1986       283.6220    
 1858   283.4410       284.1330       284.6351       285.5161       286.2526       286.8454       287.2233       287.0852       286.2274       285.1285       284.1949       283.4506    
 1859   283.4449       283.9561       284.6016       285.5578       286.4171       286.9623       287.2052       287.0685       286.3989       285.2126       284.3535       283.7062    
 1860   283.6671       283.9603       284.6505       285.5880       286.3814       287.0410       287.2665       287.2673       286.3725       285.2701       284.4969       283.8511    
 1861   283.7472       284.1335       284.7850       285.5686       286.3852       287.0272       287.6390       287.1876       286.3412       285.4174       284.3332       283.8007    
 1862   283.6859       284.2492       284.8680       285.6790       286.4996       287.1663       287.4957       287.2633       286.4523       285.3862       284.3341       283.5538    
 1863   283.7295       283.7570       284.6824       285.5157       286.5600       287.2257       287.5002       287.3737       286.4965       285.3091       284.3940       283.8519    
 1864   283.6685       284.2114       284.8601       285.7844       286.4454       287.1717       287.4782       287.2569       286.4993       285.4029       284.4958       283.6794    
 1865   283.8087       284.0715       284.8012       285.6504       286.3916       287.0988       287.4310       287.1864       286.4307       285.3251       284.3796       283.6249    
 1866   283.3758       284.1606       284.7626       285.6982       286.6209       287.2256       287.5257       287.3592       286.5095       285.4209       284.3413       283.7131    
 1867   283.6075       284.0326       284.8176       285.7174       286.4607       287.0837       287.4157       287.2835       286.4747       285.4763       284.5077       283.7514    
 1868   283.6015       284.1828       284.8629       285.6306       286.3982       287.0722       287.5588       287.2809       286.5263       285.5338       284.6790       283.8789    
 1869   283.8159       284.0703       284.7438       285.6834       286.5522       287.1868       287.3700       287.1469       286.4951       285.3175       284.3348       283.9126    
