# minimal_valid_fraction ::  30.00
# operating on BNU-ESM model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_BNU-ESM_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_BNU-ESM_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_BNU-ESM_rcp85_000.nc
# title :: spatial statistic of BNU-ESM model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and GCESS,BNU,Beijing,China
# institute_id :: BNU
# experiment_id :: historical+rcp85
# model_id :: BNU-ESM
# forcing :: Nat,Ant
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::      0.0
# contact :: Ji Duoying (duoyingji@bnu.edu.cn)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: e0fe2a8b-ebfd-44c7-b918-f592ca02e109
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-03-23T08:59:58Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: BNU-ESM
# history ::  2019-07-04 12:57:24 bin/get_index CMIP5/monthly/tas/tas_Amon_BNU-ESM_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_BNU-ESM_historical_r0i0p0.nc all cmip5_tas_Amon_BNU-ESM_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:30:50 2013: cdo -f nc4 -z zip copy tas/tas_Amon_BNU-ESM_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/BNU-ESM/r1i1p1/tas_Amon_BNU-ESM_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_BNU-ESM_rcp85_r1i1p1.nc\nWed Mar 27 11:21:39 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/BNU-ESM/r1i1p1/tas_Amon_BNU-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_BNU-ESM_historical_r1i1p1.nc\n2012-03-12T06:39:29Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.9243       284.9140       285.4423       286.0494       286.9225       287.5565       287.7585       287.4904       286.7292       285.8772       285.1601       284.7855    
 1851   284.4434       284.6763       285.0018       285.7556       286.8806       287.3077       287.5101       287.6874       286.9156       285.8439       285.0140       284.3881    
 1852   284.6102       284.5381       284.8539       285.6779       286.6021       287.3625       287.6549       287.6179       287.0486       285.9260       285.1719       284.9125    
 1853   284.8358       285.0411       285.4323       285.8484       286.7447       287.5330       287.8701       287.7240       287.2043       286.0826       285.1641       284.8293    
 1854   284.9278       284.8861       285.0967       285.9568       286.8253       287.5335       287.9533       287.6851       286.9710       286.0504       285.2404       284.7345    
 1855   284.7529       284.7515       285.5353       286.1223       286.8708       287.5314       287.7091       287.5271       286.7372       285.7275       285.0192       284.6255    
 1856   284.5345       284.8542       284.9051       285.7955       286.6708       287.3267       287.7070       287.3804       286.6799       285.5900       284.7886       284.7618    
 1857   284.5898       284.5583       284.9339       285.6685       286.7172       287.3460       287.5697       287.6559       287.0058       286.0007       285.2215       284.8202    
 1858   284.7727       284.8030       285.3001       285.9255       286.7418       287.3831       287.7664       287.6427       286.8558       286.1773       285.2405       284.8964    
 1859   284.7324       284.7544       285.5398       285.9911       286.8009       287.5430       287.9861       287.7916       287.1472       286.0103       285.2884       284.8994    
 1860   284.8890       285.1901       285.2162       286.0837       286.8907       287.5747       287.8801       287.5433       287.1057       285.7974       285.1937       284.7085    
 1861   284.3863       284.5216       285.0650       285.6313       286.4671       287.1983       287.5584       287.4555       286.7896       285.7315       285.1245       284.5187    
 1862   284.3729       284.2394       284.9274       285.7713       286.6417       287.3293       287.6574       287.6968       286.9643       286.0203       285.0301       284.8277    
 1863   284.6801       284.5803       285.2854       285.7564       286.5992       287.4707       287.9254       287.7992       287.0575       286.1009       285.2587       285.0240    
 1864   284.9489       284.9731       285.6131       286.3822       287.1520       287.8334       288.0661       288.0399       287.0543       286.1518       285.1367       284.9138    
 1865   284.6700       284.5804       285.2106       285.9409       286.8023       287.5864       287.8734       287.6146       286.7227       285.7881       285.2232       284.6978    
 1866   284.3239       284.4634       284.7076       285.5879       286.5923       287.3572       287.7788       287.6938       286.9743       286.0699       285.3395       284.7708    
 1867   284.6600       284.7991       285.0240       285.9835       286.8463       287.3586       287.6836       287.5444       286.9517       285.8575       285.1156       284.8737    
 1868   284.7170       284.5081       285.0414       286.0961       286.9789       287.5840       287.8923       287.4887       286.8419       285.9786       285.2227       284.7803    
 1869   284.5082       284.3386       284.9619       285.6550       286.6819       287.2856       287.6514       287.6313       286.9835       285.9546       284.9255       284.6196    
 1870   284.5386       284.7245       285.0415       285.8976       286.7921       287.5463       287.7991       287.8117       287.3110       286.1264       285.2606       284.6140    
 1871   284.7308       284.7879       285.3441       286.0088       286.9082       287.5342       287.9315       287.7858       287.1881       286.1399       285.2950       284.9347    
 1872   284.5771       284.6244       285.1651       285.8889       286.8024       287.3796       287.7786       287.8130       287.0136       285.9847       285.0872       284.7458    
 1873   284.4926       284.7586       285.2362       285.9364       286.9989       287.5343       288.0456       288.0210       287.1273       286.0604       285.3633       284.8159    
 1874   284.8188       285.0052       285.5089       286.2039       286.9673       287.6488       287.9912       287.9290       287.1838       286.2221       285.3777       285.2550    
 1875   284.7532       284.9799       285.6440       286.3408       287.0976       288.0399       288.2177       288.1843       287.3014       286.3745       285.3241       285.0286    
 1876   284.9708       284.6462       285.2769       285.9733       286.9259       287.8825       288.1908       288.0526       287.3531       286.1954       285.2775       284.9441    
 1877   284.8857       284.9526       285.2715       286.0214       286.9103       287.6576       287.9815       287.9217       287.2574       286.3653       285.5662       285.0705    
 1878   285.0308       285.3495       285.4456       286.0977       287.0872       287.5600       287.7607       287.6533       286.9727       285.8217       285.0035       284.3907    
 1879   284.4193       284.5866       285.0828       285.7480       286.6471       287.5663       287.7917       287.4816       286.9101       286.1336       285.3731       284.7960    
 1880   284.8370       285.0662       285.4792       286.0402       286.8782       287.3009       287.7418       287.5884       286.9167       285.9816       285.0467       284.5505    
 1881   284.5803       284.6143       284.8695       285.8346       286.7953       287.5826       288.0301       287.9282       287.1700       286.0288       285.6543       285.0821    
 1882   284.9571       285.1582       285.4434       286.1374       287.0935       287.6779       287.7364       287.7089       287.0042       285.9237       285.1373       284.9198    
 1883   284.7691       284.6771       284.9641       285.9283       286.8969       287.4902       287.8045       287.7285       287.0923       285.9160       284.9945       284.6940    
 1884   284.6239       284.6447       285.1177       285.5959       286.3570       286.9702       287.3414       287.3295       286.5018       285.6478       284.6875       284.3098    
 1885   284.3013       284.3816       284.7036       285.6275       286.4801       286.8375       287.2610       287.2658       286.6609       285.7304       285.1013       284.5511    
 1886   284.1552       284.5616       284.7877       285.5954       286.6057       287.1859       287.4188       287.2392       286.7511       285.6358       284.8447       284.4238    
 1887   284.5411       284.6643       285.0139       285.7588       286.5694       287.3001       287.8863       287.7578       287.0065       285.9818       285.1949       284.6236    
 1888   284.7114       284.4927       285.2067       285.8989       286.8715       287.5344       287.5914       287.5872       286.7573       286.0870       285.1660       284.7263    
 1889   284.4751       284.2649       284.7251       285.4998       286.6245       287.4023       287.5258       287.6687       286.9989       286.0261       285.3760       285.0154    
 1890   284.8514       285.0308       285.4253       285.8531       286.7339       287.0609       287.2939       287.2717       286.4720       285.5453       284.4905       284.2281    
 1891   284.1700       283.9054       284.5945       285.3555       286.2112       286.6463       287.0168       287.2595       286.4966       285.5777       284.8984       284.3989    
 1892   284.1872       284.5954       284.9521       285.5959       286.4767       287.2780       287.5404       287.4603       286.6888       285.6993       284.9191       284.7134    
 1893   284.3485       284.6685       285.0014       285.7538       286.6657       287.3634       287.7578       287.4907       286.8709       285.6594       284.9757       284.8004    
 1894   284.6589       284.7019       285.1345       285.8453       286.5774       287.4044       287.7648       287.5761       287.0161       285.9829       285.1659       284.5610    
 1895   284.5858       284.5933       284.8546       285.6981       286.6314       287.2768       287.5164       287.5324       286.8411       285.6355       285.0280       284.5607    
 1896   284.2520       284.3595       284.8776       285.6936       286.6653       287.5164       287.6868       287.6513       287.0619       286.0088       285.4936       285.0350    
 1897   284.7955       284.7931       285.4509       285.9666       286.9926       287.4117       287.7721       287.5945       287.0414       285.9462       284.9378       284.7213    
 1898   284.5512       284.6259       285.1917       285.8505       286.6054       287.2243       287.6075       287.4802       286.8703       285.9265       285.0269       284.5800    
 1899   284.3727       284.5331       285.1900       285.8353       286.6931       287.5444       287.8824       287.8538       287.0356       285.9626       285.3301       284.9987    
 1900   284.9337       284.9436       285.5521       286.0740       286.8906       287.5916       287.8284       287.6585       287.0054       286.0443       285.3376       284.8521    
 1901   284.5005       284.6649       285.0248       285.9388       286.8735       287.4256       287.8253       287.7711       287.0341       285.9557       285.2329       284.8448    
 1902   284.7079       284.9170       285.2787       286.0959       286.8954       287.4213       287.5843       287.8415       287.1207       285.9533       285.4291       284.6268    
 1903   284.3111       284.2284       284.7676       285.6349       286.5110       287.0720       287.3360       287.3544       286.6513       285.6336       284.8649       284.3909    
 1904   284.1844       284.3476       285.0097       285.6623       286.4403       287.4021       287.5878       287.3724       286.8122       285.7716       285.0359       284.6018    
 1905   284.4160       284.8108       285.3192       285.6876       286.6703       287.2816       287.4409       287.3337       286.7678       285.7434       284.8035       284.1495    
 1906   283.7847       284.3508       284.8658       285.4500       286.2790       286.9875       287.3927       287.2708       286.8246       285.7396       284.9254       284.4117    
 1907   284.3748       284.5146       285.0097       285.6843       286.8579       287.3736       287.5054       287.3329       286.7473       285.6738       284.9963       284.3468    
 1908   284.3644       284.5906       285.1110       285.8766       286.8205       287.3751       287.7171       287.5171       287.0670       286.1368       285.2188       284.9299    
 1909   285.0688       284.7737       285.2336       286.0130       286.7535       287.3180       287.6946       287.5762       286.8701       285.9626       284.9259       284.5774    
 1910   284.5950       284.9406       285.1319       285.8984       286.7987       287.4971       287.8144       287.6643       287.0096       286.0284       285.4604       284.9640    
 1911   284.5760       284.8057       285.3412       285.8368       286.6216       287.2005       287.7578       287.5674       286.9803       285.8616       285.1593       284.7487    
 1912   284.4069       284.6115       285.1808       285.7995       286.6735       287.3512       287.5543       287.4934       286.7809       285.8257       285.0750       284.8527    
 1913   284.5294       284.6186       285.1367       285.7944       286.6166       287.4728       287.8098       287.5952       287.0339       286.1048       285.2880       284.8868    
 1914   284.7035       284.8070       285.3359       286.0857       287.0835       287.6933       287.8785       287.8089       287.2034       286.1672       285.2712       284.9445    
 1915   284.6856       284.7487       285.6105       286.2866       287.1837       287.5365       287.8614       287.6442       286.9657       286.1246       285.3610       284.8411    
 1916   284.7637       285.0757       285.5342       286.2751       287.1559       287.6364       287.8214       287.8658       287.0089       286.1230       285.4067       284.9238    
 1917   284.5707       284.5287       285.2108       285.9743       286.9168       287.6057       287.9083       287.8442       287.1593       286.2805       285.2963       285.0286    
 1918   284.8467       284.8215       285.3367       286.1954       286.9967       287.6285       288.0431       287.9890       287.3332       286.2819       285.4515       284.9269    
 1919   284.8710       284.7931       285.4914       286.1416       286.9193       287.8232       287.9296       287.7869       287.2648       286.2065       285.4527       285.1933    
 1920   285.1495       285.0900       285.6281       286.2716       287.1559       287.6774       287.8799       287.8918       287.1787       286.1410       285.4728       284.9319    
 1921   284.9340       284.6302       285.3072       286.1076       287.0506       287.5136       287.8379       287.8401       287.1955       285.8978       285.4467       285.1588    
 1922   284.8703       285.0670       285.6011       286.1868       287.0829       287.7667       287.9959       287.9634       287.2211       286.1113       285.2097       284.8406    
 1923   284.7013       284.9660       285.3304       286.3067       286.9893       287.7585       288.1905       287.8818       287.3081       286.4464       285.2611       285.1058    
 1924   285.0533       285.0865       285.6693       286.4422       287.1775       287.5786       287.7436       287.7626       287.0788       285.8873       284.9669       284.8360    
 1925   284.6070       284.7156       285.0110       285.7461       286.6063       287.2967       287.6652       287.4792       286.8466       285.9417       285.2890       284.8463    
 1926   284.6055       284.7578       285.2246       285.9478       286.8075       287.3527       287.6903       287.6723       287.2396       286.1630       285.4281       285.0452    
 1927   284.9206       285.0483       285.5297       286.1765       287.0292       287.5054       287.8031       287.6100       286.9872       286.1973       285.3832       284.8620    
 1928   284.7420       284.7834       285.1378       286.1819       287.0268       287.5940       287.9474       287.9893       287.2151       286.1186       285.4958       284.9603    
 1929   284.9308       284.6857       285.3735       286.2590       287.1689       287.7930       288.0446       287.7701       287.0847       286.2393       285.3501       284.9504    
 1930   284.5824       284.7736       285.2716       285.9618       286.8362       287.3661       287.6668       287.5992       287.0241       285.9710       285.0187       284.6686    
 1931   284.8723       285.0401       285.3576       286.1398       286.9849       287.7549       287.9898       287.8634       287.1355       286.1366       285.4315       284.8812    
 1932   284.6751       284.7115       285.2429       286.0504       286.9842       287.6131       287.8080       287.7853       287.1909       286.1811       285.4111       285.1662    
 1933   284.9753       284.9048       285.5025       286.0367       286.8612       287.5472       287.9980       287.6225       287.1624       285.9471       285.1281       284.9418    
 1934   284.4440       284.7147       285.1861       285.8550       286.7354       287.2242       287.7538       287.4335       286.8986       285.9300       285.1950       284.5307    
 1935   284.5817       284.9241       285.2185       285.9595       287.0450       287.6096       288.0296       287.9174       287.3103       286.2366       285.6194       285.2679    
 1936   284.8920       285.1626       285.5679       286.3120       287.0960       287.9659       288.0965       287.9890       287.2182       286.3473       285.6827       285.0361    
 1937   285.0784       285.1782       285.7262       286.3400       287.1562       287.6020       287.8651       287.6457       287.0874       286.0872       285.3359       285.1623    
 1938   284.8261       285.0670       285.5801       286.2400       287.0014       287.8053       287.9599       288.0042       287.3187       286.3430       285.7694       285.4143    
 1939   285.0257       285.2814       285.6193       286.3404       287.2812       287.9000       288.0731       287.8562       287.0881       286.2125       285.6267       285.1430    
 1940   284.8756       284.8315       285.1879       286.1662       286.9722       287.7231       287.9988       287.8374       287.1034       286.0543       285.2336       284.9128    
 1941   284.7208       284.6731       285.4217       286.0396       286.9857       287.6206       287.9363       287.9063       287.2032       286.1622       285.3699       285.1199    
 1942   284.9904       284.9616       285.4217       286.2817       287.0939       287.6734       287.9611       287.8738       287.1718       286.3442       285.5470       285.1851    
 1943   285.0980       285.0805       285.3504       286.0924       287.0723       287.9373       287.9725       287.9670       287.3489       286.4135       285.6165       285.2230    
 1944   285.0802       285.2243       285.7544       286.4155       287.1567       287.8108       288.1748       288.0728       287.3014       286.4823       285.5734       285.2630    
 1945   285.1554       285.2884       285.5474       286.2648       287.3417       288.0927       288.2418       288.1025       287.2548       286.4070       285.4774       285.1259    
