# minimal_valid_fraction ::  30.00
# operating on CESM1-BGC model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-BGC_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-BGC_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CESM1-BGC_rcp45_000.nc
# title :: spatial statistic of CESM1-BGC model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: TBD\n See also http://www.cesm.ucar.edu/publications
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. Computing resources were provided by the Climate Simulation Laboratory at the NCAR Computational and Information Systems Laboratory (CISL), sponsored by the National Science Foundation and other agencies.
# cesm_casename :: b40.20th.1deg.bdrd.001
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on silver.cgd.ucar.edu at 20120516  -113148.887
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NSF/DOE NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NSF-DOE-NCAR
# experiment_id :: historical+rcp45
# model_id :: CESM1-BGC
# forcing :: Sl GHG SS Ds SA BC MD OC Oz AA
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# branch_time ::      1.0
# contact :: cesm_data@ucar.edu
# comment :: CESM home page: http://www.cesm.ucar.edu
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 08d9d707-4e63-40ce-9f35-3580ef59fdd9
# cesm_repotag :: unknown
# cesm_compset :: unknown
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# processing_code_information :: Last Changed Rev: 757 Last Changed Date: 2012-05-09 13:01:12 -0600 (Wed, 09 May 2012) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-05-11T17:58:45Z
# project_id :: CMIP5
# table_id :: Table Amon (12 January 2012) 4996d487f7a65749098d9cc0dccb4f8d
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.1
# source :: CESM1-BGC
# history ::  2019-07-04 13:02:18 bin/get_index CMIP5/monthly/tas/tas_Amon_CESM1-BGC_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CESM1-BGC_historical_r0i0p0.nc all cmip5_tas_Amon_CESM1-BGC_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:18:17 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CESM1-BGC_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/CESM1-BGC/r1i1p1/tas_Amon_CESM1-BGC_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_CESM1-BGC_rcp45_r1i1p1.nc\nWed Mar 27 11:23:14 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CESM1-BGC/r1i1p1/tas_Amon_CESM1-BGC_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CESM1-BGC_historical_r1i1p1.nc\n2012-05-16T17:32:00Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.0268       285.2345       285.7872       286.5474       287.4851       288.2313       288.5896       288.4332       287.6615       286.5514       285.6695       284.9064    
 1851   284.9249       285.0737       285.7205       286.7585       287.4676       288.1034       288.4621       288.3525       287.5002       286.3670       285.5426       284.8426    
 1852   284.3434       284.6380       285.4819       286.2884       287.1367       287.9706       288.4304       288.3313       287.5244       286.3462       285.4569       284.7512    
 1853   284.7265       284.9112       285.6621       286.3600       287.2661       288.1091       288.5421       288.2424       287.4558       286.6016       285.6367       284.7961    
 1854   284.7965       285.1770       285.6809       286.4678       287.2602       288.1763       288.4821       288.2746       287.5814       286.6367       285.6536       285.1595    
 1855   285.0150       285.1270       285.8832       286.8687       287.5638       288.2818       288.7068       288.5529       287.6731       286.6727       285.7059       284.9118    
 1856   284.8038       285.2175       285.7939       286.5302       287.3642       287.9935       288.3730       288.1477       287.5228       286.3654       285.1647       284.5643    
 1857   284.4740       284.7363       285.5833       286.2642       287.1164       287.8694       288.2570       288.2672       287.5518       286.2475       285.2778       284.7530    
 1858   284.6991       285.0931       285.4901       286.2613       287.3586       288.1105       288.4954       288.3557       287.4419       286.4238       285.5010       284.6369    
 1859   284.8495       285.2516       285.8157       286.5988       287.4863       288.0770       288.5283       288.4777       287.6041       286.5408       285.6466       284.8544    
 1860   284.8124       285.3841       285.9943       286.7157       287.4077       288.1530       288.7111       288.4954       287.6266       286.7751       285.6104       284.8832    
 1861   285.1026       285.2242       285.8100       286.8215       287.4272       288.2410       288.6421       288.4345       287.6462       286.6669       285.7047       285.0004    
 1862   284.8179       285.1641       285.7775       286.6027       287.4358       288.2969       288.6187       288.4734       287.6190       286.4834       285.3909       285.0703    
 1863   284.9421       285.0051       285.8110       286.7511       287.4413       288.1294       288.5420       288.3139       287.4272       286.4329       285.4124       284.8323    
 1864   284.6563       285.1643       285.7649       286.5106       287.3877       288.1689       288.6483       288.3687       287.5758       286.5388       285.6040       285.2430    
 1865   285.0467       285.2505       285.8992       286.6276       287.4034       288.2039       288.6097       288.2764       287.6639       286.6002       285.3885       284.9494    
 1866   284.8850       285.3864       285.7870       286.6507       287.2864       288.1484       288.5835       288.3762       287.5271       286.6519       285.3492       284.6894    
 1867   284.8056       285.0535       285.5587       286.3896       287.2793       288.1549       288.5658       288.2643       287.5827       286.5357       285.7877       285.1633    
 1868   284.7712       285.3392       285.8541       286.6059       287.5853       288.2474       288.7072       288.3884       287.8011       286.7830       285.7955       285.0986    
 1869   284.8544       285.4436       285.9957       286.7027       287.5916       288.2206       288.5625       288.4745       287.6517       286.6169       285.4998       285.0011    
 1870   284.6110       285.0408       285.7143       286.2556       287.1351       287.9635       288.4222       288.2401       287.5726       286.4172       285.4532       284.7026    
 1871   284.4441       285.2489       285.6171       286.5367       287.3204       288.2097       288.6115       288.4696       287.5685       286.5507       285.7248       285.1078    
 1872   284.8887       285.3117       286.0150       286.6922       287.6948       288.3776       288.7334       288.4772       287.7602       286.6549       285.5198       285.0281    
 1873   284.8389       285.1688       285.6365       286.3935       287.2344       288.0685       288.4659       288.1824       287.5578       286.4387       285.3517       284.7905    
 1874   284.7031       284.7921       285.5697       286.5154       287.3745       288.1935       288.7072       288.3998       287.7317       286.5610       285.7295       284.9169    
 1875   284.7738       285.1652       285.9307       286.5505       287.4361       288.2889       288.6045       288.4879       287.6902       286.7608       285.6666       285.2137    
 1876   284.8605       285.4755       285.9807       286.9336       287.6835       288.4213       288.9082       288.5161       287.8810       286.7183       285.5600       285.0430    
 1877   284.9459       285.2570       285.9275       286.7401       287.6850       288.3961       288.6689       288.4703       287.8217       286.6809       285.6111       285.1581    
