# minimal_valid_fraction ::  30.00
# operating on HadGEM2-ES model output prepared for CMIP5 RCP8.5 r2i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-ES_rcp85.1.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-ES_rcp85.1.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp85_001.nc
# title :: spatial statistic of HadGEM2-ES model output prepared for CMIP5 RCP8.5 r2i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Bellouin N. et al, (2007) Improved representation of aerosols for HadGEM2. Meteorological Office Hadley Centre, Technical Note 73, March 2007; Collins W.J.  et al, (2008) Evaluation of the HadGEM2 model. Meteorological Office Hadley Centre, Technical Note 74,; Johns T.C. et al, (2006) The new Hadley Centre climate model HadGEM1: Evaluation of coupled simulations. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1327-1353.; Martin G.M. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 1: Model description and global climatology. Journal of Climate, American Meteorological Society, Vol. 19, No.7, pages 1274-1301.; Ringer M.A. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 2: Aspects of variability and regional climate. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1302-1326.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp85
# model_id :: HadGEM2-ES
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r2i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, ron.kahana@metoffice.gov.uk
# physics_version ::        1
# tracking_id :: 20b0498d-57d9-49ec-a303-72ba283b6464
# mo_runid :: kaadf
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-10-11T15:00:24Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        2
# cmor_version :: 2.7.1
# source :: HadGEM2-ES (2009) atmosphere: HadGAM2 (N96L38); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; tropospheric chemistry: UKCA; ocean biogeochemistry: diat-HadOCC
# history ::  2019-07-04 12:21:38 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp85_001.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-ES_rcp85.1_0-360E_-90-90N_n\nThu Mar 28 14:50:02 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-ES_historical_r2i1p1_upto2005.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp85_r2i1p1_200512-203011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp85_r2i1p1_203012-205511.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp85_r2i1p1_205512-208011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp85_r2i1p1_208012-210011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp85_r2i1p1_210012-210012.nc tas/tas_Amon_HadGEM2-ES_rcp85_r2i1p1.nc\nWed Mar 27 14:20:45 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-11-31 tas/tas_Amon_HadGEM2-ES_historical_r2i1p1.nc tas/tas_Amon_HadGEM2-ES_historical_r2i1p1_upto2005.nc\nWed Mar 27 13:48:04 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_198412-200512.nc tas/tas_Amon_HadGEM2-ES_historical_r2i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.7.0) 2011-03-31T12:20:28Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1859  -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000       284.8071    
 1860   284.4808       284.8862       285.5255       286.7010       287.9250       288.7497       288.9884       288.8685       288.0271       286.9223       285.8466       284.8509    
 1861   284.4458       284.7701       285.5436       286.6507       287.8167       288.6969       289.0676       288.8644       287.9904       286.8737       285.8227       285.0786    
 1862   284.8132       285.1516       285.7502       287.0275       288.0966       288.9156       289.2162       288.9385       288.1287       287.1801       286.0175       284.7989    
 1863   284.6152       285.0255       285.6893       286.6631       287.8543       288.8876       289.0335       288.7656       288.1286       287.1441       286.0731       285.0041    
 1864   284.7129       285.0367       285.9801       287.0876       288.3314       289.0077       289.2269       288.9121       288.1325       287.1114       285.9247       284.8438    
 1865   284.7322       285.0844       285.6652       286.7711       287.9836       288.7585       289.0252       288.7660       287.9161       286.9646       285.7744       284.8787    
 1866   284.5101       284.7101       285.4694       286.7726       287.8140       288.7107       289.0411       288.7595       287.8381       287.0317       285.6799       284.7461    
 1867   284.3206       284.8176       285.6746       286.7794       287.9296       288.8382       288.8405       288.6655       287.9867       286.9240       285.7102       284.9545    
 1868   284.6199       284.9556       285.5937       286.6379       287.9059       288.7630       289.0067       288.8007       288.1050       286.9347       285.9012       284.8790    
 1869   284.4504       284.7494       285.7314       286.8583       288.0228       288.8267       289.0440       288.8521       288.0829       287.0071       285.8391       284.9463    
 1870   284.7003       285.1100       285.7603       286.9922       288.0973       288.9817       289.1781       288.7540       288.0035       286.9595       285.7923       284.8650    
 1871   284.7279       284.9665       285.6693       286.7142       287.8538       288.7401       289.0581       288.7836       287.9467       287.0305       285.8927       284.8767    
 1872   284.4559       284.9434       285.6190       286.9480       288.0355       288.7755       288.9915       288.8435       287.9599       286.9052       285.7976       284.9712    
 1873   284.6034       285.1893       285.5721       286.8481       287.9624       288.9161       289.2021       288.8152       288.0060       286.9359       285.8097       284.8537    
 1874   284.8279       284.9119       285.7777       286.8053       288.0173       289.0153       289.1886       288.7495       287.9371       286.9745       285.8793       284.8541    
 1875   284.5276       284.7933       285.7702       286.6621       287.9236       288.6891       288.8751       288.8068       288.0358       286.8847       285.5911       284.8859    
 1876   284.5598       285.0524       285.5467       286.5392       287.7506       288.6213       288.8596       288.5707       287.8200       286.6548       285.6935       284.8466    
 1877   284.5279       284.8093       285.5308       286.4579       287.7785       288.5706       288.9689       288.6410       287.8104       286.8415       285.8686       284.7943    
 1878   284.6516       284.9744       285.6502       286.6732       287.9052       288.7374       288.9724       288.6426       287.8991       286.7333       285.7278       284.8191    
 1879   284.4076       284.6808       285.5070       286.7345       287.8236       288.7529       288.9822       288.6079       287.8018       286.7225       285.4835       284.6990    
 1880   284.3228       284.7645       285.3723       286.4902       287.6848       288.7301       288.8802       288.6117       287.7639       286.7194       285.6999       284.6650    
 1881   284.2707       284.9274       285.5733       286.7263       287.8027       288.7002       288.8985       288.6217       287.8535       286.9532       285.7455       284.7347    
 1882   284.4591       284.6796       285.1829       286.5243       287.7745       288.6432       288.8684       288.6373       287.8801       286.9059       285.7575       284.5367    
 1883   284.1908       284.5221       285.2422       286.4997       287.6432       288.4987       288.7683       288.5331       287.8349       286.6766       285.2629       284.4196    
 1884   284.2096       284.4929       285.2949       286.4394       287.6276       288.4144       288.5363       288.4072       287.5643       286.5114       285.2671       284.5258    
 1885   284.3802       284.6326       285.3235       286.4909       287.5999       288.5131       288.8283       288.5049       287.6399       286.6982       285.4388       284.5192    
 1886   284.2399       284.4224       285.1317       286.3764       287.5689       288.5076       288.7441       288.6028       287.7404       286.6558       285.4875       284.3819    
 1887   284.1847       284.7049       285.1719       286.2744       287.3862       288.3799       288.6647       288.4367       287.5544       286.4550       285.1987       284.3062    
 1888   284.2663       284.4769       285.2179       286.2798       287.6909       288.5846       288.9028       288.4679       287.7560       286.7385       285.5264       284.7120    
 1889   284.3825       284.5123       285.5089       286.5772       287.6028       288.5938       288.8202       288.4851       287.7617       286.7326       285.5209       284.4937    
 1890   284.4041       284.6860       285.2676       286.5333       287.5268       288.5173       288.7759       288.5352       287.6785       286.6159       285.5604       284.5238    
 1891   284.4258       284.6123       285.4507       286.4671       287.4696       288.4190       288.5377       288.3776       287.7535       286.6748       285.3065       284.6848    
 1892   284.4185       284.6655       285.3083       286.6176       287.6980       288.6365       288.9141       288.6776       287.8036       286.7930       285.7649       284.6693    
 1893   284.3120       284.8761       285.4175       286.5652       287.7600       288.6541       288.9648       288.6855       287.8330       286.8128       285.7517       284.7339    
 1894   284.5145       284.7265       285.3365       286.5905       287.9418       288.5887       288.7893       288.5769       287.7047       286.5603       285.7112       284.8238    
 1895   284.4776       284.6668       285.5465       286.7809       287.8894       288.7617       288.8866       288.7430       287.9565       286.9828       285.8316       284.9570    
 1896   284.8135       285.1219       285.8070       286.6740       287.9685       288.8197       288.9354       288.5877       287.8771       286.8176       285.6746       284.7322    
 1897   284.4160       284.8022       285.4038       286.5414       287.7008       288.7769       288.9372       288.6519       287.8544       286.8283       285.6027       284.7084    
 1898   284.5356       284.8872       285.5951       286.5701       287.8232       288.7847       288.9207       288.7127       287.9167       286.9984       285.6450       284.8791    
 1899   284.7230       285.0336       285.6397       286.7986       288.0483       288.8251       289.0503       288.7260       288.0944       286.9460       285.7330       284.9787    
 1900   284.6525       284.8643       285.6574       286.7143       287.9489       288.7425       288.9398       288.6364       287.9272       286.9337       285.8409       284.8747    
 1901   284.8685       284.8499       285.6180       286.5653       287.8002       288.7403       288.9269       288.6683       288.0085       286.9122       286.0089       285.1141    
