# minimal_valid_fraction ::  30.00
# operating on MIROC-ESM-CHEM model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_rcp85_000.nc
# title :: spatial statistic of MIROC-ESM-CHEM model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# institute_id :: MIROC
# experiment_id :: historical+rcp85
# model_id :: MIROC-ESM-CHEM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC (Ozone is predicted)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# physics_version ::        1
# tracking_id :: 0fff7f44-1bb8-4fe4-b977-aad8ad0bdfc4
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-30T15:16:41Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: MIROC-ESM-CHEM 2010 atmosphere: MIROC-AGCM (MIROC-AGCM 2010, T42L80); ocean: COCO (COCO3.4, 256x192 L44); sea ice: COCO (COCO3.4); land: MATSIRO (MATSIRO, L6); aerosols: SPRINTARS (SPRINTARS 5.00, T42L80):atmospheric-chemistry: CHASER (CHASER 4.1, T42L80): ocean-biogeochemistry: NPZD land-biogeochemistry: SEIB-DGVM (SEIB-DGVM, T42)
# history ::  2019-07-04 14:00:21 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC-ESM-CHEM_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC-ESM-CHEM_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:54:04 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/MIROC-ESM-CHEM/r1i1p1/tas_Amon_MIROC-ESM-CHEM_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_MIROC-ESM-CHEM_rcp85_r1i1p1.nc\nWed Mar 27 13:50:01 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM-CHEM/r1i1p1/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1.nc\n2011-09-30T09:22:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.8939       284.8701       285.3513       286.1238       287.1767       287.8986       288.3247       287.9018       287.2832       286.4784       285.6934       285.2011    
 1851   285.1341       285.4008       285.5953       286.2943       287.3086       288.1259       288.4456       288.0334       287.2252       286.3282       285.7163       285.1961    
 1852   284.9460       285.0362       285.7842       286.2863       287.2817       288.0620       288.4026       288.0373       287.0789       286.3841       285.6353       285.1141    
 1853   285.0041       285.2478       285.4664       286.3057       287.3155       288.0034       288.4702       288.2019       287.3535       286.5220       285.7621       285.4234    
 1854   285.0859       285.2389       285.5065       286.2464       287.3619       288.0776       288.3953       288.0874       287.3120       286.3539       285.6882       285.2936    
 1855   285.0255       285.1093       285.4135       286.1214       287.1549       287.9168       288.1754       288.0198       287.2668       286.2934       285.6407       285.0414    
 1856   284.8605       285.0616       285.5359       286.2118       287.1948       288.0253       288.2607       288.0862       287.2641       286.1919       285.4149       285.1798    
 1857   284.9250       285.0891       285.3369       286.0874       287.1442       287.8758       288.0332       287.8260       287.0908       286.2812       285.5836       285.0381    
 1858   284.9428       285.2082       285.5345       285.9855       287.1758       287.9388       288.3086       287.9625       287.1156       286.2285       285.4881       285.0888    
 1859   284.9504       284.9694       285.4114       285.9809       287.1325       287.9966       288.3174       288.0344       287.2686       286.3573       285.6925       285.3974    
 1860   284.8937       285.1472       285.5021       286.3540       287.2917       287.8712       288.2477       287.8279       287.0564       286.2122       285.5295       285.1738    
 1861   284.9336       284.9915       285.4972       286.0034       287.1281       287.9565       288.3622       288.1185       287.1408       286.2775       285.4989       284.9550    
 1862   284.8906       284.9587       285.4058       286.0190       287.1656       287.8969       288.2604       287.9181       287.2172       286.3391       285.6870       285.1823    
 1863   285.0154       285.2715       285.3498       285.8945       287.2286       287.9931       288.2541       288.1042       287.3064       286.4846       285.7077       285.1799    
 1864   284.9091       285.0489       285.5480       286.0764       287.1602       287.7603       288.2138       288.0237       287.0329       286.1822       285.5769       285.0695    
 1865   284.8210       284.9654       285.2191       285.8856       286.9954       287.6916       287.9657       287.7688       287.0984       286.0705       285.5938       285.1649    
 1866   284.9998       285.1346       285.4417       286.1607       287.2952       287.9936       288.3741       288.1302       287.1983       286.4230       285.7026       285.2341    
 1867   285.2265       285.1257       285.7068       286.3761       287.3995       288.0588       288.4048       288.2131       287.2147       286.5362       285.7549       285.3294    
 1868   285.0815       285.2689       285.5056       286.4445       287.3232       287.9572       288.3389       288.1675       287.3457       286.4750       285.7071       285.2598    
 1869   284.9057       284.8914       285.3826       286.0313       287.0313       287.8672       288.2651       287.8984       287.0590       286.1773       285.5002       285.2083    
 1870   284.8598       284.8394       285.3475       286.0334       287.0782       288.0420       288.3946       287.9526       287.2035       286.2878       285.5129       285.1996    
 1871   285.1424       285.1443       285.4598       286.1739       287.2162       288.0643       288.2912       288.0421       287.3405       286.4532       285.8088       285.2667    
 1872   285.0346       284.9153       285.5383       286.0831       287.2423       287.8435       288.1700       287.9377       287.1634       286.3749       285.6455       285.1641    
 1873   284.8939       285.0374       285.4618       286.1790       287.1962       288.0247       288.4411       288.0460       287.3164       286.4992       285.8255       285.2521    
 1874   284.9383       285.0556       285.5962       286.2580       287.2590       288.1887       288.3938       287.9740       287.2527       286.4015       285.5068       285.2606    
 1875   284.8323       285.1216       285.5696       286.1387       287.1951       287.9987       288.2928       288.1074       287.1301       286.2825       285.5001       285.1054    
 1876   284.9720       284.7514       285.3100       285.8635       287.0081       287.8144       288.2078       288.0236       287.0686       286.2233       285.6547       285.1255    
 1877   285.0073       284.8670       285.4217       286.0843       287.1888       287.9643       288.3172       288.0963       287.1970       286.3227       285.6807       285.2822    
 1878   285.1777       285.1282       285.8380       286.3220       287.4982       288.1194       288.4538       288.1563       287.1472       286.3686       285.6182       285.0701    
