# minimal_valid_fraction ::  30.00
# operating on ACCESS1-0 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-0_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-0_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_ACCESS1-0_rcp85_000.nc
# title :: spatial statistic of ACCESS1-0 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: See http://wiki.csiro.au/confluence/display/ACCESS/ACCESS+Publications
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CSIRO (Commonwealth Scientific and Industrial Research Organisation, Australia), and BOM (Bureau of Meteorology, Australia)
# institute_id :: CSIRO-BOM
# experiment_id :: historical+rcp85
# model_id :: ACCESS1-0
# forcing :: GHG, Oz, SA, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time :: 732311.0
# contact :: The ACCESS wiki: http://wiki.csiro.au/confluence/display/ACCESS/Home. Contact Tony.Hirst@csiro.au regarding the ACCESS coupled climate model. Contact Peter.Uhe@csiro.au regarding ACCESS coupled climate model CMIP5 datasets.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: a011116d-66b7-4294-bd0f-cec339c4ddb4
# version_number :: v20120115
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-01-31T20:53:26Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) 9c851218e3842df9a62ef38b1e2575bb
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.0
# source :: ACCESS1-0 2011. Atmosphere: AGCM v1.0 (N96 grid-point, 1.875 degrees EW x approx 1.25 degree NS, 38 levels); ocean: NOAA/GFDL MOM4p1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S, 50 levels); sea ice: CICE4.1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S); land: MOSES2 (1.875 degree EW x 1.25 degree NS, 4 levels
# history ::  2019-07-04 12:45:16 bin/get_index CMIP5/monthly/tas/tas_Amon_ACCESS1-0_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_ACCESS1-0_historical_r0i0p0.nc all cmip5_tas_Amon_ACCESS1-0_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:30:12 2013: cdo -f nc4 -z zip copy tas/tas_Amon_ACCESS1-0_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/ACCESS1-0/r1i1p1/tas_Amon_ACCESS1-0_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_ACCESS1-0_rcp85_r1i1p1.nc\nWed Mar 27 11:20:24 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/ACCESS1-0/r1i1p1/tas_Amon_ACCESS1-0_historical_r1i1p1_185001-200512.nc tas/tas_Amon_ACCESS1-0_historical_r1i1p1.nc\nCMIP5 compliant file produced from raw ACCESS model output using the ACCESS Post-Processor and CMOR2. 2012-01-18T23:37:47Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.9195       285.0580       285.8462       286.8078       287.8667       288.7885       288.9362       288.7258       287.8773       286.8835       285.9633       284.9880    
 1851   284.5967       284.9271       285.6393       286.8160       287.7533       288.5978       288.8260       288.6175       287.7847       286.7525       286.0071       285.0536    
 1852   284.8408       285.0090       285.5104       286.7427       287.6939       288.6560       288.6868       288.6483       287.8853       286.7433       285.9428       285.2576    
 1853   284.9321       285.0375       285.9637       286.8426       287.9235       288.6306       289.0623       288.7905       287.9696       287.2353       286.1197       285.4120    
 1854   285.1786       285.3575       285.9507       286.9347       287.8726       288.8792       288.9948       288.6667       288.0112       287.0310       286.1373       285.3884    
 1855   285.0792       285.2773       285.7621       286.8212       287.9380       288.7500       289.0156       288.8552       288.0095       286.9936       286.2206       285.2395    
 1856   284.8549       285.1984       286.0531       286.8535       287.8319       288.6374       288.8799       288.6220       287.8635       287.0140       286.0519       285.2555    
 1857   284.8437       285.3040       285.8304       286.8808       287.9157       288.7097       288.8174       288.5127       287.7446       286.7928       285.8643       285.0572    
 1858   284.8470       285.1467       285.8492       286.7588       287.7000       288.6055       288.7940       288.4631       287.8691       286.7742       285.8704       285.0844    
 1859   284.8979       285.0961       285.7429       286.4941       287.5801       288.5655       288.6809       288.5731       287.7685       286.8306       285.8849       285.0370    
 1860   284.9637       285.1990       285.6938       286.8477       287.9112       288.6549       288.8705       288.5917       287.8481       287.0057       285.9747       285.3318    
 1861   285.0332       285.1381       285.9809       286.7404       287.8324       288.6968       288.9079       288.6899       287.8107       286.8444       285.7113       285.0084    
 1862   284.8582       285.1006       285.6445       286.5409       287.7105       288.6157       288.7982       288.4615       287.9677       286.9397       285.9786       285.2072    
 1863   285.0165       285.2784       285.9459       286.8074       287.8452       288.5992       288.8993       288.7244       287.8949       286.9696       285.9665       285.2655    
 1864   285.1354       285.2943       285.8614       286.7957       287.8718       288.6896       288.8954       288.6390       287.7413       286.8750       286.0973       285.4648    
 1865   285.0783       285.2813       285.8476       286.7281       287.8540       288.6134       288.7825       288.4910       287.8536       286.8723       285.7814       284.9558    
 1866   284.7981       285.0267       285.4357       286.4034       287.6295       288.5283       288.7380       288.4689       287.8130       286.8691       285.9956       285.2998    
 1867   284.9636       285.2672       285.7683       286.8132       287.7636       288.6541       288.8605       288.4894       287.7956       287.0606       286.1481       285.2211    
 1868   284.8860       285.1070       285.6505       286.6821       287.6921       288.6544       288.8511       288.6725       287.7515       286.9481       286.0204       285.1919    
 1869   285.0107       285.2626       286.0685       286.9634       288.0648       288.8109       288.9635       288.6958       287.9825       286.9884       286.0374       285.2212    
 1870   285.0091       285.0057       285.6696       286.6164       287.7687       288.6615       288.8238       288.6494       287.9453       286.9801       286.0081       285.3899    
 1871   285.0056       285.2179       285.9370       286.8257       287.8004       288.6402       289.0280       288.6818       287.8431       286.8529       285.8856       285.3058    
 1872   284.8689       284.9439       285.7322       286.7081       287.6911       288.5495       288.8124       288.6107       287.7556       286.8070       285.9080       285.2315    
 1873   284.8275       285.1242       285.6931       286.7240       287.7867       288.5443       288.8144       288.5994       287.9408       286.9304       286.0302       285.2118    
 1874   284.9089       285.2172       285.9161       286.7096       287.9809       288.7485       289.0233       288.7117       287.7656       287.1310       286.1600       285.2613    
 1875   284.9334       285.0763       285.7648       286.7498       287.8731       288.7051       288.8821       288.5807       287.9061       287.0079       285.9806       285.2399    
 1876   284.9002       285.0213       285.5945       286.8781       287.8453       288.6445       288.7238       288.5748       287.8179       286.8828       285.9216       285.2575    
 1877   285.0039       285.1357       285.5463       286.6868       287.7158       288.5059       288.7236       288.4634       287.8220       286.8351       285.8484       285.2516    
 1878   284.8475       285.0551       285.7056       286.7140       287.8548       288.7382       288.9474       288.7680       288.0338       287.0886       286.2167       285.5282    
 1879   285.0481       285.3281       285.8413       287.0649       288.0981       288.8612       289.0278       288.7900       287.8767       286.9542       285.7215       284.9870    
 1880   284.9418       284.9914       285.6471       286.7690       287.8085       288.6755       288.8253       288.5963       287.8537       286.7856       285.8905       285.1330    
 1881   284.8498       285.1023       285.6489       286.5638       287.5674       288.5135       288.6458       288.6043       287.8364       286.8250       285.8961       285.1507    
 1882   284.9455       285.1851       285.7344       286.8080       287.7940       288.6611       288.7911       288.6617       287.8828       286.8111       285.9055       285.1236    
 1883   284.7388       284.6991       285.2798       286.4712       287.4772       288.3584       288.6297       288.4998       287.6494       286.5888       285.7535       284.8196    
 1884   284.4809       284.5119       285.3212       286.4016       287.4671       288.2865       288.5963       288.1728       287.3494       286.4510       285.4939       284.8524    
 1885   284.6050       284.7185       285.5896       286.4501       287.5141       288.3202       288.6355       288.2788       287.4591       286.6012       285.4178       284.6740    
 1886   284.3467       284.5324       285.3309       286.2741       287.4503       288.2852       288.5947       288.3531       287.6648       286.6283       285.4994       284.6732    
 1887   284.3798       284.7058       285.4748       286.6936       287.6032       288.5175       288.7893       288.5906       287.8136       286.8829       285.8947       285.1754    
 1888   284.7189       284.9980       285.5973       286.8415       287.7705       288.4745       288.7818       288.4691       287.6482       286.6289       285.7850       284.8719    
 1889   284.5204       284.6936       285.2341       286.2037       287.4952       288.3292       288.6054       288.3718       287.6127       286.6641       285.5871       284.9414    
 1890   284.6297       284.8730       285.4913       286.4514       287.5369       288.4568       288.5809       288.3165       287.4991       286.5856       285.4572       284.7488    
 1891   284.3728       284.5816       285.1591       286.1618       287.3559       288.3857       288.6369       288.2635       287.5939       286.7748       285.7024       284.8416    
 1892   284.8638       285.0351       285.5902       286.6730       287.7525       288.5484       288.7125       288.4802       287.6070       286.5353       285.5765       284.9703    
 1893   284.7997       284.9019       285.2632       286.3461       287.4447       288.5094       288.6750       288.4788       287.6863       286.9070       285.7158       284.9373    
 1894   284.7211       284.7200       285.4082       286.3987       287.6309       288.5740       288.7582       288.6219       287.8123       286.8518       285.8624       284.8654    
 1895   284.5797       284.6020       285.5163       286.4028       287.6611       288.6073       288.8862       288.5415       287.7760       286.8659       285.7929       284.8376    
