# minimal_valid_fraction ::  30.00
# operating on CSIRO-Mk3-6-0 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=cmip5_tas_Amon_CSIRO-Mk3-6-0_historical>climexp.knmi.nl/select.cgi?field=cmip5_tas_Amon_CSIRO-Mk3-6-0_historical</a>
# file :: CMIP5/monthly/tas/tas_Amon_CSIRO-Mk3-6-0_historical_000.nc
# title :: spatial statistic of CSIRO-Mk3-6-0 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Australian Commonwealth Scientific and Industrial Research Organization (CSIRO) Marine and Atmospheric Research (Melbourne, Australia) in collaboration with the Queensland Climate Change Centre of Excellence (QCCCE) (Brisbane, Australia)
# institute_id :: CSIRO-QCCCE
# experiment_id :: historical
# model_id :: CSIRO-Mk3-6-0
# forcing :: Ant,Nat (all forcings)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Project leaders: Stephen Jeffrey (Stephen.Jeffrey@qld.gov.au) & Leon Rotstayn (Leon.Rotstayn@csiro.au). Project team: Mark Collier (Mark.Collier@csiro.au: diagnostics & post-processing), Stacey Dravitzki (Stacey.Dravitzki@csiro.au: post-processing), Carlo Hamalainen (Carlo.Hamalainen@qld.gov.au: post-processing), Steve Jeffrey (Stephen.Jeffrey@qld.gov.au: modeling & post-processing), Chris Moeseneder (Chris.Moeseneder@csiro.au: post-processing), Leon Rotstayn (Leon.Rotstayn@csiro.au: modeling & atmos. physics), Jozef Syktus (Jozef.Syktus@qld.gov.au: model evaluation), Kenneth Wong (Kenneth.Wong@qld.gov.au: data management), Contributors: Martin Dix (Martin.Dix@csiro.au: tech. support), Hal Gordon (Hal.Gordon@csiro.au: atmos. dynamics), Eva Kowalczyk (Eva.Kowalczyk@csiro.au: land-surface), Siobhan O'Farrell (Siobhan.OFarrell@csiro.au: ocean & sea-ice)
# comment :: Model output post-processed by the CSIRO-QCCCE CMIP5 Data post-processor for the IPCC Fifth Assessment.
# references :: a) Rotstayn, L., Collier, M., Dix, M., Feng, Y., Gordon, H., O 'Farrell, S., Smith, I. and Syktus, J. 2010. Improved simulation of Australian climate and ENSO-related climate variability in a GCM with an interactive aerosol treatment. Int. J. Climatology, vol 30(7), pp1067-1088, DOI 10.1002/joc.1952 b) Please refer to online documentation at: http://cmip-pcmdi.llnl.gov/cmip5/
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 52daaf12-1d6b-4126-83e0-63c7ee42e0aa
# version_number :: v20110829
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-08-31T05:47:40Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) 36bda60a55c2e1a01b1b1782daf91fea
# parent_experiment :: piControl
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.6.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-02-13 12:12:44 bin/get_index CMIP5/monthly/tas/tas_Amon_CSIRO-Mk3-6-0_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CSIRO-Mk3-6-0_historical_r0i0p0.nc all nomissing cmip5_tas_Amon_CSIRO-Mk3-6-0_historical_0-360E_-90-90N_n_+++\nWed Mar 27 11:27:15 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CSIRO-Mk3-6-0/r1i1p1/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1.nc n2011-08-31T05:47:40Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.063, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.063, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   283.8656       284.0893       284.8747       285.8875       286.9337       287.5683       287.7861       287.5995       286.7695       285.7281       284.6387       283.9820    
 1851   283.7008       284.0311       284.7083       285.9238       287.0053       287.6342       287.7917       287.4846       286.7795       285.8581       284.8697       284.2490    
 1852   284.0027       284.2014       285.0792       286.1277       287.3356       287.9766       288.0251       287.8605       286.8697       285.9200       284.9278       284.1875    
 1853   284.0237       284.2250       284.9483       286.1236       287.1654       287.8975       288.0359       287.7314       286.9353       285.9014       284.7711       284.1231    
 1854   283.7943       284.1001       284.7999       285.9483       286.9038       287.7264       287.8661       287.5598       286.8208       285.8428       284.8189       284.0879    
 1855   283.8504       284.0650       284.7275       285.9229       287.0677       287.8968       288.0302       287.7387       287.0200       285.9215       284.9682       284.3204    
 1856   283.9787       284.1991       285.0244       286.0981       287.1539       287.8197       287.8545       287.7100       286.7920       285.6549       284.7274       283.7418    
 1857   283.5478       283.9364       284.6631       285.7921       286.8834       287.4479       287.7591       287.3437       286.5233       285.5284       284.5352       283.9371    
 1858   283.7131       283.9125       284.5879       285.7371       286.8430       287.6310       287.7069       287.2024       286.4886       285.6472       284.6750       283.8243    
 1859   283.6176       283.8706       284.7236       285.8220       287.0354       287.7466       287.9355       287.5410       286.7979       285.6082       284.4869       283.9767    
 1860   283.6383       283.9761       284.7008       285.9231       286.9584       287.7060       287.7756       287.3988       286.5729       285.5867       284.5964       283.9261    
 1861   283.6691       284.1177       284.8238       285.8326       287.0469       287.8277       287.8360       287.5617       286.7944       285.8212       284.7440       283.9029    
 1862   283.7554       284.1727       284.8005       285.9361       287.1010       287.7462       287.8115       287.6725       286.8746       285.9218       284.8937       284.1318    
 1863   283.8807       284.0605       284.7860       286.0925       287.1119       287.7530       287.9485       287.7560       286.9356       285.9500       284.8806       284.2445    
 1864   284.1562       284.3442       284.9883       286.1185       287.0831       287.7390       288.0230       287.7206       287.0985       285.9571       284.9402       284.1317    
 1865   283.8080       284.2191       284.9274       286.0223       287.1941       287.9661       288.0824       287.7323       286.9087       285.8102       284.9534       284.2659    
 1866   283.8431       284.1566       285.0694       286.1554       287.2128       287.9149       288.0585       287.6100       286.6782       285.7087       284.6762       283.8631    
 1867   283.7752       283.9760       284.8004       285.8342       286.9677       287.6008       287.8886       287.4414       286.6631       285.5665       284.4707       283.7458    
 1868   283.6764       283.8557       284.6370       285.8347       286.9556       287.7197       287.8423       287.6269       286.7738       285.7579       284.7737       284.0746    
 1869   283.8841       283.9118       284.7389       285.8876       287.0666       287.7839       287.8202       287.5600       286.7835       285.7256       284.6965       283.7064    
 1870   283.6861       283.8410       284.7218       286.0091       286.9986       287.7870       288.0373       287.6689       286.7487       285.7572       284.7899       284.0150    
 1871   283.9012       283.9714       284.6254       286.0464       287.1287       287.7925       287.9586       287.6195       287.0177       285.8143       284.9045       284.0627    
 1872   283.9487       284.2067       284.8643       286.0483       287.2043       287.7523       288.0229       287.7393       286.7663       285.8464       284.6628       283.9561    
 1873   283.6979       283.8397       284.6526       285.9303       286.8987       287.7733       287.8208       287.5092       286.7855       285.6766       284.6692       283.7036    
 1874   283.6223       283.8896       284.4684       285.7510       286.8284       287.5780       287.8324       287.6140       286.8327       285.5533       284.5108       283.8429    
 1875   283.5126       283.7049       284.6661       285.9953       287.1116       287.7336       287.7998       287.5605       286.6903       285.8679       284.8956       284.1562    
 1876   283.8957       284.0780       285.0274       285.8845       287.0064       287.7862       287.9806       287.5272       286.8546       285.8288       284.9489       284.2201    
 1877   283.9207       283.9823       284.8115       286.0694       287.2780       287.9708       288.0333       287.7101       287.0729       285.9266       284.8821       284.2332    
 1878   284.0303       284.3033       285.0856       286.1987       287.3506       287.9526       288.1755       287.8818       287.1361       286.1366       285.0672       284.4309    
 1879   284.0529       284.4519       285.1721       286.2602       287.2481       287.9725       288.0687       287.6341       286.9692       285.8011       284.9033       284.0371    
