# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 historical r1i1p3
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p3_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p3_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p3_historical_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 historical r1i1p3
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p3
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# physics_version ::                3
# tracking_id :: e9441c78-501c-4109-b599-c44255fda6e6
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-03-10T18:37:02Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:25:45 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p3_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p3_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:45:05 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_185001-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_190101-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p3.nc\n2012-03-10T18:37:02Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.3386       286.5271       287.3980       288.0823       288.9145       289.6420       289.8051       289.5745       288.9595       287.8850       286.8869       286.3271    
 1851   286.3448       286.6876       287.2584       288.2674       289.0038       289.5610       289.7881       289.5667       288.9439       287.9815       286.9659       286.5136    
 1852   286.4308       286.8524       287.3943       288.3297       289.0823       289.6181       289.8291       289.5944       288.8517       287.8379       286.8785       286.2338    
 1853   286.1443       286.5307       287.3297       288.1197       288.9015       289.4439       289.7728       289.6446       288.8743       287.9074       286.9807       286.3777    
 1854   286.1537       286.7845       287.4509       288.2547       289.2379       289.7518       290.0241       289.7922       289.0638       288.2551       287.0217       286.5320    
 1855   286.5600       286.9649       287.5656       288.4668       289.1113       289.7615       289.9449       289.8015       289.1141       288.1194       286.9684       286.5224    
 1856   286.5358       286.7665       287.4150       288.2328       289.1076       289.7252       289.8930       289.7968       289.0367       287.8052       286.9042       286.2675    
 1857   286.3428       286.7546       287.1598       288.1750       288.9052       289.5043       289.8920       289.6357       288.9684       287.8347       286.9305       286.3668    
 1858   286.2203       286.6322       287.3107       288.1083       288.8857       289.5225       289.7950       289.6092       288.8992       287.8450       286.7930       286.1484    
 1859   286.1243       286.5621       287.2662       288.2147       288.9348       289.5206       289.7496       289.5896       288.9029       287.8478       286.7870       286.2176    
 1860   286.3309       286.6746       287.3229       288.3753       289.1371       289.7457       290.0190       289.8142       289.1214       288.2610       287.1046       286.7220    
 1861   286.4662       286.9936       287.7220       288.5209       289.1688       289.7176       289.9926       289.7722       289.0450       288.0615       286.9682       286.3094    
 1862   286.4171       286.7166       287.5164       288.3281       289.0542       289.5409       289.8810       289.6945       288.9536       287.9911       286.9982       286.3123    
 1863   286.2883       286.6935       287.3722       288.2221       289.0532       289.7318       289.9374       289.8407       289.1652       288.1561       287.1223       286.7520    
 1864   286.4510       286.9682       287.6845       288.6342       289.3832       289.8611       290.1307       289.8314       289.1596       288.2585       287.1352       286.5604    
 1865   286.7103       287.1773       287.7394       288.5379       289.2834       289.9309       290.0867       289.8131       289.2737       288.1491       287.1179       286.5214    
 1866   286.4275       286.9128       287.6954       288.5316       289.2267       289.8448       290.0622       289.7581       289.0502       288.1149       287.2311       286.5468    
 1867   286.4415       286.9540       287.5810       288.5491       289.2853       289.7541       290.0499       289.8481       289.1878       288.1466       287.1681       286.6794    
 1868   286.6337       286.9790       287.6969       288.5557       289.2357       289.8395       290.0863       289.9692       289.3173       288.2300       287.2597       286.5494    
 1869   286.5211       287.0045       287.6896       288.5862       289.3287       289.8326       290.0413       289.8907       289.2791       288.3095       287.2980       286.6232    
