# minimal_valid_fraction ::  30.00
# operating on CNRM-CM5 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CNRM-CM5_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CNRM-CM5_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CNRM-CM5_historical_000.nc
# title :: spatial statistic of CNRM-CM5 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and CNRM (Centre National de Recherches Meteorologiques, Meteo-France, Toulouse,France) and CERFACS (Centre Europeen de Recherches et de Formation Avancee en Calcul Scientifique, Toulouse, France)
# institute_id :: CNRM-CERFACS
# experiment_id :: historical
# model_id :: CNRM-CM5
# forcing :: GHG, SA, Sl, Vl, BC, OC
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: for all but decadal predictions : contact.CMIP5@meteo.fr - METEO-FRANCE, CNRM/GMGEC/ASTER, CNRS URA 1357, 42 Av. Coriolis F-31057 TOULOUSE CEDEX 1 /for decadal predictions : contact.CMIP5@cerfacs.fr - CERFACS, Climate Modelling And Global Change, URA CERFACS/CNRS No1875, 42 Av. Coriolis F-31057 TOULOUSE CEDEX 1
# comment :: Soil layers depth scheme is specific for mrlsl and tsl - see variable-level comments. Atmosphere vertical hybrid coordinate : a_bnds and b_bnds arrays are correct, but a and b values provided are mid-sum of a_bnds and b_bnds, which is a poor approximation compared to the hydrostatic approximation actually used in the model.
# references :: See http://www.cnrm.meteo.fr/cmip5 - Follow model description link
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 8c2d930d-9d2d-47a0-a8f6-3b5ddf050a64
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-06-10T10:17:43Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.3
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 11:25:52 bin/get_index CMIP5/monthly/tas/tas_Amon_CNRM-CM5_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CNRM-CM5_historical_r0i0p0.nc all cmip5_tas_Amon_CNRM-CM5_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:25:49 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CNRM-CM5/r1i1p1/tas_Amon_CNRM-CM5_historical_r1i1p1_185001-189912.nc ethz/cmip5/historical/Amon/tas/CNRM-CM5/r1i1p1/tas_Amon_CNRM-CM5_historical_r1i1p1_190001-194912.nc ethz/cmip5/historical/Amon/tas/CNRM-CM5/r1i1p1/tas_Amon_CNRM-CM5_historical_r1i1p1_195001-200512.nc tas/tas_Amon_CNRM-CM5_historical_r1i1p1.nc\n2011-06-10T10:17:40Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.703  359.297, lat=  -89.622   89.622
# averaging anomalies over region lon=   -0.703  359.297, lat=  -89.622   89.622
# tas [K] Near-Surface Air Temperature
 1850   284.3977       284.7384       285.4789       286.2280       287.1189       288.0598       288.7015       288.4812       287.5493       286.2657       285.0461       284.7697    
 1851   284.3738       284.6934       285.2652       286.1458       287.1359       288.0415       288.5766       288.5145       287.6899       286.3163       285.2409       284.5848    
 1852   284.2252       284.7871       285.4669       286.2547       287.0580       288.0394       288.5479       288.5552       287.5256       286.4314       285.3633       284.6281    
 1853   284.6678       285.2104       285.5442       286.3840       287.2983       288.2419       288.7271       288.5326       287.7176       286.5148       285.4137       284.6718    
 1854   284.5827       284.6057       285.3439       286.0074       287.0502       287.9402       288.5017       288.2732       287.5455       286.1631       285.0130       284.3640    
 1855   284.3299       284.5185       285.1671       286.0214       287.0433       288.0152       288.6096       288.4852       287.5095       286.5422       285.4114       284.8213    
 1856   284.5575       284.8656       285.3571       286.3958       287.3206       288.1593       288.8097       288.4773       287.7173       286.4078       285.2750       284.5197    
 1857   284.4141       284.7054       285.4231       286.1334       287.0392       288.0764       288.5691       288.3740       287.5331       286.3767       285.3398       284.4726    
 1858   284.5355       284.6515       285.3622       286.1290       287.0754       288.1230       288.7037       288.4649       287.5922       286.4313       285.1996       284.5705    
 1859   284.4909       284.7772       285.2259       286.3669       287.2873       288.1738       288.6432       288.5867       287.5158       286.1526       285.2656       284.7266    
 1860   284.6258       284.7851       285.3524       286.3101       287.3104       288.2731       288.8180       288.6122       287.5366       286.2886       285.3888       284.4970    
 1861   284.5315       285.0605       285.4247       286.1826       287.2498       288.2249       288.8854       288.5592       287.6349       286.3906       285.3110       284.7590    
 1862   284.5126       284.9108       285.2320       286.1764       287.0564       288.1648       288.7317       288.5420       287.4539       286.3343       285.3097       284.6398    
 1863   284.4195       284.8586       285.5788       286.3518       287.2488       288.0848       288.6073       288.3796       287.4255       286.2764       285.1738       284.3306    
 1864   284.2773       284.7489       285.2634       286.2553       287.2154       288.1743       288.5964       288.3176       287.5166       286.4210       285.3556       284.7367    
 1865   284.6261       285.1237       285.5773       286.4700       287.2992       288.4586       288.8783       288.6617       287.6748       286.5028       285.5118       284.5490    
 1866   284.5544       284.8801       285.4231       286.3472       287.2849       288.1675       288.7051       288.6046       287.7252       286.5378       285.2827       284.8026    
 1867   284.5149       284.8786       285.3331       286.2165       287.1902       287.9579       288.6678       288.5211       287.5236       286.3810       285.2514       284.4175    
 1868   284.4374       284.9081       285.2177       286.1316       287.1418       288.0743       288.7243       288.5111       287.6235       286.2501       285.1994       284.5717    
 1869   284.7425       284.9115       285.3486       286.2865       287.3612       288.1932       288.9283       288.5488       287.5695       286.3169       285.1430       284.5202    
 1870   284.1633       284.8451       285.5026       286.1131       287.0435       287.9641       288.6114       288.4769       287.4773       286.2948       285.1256       284.6380    
 1871   284.3617       284.7133       285.2863       286.1441       287.1217       288.0686       288.6641       288.3803       287.3643       286.2555       285.1533       284.6066    
 1872   284.4731       284.8282       285.4084       286.3724       287.3128       288.2372       288.7007       288.5595       287.5181       286.3464       285.3498       284.7278    
 1873   284.2971       284.7272       285.3961       286.3225       287.0872       288.1175       288.6032       288.3929       287.5706       286.4577       285.3482       284.6771    
 1874   284.7034       285.0587       285.5117       286.3498       287.2679       288.1743       288.7768       288.5946       287.6194       286.3596       285.2278       284.6501    
