# minimal_valid_fraction ::  30.00
# operating on CSIRO-Mk3-6-0 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CSIRO-Mk3-6-0_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CSIRO-Mk3-6-0_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CSIRO-Mk3-6-0_rcp45_000.nc
# title :: spatial statistic of CSIRO-Mk3-6-0 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: a) Rotstayn, L., Collier, M., Dix, M., Feng, Y., Gordon, H., O 'Farrell, S., Smith, I. and Syktus, J. 2010. Improved simulation of Australian climate and ENSO-related climate variability in a GCM with an interactive aerosol treatment. Int. J. Climatology, vol 30(7), pp1067-1088, DOI 10.1002/joc.1952 b) Please refer to online documentation at: http://cmip-pcmdi.llnl.gov/cmip5/
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Australian Commonwealth Scientific and Industrial Research Organization (CSIRO) Marine and Atmospheric Research (Melbourne, Australia) in collaboration with the Queensland Climate Change Centre of Excellence (QCCCE) (Brisbane, Australia)
# institute_id :: CSIRO-QCCCE
# experiment_id :: historical+rcp45
# model_id :: CSIRO-Mk3-6-0
# forcing :: Ant,Nat (RCP 4.5)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Project leaders: Stephen Jeffrey (Stephen.Jeffrey@qld.gov.au) & Leon Rotstayn (Leon.Rotstayn@csiro.au). Project team: Mark Collier (Mark.Collier@csiro.au: diagnostics & post-processing), Stacey Dravitzki (Stacey.Dravitzki@csiro.au: post-processing), Carlo Hamalainen (Carlo.Hamalainen@qld.gov.au: post-processing), Steve Jeffrey (Stephen.Jeffrey@qld.gov.au: modeling & post-processing), Chris Moeseneder (Chris.Moeseneder@csiro.au: post-processing), Leon Rotstayn (Leon.Rotstayn@csiro.au: modeling & atmos. physics), Jozef Syktus (Jozef.Syktus@qld.gov.au: model evaluation), Kenneth Wong (Kenneth.Wong@qld.gov.au: data management), Contributors: Martin Dix (Martin.Dix@csiro.au: tech. support), Hal Gordon (Hal.Gordon@csiro.au: atmos. dynamics), Eva Kowalczyk (Eva.Kowalczyk@csiro.au: land-surface), Siobhan O'Farrell (Siobhan.OFarrell@csiro.au: ocean & sea-ice)
# comment :: Model output post-processed by the CSIRO-QCCCE CMIP5 Data post-processor for the IPCC Fifth Assessment.
# physics_version ::        1
# tracking_id :: 2801e1b3-630c-4e57-8a2c-f993ce896f9e
# version_number :: v20110829
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-08-29T08:26:10Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) 36bda60a55c2e1a01b1b1782daf91fea
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: CSIRO-Mk3-6-0 2010 atmosphere: AGCM v7.3.8 (T63 spectral, 1.875 degrees EW x approx. 1.875 degrees NS, 18 levels); ocean: GFDL MOM2.2 (1.875 degrees EW x approx. 0.9375 degrees NS, 31 levels)
# history ::  2019-02-13 12:15:57 bin/get_index CMIP5/monthly/tas/tas_Amon_CSIRO-Mk3-6-0_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CSIRO-Mk3-6-0_historical_r0i0p0.nc all cmip5_tas_Amon_CSIRO-Mk3-6-0_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:24:25 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/CSIRO-Mk3-6-0/r1i1p1/tas_Amon_CSIRO-Mk3-6-0_rcp45_r1i1p1_200601-210012.nc ethz/cmip5/rcp45/Amon/tas/CSIRO-Mk3-6-0/r1i1p1/tas_Amon_CSIRO-Mk3-6-0_rcp45_r1i1p1_210101-230012.nc tas/tas_Amon_CSIRO-Mk3-6-0_rcp45_r1i1p1.nc nWed Mar 27 11:27:15 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CSIRO-Mk3-6-0/r1i1p1/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1.nc n2011-08-31T05:47:40Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.063, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.063, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   283.8683       284.0871       284.8738       285.8867       286.9305       287.5685       287.7850       287.6005       286.7690       285.7301       284.6376       283.9793    
 1851   283.7020       284.0307       284.7066       285.9229       287.0080       287.6342       287.7906       287.4850       286.7811       285.8603       284.8666       284.2452    
 1852   284.0047       284.1995       285.0738       286.1276       287.3339       287.9776       288.0216       287.8613       286.8698       285.9207       284.9263       284.1857    
 1853   284.0240       284.2231       284.9460       286.1246       287.1647       287.8985       288.0342       287.7332       286.9361       285.9018       284.7664       284.1203    
 1854   283.7949       284.1008       284.7971       285.9478       286.9016       287.7238       287.8652       287.5605       286.8218       285.8424       284.8157       284.0864    
 1855   283.8524       284.0656       284.7257       285.9208       287.0695       287.8974       288.0292       287.7387       287.0213       285.9238       284.9664       284.3195    
 1856   283.9769       284.1973       285.0230       286.0978       287.1539       287.8195       287.8532       287.7120       286.7917       285.6585       284.7245       283.7378    
 1857   283.5475       283.9353       284.6624       285.7925       286.8827       287.4476       287.7571       287.3454       286.5242       285.5313       284.5334       283.9360    
 1858   283.7137       283.9106       284.5854       285.7364       286.8430       287.6303       287.7059       287.2043       286.4899       285.6501       284.6737       283.8229    
 1859   283.6163       283.8703       284.7202       285.8200       287.0350       287.7458       287.9340       287.5426       286.7989       285.6105       284.4865       283.9755    
 1860   283.6385       283.9766       284.6975       285.9233       286.9574       287.7076       287.7751       287.3986       286.5732       285.5881       284.5932       283.9251    
 1861   283.6692       284.1161       284.8216       285.8313       287.0447       287.8249       287.8351       287.5640       286.7932       285.8237       284.7421       283.8990    
 1862   283.7550       284.1711       284.7982       285.9360       287.1001       287.7464       287.8109       287.6741       286.8766       285.9247       284.8915       284.1299    
 1863   283.8817       284.0584       284.7830       286.0911       287.1113       287.7531       287.9463       287.7581       286.9354       285.9510       284.8808       284.2446    
 1864   284.1561       284.3443       284.9859       286.1201       287.0812       287.7384       288.0224       287.7215       287.0976       285.9579       284.9389       284.1291    
 1865   283.8086       284.2178       284.9233       286.0220       287.1947       287.9658       288.0818       287.7313       286.9082       285.8133       284.9520       284.2637    
 1866   283.8420       284.1558       285.0668       286.1552       287.2125       287.9139       288.0572       287.6108       286.6780       285.7101       284.6740       283.8619    
 1867   283.7767       283.9766       284.7971       285.8355       286.9677       287.6017       287.8868       287.4438       286.6620       285.5682       284.4698       283.7453    
 1868   283.6774       283.8553       284.6373       285.8333       286.9538       287.7173       287.8402       287.6273       286.7708       285.7585       284.7707       284.0745    
 1869   283.8866       283.9104       284.7356       285.8863       287.0678       287.7838       287.8191       287.5593       286.7836       285.7276       284.6936       283.7042    
 1870   283.6870       283.8420       284.7199       286.0097       286.9974       287.7853       288.0365       287.6699       286.7479       285.7593       284.7897       284.0148    
 1871   283.9014       283.9719       284.6216       286.0465       287.1288       287.7918       287.9568       287.6195       287.0170       285.8162       284.9014       284.0615    
 1872   283.9500       284.2042       284.8626       286.0477       287.2059       287.7522       288.0227       287.7404       286.7668       285.8470       284.6606       283.9520    
 1873   283.6979       283.8373       284.6491       285.9312       286.8975       287.7709       287.8198       287.5103       286.7869       285.6785       284.6682       283.7027    
 1874   283.6240       283.8880       284.4654       285.7512       286.8296       287.5769       287.8304       287.6138       286.8336       285.5546       284.5066       283.8393    
 1875   283.5136       283.7032       284.6616       285.9955       287.1108       287.7327       287.7984       287.5619       286.6915       285.8688       284.8926       284.1547    
 1876   283.8974       284.0773       285.0242       285.8845       287.0068       287.7881       287.9803       287.5276       286.8532       285.8285       284.9464       284.2190    
 1877   283.9204       283.9813       284.8111       286.0691       287.2778       287.9716       288.0326       287.7078       287.0726       285.9271       284.8800       284.2332    
 1878   284.0303       284.3028       285.0824       286.1960       287.3501       287.9520       288.1743       287.8833       287.1370       286.1361       285.0646       284.4309    
 1879   284.0545       284.4510       285.1718       286.2605       287.2484       287.9721       288.0675       287.6346       286.9700       285.8044       284.9000       284.0355    
 1880   283.8926       284.1819       284.8586       285.9699       287.1298       287.7955       287.9402       287.7036       286.9096       285.8411       284.6876       283.9885    
 1881   283.8020       284.1390       284.9896       286.0409       287.1319       287.9314       288.0677       287.7730       286.9409       285.8789       284.8551       284.2099    
 1882   284.0882       284.1719       284.9857       286.1100       287.1686       287.9380       288.1069       287.7961       286.9795       285.8663       284.8091       284.2036    
 1883   283.9478       284.2774       285.0034       286.1250       287.2398       287.7813       288.0397       287.7078       286.7323       285.6318       284.6181       283.9500    
 1884   283.6969       283.8753       284.5171       285.5934       286.6767       287.3207       287.5599       287.0788       286.1841       285.2274       284.0915       283.4073    
 1885   283.1531       283.4339       284.3586       285.5782       286.6132       287.2928       287.5268       287.2534       286.5154       285.4453       284.2682       283.6087    
 1886   283.6371       283.5712       284.7095       285.7797       286.8828       287.5833       287.7501       287.3231       286.6886       285.6565       284.6853       283.8509    
