# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H-CC model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H-CC_p1_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H-CC_p1_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H-CC_p1_historical_000.nc
# title :: spatial statistic of GISS-E2-H-CC model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical
# model_id :: GISS-E2-H-CC
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 84706058-558c-44f9-8456-882068cc03e0
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-07-18T19:59:49Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:27:57 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H-CC_p1_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest cmip5_tas_Amon_GISS-E2-H-CC_p1_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:46:04 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_185001-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_190101-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_195101-201012.nc tas/tas_Amon_GISS-E2-H-CC_historical_r1i1p1.nc\n2012-07-18T19:59:49Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.4646       285.8650       286.4349       287.4276       288.1593       288.7098       288.9307       288.6640       288.0545       287.0319       286.0007       285.6483    
 1851   285.5891       285.9436       286.7298       287.5310       288.3229       288.8802       289.1661       288.9373       288.2046       287.3207       286.3344       285.8281    
 1852   285.7775       286.2050       286.7928       287.7053       288.3670       288.9946       289.1295       288.9293       288.1170       287.1984       286.2295       285.6322    
 1853   285.6563       286.0238       286.7233       287.5577       288.3803       288.8358       289.0306       288.8145       288.1136       287.1579       286.2300       285.6636    
 1854   285.6874       285.9980       286.7753       287.6207       288.5245       288.9279       289.1948       288.9796       288.2866       287.2152       286.2322       285.6151    
 1855   285.5399       286.0493       286.7941       287.6420       288.2563       288.8922       289.1634       288.9999       288.2697       287.1093       286.2042       285.5841    
 1856   285.6046       285.8955       286.6645       287.5747       288.3331       288.8123       288.9662       288.7114       288.0093       287.0197       285.9786       285.5688    
 1857   285.5181       285.8566       286.5760       287.4031       288.1692       288.6809       288.9588       288.6840       288.0844       286.9339       286.0999       285.5331    
 1858   285.4288       285.8913       286.6040       287.5424       288.3187       288.7653       288.9591       288.6803       287.9994       286.9822       285.9618       285.3472    
 1859   285.2436       285.6247       286.5903       287.1330       288.1008       288.7784       288.8942       288.7194       287.9069       286.9443       285.8758       285.2728    
 1860   285.2129       285.6308       286.5386       287.3830       288.1823       288.7092       289.0979       288.7970       288.1170       287.1245       286.0543       285.8683    
 1861   285.7744       286.0964       286.9227       287.7235       288.3680       288.9382       289.1641       288.8104       288.1844       287.1093       286.1767       285.5480    
 1862   285.5064       285.9496       286.6810       287.5611       288.2495       288.7862       289.0446       288.9101       288.2063       287.0818       286.2097       285.7818    
 1863   285.6616       286.0083       286.7363       287.5850       288.4890       289.0134       289.1577       288.8958       288.1916       287.0819       286.1465       285.6565    
 1864   285.4414       285.6807       286.7696       287.4834       288.2469       288.8735       289.0706       288.9119       288.3486       287.2298       286.3643       286.0070    
 1865   285.8239       286.1119       286.9250       287.6584       288.4209       289.0323       289.2694       288.9657       288.1843       287.2187       286.2517       285.6307    
 1866   285.5414       285.9551       286.6319       287.5705       288.3573       288.9066       289.2050       288.9390       288.2967       287.3340       286.3862       285.8271    
 1867   285.7997       286.1445       287.0154       287.9057       288.6474       289.0567       289.1908       288.9824       288.4112       287.4174       286.3937       285.6937    
 1868   285.6981       286.0154       286.7511       287.5995       288.3331       288.8579       289.0377       288.8485       288.2683       287.1819       286.3762       285.7979    
 1869   285.6979       286.0128       286.9080       287.7341       288.5440       289.0508       289.2025       288.9179       288.2811       287.3757       286.3826       285.8497    
