# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 RCP4.5 r1i1p2
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p2_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p2_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p2_rcp45_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP4.5 r1i1p2
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p2
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        2
# tracking_id :: fc95cc55-a94f-41c4-a87f-472bb2e09c3c
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-09-15T12:13:19Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-R-E137TcadRCP45aF40oQ32 Atmosphere: GISS-E2; Ocean: R
# history ::  2019-07-04 13:37:48 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p2_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p2_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:43:37 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p2.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_200601-202512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_202601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_205101-207512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_207601-210012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_210101-212512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_212601-215012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_215101-217512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_217601-220012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_220101-222512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_rcp45_r1i1p2_222601-225012.nc\nWed Mar 27 13:46:13 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p2.nc\n2011-07-26T19:44:27Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.5544       285.9703       286.7003       287.6209       288.5021       289.1134       289.4511       289.3168       288.7459       287.6128       286.5851       285.8795    
 1851   285.7248       286.1648       286.9754       288.0081       288.7441       289.2311       289.4977       289.4637       288.8965       287.7347       286.4810       285.6553    
 1852   285.6667       286.0687       286.6972       287.8938       288.6845       289.2304       289.4877       289.3968       288.7144       287.7254       286.5473       285.7740    
 1853   285.7327       286.2303       287.1295       287.9840       288.7103       289.2294       289.6153       289.4328       288.7297       287.6155       286.4268       285.7783    
 1854   285.6799       286.0888       286.5990       287.5098       288.5059       289.0147       289.3081       289.2216       288.6036       287.5576       286.3453       285.6750    
 1855   285.6052       285.9913       286.6976       287.5950       288.5301       289.0810       289.3257       289.2939       288.7948       287.5713       286.4782       285.8536    
 1856   285.7753       286.0050       286.7285       287.6568       288.5893       289.0429       289.3687       289.2766       288.6125       287.4976       286.3058       285.6425    
 1857   285.4168       285.7132       286.7434       287.5582       288.5224       288.8313       289.1747       289.0974       288.4908       287.4683       286.3062       285.5629    
 1858   285.6507       285.9248       286.7924       287.6573       288.4543       288.8584       289.2191       289.0891       288.5748       287.5044       286.3448       285.6108    
 1859   285.4555       285.9493       286.6953       287.6126       288.3542       289.0135       289.2079       289.2121       288.6433       287.5368       286.2844       285.7070    
 1860   285.7055       286.1098       286.7632       287.7061       288.5587       289.0873       289.3721       289.2363       288.6907       287.5907       286.5987       285.8038    
 1861   285.8516       286.2596       286.9801       287.8329       288.6216       289.2109       289.5034       289.3025       288.6534       287.5459       286.3874       285.7987    
 1862   285.4288       285.8683       286.7315       287.5913       288.5470       288.9294       289.3528       289.2981       288.6107       287.6322       286.3843       285.6634    
 1863   285.7117       286.0251       286.7819       287.6855       288.6558       289.2327       289.5059       289.2726       288.7109       287.5730       286.3028       285.5240    
 1864   285.4886       285.9230       286.6721       287.7964       288.6971       289.1865       289.5492       289.3485       288.8463       287.7315       286.5272       285.8313    
 1865   285.5768       285.9958       286.6914       287.6450       288.5720       288.9806       289.3996       289.2329       288.5148       287.5200       286.3760       285.5403    
 1866   285.2914       285.6207       286.5840       287.6453       288.4342       289.0214       289.3050       289.1137       288.5032       287.4109       286.3184       285.6197    
 1867   285.5547       285.9736       286.6360       287.6229       288.6097       289.1988       289.4315       289.3189       288.6447       287.6579       286.5674       285.9125    
 1868   285.7657       286.2312       286.8402       287.9353       288.7324       289.2839       289.5627       289.4298       288.6772       287.7229       286.6941       285.7749    
 1869   285.7349       286.0467       286.7171       287.7947       288.6870       289.2099       289.5376       289.4597       288.9472       287.8818       286.7052       286.0263    
 1870   286.0098       286.3112       286.9918       288.0126       288.9047       289.3497       289.5745       289.4669       288.8909       287.8784       286.6920       285.9506    
 1871   285.7478       286.1051       286.8170       287.7258       288.6314       289.1485       289.5501       289.4893       288.8158       287.8099       286.6326       286.1375    
 1872   286.1025       286.1382       287.0134       288.0377       288.7454       289.2992       289.5282       289.4780       288.9003       287.8406       286.5781       285.8825    
 1873   285.6550       286.2551       286.9485       287.9272       288.7179       289.3022       289.5614       289.5026       288.8568       287.7938       286.7724       285.8505    
 1874   285.8891       286.1828       286.9898       287.8893       288.7551       289.2578       289.5333       289.4457       288.8017       287.7711       286.6382       285.7339    
 1875   285.7965       286.1714       287.0125       287.9184       288.7567       289.1736       289.4243       289.3512       288.7970       287.7283       286.6181       285.8775    
 1876   285.7001       286.1313       287.0493       287.9023       288.7486       289.3048       289.4904       289.3286       288.7553       287.7346       286.6583       285.8187    
 1877   285.5176       286.0561       286.9416       287.9317       288.7524       289.3289       289.4851       289.3398       288.7065       287.8020       286.6559       285.9335    
 1878   285.8027       286.1705       286.6865       287.6700       288.5615       289.0818       289.4234       289.3504       288.8720       287.6633       286.5479       285.7696    
 1879   285.6602       286.0955       286.8393       287.7626       288.5736       289.1263       289.4112       289.4569       288.7557       287.6432       286.4830       285.8097    
 1880   285.6536       285.9817       287.0749       287.8336       288.7696       289.1506       289.6192       289.4126       288.8261       287.8123       286.5222       285.9332    
 1881   285.6997       286.2686       287.1466       288.0196       288.9055       289.3645       289.6319       289.4553       288.8385       287.7819       286.6092       285.8978    
 1882   285.6557       286.0775       286.8782       287.8452       288.5714       289.1896       289.4020       289.3715       288.7033       287.8517       286.6617       285.8344    
 1883   285.7324       286.0028       286.7072       287.9967       288.7271       289.1546       289.6372       289.4388       288.8367       287.8056       286.5138       285.7914    
 1884   285.5257       285.6686       286.7182       287.4998       288.3527       288.8217       289.1373       289.0583       288.3358       287.3607       286.1283       285.3170    
 1885   285.3406       285.6109       286.3169       287.4541       288.2755       288.7976       289.1879       289.0847       288.4791       287.4955       286.3237       285.7447    
 1886   285.6151       286.0510       286.6753       287.7278       288.5339       289.0072       289.4705       289.3055       288.6056       287.6102       286.4348       285.7238    
 1887   285.4902       285.9298       286.7496       287.5908       288.5352       288.9936       289.2546       289.1359       288.6403       287.5113       286.2749       285.6317    
 1888   285.5393       285.8756       286.8765       287.8414       288.5749       289.0421       289.3221       289.1127       288.6011       287.5861       286.3904       285.6531    
 1889   285.3453       285.7871       286.6429       287.4859       288.4606       288.9072       289.1848       289.2260       288.6984       287.6255       286.4376       285.6128    
 1890   285.4992       285.9604       286.7818       287.7387       288.6286       289.1997       289.4822       289.4002       288.5832       287.6182       286.5519       285.7468    
 1891   285.6837       285.8464       286.7291       287.8440       288.6615       289.1172       289.4378       289.3446       288.6602       287.5312       286.4343       285.6311    
 1892   285.3116       285.6966       286.5981       287.7465       288.6369       289.1520       289.4680       289.3798       288.7817       287.6175       286.4662       285.6227    
 1893   285.5335       285.9188       286.7693       287.6945       288.6591       289.1461       289.4787       289.3737       288.6959       287.6728       286.6321       285.8788    
 1894   285.6469       285.9828       286.7301       287.8176       288.8109       289.2726       289.6207       289.4438       288.8569       287.8907       286.6609       285.9622    
 1895   285.8640       286.3415       286.9526       287.9870       288.8680       289.3766       289.4185       289.4102       288.7918       287.8647       286.6400       286.0513    
 1896   285.7347       286.2189       286.8583       287.9333       288.6364       289.1031       289.4733       289.3775       288.8239       287.7237       286.5632       285.7512    
 1897   285.6841       286.1327       286.9485       287.9613       288.7344       289.2667       289.6079       289.5617       288.8191       287.7751       286.5449       285.7095    
