# minimal_valid_fraction ::  30.00
# operating on CCSM4 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CCSM4_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CCSM4_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CCSM4_rcp45_000.nc
# title :: spatial statistic of CCSM4 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Gent P. R., et.al. 2011: The Community Climate System Model version 4. J. Climate, doi: 10.1175/2011JCLI4083.1
# initialization_method ::                1
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. Computing resources were provided by the Climate Simulation Laboratory at the NCAR Computational and Information Systems Laboratory (CISL), sponsored by the National Science Foundation and other agencies.
# cesm_casename :: b40.20th.track1.1deg.008
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on mirage0 at 20111021
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NCAR
# experiment_id :: historical+rcp45
# model_id :: CCSM4
# forcing :: Sl GHG Vl SS Ds SA BC MD OC Oz AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: cesm_data@ucar.edu
# physics_version ::        1
# tracking_id :: 0bf35136-b266-44d2-9078-f3081b83b6ad
# cesm_repotag :: ccsm4_0_beta49
# cesm_compset :: BRCP45CN
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# processing_code_information :: Last Changed Rev: 428 Last Changed Date: 2011-10-21 10:32:02 -0600 (Fri, 21 Oct 2011) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-10-21T21:56:22Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: CCSM4
# history ::  2019-07-04 12:59:40 bin/get_index CMIP5/monthly/tas/tas_Amon_CCSM4_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CCSM4_historical_r0i0p0.nc all cmip5_tas_Amon_CCSM4_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:11:47 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CCSM4_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/CCSM4/r1i1p1/tas_Amon_CCSM4_rcp45_r1i1p1_200601-210012.nc ethz/cmip5/rcp45/Amon/tas/CCSM4/r1i1p1/tas_Amon_CCSM4_rcp45_r1i1p1_210101-229912.nc tas/tas_Amon_CCSM4_rcp45_r1i1p1.nc\nWed Mar 27 11:21:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CCSM4/r1i1p1/tas_Amon_CCSM4_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CCSM4_historical_r1i1p1.nc\n2011-10-21T17:19:24Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.4698       284.7971       285.4524       286.2814       287.1705       287.9975       288.3832       288.1628       287.3926       286.3600       285.3480       284.6426    
 1851   284.8545       285.1068       285.6040       286.5872       287.2869       288.1282       288.5956       288.3296       287.4957       286.4843       285.5119       284.8737    
 1852   285.0143       285.0232       285.6999       286.5465       287.4980       288.1150       288.5379       288.3287       287.5954       286.4681       285.6482       284.8580    
 1853   284.6556       285.3106       285.7041       286.4990       287.4623       288.0460       288.3643       288.1568       287.4166       286.4091       285.1634       284.7784    
 1854   284.6208       284.6621       285.3323       286.2858       287.1245       287.7890       288.1881       288.0154       287.2899       286.1764       285.2854       284.7171    
 1855   284.5799       284.8630       285.5370       286.2197       287.2640       287.9077       288.5307       288.3751       287.5674       286.3525       285.3344       285.0721    
 1856   284.9309       285.1336       285.7723       286.4737       287.4407       288.0760       288.5042       288.2451       287.3782       286.5240       285.3730       284.4522    
 1857   284.4293       284.8113       285.4569       286.1704       287.1145       287.8838       288.3084       288.1144       287.3290       286.3451       285.3502       284.9911    
 1858   284.4851       284.9503       285.6290       286.3652       287.1149       287.9491       288.3943       288.1217       287.2967       286.4362       285.3541       284.6951    
 1859   284.8087       285.1474       285.4709       286.3050       287.4127       288.1629       288.3670       288.2804       287.4583       286.3127       285.4300       284.8612    
 1860   284.6591       285.0716       285.4999       286.2539       287.1591       287.8609       288.4786       288.2676       287.4049       286.4261       285.2983       284.6500    
 1861   284.5298       284.7491       285.6363       286.4328       287.3683       288.1992       288.5824       288.3432       287.5127       286.3642       285.2583       284.4571    
 1862   284.4767       284.7575       285.4034       286.5636       287.4164       288.1729       288.5062       288.2665       287.6206       286.4265       285.4044       284.7954    
 1863   284.6007       285.0862       285.5566       286.3786       287.2979       288.0583       288.4585       288.2509       287.5555       286.4650       285.7072       285.0908    
 1864   284.8826       285.0702       285.6222       286.5564       287.4456       288.2596       288.4446       288.1555       287.4944       286.5247       285.6370       284.9553    
 1865   284.8761       284.9494       285.6887       286.5814       287.2794       288.0338       288.3936       288.3562       287.4810       286.3701       285.2071       284.7379    
 1866   284.4774       284.5866       285.2738       286.1084       287.0364       287.7248       288.3235       288.1634       287.3455       286.1796       285.1724       284.6702    
 1867   284.4439       284.8097       285.3780       286.1540       287.1324       287.9093       288.2553       288.3318       287.4709       286.3302       285.6376       284.7623    
 1868   284.6963       284.7915       285.4873       286.3370       287.2305       287.8941       288.4742       288.2491       287.5390       286.6307       285.5030       285.0237    
 1869   284.7908       285.1758       285.6407       286.5534       287.4661       288.1490       288.6385       288.4255       287.6230       286.6609       285.5283       284.9636    
 1870   284.8539       285.2242       285.6346       286.2776       287.4225       288.0709       288.5457       288.2451       287.3568       286.3660       285.5019       284.7134    
 1871   284.5714       285.0928       285.7827       286.6104       287.3703       288.0057       288.4539       288.2104       287.5716       286.4421       285.6135       285.0104    
 1872   284.5648       284.7033       285.4487       286.4075       287.3217       288.2069       288.6208       288.3244       287.5807       286.4810       285.4325       284.7456    
 1873   284.7176       285.1119       285.6989       286.5808       287.3245       288.1782       288.6225       288.3690       287.4640       286.2180       285.3277       284.8558    
 1874   284.6658       284.6550       285.5252       286.4640       287.1880       287.9863       288.6135       288.3736       287.6787       286.4323       285.2933       284.6282    
 1875   284.6230       284.7320       285.5261       286.7289       287.5260       288.3156       288.6102       288.2882       287.5909       286.6342       285.5610       285.0960    
 1876   284.6743       285.3030       285.8644       286.5121       287.4536       288.3710       288.5419       288.2846       287.5586       286.4670       285.2942       284.6988    
 1877   284.4841       284.9536       285.4910       286.3525       287.3671       288.1603       288.5152       288.2973       287.4748       286.3344       285.3355       284.7907    
