# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-ESM2G, historical (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2G_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2G_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-ESM2G_historical_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-ESM2G, historical (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical
# realization ::                1
# modeling_realm :: atmos
# tracking_id :: 1e97a02a-72b0-4c6e-aa2f-6d629cf49e92
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name = ESM2G-C2_all_historical_HC2. PCMDI experiment name = historical (run1). Initial conditions for this experiment were taken from 1 January of year 1861 of the parent experiment, ESM2G-C2_1700-1860_historical_HC2, which is an unpublished experiment branched from 1 January of year 1 of 1860 control model experiment, ESM2G_pi-control_C2 (piControl). This parent experiment is an extension of piControl except historical transitions of land use are applied from 1700-1860 in order to allow the terrestrial carbon stores to respond to the imposition of land use and produce realistic fluxes by the start of the historical run in 1861. Several forcing agents varied during the 145 year duration of the ESM2G-C2_all_historical_HC2 experiment in a manner based upon observations and reconstructions for the late 19th and 20th centuries. The aerosol concentrations were computed by an off-line model. The time varying forcing agents include the well-mixed greenhouse gases (CO2, CH4, N2O, halons), tropospheric and stratospheric O3, aerosol concentrations (sulfate, black and organic carbon, sea salt, dust), volcanic aerosols, solar irradiance and land use transitions. The direct effect of tropospheric aerosols is calculated by the model, but not the indirect effects.
# gfdl_experiment_name :: ESM2G-C2_all_historical_HC2
# creation_date :: 2011-11-19T18:27:04Z
# model_id :: GFDL-ESM2G
# branch_time :: 58765
# experiment :: historical
# forcing :: GHG,SD,Oz,LU,Sl,Vl,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::                1
# parent_experiment_id :: historicalMisc
# physics_version ::                1
# product :: output1
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:18:44 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-ESM2G_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-ESM2G_historical_r0i0p0.nc all cmip5_tas_Amon_GFDL-ESM2G_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:44:45 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_186101-186512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_186601-187012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_187101-187512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_187601-188012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_188101-188512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_188601-189012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_189101-189512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_189601-190012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_190101-190512.nc\nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_eDfXZpMNeR,realiz_id_rexsamlwoA,run_id_bSxBCxpGE5]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1861   284.6297       284.8727       285.6646       286.3598       287.3787       288.1605       288.4627       288.1485       287.4343       286.2578       285.2293       284.3962    
 1862   284.3000       284.6589       285.5847       286.4874       287.3947       288.0377       288.3562       288.1510       287.3855       286.3543       285.1753       284.5790    
 1863   284.4324       284.8624       285.6885       286.5289       287.4611       288.2000       288.4120       288.0879       287.3411       286.1989       285.1345       284.4576    
 1864   284.4570       284.6773       285.4672       286.2968       287.2739       287.8762       288.2698       288.0674       287.2036       286.0081       284.9545       284.3716    
 1865   284.3188       284.6668       285.4010       286.0797       287.0612       287.7804       288.1635       287.9836       287.1387       285.9330       284.8913       284.4717    
 1866   284.2968       284.5596       285.5109       286.3395       287.4047       288.1606       288.3723       288.1102       287.3094       286.3234       285.1755       284.5895    
 1867   284.5649       284.7678       285.6508       286.4948       287.5547       288.2813       288.3965       288.1856       287.4441       286.4812       285.3489       284.8002    
 1868   284.6549       284.9741       285.5826       286.5092       287.5595       288.3318       288.4088       288.1255       287.3872       286.2977       285.1656       284.7429    
 1869   284.7166       285.0401       285.7297       286.6758       287.4970       288.2668       288.3759       288.1807       287.4968       286.1940       285.1190       284.4589    
 1870   284.2456       284.7927       285.5265       286.3485       287.4668       288.2638       288.3518       288.1659       287.4225       286.0730       285.1250       284.5676    
 1871   284.5313       284.8909       285.5314       286.4990       287.4182       288.1129       288.3231       288.3083       287.3044       286.2051       285.0234       284.5602    
 1872   284.2509       284.6396       285.4614       286.4176       287.5999       288.2182       288.5166       288.2250       287.4179       286.2385       285.1728       284.7253    
 1873   284.8346       284.9177       285.6292       286.4656       287.4991       288.2133       288.4691       288.2213       287.4396       286.3310       285.3442       284.7583    
 1874   284.5679       284.7888       285.4236       286.4803       287.5064       288.1519       288.3935       288.2080       287.4853       286.3102       285.1978       284.4858    
 1875   284.4999       284.7451       285.5802       286.4477       287.3931       288.0962       288.4417       288.2199       287.5552       286.3553       285.3242       284.7135    
 1876   284.5670       284.9561       285.6282       286.6450       287.5138       288.3020       288.4892       288.2579       287.5580       286.4110       285.3076       284.6135    
 1877   284.8642       285.2951       285.7822       286.7199       287.7825       288.4684       288.6069       288.3625       287.5628       286.4349       285.2280       284.6700    
 1878   284.5578       285.0369       285.7359       286.5960       287.5171       288.2986       288.4769       288.1663       287.3683       286.1742       285.2318       284.7581    
 1879   284.9112       285.0867       285.6163       286.5370       287.7414       288.3457       288.7047       288.2885       287.4950       286.2951       285.3864       284.6999    
 1880   284.8691       285.1771       285.7469       286.7417       287.7299       288.3104       288.5598       288.2920       287.4215       286.2637       285.1617       284.6779    
 1881   284.6017       284.7513       285.7614       286.6036       287.5611       288.0586       288.3467       288.2532       287.6528       286.4464       285.4366       284.9041    
 1882   285.0304       285.3586       286.0036       286.8245       287.7625       288.4539       288.6172       288.5503       287.5790       286.4788       285.5919       285.0184    
 1883   284.8713       285.1992       285.9016       286.7182       287.7371       288.3360       288.6461       288.3262       287.5322       286.2243       285.2050       284.6783    
 1884   284.2303       284.7586       285.4375       286.2700       287.0891       287.7229       287.8651       287.8183       286.9411       285.6628       284.5003       284.0251    
 1885   283.8931       284.1121       284.9832       285.9148       286.9424       287.5576       288.0267       287.8907       286.9244       285.8240       284.8916       284.2120    
 1886   284.2451       284.7073       285.2247       286.0528       287.0970       287.8792       288.1930       288.0439       287.2914       286.0380       284.9371       284.2938    
 1887   284.1807       284.8105       285.3381       286.2709       287.2144       287.8745       288.0730       287.9420       287.1374       285.9822       284.6352       284.0737    
 1888   284.0486       284.5162       285.0475       286.0775       287.0658       287.7877       288.1757       288.0247       287.2970       286.0712       284.7860       284.0701    
 1889   284.3589       284.6590       285.3133       286.3493       287.3710       288.0751       288.2831       288.1068       287.0731       286.0347       284.8216       284.2507    
 1890   284.1984       284.6375       285.2573       286.2788       287.3210       288.0669       288.3156       288.2060       287.4470       286.2835       285.1161       284.5513    
 1891   284.5253       284.8437       285.4966       286.5203       287.4598       288.0441       288.2185       288.0419       287.1567       286.0179       285.0141       284.3290    
 1892   284.1383       284.4038       285.1873       286.3060       287.3338       287.9945       288.3013       288.1366       287.3354       286.1648       285.0232       284.3670    
 1893   284.3622       284.5493       285.4507       286.4087       287.3781       288.1343       288.4088       288.1680       287.3160       286.1746       285.1128       284.5079    
 1894   284.4707       284.6642       285.4742       286.5508       287.6134       288.2172       288.4239       288.1548       287.4111       286.2788       284.9710       284.5687    
 1895   284.5004       284.8455       285.5094       286.3656       287.4377       288.1502       288.4251       288.3253       287.4672       286.3414       285.1201       284.4755    
 1896   284.3512       284.9601       285.6078       286.5695       287.5088       288.1593       288.5286       288.1696       287.2981       286.1748       284.9003       284.2935    
 1897   284.0409       284.6325       285.6071       286.5387       287.4141       288.2069       288.4821       288.2452       287.4526       286.1803       285.0373       284.3714    
