# tas [K] from IPSL-CM5A-MR model output prepared for CMIP5 RCP4.5 r1i1p1
# cutting out region lon=   -1.250  358.750, lat=  -90.000   90.000
 1850   284.1555       284.5667       285.1792       286.1595       286.9676       287.8032       288.1672       288.1037       287.3047       286.0524       284.7367       283.9376    
 1851   284.0665       284.5269       285.3644       286.1361       286.9115       287.7279       288.0391       287.9636       287.1670       285.9987       285.0056       284.1945    
 1852   284.0920       284.5211       285.1759       286.0656       287.0295       287.7863       288.1334       287.9715       287.2776       286.2014       284.9651       284.2085    
 1853   284.3496       284.7267       285.4321       286.4536       287.1736       287.9817       288.3455       288.2134       287.5582       286.3098       285.0908       284.3233    
 1854   284.3863       284.8552       285.5922       286.1436       287.1022       287.9035       288.3650       288.2163       287.4517       286.1695       285.2722       284.3914    
 1855   284.1821       284.5931       285.4536       286.3406       287.1642       287.8589       288.1573       288.0750       287.4300       286.1277       284.8662       284.1709    
 1856   284.1005       284.3970       285.0965       286.1412       287.0753       287.7802       288.1288       288.0144       287.3422       286.0298       284.7914       284.0506    
 1857   284.0296       284.4964       285.2781       285.9382       286.9318       287.7174       288.0879       287.9046       287.1619       285.8171       284.7928       283.9831    
 1858   284.1973       284.4388       285.2427       286.0511       287.0738       287.8680       288.1520       288.0008       287.3222       286.0627       284.8048       284.1323    
 1859   284.2223       284.4421       285.2719       286.0696       286.9537       287.6488       288.0538       287.9372       287.2213       285.9818       284.8612       284.1501    
 1860   284.0005       284.3827       285.1702       286.0442       286.9759       287.9206       288.3135       288.1328       287.4037       286.0800       285.0589       284.2466    
 1861   284.3596       284.6582       285.3871       286.2679       287.2740       288.0344       288.3710       288.3139       287.5123       286.2975       284.8905       284.3036    
 1862   284.5229       284.6978       285.3709       286.1341       286.9546       287.7280       288.0828       287.9691       287.2580       286.1252       284.9306       284.1775    
 1863   284.2157       284.6364       285.3345       286.2276       287.1013       287.7700       288.1477       288.0623       287.2872       286.0219       284.7631       284.1064    
 1864   284.0258       284.4238       285.2195       286.1517       287.1039       287.8216       288.0959       288.1270       287.2394       285.9646       284.7697       284.2557    
 1865   284.1668       284.4509       285.3655       286.3069       287.1057       287.8908       288.3416       288.2285       287.3515       286.1229       285.0063       284.3354    
 1866   284.5074       284.8953       285.5966       286.3023       287.2797       287.9178       288.2918       288.2093       287.4833       286.1572       284.8861       284.1301    
 1867   284.1884       284.6680       285.2788       286.2515       287.0165       287.7675       288.1733       288.1333       287.3473       286.2164       284.9492       284.5150    
 1868   284.5154       284.7605       285.5083       286.3896       287.2316       287.9362       288.2727       288.2139       287.3785       286.1693       285.1618       284.4207    
 1869   284.2695       284.7491       285.4338       286.3758       287.2251       287.8838       288.2264       288.0134       287.3112       286.0958       284.9399       284.2952    
 1870   284.1644       284.7825       285.2097       286.3312       287.1925       287.9508       288.4604       288.3784       287.5628       286.3069       285.2289       284.4178    
 1871   284.4585       284.6548       285.3831       286.3087       287.2149       288.0193       288.4433       288.1970       287.3720       286.1747       284.9629       284.3393    
 1872   284.2754       284.5422       285.2708       286.2625       287.1063       287.8072       288.1891       288.2168       287.4164       286.2932       285.2001       284.5874    
 1873   284.3798       284.7600       285.5483       286.3548       287.3334       288.1109       288.5069       288.4982       287.5846       286.2932       285.1829       284.4879    
 1874   284.4565       284.8717       285.5814       286.2547       287.2478       287.8240       288.2147       288.1078       287.3599       286.0694       285.1573       284.3848    
 1875   284.2145       284.4405       285.3362       286.1221       287.1983       287.9845       288.3131       288.2614       287.4566       286.2653       284.9751       284.3585    
 1876   284.1954       284.6567       285.5393       286.1865       287.1187       287.9209       288.2385       288.1284       287.4574       286.1899       285.0174       284.4889    
 1877   284.3392       284.7044       285.4567       286.3386       287.1539       287.8227       288.2661       288.2625       287.4992       286.2592       285.0873       284.3772    
 1878   284.3289       284.7545       285.4360       286.4523       287.4015       288.0770       288.3920       288.3088       287.5080       286.2721       285.0513       284.3716    
 1879   284.3223       284.7603       285.3828       286.3872       287.1458       287.9505       288.3245       288.1490       287.4254       286.1092       284.9968       284.4989    
 1880   284.3760       284.7809       285.5552       286.2588       287.3337       287.9357       288.3083       288.2902       287.4820       286.2382       285.1785       284.6678    
 1881   284.5848       284.9034       285.5916       286.4693       287.2980       288.0174       288.4308       288.2326       287.5105       286.2186       285.0087       284.5449    
 1882   284.4341       284.6465       285.4605       286.2403       287.1167       287.8779       288.3893       288.3066       287.5034       286.3032       285.0411       284.1370    
 1883   284.2985       284.6502       285.3379       286.2487       287.1507       287.8445       288.1683       288.0859       287.3404       286.0984       285.0763       284.1492    
 1884   284.0179       284.6964       285.2630       285.9711       286.8762       287.7139       287.9940       287.9223       287.0830       285.8062       284.6045       283.8755    
 1885   283.9372       284.3115       285.0162       285.9131       286.8227       287.6217       287.8505       287.7982       286.9412       285.6540       284.5196       283.9256    
 1886   283.7500       284.2657       285.0235       285.7874       286.7054       287.5581       288.0414       287.9624       287.2097       285.9854       284.7509       284.0405    
 1887   284.0899       284.6719       285.3716       286.1913       287.0053       287.6378       287.9698       287.9220       287.0892       285.8531       284.8635       284.1196    
