# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p3
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p3_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p3_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p3_rcp45_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p3
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p3
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        3
# tracking_id :: 4cb45f70-e591-48a7-80d8-cfa29c8c8b3c
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-08-23T14:42:24Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-Eh134TiRCP45a Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:26:20 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p3_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p3_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:38:06 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H_historical_r1i1p3.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp45_r1i1p3_200601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp45_r1i1p3_205101-210012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp45_r1i1p3_210101-215012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp45_r1i1p3_215101-220012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp45_r1i1p3_220101-225012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_rcp45_r1i1p3_225101-230012.nc tas/tas_Amon_GISS-E2-H_rcp45_r1i1p3.nc\nWed Mar 27 13:45:05 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_185001-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_190101-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p3/tas_Amon_GISS-E2-H_historical_r1i1p3_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p3.nc\n2012-03-10T18:37:02Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.3386       286.5279       287.3994       288.0818       288.9149       289.6421       289.8062       289.5735       288.9624       287.8824       286.8871       286.3303    
 1851   286.3447       286.6884       287.2598       288.2669       289.0042       289.5611       289.7893       289.5656       288.9467       287.9789       286.9661       286.5168    
 1852   286.4307       286.8533       287.3957       288.3293       289.0827       289.6182       289.8303       289.5933       288.8546       287.8353       286.8787       286.2370    
 1853   286.1443       286.5315       287.3311       288.1192       288.9019       289.4440       289.7740       289.6436       288.8771       287.9048       286.9810       286.3809    
 1854   286.1537       286.7853       287.4522       288.2542       289.2384       289.7520       290.0252       289.7912       289.0666       288.2525       287.0220       286.5352    
 1855   286.5599       286.9657       287.5669       288.4663       289.1117       289.7616       289.9461       289.8004       289.1170       288.1168       286.9686       286.5256    
 1856   286.5357       286.7673       287.4163       288.2323       289.1080       289.7253       289.8941       289.7957       289.0396       287.8026       286.9044       286.2707    
 1857   286.3427       286.7554       287.1612       288.1745       288.9056       289.5045       289.8932       289.6346       288.9713       287.8321       286.9308       286.3700    
 1858   286.2203       286.6330       287.3120       288.1078       288.8861       289.5226       289.7962       289.6082       288.9021       287.8424       286.7932       286.1516    
 1859   286.1243       286.5629       287.2675       288.2142       288.9352       289.5207       289.7508       289.5886       288.9058       287.8452       286.7872       286.2208    
 1860   286.3309       286.6754       287.3242       288.3748       289.1375       289.7458       290.0202       289.8131       289.1243       288.2584       287.1048       286.7253    
 1861   286.4662       286.9944       287.7233       288.5204       289.1692       289.7177       289.9938       289.7711       289.0478       288.0589       286.9685       286.3125    
 1862   286.4171       286.7174       287.5178       288.3277       289.0546       289.5410       289.8821       289.6935       288.9565       287.9885       286.9985       286.3155    
 1863   286.2882       286.6943       287.3735       288.2216       289.0536       289.7319       289.9386       289.8396       289.1681       288.1535       287.1226       286.7552    
 1864   286.4509       286.9690       287.6858       288.6337       289.3837       289.8612       290.1319       289.8303       289.1625       288.2558       287.1354       286.5635    
 1865   286.7103       287.1782       287.7408       288.5374       289.2838       289.9310       290.0878       289.8120       289.2766       288.1465       287.1182       286.5246    
 1866   286.4275       286.9136       287.6968       288.5312       289.2271       289.8450       290.0633       289.7570       289.0530       288.1123       287.2314       286.5499    
 1867   286.4414       286.9548       287.5823       288.5486       289.2857       289.7542       290.0510       289.8471       289.1907       288.1440       287.1683       286.6826    
 1868   286.6337       286.9797       287.6982       288.5552       289.2361       289.8396       290.0874       289.9681       289.3202       288.2274       287.2600       286.5526    
 1869   286.5210       287.0053       287.6909       288.5858       289.3291       289.8327       290.0424       289.8897       289.2820       288.3069       287.2982       286.6264    
 1870   286.4575       286.7975       287.6443       288.3472       289.1715       289.8522       290.0984       289.8896       289.3231       288.2430       287.3173       286.8217    
 1871   286.5971       286.9533       287.7819       288.6213       289.3175       289.9293       290.1675       289.9082       289.2152       288.2400       287.2285       286.7274    
 1872   286.6815       287.0089       287.7132       288.4890       289.3241       289.8740       290.0544       289.9499       289.2425       288.1209       287.2225       286.6803    
 1873   286.5328       286.9716       287.7393       288.6833       289.2353       289.9037       290.1469       290.0057       289.4024       288.4767       287.3348       286.6812    
 1874   286.7899       287.2066       287.9088       288.6532       289.3523       289.9306       290.0169       289.9128       289.2505       288.1885       287.2376       286.7172    
 1875   286.5247       286.9791       287.7656       288.6280       289.3401       289.9009       290.1828       289.9002       289.1857       288.3120       287.2302       286.7115    
 1876   286.4979       287.0630       287.8693       288.6348       289.2715       289.8760       290.1040       289.9074       289.2467       288.1175       287.1006       286.4456    
 1877   286.3963       286.8691       287.5876       288.4805       289.2421       289.8182       290.0037       289.7188       289.1393       288.2367       287.0404       286.5343    
 1878   286.5061       286.7034       287.5605       288.3355       289.2036       289.7266       290.0961       289.8067       289.1515       288.1525       287.0457       286.5207    
 1879   286.5480       286.9483       287.5355       288.4315       289.2079       289.9201       290.1381       289.8216       289.1805       288.0753       287.1096       286.4847    
