# minimal_valid_fraction ::  30.00
# operating on FGOALS_g2 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FGOALS-g2_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FGOALS-g2_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_FGOALS-g2_rcp45_000.nc
# title :: spatial statistic of FGOALS_g2 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: N/A
# references :: http://www.lasg.ac.cn/FGOALS/CMIP5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IAP (Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, China) and THU (Tsinghua University)
# institute_id :: LASG-CESS
# experiment_id :: historical+rcp45
# model_id :: FGOALS_g2
# forcing :: GHG,Oz,SA,BC,OC,LU,Sl (GHG includes CO2,CH4,N2O,CFC11,effective CFC12. Sl is the repeat of the 23rd solar cycle, years 1997-2008, after year 2008
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Dr. Tianjun ZHOU, Email: zhoutj@lasg.iap.ac.cn
# physics_version ::        1
# tracking_id :: f5765fdb-6bf2-4048-a496-fc92749146ab
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-12-26T06:10:16Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: FGOALS_g2 2011 atmosphere: GAMIL (gamil2, 128x60L26); ocean: LICOM (licom2, 360x196L30); ice: CICE (cice4_lasg, 360x196L4); land: CLM (clm3, 128x60)
# history ::  2019-07-04 13:13:27 bin/get_index CMIP5/monthly/tas/tas_Amon_FGOALS-g2_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_FGOALS-g2_historical_r0i0p0.nc all cmip5_tas_Amon_FGOALS-g2_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:36:11 2013: cdo -f nc4 -z zip copy tas/tas_Amon_FGOALS-g2_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_200601-201512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_201601-202512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_202601-203512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_203601-204512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_204601-205512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_205601-206512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_206601-207512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_207601-208512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_208601-209512.nc ethz/cmip5/rcp45/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp45_r1i1p1_209601-210512.nc\nWed Mar 27 13:43:57 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_193001-193912.nc\nN/A 2012-07-06T08:58:57Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.406  358.594, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.5500       283.8645       284.5790       285.4493       286.3943       287.1635       287.5786       287.2874       286.5215       285.3073       284.1394       283.6100    
 1851   283.4120       284.0677       284.6660       285.4676       286.3710       287.1148       287.5302       287.3541       286.5887       285.4141       284.3328       283.4475    
 1852   283.4221       283.8739       284.6210       285.3996       286.2975       287.1197       287.5471       287.2042       286.4896       285.4011       284.3334       283.6219    
 1853   283.4583       283.7602       284.4962       285.3942       286.3365       287.2167       287.5473       287.1803       286.4073       285.2929       284.1256       283.6306    
 1854   283.3366       283.5919       284.3172       285.3047       286.2068       286.9589       287.3791       287.1443       286.4646       285.1702       284.1346       283.6397    
 1855   283.4152       283.8390       284.3951       285.2185       286.3241       286.9888       287.5301       287.4814       286.5390       285.3882       284.2271       283.7134    
 1856   283.6331       284.1099       284.6259       285.5170       286.4097       287.1423       287.4759       287.2818       286.3718       285.1376       284.0644       283.3062    
 1857   283.3134       283.7042       284.4540       285.3331       286.1790       287.0532       287.4091       287.1733       286.2496       285.2565       284.0649       283.3621    
 1858   283.3687       283.4706       284.2704       285.1915       286.3625       287.2334       287.5766       287.2350       286.3789       285.2456       284.1631       283.5089    
 1859   283.4802       283.6996       284.3860       285.3307       286.3401       287.1723       287.4632       287.2643       286.4789       285.3271       284.2843       283.4487    
 1860   283.5114       283.7120       284.5009       285.3822       286.4859       287.1518       287.5189       287.0848       286.4912       285.2200       283.9630       283.4411    
 1861   283.3753       283.7166       284.5195       285.3890       286.3259       287.1592       287.3608       287.1680       286.4154       285.3519       284.1297       283.6177    
 1862   283.3105       283.8651       284.6733       285.4872       286.2918       287.0902       287.5618       287.2992       286.5168       285.3035       284.2259       283.5968    
 1863   283.5550       283.6324       284.6382       285.4351       286.4150       287.1645       287.6026       287.2310       286.5020       285.1992       284.2635       283.5239    
 1864   283.3644       283.6974       284.3526       285.4047       286.2901       287.0411       287.5254       287.2369       286.4081       285.2899       284.2492       283.5743    
 1865   283.5736       283.9427       284.5047       285.3356       286.2730       287.1017       287.5129       287.2018       286.5161       285.2974       284.3588       283.5394    
 1866   283.3188       283.6771       284.4288       285.3805       286.3806       287.0857       287.5163       287.1953       286.3071       285.1538       283.9611       283.2461    
 1867   283.5077       283.8166       284.5450       285.4175       286.3648       287.0579       287.5336       287.1268       286.3854       285.0551       284.0500       283.3045    
 1868   283.0597       283.6891       284.3461       285.1913       286.1857       286.9387       287.4164       287.0449       286.3948       285.1680       284.1959       283.6019    
 1869   283.2634       283.6308       284.4604       285.4735       286.3906       287.1822       287.6216       287.2718       286.4495       285.3708       284.2545       283.4650    
 1870   283.5411       283.9743       284.5406       285.4333       286.3506       287.1799       287.5995       287.1842       286.2722       285.2224       283.9693       283.6546    
 1871   283.3796       283.6115       284.3069       285.2502       286.3163       287.0950       287.5448       287.3155       286.4881       285.1902       284.1542       283.4698    
 1872   283.4614       283.9155       284.5024       285.2984       286.5598       287.2490       287.7309       287.3330       286.5143       285.2814       284.1302       283.5963    
 1873   283.5976       283.9494       284.4082       285.2946       286.3647       287.0381       287.5345       287.3250       286.5191       285.2868       284.1468       283.5165    
 1874   283.4892       283.9189       284.5085       285.2025       286.3442       287.1322       287.5256       287.1418       286.2968       285.2086       283.9084       283.4061    
 1875   283.4414       283.7069       284.3388       285.2613       286.3289       287.0486       287.4926       287.1439       286.5401       285.2517       284.2267       283.4435    
 1876   283.5173       283.7191       284.4609       285.3495       286.2644       287.1015       287.4473       287.1806       286.4038       285.2616       284.1611       283.5245    
 1877   283.4168       284.0154       284.5516       285.5227       286.3824       287.1279       287.5491       287.2639       286.6235       285.5414       284.1942       283.4977    
 1878   283.3669       283.9890       284.3716       285.1758       286.2147       286.8987       287.3457       287.2158       286.4257       285.3172       284.2936       283.7420    
 1879   283.5709       283.8534       284.4762       285.3830       286.3616       287.0928       287.3647       287.1645       286.4706       285.2098       284.1487       283.4432    
 1880   283.4777       283.7412       284.5010       285.5404       286.3530       287.1589       287.5167       287.2694       286.3153       285.1189       284.0166       283.4396    
 1881   283.3625       283.6847       284.4953       285.3596       286.3060       287.0483       287.5949       287.0575       286.3050       285.1207       284.0566       283.5292    
 1882   283.4011       283.7216       284.5077       285.2708       286.3037       286.9552       287.4480       287.2277       286.3936       285.2293       284.1587       283.4030    
 1883   283.1983       283.7477       284.4909       285.2887       286.2614       287.1440       287.4438       287.1457       286.3968       285.2530       284.1426       283.4469    
 1884   283.4755       283.9062       284.5160       285.4129       286.3683       287.1620       287.5524       287.1253       286.3813       285.0909       284.0964       283.4331    
 1885   283.4294       283.6929       284.3025       285.1732       286.2715       286.9490       287.5819       287.2323       286.4589       285.1365       284.1005       283.4595    
 1886   283.4470       283.7048       284.5879       285.2406       286.3108       287.0807       287.6821       287.2408       286.3648       285.2563       284.1333       283.4308    
 1887   283.4450       283.7744       284.4861       285.3029       286.4053       287.1332       287.5662       287.3124       286.3992       285.1782       284.3892       283.5580    
 1888   283.4284       283.8777       284.4308       285.3838       286.4891       287.1312       287.6575       287.2552       286.3718       285.1447       284.0655       283.3232    
 1889   283.1477       283.5721       284.3156       285.1421       286.2458       287.0084       287.2456       287.0597       286.3611       285.1621       284.0725       283.3019    
 1890   283.3817       283.8142       284.4662       285.3333       286.3096       287.0746       287.4324       287.0935       286.2721       285.0936       283.9255       283.3067    
 1891   283.4969       283.7432       284.4315       285.3094       286.2059       287.0602       287.4844       287.1067       286.3050       285.1309       284.0751       283.1929    
