#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",59.767,32.207,78.606,94.368,116.101,91.283
"2006-02",42.779,36.46,125.018,21.585,143.526,82.188
"2006-03",49.925,36.73,55.291,79.161,98.569,67.833
"2006-04",42.251,31.314,87.926,76.051,134.966,64.548
"2006-05",68.981,64.758,61.251,90.571,80.915,65.178
"2006-06",69.215,61.358,54.188,85.589,102.476,64.981
"2006-07",78.196,77.251,55.287,82.028,118.564,72.367
"2006-08",91.085,59.198,24.794,40.466,131.711,66.363
"2006-09",81.824,67.277,44.371,47.272,98.339,82.412
"2006-10",82.359,70.976,96.59,61.579,79.224,87.606
"2006-11",83.387,50.477,88.838,62.758,73.917,90.16
"2006-12",74.833,44.486,91.447,53.467,130.62,87.913
"2007-01",78.963,38.143,87.609,21.798,100.629,82.921
"2007-02",39.216,31.355,108.753,28.45,85.653,68.387
"2007-03",48.056,35.721,104.832,46.136,105.417,63.852
"2007-04",40.244,41.889,74.549,74.266,99.811,57.844
"2007-05",50.602,59.822,44.961,129.788,98.891,69.024
"2007-06",76.383,71.468,37.02,80.768,97.14,62.836
"2007-07",100.296,75.936,35.729,60.773,110.703,79.377
"2007-08",83.804,84.753,25.666,46.186,113.545,84.168
"2007-09",93.496,75.3,51.635,25.762,84.654,78.77
"2007-10",82.877,71.686,72.327,59.902,79.935,93.079
"2007-11",82.477,53.213,68.13,51.513,95.329,87.727
"2007-12",56.977,52.071,121.894,32.686,131.525,82.976
"2008-01",61.912,38.445,119.694,18.048,70.441,83.173
"2008-02",39.701,30.017,119.756,64.396,104.78,65.555
"2008-03",52.588,36.641,95.241,49.181,95.106,69.476
"2008-04",37.912,47.849,73.048,43.936,78.456,57.13
"2008-05",54.354,61.818,31.906,69.447,82.683,58.489
"2008-06",70.563,70.459,36.573,71.421,84.904,59.743
"2008-07",76.047,78.102,35.274,52.718,119.512,70.044
"2008-08",94.522,78.21,21.337,39.822,107.114,77.586
"2008-09",93.789,71.607,37.066,52.088,96.756,80.8
"2008-10",79.479,67.23,88.004,51.359,94.686,89.202
"2008-11",54.091,58.923,104.984,46.089,138.617,89.613
"2008-12",75.655,47.969,92.382,56.057,146.78,90.732
"2009-01",45.055,43.25,105.091,43.653,115.339,81.942
"2009-02",46.345,32.883,130.981,32.272,93.557,73.874
"2009-03",38.07,35.984,71.667,76.532,91.535,65.555
"2009-04",30.592,37.966,78.064,78.306,97.474,58.141
"2009-05",53.623,52.194,42.33,79.163,116.604,69.24
"2009-06",67.653,66.256,58.103,80.6,115.316,67.72
"2009-07",98.843,68.61,30.058,42.642,121.381,74.082
"2009-08",103.402,65.536,23.532,34.216,133.736,77.575
"2009-09",90.365,68.904,25.899,48.917,106.818,82.963
"2009-10",78.53,59.426,67.204,44.957,111.76,95.675
"2009-11",77.285,66.474,80.331,91.444,129.011,92.83
"2009-12",80.14,50.153,91.683,55.377,125.731,90.018
"2010-01",70.043,41.781,85.22,38.143,109.891,90.596
"2010-02",64.022,30.54,57.262,57.012,105.401,73.707
"2010-03",44.682,41.227,59.455,69.775,116.355,76.292
"2010-04",63.955,37.973,63.408,79.721,86.593,71.708
"2010-05",62.947,55.631,58.968,60.051,82.903,62.693
"2010-06",65.031,69.026,50.101,111.238,92.441,63.506
"2010-07",76.577,77.87,41.629,80.764,107.459,69.395
"2010-08",94.368,70.985,27.549,37.2,129.336,70.232
"2010-09",97.886,61.572,42.52,42.597,59.656,88.708
"2010-10",78.814,64.352,74.847,58.231,107.792,91.207
"2010-11",75.501,62.631,88.336,77.876,134.42,100.902
"2010-12",66.551,34.229,96.778,48.843,136.618,93.419
"2011-01",56.01,41.188,140.546,58.127,126.211,89.828
"2011-02",57.158,26.2,96.426,72.774,95.025,72.263
"2011-03",61.362,40.229,93.943,82.186,96.898,73.647
"2011-04",51.627,49.312,54.256,102.924,87.176,65.927
"2011-05",61.919,60.938,35.449,102.803,88.486,67.25
"2011-06",78.101,72.024,45.388,104.156,103.3,69.667
"2011-07",77.669,89.036,55.536,65.391,137.132,71.982
"2011-08",102.842,68.152,33.598,30.522,146.162,72.257
"2011-09",114.658,68.57,26.737,19.714,93.741,88.138
"2011-10",82.254,65.473,72.337,43.689,100.901,91.058
"2011-11",66.288,59.576,106.367,67.48,129.413,81.79
"2011-12",76.639,43.908,128.043,84.177,103.082,88.111
"2012-01",60.258,41.34,92.771,39.156,128.213,79.182
"2012-02",66.174,31.641,46.189,40.731,111.79,73.694
"2012-03",55.217,36.916,57.817,40.615,114.536,74.007
"2012-04",44.86,38.801,62.19,90.389,82.285,61.397
"2012-05",60.958,55.782,70.923,79.411,87.419,66.244
"2012-06",83.304,74.918,29.408,70.935,108.404,65.958
"2012-07",100.379,64.902,34.858,60.013,134.785,71.855
"2012-08",85.934,83.224,24.228,33.349,92.009,73.352
"2012-09",81.236,69.113,28.383,30.346,104.119,78.997
"2012-10",88.355,68.085,55.503,53.964,103.085,92.132
"2012-11",75.611,51.659,110.934,57.218,112.989,86.497
"2012-12",66.328,57.039,83.721,23.614,132.72,85.088
"2013-01",59.609,42.526,96.499,39.744,119.358,89.04
"2013-02",61.883,30.754,57.965,100.94,103.364,67.48
"2013-03",57.099,36.424,55.493,79.8,89.414,72.357
"2013-04",45.134,46.756,79.115,62.32,83.997,62.537
"2013-05",57.446,58.47,57.859,80.97,74.604,64.498
"2013-06",80.653,59.672,20.453,47.681,120.157,64.683
"2013-07",87.138,68.565,38.082,50.032,122.223,67.756
"2013-08",74.458,67.172,26.63,56.571,135.559,71.86
