#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",65.545,40.388,93.413,49.793,130.455,101.548
"2006-02",32.591,42.104,149.114,50.365,112.061,85.319
"2006-03",47.841,46.839,77.451,62.461,143.48,94.195
"2006-04",45.826,50.387,69.426,109.207,121.805,83.669
"2006-05",40.184,58.145,66.661,133.215,130.062,82.681
"2006-06",72.181,49.494,68.498,97.161,112.554,74.299
"2006-07",88.714,87.124,39.626,57.56,113.728,82.499
"2006-08",94.789,68.493,49.579,108.921,112.393,96.166
"2006-09",67.817,80.117,88.66,83.891,124.92,101.784
"2006-10",73.152,63.988,147.981,99.363,124.109,131.423
"2006-11",69.581,55.848,137.635,72.073,122.875,110.52
"2006-12",49.793,76.298,117.25,72.09,205.64,120.362
"2007-01",38.086,51.002,148.275,44.178,179.597,107.732
"2007-02",46.103,30.04,128.827,43.317,125.933,81.306
"2007-03",38.625,37.025,81.838,96.094,149.928,85.872
"2007-04",35.689,36.342,84.148,103.279,114.242,60.134
"2007-05",58.667,50.077,59.414,73.039,104.54,64.157
"2007-06",75.682,57.038,79.733,85.783,125.094,80.446
"2007-07",101.252,76.992,52.538,65.503,133.91,89.624
"2007-08",81.511,83.154,33.894,87.336,135.238,97.495
"2007-09",84.227,90.448,62.537,76.823,138.051,105.956
"2007-10",85.115,57.773,62.605,54.133,150.464,120.892
"2007-11",80.606,69.003,107.225,72.097,151.213,113.373
"2007-12",85.696,46.043,91.991,61.038,138.289,113.103
"2008-01",49.025,54.121,100.043,25.005,178.542,105.961
"2008-02",32.144,43.189,154.072,22.329,123.367,81.698
"2008-03",38.135,47.29,129.61,50.595,137.276,78.683
"2008-04",52.34,41.715,76.388,97.641,100.798,70.521
"2008-05",65.889,53.546,30.644,105.512,127.643,65.444
"2008-06",61.944,86.185,29.933,93.08,112.407,73.49
"2008-07",86.598,84.289,20.737,95.136,127.619,82.933
"2008-08",76.717,91.147,28.696,79.11,163.97,97.87
"2008-09",75.511,82.927,70.98,82.809,144.804,105.508
"2008-10",65.051,83.564,126.977,76.929,133.648,110.394
"2008-11",64.279,82.834,125.046,48.761,147.729,105.443
"2008-12",46.821,63.092,144.244,56.163,160.183,104.485
"2009-01",49.415,38.622,125.622,42.572,143.384,91.964
"2009-02",45.327,47.896,132.581,38.626,112.036,92.113
"2009-03",42.817,50.628,99.644,39.052,107.125,78.106
"2009-04",41.702,31.293,81.499,92.378,115.124,68.987
"2009-05",58.253,64.26,59.088,110.958,89.328,71.527
"2009-06",75.343,68.815,41.168,99.688,113.796,72.162
"2009-07",90.694,77.492,22.246,56.37,148.94,75.221
"2009-08",85.367,83.615,33.727,73.768,143.716,91.868
"2009-09",87.167,95.12,55.276,106.202,109.473,102.417
"2009-10",85.103,79.696,78.605,71.23,186.252,113.32
"2009-11",84.526,48.297,91.072,48.58,150.73,105.225
"2009-12",33.397,72.59,117.602,53.406,175.811,115.121
