#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA
"2006-02",51.225,23.812,59.768,21.383,107.104,77.144
"2006-03",35.197,31.186,68.667,44.332,127.001,66.406
"2006-04",39.245,39.13,49.306,72.158,105.655,56.76
"2006-05",40.81,36.16,54.33,158.07,99.198,61.584
"2006-06",58.499,58.006,50.379,108.635,118.875,62.531
"2006-07",77.771,67.678,32.407,86.693,106.248,66.979
"2006-08",63.275,68.85,41.105,66.773,106.344,70.574
"2006-09",67.985,60.963,55.51,67.276,115.207,86.518
"2006-10",62.961,56.646,56.295,32.073,115.55,86.711
"2006-11",52.655,49.416,71.461,46.869,138.921,82.082
"2006-12",69.401,52.327,76.279,52.765,121.167,84.673
"2007-01",90.447,45.652,32.669,36.587,133.382,90.376
"2007-02",48.237,30.57,27.856,33.113,115.53,78.526
"2007-03",45.889,36.197,43.713,55.081,135.11,70.708
"2007-04",52.137,33.66,35.087,44.477,93.315,60.713
"2007-05",37.443,45.088,46.719,102.656,115.16,57.687
"2007-06",57.278,59.845,33.632,146.699,109.427,63.486
"2007-07",73.161,88.026,33.114,75.566,104.196,67.073
"2007-08",85.938,67.093,26.515,76.84,114.006,80.039
"2007-09",57.553,73.555,58.32,61.179,101.927,75.244
"2007-10",62.522,47.386,52.668,63.871,123.204,87.031
"2007-11",69.668,54.888,69.463,49.827,105.59,85.004
"2007-12",67.136,55.548,67.94,16.679,169.798,86.902
"2008-01",54.241,37.04,82.66,35.863,120.24,86.498
"2008-02",56.753,30.861,78.397,44.993,94.775,70.539
"2008-03",48.507,42.914,60.728,81.401,149.362,80.742
"2008-04",43.706,48.431,56.62,89.217,116.739,69.945
"2008-05",41.211,38.07,56.305,101.87,116.221,55.779
"2008-06",63.422,40.296,41.569,142.77,123.415,64.705
"2008-07",70.501,61.375,31.723,108.494,107.903,67.016
"2008-08",71.4,75.331,36.379,70.886,119.779,71.982
"2008-09",79.427,54.599,52.08,93.109,88.01,89.672
"2008-10",82.522,44.176,48.264,136.179,77.712,92.669
"2008-11",62.945,50.414,82.036,46.103,107.232,79.658
"2008-12",77.618,44.809,67.795,62.426,134.368,84.528
"2009-01",63.961,29.89,60.163,32.978,97.741,80.552
"2009-02",55.78,33.597,67.954,54.333,99.903,77.665
"2009-03",45.532,38.096,61.464,67.34,129.02,73.697
"2009-04",30.792,36.514,70.631,68.224,121.986,59.923
"2009-05",47.691,52.771,67.477,117.187,87.505,61.852
"2009-06",64.809,64.888,31.897,106.656,109.533,72.678
"2009-07",79.689,55.526,25.244,101.656,118.64,67.278
"2009-08",65.684,64.937,38.368,96.312,95.918,71.115
"2009-09",97.616,59.061,37.494,76.308,89.75,81.689
"2009-10",68.165,62.161,92.466,71.202,111.8,91.107
"2009-11",50.227,43.916,82.592,90.134,139.939,81.422
"2009-12",69.678,36.833,101.931,31.494,174.279,90.815
"2010-01",53.244,28.751,74.983,36.927,149.349,80.397
"2010-02",32.571,30.009,110.096,29.993,108.618,74.657
"2010-03",29.439,33.72,102.839,88.725,141.048,72.967
"2010-04",31.988,33.558,40.29,95.998,144.569,66.691
"2010-05",35.889,53.494,69.575,126.797,89.471,61.009
"2010-06",51.721,44.431,59.869,116.003,113.072,60.776
"2010-07",72.227,81.401,34.634,88.351,131.051,66.479
"2010-08",63.618,71.118,37.292,64.26,94.162,71.725
"2010-09",70.437,59.09,43.434,101.107,96.674,79.509
"2010-10",61.939,71.697,80.424,51.484,124.19,84.43
"2010-11",79.824,46.26,53.887,57.59,122.889,90.469
"2010-12",71.597,41.644,83.175,50.068,133.677,89.367
"2011-01",52.629,37.119,116.188,71.059,133.235,89.776
"2011-02",42.222,29.87,77.042,43.526,108.243,81.342
"2011-03",50.498,29.624,61.972,71.354,116.623,79.974
"2011-04",25.256,43.133,51.743,85.35,102.214,53.099
"2011-05",45.047,37.785,44.784,112.349,79.705,58.057
"2011-06",61.859,61.718,29.708,100.571,144.052,66.813
"2011-07",66.308,74.766,44.115,120.404,107.154,73.408
"2011-08",76.318,63.683,49.946,88.491,100.421,74.941
"2011-09",66.684,66.379,29.084,87.542,86.025,73.044
"2011-10",59.323,51.569,57.079,60.302,118.777,91.418
"2011-11",62.802,49.179,108.035,76.05,136.784,84.677
"2011-12",63.014,43.303,146.653,38.768,133.014,97.135
"2012-01",67.603,40.377,94.856,36.904,146.578,82.784
"2012-02",45.718,20.785,48.422,44.081,112.231,72.856
"2012-03",36.715,37.418,92.864,49.342,118.611,66.897
"2012-04",37.359,39.871,75.999,80.933,86.811,57.024
"2012-05",29.426,48.554,35.296,146.091,108.066,58.824
"2012-06",66.929,40.286,50.448,139.886,111.146,65.449
"2012-07",68.75,68.684,33.082,105.863,93.919,67.455
"2012-08",69.966,59.946,32.574,77.23,103.415,69.533
"2012-09",88.247,59.381,35.542,102.577,104.961,85.82
"2012-10",72.014,64.486,29.372,55.294,132.097,84.057
"2012-11",48.507,35.367,139.325,50.284,116.134,82.009
"2012-12",74.649,32.877,71.393,39.065,144.352,96.973
"2013-01",61.13,44.655,76.926,41.306,143.512,76.953
"2013-02",48.447,32.569,45.448,29.296,122.378,69.62
"2013-03",46.181,41.605,85.608,20.789,112.598,75.154
"2013-04",38.519,42.406,55.865,81.075,76.747,57.724
"2013-05",35.726,43.32,59.653,108.575,97.406,55.879
"2013-06",64.584,57.184,47.301,93.613,99.735,65.165
"2013-07",69.042,86.331,47.221,67.155,118.689,69.196
"2013-08",61.788,70.961,43.397,63.609,110.519,65.939
"2013-09",78.908,64.749,34.567,95.22,94.931,86.414
"2013-10",82.069,53.736,68.308,83.587,88.025,91.916
"2013-11",59.845,50.983,112.581,74.298,138.602,89.816
"2013-12",65.854,39.229,129.789,73.687,85.368,85.639
"2014-01",62.031,27.33,70.124,29.882,134.629,85.764
"2014-02",37.979,26.464,52.132,49.925,82.799,68.414
"2014-03",51.62,37.827,64.158,44.596,119.562,78.629
"2014-04",31.265,36.668,53.967,91.574,168.809,67.992
