#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",68.911,29.319,65.899,90.148,114.488,90.635
"2006-02",43.937,26.139,51.477,40.53,117.337,83.403
"2006-03",55.039,53.994,74.059,73.358,140.185,84.409
"2006-04",32.77,32.838,71.297,144.631,103.379,64.439
"2006-05",53.086,50.291,73.248,139.557,99.923,67.128
"2006-06",74.621,78.123,45.194,80.581,100.016,69.28
"2006-07",89.845,81.719,39.966,62.923,104.091,74.194
"2006-08",82.206,80.781,40.003,62.452,119.766,75.08
"2006-09",96.818,62.199,51.436,59.364,92.241,87.896
"2006-10",77.586,77.167,91.509,53.017,126.782,92.098
"2006-11",68.446,51.915,94.863,44.389,118.123,87.048
"2006-12",76.871,48.886,88.022,33.207,138.33,93.359
"2007-01",74.825,36.508,83.714,77.526,103.811,89.876
"2007-02",58.156,25.824,39.596,34.677,108.866,77.396
"2007-03",47.936,24.681,88.749,94.164,115.82,74.025
"2007-04",51.949,40.043,46.495,51.459,85.549,61.832
"2007-05",71.403,46.097,45.954,85.646,115.195,66.498
"2007-06",78.02,54.44,33.208,84.714,99.231,65.072
"2007-07",94.724,78.283,30.387,51.202,112.006,72.601
"2007-08",88.05,75.803,28.466,40.003,109.677,78.069
"2007-09",94.666,65.229,29.37,41.479,105.224,86.722
"2007-10",89.607,69.615,67.568,25.821,91.222,87.385
"2007-11",81.243,49.361,79.395,21.829,92.487,85.624
"2007-12",73.092,47.286,76.938,33.871,133.733,90.567
"2008-01",65.823,46.641,107.642,25.825,101.71,81.16
"2008-02",49.884,40.374,97.431,82.571,66.693,70.6
"2008-03",39.09,42.329,90.851,61.128,84.622,66.097
"2008-04",49.033,48.003,82.409,64.822,87.947,62.99
"2008-05",62.904,53.657,42.741,50.927,88.15,61.341
"2008-06",58.807,54.844,53.989,93.402,105.544,66.613
"2008-07",85.403,72.75,40.421,39.707,115.393,72.973
"2008-08",91.578,65.677,27.468,65.767,107.452,72.652
"2008-09",90.892,76.851,12.674,34.765,107.892,80.716
"2008-10",71.677,66.17,77.856,41.205,86.509,91.367
"2008-11",62.796,57.736,121.559,19.553,98.291,85.45
"2008-12",35.278,40.727,133.259,45.232,98.738,85.383
"2009-01",50.447,32.437,101.921,51.576,95.094,82.893
"2009-02",45.632,21.05,116.657,46.072,106.195,76.335
"2009-03",41.833,30.013,71.494,79.053,121.93,75.527
"2009-04",47.105,36.878,73.405,139.037,92.728,71.197
"2009-05",50.529,43.481,73.763,118.784,139.549,66.286
"2009-06",59.348,65.328,55.036,72.849,91.748,63.84
"2009-07",88.946,85.64,42.259,65.979,114.004,75.391
"2009-08",76.016,75.529,49.797,41.648,130.425,83.542
"2009-09",97.543,62.687,40.827,36.326,81.609,82.614
"2009-10",92.333,74.932,35.252,17.983,102.09,93.444
"2009-11",63.949,55.067,101.023,69.898,122.114,84.119
"2009-12",69.135,54.012,61.01,81.255,117.513,89.766
"2010-01",51.233,31.888,111.848,49.675,127.56,90.245
"2010-02",55.071,35.514,53.352,39.722,141.603,81.761
"2010-03",48.309,39.565,94.275,101.859,137.568,79.381
"2010-04",44.024,38.723,49.326,114.881,93.859,61.699
"2010-05",49.187,71.075,63.3,129.128,121.599,71.355
"2010-06",78.692,62.806,58.423,88.954,112.721,70.83
"2010-07",75.778,86.922,54.572,64.591,149.254,75.042
"2010-08",94.287,64.683,34.07,46.599,125.763,72.857
"2010-09",86.413,75.684,54.438,85.006,113.952,86.515
"2010-10",88.581,62.723,100.941,94.44,109.901,98.197
"2010-11",93.374,59.709,86.032,80.861,147.479,97.718
"2010-12",84.451,39.917,90.976,79.968,125.077,94.624
"2011-01",66.517,33.188,91.493,39.749,126.318,88.564
"2011-02",53.648,30.915,72.196,59.543,101.698,81.054
"2011-03",64.524,33.218,61.034,84.061,140.826,77.72
"2011-04",56.812,50.032,60.104,124.919,86.389,65.522
"2011-05",58.911,46.818,73.347,113.891,91.729,69.848
