#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",71.777,43.661,134.931,36.073,135.052,113.773
"2006-02",58.784,27.796,111.134,66.797,94.572,90.253
"2006-03",49.06,42.374,120.445,70.774,122.076,91.06
"2006-04",55.938,44.699,84.231,79.037,78.606,72.134
"2006-05",69.007,44.266,55.578,105.622,118.95,77.404
"2006-06",56.681,72.034,35.737,117.657,126.58,81.966
"2006-07",88.098,70.145,46.189,120.072,128.698,101.064
"2006-08",93.777,82.9,27.304,100.189,219.619,109.658
"2006-09",105.908,78.337,48.375,88.189,118.378,120.577
"2006-10",117.966,84.061,69.399,19.144,121.942,137.155
"2006-11",95.835,53.664,119.885,31.666,98.169,113.154
"2006-12",91.694,48.501,96.53,49.159,129.042,120.187
"2007-01",82.081,38.621,117.278,26.494,100.66,110.816
"2007-02",48.612,40.431,131.757,50.289,81.835,86.837
"2007-03",57.984,45.457,135.14,81.341,110.77,88.334
"2007-04",68.074,43.675,87.469,57.788,80.543,79.286
"2007-05",69.921,63.394,46.693,110.665,116.866,80.726
"2007-06",72.251,67.297,19.532,121.061,124.588,91.608
"2007-07",82.944,51.171,33.858,118.632,172.082,94.764
"2007-08",126.91,73.162,39.982,94.252,113.346,111.195
"2007-09",108.249,84.063,54.613,121.311,149.168,122.547
"2007-10",98.095,78.611,88.77,57.011,102.737,119.13
"2007-11",69.62,70.031,173.188,54.289,176.851,114.196
"2007-12",73.93,50.502,121.519,50.381,111.785,107.873
"2008-01",40.013,37.848,225.325,44.475,138.944,98.528
"2008-02",38.622,32.865,159.566,89.255,94.138,92.549
"2008-03",56.298,35.905,112.809,123.539,132.835,89.906
"2008-04",53.681,30.991,69.517,101.324,121.484,75.842
"2008-05",81.369,49.181,71.563,121.494,104.819,91.156
"2008-06",72.564,56.243,42.409,87.482,128.055,86.637
"2008-07",88.419,88.565,25.238,77.412,155.738,94.254
"2008-08",99.656,78.332,54.708,102.336,130.683,110.64
"2008-09",104.233,109.027,102.11,75.589,149.711,140.355
"2008-10",96.356,77.902,87.23,74.659,171.113,127.478
"2008-11",84.879,64.154,85.661,99.581,93.833,121.241
"2008-12",82.093,53.637,141.186,63.607,147.494,117.959
