#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",75.447,52.231,88.253,51.156,142.054,113.881
"2006-02",43.06,27.823,116.152,46.487,114.102,86.16
"2006-03",46.094,58.688,107.312,43.695,134.495,93.278
"2006-04",58.133,39.436,69.648,116.164,106.853,78.146
"2006-05",61.265,49.13,65.098,130.091,167.161,82.012
"2006-06",70.172,72.164,31.963,120.673,127.96,80.302
"2006-07",90.85,90.936,40.543,103.296,145.775,99.023
"2006-08",91.095,85.839,11.191,66.679,174.409,92.373
"2006-09",106.279,87.121,33.638,111.864,114.534,118.558
"2006-10",87.09,86.445,78.338,24.079,115.591,117.572
"2006-11",82.993,61.259,104.465,21.877,73.908,102.651
"2006-12",85.415,51.938,105.504,36.667,179.825,118.092
"2007-01",68.557,50.928,131.707,29.751,119.105,107.476
"2007-02",31.399,34.187,133.59,38.153,96.307,84.669
"2007-03",41.659,50.907,153.162,72.435,140.156,95.425
"2007-04",58.041,50.951,83.752,57.557,72.166,75.545
"2007-05",68.769,60.512,37.593,127.492,95.783,79.104
"2007-06",69.269,81.856,18.312,89.773,135.245,82.55
"2007-07",86.337,63.883,26.14,112.538,167.259,87.452
"2007-08",125.317,90.513,32.391,90.542,109.609,102.31
"2007-09",104.58,85.013,30.959,49.574,132.958,101.588
"2007-10",98.111,68.182,59.333,63.744,100.203,117.581
"2007-11",61.925,69.99,141.913,24.781,131.819,93.587
"2007-12",66.294,61.926,128.369,51.367,114.686,99.074
"2008-01",33.791,49.89,191.08,37.987,160.469,94.365
"2008-02",32.136,39.423,156.096,75.821,137.415,81.869
"2008-03",62.753,48.926,115.198,119.111,149.427,93.385
"2008-04",52.602,37.422,67.777,120.585,76.328,69.574
"2008-05",74.319,80.287,40.555,133.295,118.482,79.917
"2008-06",75.681,92.33,13.485,79.942,162.179,92.217
"2008-07",87.983,100.424,15.679,111.994,128.762,102.947
"2008-08",100.701,109.006,34.81,114.891,121.902,106.145
"2008-09",100.541,93.716,33.952,64.442,116.79,120.695
"2008-10",85.136,80.997,72.316,54.19,187.207,115.287
"2008-11",77.235,66.568,83.148,93.4,121.406,116.101
"2008-12",82.415,55.216,126.849,55.343,150.041,117.7
"2009-01",61.038,47.131,127.928,56.887,173.471,112.675
"2009-02",39.296,51.334,123.252,37.656,145.568,85.562
"2009-03",55.201,54.662,98.805,69.657,147.013,90.372
"2009-04",65.789,49.759,63.625,89.075,128.931,80.709
"2009-05",57.832,59.913,88.078,114.212,129.985,83.235
"2009-06",73.561,54.65,71.319,158.337,126.528,78.258
"2009-07",96.15,92.784,15.277,84.397,142.936,94.873
"2009-08",96.05,79.29,31.541,125.747,139.711,103.405
"2009-09",117.332,62.205,32.431,22.745,166.45,102.818
"2009-10",82.814,85.008,100.233,48.822,120.992,103.072
"2009-11",86.193,62.126,96.081,53.983,128.706,109.357
"2009-12",64.687,60.721,145.498,78.564,148.167,112.098
"2010-01",49.624,54.246,210.169,49.577,112.131,105.604
"2010-02",35.369,42.959,117.931,37.07,136.142,88.641
"2010-03",34.254,38.554,128.78,38.604,156.708,83.723
"2010-04",47.004,48.528,92.921,100.103,116.886,76.291
