#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",53.395,25.456,114.368,37.839,111.902,77.091
"1970-02",45.91,19.523,40.344,30.223,111.269,71.807
"1970-03",45.723,37.517,63.92,80.05,83.414,74.267
"1970-04",40.173,30.954,32.6,50.977,92.25,59.013
"1970-05",47.824,42.53,26.893,137.525,103.915,56.916
"1970-06",54.885,53.344,35.776,108.966,120.265,56.787
"1970-07",63.931,66.94,30.103,92.757,89.716,62.845
"1970-08",84.127,62.652,24.567,67.883,92.113,76.811
"1970-09",60.123,59.139,41.547,74.418,94.454,72.058
"1970-10",70.475,48.904,64.66,50.622,119.519,90.654
"1970-11",65.074,39.972,80.033,44.595,114.986,83.06
"1970-12",57.279,47.61,115.448,48.595,155.534,80.56
"1971-01",65.264,42.976,80.465,35.911,118.094,84.577
"1971-02",39.883,29.387,83.089,42.998,114.785,63.209
"1971-03",34.989,40.855,77.977,50.617,122.72,67.838
"1971-04",48.72,30.521,57.066,84.398,84.769,66.871
"1971-05",53.505,46.143,41.6,62.518,112.676,62.915
"1971-06",54.572,46.556,46.551,120.27,117.49,59.831
"1971-07",57.678,66.335,27.885,101.831,138.432,59.401
"1971-08",74.153,57.002,43.692,47.627,111.744,72.339
"1971-09",82.187,62.637,37.298,60.069,103.116,81.563
"1971-10",64.554,55.045,76.07,44.649,98.935,82.159
"1971-11",46.828,38.682,109.599,32.367,134.085,80.99
"1971-12",88.293,27.226,50.763,61.466,133.831,88.798
"1972-01",51.169,36.188,89.323,24.423,125.897,87.244
"1972-02",64.473,30.822,31.022,35.101,91.501,76.404
"1972-03",43.801,33.221,51.864,52.263,134.056,78.326
"1972-04",45.996,30.967,43.701,51.225,113.372,64.6
"1972-05",28.543,48.745,62.434,104.22,110.642,54.3
"1972-06",51.182,64.415,45.142,103.59,109.727,62.006
"1972-07",62.285,71.126,46.553,74.1,111.494,58.887
"1972-08",65.636,56.909,40.939,73.686,91.997,75.265
"1972-09",51.339,59.334,26.225,63.16,106.202,78.138
"1972-10",66.726,69.017,47.055,66.485,107.718,84.775
"1972-11",62.064,47.691,93.378,36.256,119.609,77.545
"1972-12",64.549,37.561,104.206,58.535,130.093,81.307
"1973-01",48.934,37.405,147.977,36.185,144.832,81.962
"1973-02",50.806,27.591,56.044,36.103,113.572,75.443
"1973-03",43.57,37.38,68.777,60.711,155.626,78.028
"1973-04",38.576,43.247,54.431,140.612,82.756,61.848
"1973-05",47.795,37.564,60.056,111.687,101.852,57.809
"1973-06",64.266,56.128,44.99,131.965,102.547,60.55
"1973-07",59.111,69.411,35.281,110.155,119.591,62.001
"1973-08",59.37,70.912,34.11,88.104,101.923,70.656
"1973-09",87.714,73.356,37.176,53.509,130.613,83.948
"1973-10",58.102,50.023,49.055,59.681,110.753,76.707
"1973-11",53.516,46.995,69.88,67.086,99.886,86.181
"1973-12",57.976,50.458,92.021,44.883,123.637,81.127
"1974-01",59.526,39.827,89.262,23.156,146.189,87.01
"1974-02",52.082,34.049,64.297,25.865,123.648,64.928
"1974-03",34.902,38.198,92.146,62.412,113.393,71.776
"1974-04",35.529,33.242,55.162,69.196,102.604,54.155
"1974-05",32.029,41.036,55.283,164.28,100.069,60.254
"1974-06",65.56,51.314,54.167,116.913,114.093,69.168
"1974-07",82.121,64.575,55.529,103.498,117.696,73.082
"1974-08",82.347,75.497,42.027,87.172,106.012,72.243
"1974-09",67.518,52.717,38.308,105.138,109.189,80.737
"1974-10",68.869,58.407,76.407,48.862,105.239,82.087
"1974-11",44.682,59.375,86.286,51.11,120.101,75.084
"1974-12",69.793,37.155,47.474,26.641,132.651,91.17
"1975-01",67.957,35.852,29.999,29.39,145.884,93.274
"1975-02",47.598,32.354,41.409,27.35,114.653,83.811
"1975-03",48.694,36.949,98.78,106.787,83.904,70.419
"1975-04",33.517,36.231,63.261,75.128,125.472,60.254
"1975-05",39.186,42.927,41.698,115.349,108.049,58.946
"1975-06",65.22,46.388,57.577,110.427,107.683,69.234
"1975-07",82.147,73.192,40.189,86.523,115.637,72.227
"1975-08",80.457,75.743,39.415,50.359,127.723,73.102
"1975-09",85.495,60.217,51.29,53.532,96.859,84.684
"1975-10",55.51,58.968,71.097,55.29,112.425,80.627
"1975-11",48.126,43.796,92.978,43.076,122.729,83.118
"1975-12",87.472,29.805,74.977,35.795,143.374,95.054
"1976-01",70.944,36.309,32.662,58.5,158.48,97.599
"1976-02",40.022,26.36,91.835,30.91,104.938,71.67
"1976-03",31.453,41.676,55.648,60.891,160.728,69.573
"1976-04",47.229,42.764,58.272,68.783,80.105,58.084
"1976-05",39.668,48.418,64.932,59.787,94.254,59.086
"1976-06",63.08,66.766,37.641,84.535,107.251,62.649
"1976-07",61.056,70.495,47.196,61.803,112.122,63.87
"1976-08",59.357,75.787,53.865,52.901,88.157,74.838
"1976-09",53.441,61.729,39.563,86.652,91.951,77.506
"1976-10",83.975,62.467,25.844,64.054,136.798,88.672
"1976-11",57.109,50.127,106.136,44.097,134.002,83.878
"1976-12",78.267,44.192,45.421,67.514,123.739,92.666
"1977-01",52.762,31.221,117.402,40.352,108.616,88.125
"1977-02",40.082,30.397,58.733,36.068,115.455,74.248
"1977-03",42.961,45.859,67.869,52.651,125.232,68.613
"1977-04",34.916,40.441,58.541,50.777,103.568,55.88
"1977-05",37.315,43.662,56.18,129.09,102.201,61.488
"1977-06",62.457,40.825,43.575,116.117,110.255,66.994
"1977-07",72.13,70.288,36.058,117.685,103.564,68.922
