#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",75.961,47.285,110.532,79.915,189.279,117.358
"2006-02",61.292,50.289,150.147,28.155,128.26,92.149
"2006-03",61.651,47.259,94.009,63.584,178.436,90.613
"2006-04",49.293,32.173,105.057,62.149,132.717,77.601
"2006-05",63.873,60.174,53.931,92.7,99.818,76.008
"2006-06",64.185,60.534,22.91,59.324,108.601,61.928
"2006-07",73.727,60.256,21.116,81.963,162.939,78.196
"2006-08",88.016,65.446,12.137,30.751,131.689,73.327
"2006-09",89.503,82.492,30.338,58.311,113.337,91.149
"2006-10",101.582,75.076,118.349,50.199,162.666,105.76
"2006-11",102.648,61.214,115.393,55.791,142.935,104.152
"2006-12",94.554,48.328,109.248,76.107,186.17,106.335
"2007-01",94.35,43.62,100.057,66.32,101.606,97.419
"2007-02",48.731,44.896,134.78,35.186,135.435,91.949
"2007-03",59.104,43.161,124.28,56.171,127.895,78.706
"2007-04",50.904,34.4,84.145,62.619,106.784,64.586
"2007-05",57.246,55.682,41.018,115.014,100.024,69.675
"2007-06",75.14,55.638,19.378,104.467,119.346,65.587
"2007-07",93.975,69.569,10.679,48.971,119.486,74.758
"2007-08",86.544,101.166,13.117,58.578,97.212,83.667
"2007-09",108.98,82.794,56.346,46.832,112.949,98.124
"2007-10",93.719,87.671,86.502,108.325,135.773,107.861
"2007-11",102.631,64.37,81.151,89.569,126.667,107.003
"2007-12",61.832,66.997,163.743,31.138,180.572,109.576
"2008-01",79.057,28.53,136.053,48.05,106.734,99.587
"2008-02",52.019,29.943,141.873,92.274,115.429,81.914
"2008-03",64.25,39.949,105.465,55.947,133.142,85.878
"2008-04",46.807,49.561,87.39,34.17,114.293,67.329
"2008-05",65.152,50.582,36.702,108.236,113.707,70.637
"2008-06",55.011,49.254,36.864,97.728,100.179,61.13
"2008-07",55.801,74.745,16.266,50.969,130.555,71.123
"2008-08",93.425,86.671,15.223,27.279,131.522,81.924
"2008-09",106.09,79.627,41.688,99.766,96.605,92.166
"2008-10",96.163,75.874,105.626,65.134,152.511,103.025
"2008-11",59.721,57.575,136.586,55.61,158.793,91.678
"2008-12",89.645,43.768,105.073,79.977,162.611,107.936
"2009-01",50.265,67.679,125.821,55.938,187.584,109.413
"2009-02",50.829,42.726,176.254,33.393,145.927,99.284
"2009-03",42.409,43.607,110.032,62.035,129.874,86.484
"2009-04",35.615,46.32,86.775,74.118,135.458,71.488
"2009-05",59.385,57.469,38.138,71.091,131.473,78.651
"2009-06",67.203,62.498,36.781,91.916,115.862,71.226
"2009-07",92.741,75.089,20.139,39.96,104.835,82.213
"2009-08",109.16,62.26,8.785,33.507,100.401,82.987
"2009-09",99.825,63,27.31,66.06,134.671,90.228
"2009-10",97.98,74.205,79.272,74.173,209.113,119.563
"2009-11",90.727,70.046,97.284,93.913,189.363,115.14
