#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",68.091,29.208,71.06,45.014,107.097,82.524
"1970-02",50.812,24.045,79.085,63.243,96.793,74.057
"1970-03",54.571,31.969,64.592,70.696,120.328,73.712
"1970-04",45.277,38.438,84.652,102.629,88.366,60.781
"1970-05",41.906,54.698,38.522,124.966,96.203,60.806
"1970-06",68.994,69.918,33.384,100.483,91.823,70.092
"1970-07",94.389,74.028,24.643,59.729,106.466,73.686
"1970-08",77.894,73.234,21.063,37.57,89.849,74.556
"1970-09",80.456,56.564,38.11,51.897,117.257,86.29
"1970-10",76.654,67.508,64.457,65.423,122.204,93.783
"1970-11",60.228,48.275,74.998,70.688,100.956,85.574
"1970-12",67.33,29.492,105.779,64.05,148.419,90.141
"1971-01",51.326,39.633,77.377,44.574,123.288,82.928
"1971-02",54.194,32.151,101.368,50.145,46.363,64.533
"1971-03",49.996,29.842,61.548,82.455,102.552,65.89
"1971-04",38.148,40.489,78.953,110.416,78.58,60.389
"1971-05",50.653,39.306,51.217,87.103,93.338,55.432
"1971-06",71.027,66.565,40.742,65.254,103.17,65.857
"1971-07",85.616,63.94,34.629,56.357,106.323,66.045
"1971-08",88.399,71.487,28.361,52.924,109.365,75.123
"1971-09",102.581,65.064,26.33,48.745,80.743,85.406
"1971-10",64.409,59.849,67.546,36.182,123.664,84.917
"1971-11",75.473,52.428,49.415,45.986,128.967,85.999
"1971-12",63.359,36.477,71.923,56.767,78.903,82.49
"1972-01",59.526,36.39,110.79,35.562,118.342,86.534
"1972-02",44.559,35.952,112.239,45.026,75.925,69.58
"1972-03",55.508,39.824,84.574,85.333,93.705,66.333
"1972-04",40.461,37.471,79.511,74.309,68.241,54.08
"1972-05",51.884,52.365,57.072,126.003,98.666,62.472
"1972-06",58.256,64.543,40.321,92.761,100.026,63.306
"1972-07",80.877,77.053,29.424,58.181,120.377,67.586
"1972-08",93.66,63.895,29.521,37.901,96.967,75.47
"1972-09",64.08,74.722,58.367,35.656,92.461,72.348
"1972-10",71.161,69.011,89.342,78.909,82.312,90.979
"1972-11",62.317,52.466,97.73,39.727,138.716,81.159
"1972-12",63.114,49.693,83.197,43.338,167.139,90.871
"1973-01",61.286,34.579,113.525,55.367,85.179,88.074
"1973-02",43.179,22.667,77.422,66.118,104.787,80.626
"1973-03",47.654,30.77,77.429,85.326,124.274,74.178
"1973-04",43.932,36.45,71.799,109.882,89.567,62.852
"1973-05",70.544,56.776,54.457,137.379,67.902,67.447
"1973-06",66.756,76.008,59.415,82.993,83.47,66.406
"1973-07",101.641,72.203,46.77,68.859,118.825,77.901
"1973-08",86.977,76.42,28.927,52.442,103.098,70.283
"1973-09",83.521,73.283,44.836,53.325,89.234,79.43
"1973-10",84.177,59.683,54.115,39.614,104.84,90.676
"1973-11",80.953,47.506,76.924,65.185,147.232,93.562
"1973-12",56.648,39.246,110.299,55.274,152.065,84.907
"1974-01",54.451,28.505,82.145,34.002,102.996,84.028
"1974-02",43.987,20.781,93.546,47.068,138.37,75.723
"1974-03",39.189,35.132,113.777,62.168,116.935,72.828
"1974-04",36.503,48.069,61.88,107.42,83.413,58.708
"1974-05",57.763,53.38,75.186,110.628,101.328,62.686
"1974-06",48.475,62.175,47.838,90.735,90.357,61.653
"1974-07",69.983,86.925,37.792,88.234,112.604,72.544
"1974-08",85.585,86.075,30.932,42.087,124.64,72.332
"1974-09",89.435,62.658,38.076,53.049,93.917,78.71
"1974-10",67.309,62.157,53.018,48.884,111.529,89.915
"1974-11",66.227,51.002,106.104,19.084,135.968,90.915
"1974-12",48.674,37.517,144.888,30.168,99.188,76.09
"1975-01",56.271,28.003,125.191,72.543,86.982,79.268
"1975-02",48.384,28.327,90.324,21.454,85.204,67.373
"1975-03",40.718,29.782,98.352,61.848,109.264,68.026
"1975-04",46.177,35.145,43.144,71.064,74.733,55.135
"1975-05",49.143,60.224,48.505,69.938,74.26,60.584
"1975-06",63.946,62.494,36.457,48.574,99.046,61.756
"1975-07",81.669,71.979,40.918,54.475,117.589,71.892
"1975-08",77.991,83.261,31.069,60.777,97.103,72.195
"1975-09",91.846,61.363,27.526,35.273,94.307,76.393
"1975-10",80.638,78.024,84.108,27.865,101.934,90.905
"1975-11",68.771,53.301,118.117,28.341,109.536,89.198
"1975-12",64.047,52.775,128.171,43.047,157.258,91.418
"1976-01",63.899,37.025,81.973,68.13,76.668,77.071
"1976-02",36.407,23.964,77.632,100.479,105.346,64.905
"1976-03",43.051,36.25,61.888,47.305,114.418,71.991
"1976-04",51.346,36.688,45.175,102.194,82.616,66.476
"1976-05",53.624,55.293,41.954,81.276,80.113,60.566
"1976-06",74.661,55.664,35.218,59.92,103.055,62.596
"1976-07",99.252,68.797,32.936,34.932,120.218,69.63
"1976-08",81.721,70.847,32.311,48.153,123.041,76.284
"1976-09",83.595,65.737,34.638,57.027,92.775,83.637
"1976-10",71.803,60.416,68.608,74.402,94.394,82.272
"1976-11",29.557,52.916,106.288,51.786,117.033,78.033
"1976-12",53.22,37.291,128.564,57.994,112.539,90.265
"1977-01",51.834,33.586,67.267,38.57,115.57,81.909
"1977-02",51.922,19.57,64.644,38.113,79.729,70.019
"1977-03",35.821,34.492,69.182,75.743,115.899,66.884
"1977-04",45.657,22.066,67.926,82.867,140.112,65.684
"1977-05",57.148,53.761,68.779,169.837,103.644,68.478
"1977-06",60.041,69.638,58.216,98.967,91.823,58.767
"1977-07",64.59,80.589,48.908,74.391,141.506,67.656
"1977-08",78.74,80.027,40.002,60.557,108.204,71.601
"1977-09",80.656,66.544,44.805,55.94,74.646,79.442
"1977-10",91.151,64.792,55.672,103.349,102.507,95.673
"1977-11",69.297,54.097,116.589,112.573,121.05,88.415
"1977-12",73.218,50.481,60.884,71.585,134.714,88.003
"1978-01",63.309,30.077,59.175,24.28,127.928,82.304
"1978-02",55.906,24.083,66.573,55.796,83.413,72.128
"1978-03",49.937,32.507,75.284,70.01,126.44,75.506
"1978-04",44.852,34.72,73.155,117.904,77.651,59.099
"1978-05",57.588,53.236,56.087,102.441,103.527,61.366
"1978-06",71.123,57.085,38.087,68.52,98.498,62.96
"1978-07",89.758,64.516,38.75,67.887,119.544,71.36
"1978-08",111.09,84.232,23.148,31.251,101.43,79.202
"1978-09",76.634,74.189,44.921,44.326,77.431,78.81
"1978-10",72.288,55.105,91.907,38.138,78.593,80.528
"1978-11",68.779,62.557,97.266,20.018,96.395,83.765
"1978-12",57.182,36.708,93.018,42.264,95.57,80.291
"1979-01",67.762,35.32,99.983,34.275,98.207,86.817
"1979-02",42.047,21.602,95.345,21.517,78.694,63.94
"1979-03",52.549,31.163,62.346,75.594,71.387,64.884
"1979-04",54.992,24.896,42.557,116.011,73.077,62.544
"1979-05",56.529,60.056,47.095,82.297,91.3,64.517
"1979-06",69.901,69.494,43.772,71.226,98.086,63.516
"1979-07",95.64,73.849,31.299,57.925,120.2,74.531
"1979-08",82.434,69.816,25.243,34.114,116.543,70.983
"1979-09",74.228,61.035,40.443,47.606,76.954,76.46
"1979-10",81.294,70.294,50.405,38.458,120.093,89.231
"1979-11",70.51,56.636,96.482,117.459,87.558,87.654
"1979-12",65.355,37.671,81.236,25.993,131.502,84.867
"1980-01",63.498,25.147,83.254,17.434,78.75,74.116
"1980-02",69.336,24.149,27.553,29.262,114.141,70.573
"1980-03",43.238,31.64,63.241,93.841,73.595,67.987
"1980-04",40.144,35.394,60.068,89.04,95.907,58.195
"1980-05",50.452,54.149,83.95,82.59,79.574,64.262
"1980-06",73.194,61.984,35.15,60.989,69.514,56.684
"1980-07",77.255,74.898,42.379,104.075,93.61,68.942
"1980-08",78.854,76.654,23.634,53.906,87.585,71.811
"1980-09",100.283,60.852,48.371,39.623,82.582,81.208
"1980-10",75.958,54.41,64.345,36.273,93.565,84.069
"1980-11",71.871,50.893,93.657,35.776,86.69,87.787
"1980-12",51.743,41.697,137.97,15.364,123.867,84.161
"1981-01",54.79,41.366,142.73,64.495,116.022,79.449
"1981-02",37.512,22.316,116.35,63.555,81.366,64.231
"1981-03",48.227,36.157,89.123,90.02,107.164,64.673
"1981-04",52.446,44.426,50.607,61.583,90.414,60.137
"1981-05",54.171,54.28,36.819,111.926,104.649,62.217
"1981-06",61.851,62.173,34.576,103.67,101.583,60.594
"1981-07",66.209,74.373,38.532,55.255,122.455,70.221
"1981-08",90.329,67.062,24.284,35.262,97.048,76.568
"1981-09",77.119,71.867,23.668,35.046,83.271,73.101
"1981-10",79.103,61.857,34.616,24.843,112.139,92.04
"1981-11",53.849,54.503,131.893,53.512,130.896,85.166
"1981-12",57.457,32.233,146.416,93.641,97.129,87.069
"1982-01",45.796,32.496,124.889,65.106,152.251,87.688
"1982-02",42.015,27.997,56.485,47.047,121.374,72.432
"1982-03",46.101,27.739,54.32,68.842,123.265,76.28
"1982-04",44.739,35.5,57.234,84.718,123.907,62.534
"1982-05",57.756,55.842,55.682,127.272,88.383,66.27
"1982-06",68.123,73.684,43.516,85.521,105.349,64.096
"1982-07",65.338,77.528,36.229,69.926,104.024,69.105
"1982-08",84.691,73.711,21.981,38.791,91.899,74.599
"1982-09",103.428,63.004,39.228,42.87,77.026,79.678
"1982-10",91.27,52.906,64.605,75.992,103.531,92.982
"1982-11",75.617,40.637,77.152,102.8,157.179,83.195
"1982-12",59.657,39.323,80.417,65.57,128.833,86.057
"1983-01",63.596,28.929,125.818,47.783,125.23,81.412
"1983-02",37.981,25.421,79.082,48.64,81.586,64.913
"1983-03",54.647,28.144,72.499,74.442,117.467,69.762
"1983-04",40.36,45.468,68.901,89.791,62.15,55.991
"1983-05",50.756,55.561,50.689,85.593,105.765,64.209
"1983-06",60.895,54.887,57.8,92.037,122.828,64.895
"1983-07",88.975,70.743,25.13,65.027,132.033,73.425
"1983-08",85.954,67.827,21.558,45.386,103.613,75.073
"1983-09",79.294,80.457,36.757,50.119,94.108,80.549
"1983-10",71.011,65.47,118.407,25.323,90,89.156
"1983-11",60.155,50.28,101.851,77.958,104.19,83.038
"1983-12",64.636,35.474,90.009,48.503,113.455,88.377
"1984-01",65.533,35.955,77.798,36.544,128.964,80.64
"1984-02",34.953,21.664,60.677,40.987,109.267,64.421
"1984-03",38.589,28.406,64.265,72.452,116.185,70.498
"1984-04",40.632,43.917,91.208,91.377,83.636,63.3
"1984-05",55.387,52.943,52.229,116.242,90.97,61.706
"1984-06",77.216,56.953,50.283,111.75,114.117,71.021
"1984-07",85.01,79.646,40.704,47.554,117.321,68.799
"1984-08",92.381,85.341,24.827,46.323,99.719,69.951
"1984-09",92.195,59.016,29.678,38.877,122.697,84.918
"1984-10",84.664,65.214,34.85,44.237,124.342,87.045
"1984-11",61.013,49.958,119.484,65.147,126.873,91.639
"1984-12",46.721,44.641,109.556,48.491,150.017,87.645
"1985-01",55.131,29.959,131.678,47.215,128.873,91.067
"1985-02",49.163,29.544,103.907,57.147,106.12,77.829
"1985-03",50.272,36.462,61.188,81.466,137.133,71.619
"1985-04",45.185,35.547,85.487,73.001,131.41,64.706
"1985-05",48.464,48.288,58.975,104.218,99.75,66.642
"1985-06",62.399,52.823,50.466,83.588,117.65,67.928
"1985-07",76.756,72.65,34.755,89.157,103.965,69.82
"1985-08",89.28,82.611,21.185,53.668,109.957,74.674
"1985-09",87.484,62.101,36.478,34.421,82.903,86.867
"1985-10",83.035,60.24,75.693,87.304,87.959,90.919
"1985-11",67.633,38.536,90.458,54.878,121.781,84.41
