#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",80.273,51.345,96.342,57.218,155.196,114.284
"2006-02",50.519,44.956,127.766,50.747,118.34,82.238
"2006-03",59.846,42.737,116.702,115.201,125.952,91.938
"2006-04",49.774,64.109,89.891,102.397,104.131,67.847
"2006-05",49.547,62.408,61.401,77.572,111.995,72.948
"2006-06",78.971,67.47,36.783,117.838,151.305,91.989
"2006-07",99.818,85.069,42.353,78.06,151.931,102.852
"2006-08",95.255,63.757,71.881,96.238,110.784,100.513
"2006-09",114.603,79.421,34.988,65.373,156.182,121.396
"2006-10",100.73,88.118,100.153,78.024,117.625,121.054
"2006-11",100.998,70.87,96.625,32.845,148.286,110.803
"2006-12",68.419,71.952,115.648,94.207,144.653,103.711
"2007-01",86.396,51.383,126.792,67.173,174.638,100.895
"2007-02",53.048,33.135,138.38,80.873,126.332,87.505
"2007-03",52.701,49.135,170.189,49.516,121.312,93.365
"2007-04",62.347,53.26,90.297,100.157,100.028,77.026
"2007-05",59.681,45.55,65.141,142.125,125.603,83.314
"2007-06",62.225,70.846,38.901,81.83,126.107,78.709
"2007-07",82.939,73.679,37.112,74.532,120.636,94.389
"2007-08",111.509,76.136,38.118,73.524,164.333,125.935
"2007-09",97.901,59.231,59.362,78.292,144.624,116.822
"2007-10",82.87,74.594,93.071,94.973,123.428,111.821
"2007-11",78.612,60.45,113.67,53.406,149.236,113.162
"2007-12",46.262,56.459,180.254,57.251,160.643,100.299
"2008-01",39.695,50.613,170.947,44.136,161.997,99.169
"2008-02",33.291,44.167,156.279,56.499,99.289,90.26
"2008-03",42.356,55.257,134.37,85.679,149.495,95.971
"2008-04",29.643,42.765,106.554,107.753,135.938,80.8
"2008-05",41.625,46.678,71.808,132.172,125.524,76.356
