#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",78.349,28.114,67.223,34.399,90.705,82.651
"1970-02",58.502,15.909,89.218,43.516,70.288,68.813
"1970-03",61.236,28.008,68.55,57.342,113.73,79.88
"1970-04",51.191,32.909,90.402,71.418,103.021,60.165
"1970-05",44.284,50.366,28.317,95.841,133.687,62.233
"1970-06",62.539,68.561,24.573,71.759,109.214,65.486
"1970-07",91.098,76.1,12.248,48.068,148.892,82.375
"1970-08",79.547,69.964,15.708,34.901,97.686,76.659
"1970-09",84.376,64.811,31.008,82.157,99.67,83.354
"1970-10",86.04,67.083,60.796,84.521,92.529,94.475
"1970-11",66.988,52.861,82.206,49.451,97.003,84.659
"1970-12",76.756,28.627,104.642,35.211,106.985,82.721
"1971-01",55.257,35.907,87.133,27.179,110.336,82.922
"1971-02",58.571,31.84,113.991,27.15,61.917,70.687
"1971-03",55.169,26.899,67.699,72.952,103.025,70.134
"1971-04",44.201,36.743,84.698,110.468,95.179,64.446
"1971-05",48.082,40.585,48.369,83.086,115.294,52.296
"1971-06",57.942,57.536,29.41,70.45,110.333,61.54
"1971-07",74.049,56.767,27.833,67.663,131.051,65.029
"1971-08",89.018,64.804,29.856,60.697,90.886,79.982
"1971-09",110.253,68.743,25.707,72.204,97.003,89.861
"1971-10",79.005,52.115,68.485,23.086,93.333,88.089
"1971-11",83.533,50.596,52.113,50.989,114.337,85.099
"1971-12",67.214,39.148,78.788,39.008,89.395,78.281
"1972-01",63.999,31.59,128.284,23.602,124.423,89.403
"1972-02",48.361,32.243,124.998,32.456,65.855,73.146
"1972-03",62.453,25.891,82.966,75.342,70.322,65.243
"1972-04",46.248,30.491,91.578,69.724,111.741,61.988
"1972-05",54.549,48.364,53.979,120.048,97.72,62.373
"1972-06",50.416,58.584,39.225,107.587,118.754,61.623
"1972-07",64.264,74.543,26.797,61.068,117.782,64.885
"1972-08",91.1,70.376,25.827,41.949,124.921,77.546
"1972-09",70.624,70.611,63.775,37.22,95.278,74.314
"1972-10",79.754,69.69,92.784,85.222,107.165,92.798
"1972-11",86.758,36.632,83.07,97.497,104.534,79.178
"1972-12",79.258,38.421,62.173,79.828,101.139,87.835
"1973-01",70.425,32.548,126.523,57.13,89.223,89.849
"1973-02",51.057,24.87,88.108,44.945,138.439,86.065
"1973-03",54.262,34.293,72.991,50.418,126.164,71.728
"1973-04",51.457,27.702,72.628,95.927,88.217,62.981
"1973-05",68.22,52.262,45.188,132.878,83.205,68.127
"1973-06",57.175,63.204,42.802,90.188,97.943,58.436
"1973-07",94.032,81.939,24.019,66.893,114.315,82.603
"1973-08",84.119,75.961,17.469,33.148,137.057,78.991
"1973-09",92.465,73.266,45.472,76.741,114.482,85.34
"1973-10",94.862,63.662,63.023,26.89,114.86,99.757
"1973-11",92.405,48.07,80.383,63.483,149.963,101.069
"1973-12",65.379,41.293,107.713,45.687,136.728,82.302
"1974-01",60.219,36.497,97.612,31.055,97.734,88.915
"1974-02",49.84,19.665,105.106,33.511,103.472,71.406
"1974-03",47.12,30.976,119.659,42.129,116.718,69.512
"1974-04",42.42,41.62,65.35,72.907,107.073,55.692
"1974-05",55.892,51.687,61.342,113.223,87.037,60.093
