#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",54.028,40.581,165.803,51.346,133.377,105.487
"1970-02",52.551,36.253,110.278,48.952,111.983,90.828
"1970-03",41.463,38.962,107.926,91.772,115.023,92.008
"1970-04",52.91,31.612,89.806,73.22,121.443,73.058
"1970-05",55.732,58.383,64.023,69.361,111.362,80.14
"1970-06",81.17,53.417,38.937,52.804,125.094,80.142
"1970-07",91.392,45.055,21.899,37.3,196.071,91.395
"1970-08",88.774,80.565,18.039,67.91,129.303,111.552
"1970-09",102.674,80.807,32.419,60.981,126.149,109.138
"1970-10",76.089,78.827,76.53,47.727,153.933,115.784
"1970-11",68.821,42.574,161.484,29.73,92.589,105.684
"1970-12",56.542,47.517,176.235,23.901,106.521,100.72
"1971-01",67.911,38.299,80.85,40.89,109.225,109.914
"1971-02",59.067,34.681,59.865,49.418,116.841,94.568
"1971-03",36.237,36.283,119.299,52.047,137.019,78.78
"1971-04",51.157,39.317,102.432,90.85,113.589,73.262
"1971-05",59.706,55.821,55.222,92.51,84.384,74.265
"1971-06",70.042,66.188,36.059,124.88,99.333,85.983
"1971-07",98.814,71.415,25.893,70.493,133.565,90.549
"1971-08",93.895,91.816,27.437,90.607,147.752,95.229
"1971-09",83.159,84.953,57.486,49.128,142.091,110.5
"1971-10",82.643,78.579,82.152,68.896,128.03,123.873
"1971-11",83.816,59.89,92.608,57.861,129.895,114.147
"1971-12",69.569,56.483,184.585,35.755,117.159,106.727
"1972-01",50.724,52.523,122.954,50.939,162.347,97.561
"1972-02",77.18,36.518,52.837,39.29,101.491,95.085
"1972-03",53.066,39.902,87.944,71.991,162.856,91.173
"1972-04",49.07,41.855,82.962,89.446,124.012,76.076
"1972-05",53.894,44.459,60.362,101.19,139.047,77.288
"1972-06",60.469,59.209,40.912,88.001,140.561,79.985
"1972-07",92.819,61.539,31.965,91.661,116.999,88.443
"1972-08",101.686,74.046,40.078,91.682,143.699,110.671
"1972-09",91.841,71.206,37.567,60.672,117.998,105.536
"1972-10",83.221,72.32,119.918,52.126,138.095,105.856
"1972-11",85.422,70.096,123.087,57.081,165.309,116.602
"1972-12",56.525,56.259,124.854,78.3,158.011,113.885
"1973-01",55.136,46.2,146.572,56.003,152.122,105.224
