#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",48.546,52.393,128.138,30.078,157.252,101.989
"1970-02",43.007,33.919,110.49,63.467,93.416,82.616
"1970-03",62.024,39.01,67.488,80.592,109.191,80.513
"1970-04",34.805,31.192,95.633,92.16,120.24,69.267
"1970-05",49.604,39.181,92.694,139.588,118.77,70.915
"1970-06",69.989,64.886,80.399,127.159,120.579,77.425
"1970-07",82.467,71.381,37.1,114.184,105.798,87.639
"1970-08",90.786,91.522,22.73,44.515,122.382,93.559
"1970-09",82.997,71.305,35.269,66.517,101.134,105.168
"1970-10",82.803,73.426,119.071,96.169,109.942,114.487
"1970-11",79.228,53.814,81.207,53.238,124.903,110.88
"1970-12",49.239,49.656,166.647,51.917,169.266,114.772
"1971-01",53.858,41.755,119.805,55.182,118.599,99.721
"1971-02",42.358,47.894,95.99,46.164,119.237,85.316
"1971-03",36.044,40.655,106.545,54.659,184.255,92.445
"1971-04",38.98,40.409,88.824,98.953,129.321,76.243
"1971-05",53.936,40.318,92.57,97.819,99.443,67.112
"1971-06",52.63,61.894,80.18,107.149,118.438,83.769
"1971-07",88.515,80.732,25.208,85.382,112.614,83.465
"1971-08",94.003,70.236,35.362,49.445,124.292,103.722
"1971-09",84.866,75.474,39.812,85.954,138.111,106.662
"1971-10",73.921,81.477,118.838,55.986,169.19,129.571
"1971-11",73.463,54.496,96.803,72.945,142.503,108.051
"1971-12",69.411,49.539,115.482,48.481,143.91,109.522
"1972-01",47.808,33.089,135.617,27.713,122.202,95.087
"1972-02",53.475,26.692,102.165,58.585,126.308,79.101
"1972-03",50.986,44.74,81.67,65.793,130.954,88.492
"1972-04",44.014,32.962,83.789,122.568,86.738,65.323
