#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",69.379,38.506,102.596,80.661,147.844,103.824
"2006-02",64.286,28.701,63.228,42.168,92.979,89.417
"2006-03",41.189,45.561,82.335,53.11,159.347,83.024
"2006-04",50.263,48.674,62.905,73.74,136.842,70.81
"2006-05",51.07,46.043,56.164,138.673,90.026,68.404
"2006-06",58.308,53.142,56.718,88.689,116.971,73.836
"2006-07",70.105,47.46,41.07,103.563,141.653,73.739
"2006-08",67.382,62.844,41.868,72.203,109.752,79.998
"2006-09",83.07,66.827,71.633,103.012,130.232,101.562
"2006-10",75.584,52.296,85.013,30.977,126.806,101.836
"2006-11",61.938,63.181,90.336,57.615,174.138,103.745
"2006-12",90.849,48.362,85.519,58.604,101.397,98.091
"2007-01",103.48,42.056,46.776,96.519,126.777,102.484
"2007-02",59.976,37.066,39.028,61.6,117.507,89.415
"2007-03",53.727,43.532,58.815,75.656,158.092,78.713
"2007-04",68.673,40.714,44.986,71.284,116.779,77.574
"2007-05",56.059,51.43,61.781,85.55,130.221,73.333
"2007-06",64.845,64.891,46.508,111.705,104.388,74.167
"2007-07",71.839,53.242,32.704,125.933,117.842,68.895
"2007-08",82.289,53.747,37.506,109.25,131.17,87.887
"2007-09",67.826,69.145,60.327,73.315,111.604,93.174
"2007-10",77.071,72.663,67.715,90.429,124.801,109.952
"2007-11",86.063,52.818,80.908,66.804,141.642,102.844
"2007-12",86.868,48.91,66.987,28.68,143.541,100.78
"2008-01",70.67,37.187,82.44,55.87,125.909,96.443
"2008-02",70.159,36.27,98.926,52.451,115.2,86.557
"2008-03",59.95,47.74,71.199,106.733,126.118,90.389
"2008-04",62.453,49.272,64.916,97.926,96.176,80.358
"2008-05",51.932,61.787,71.199,105.331,104.574,69.875
"2008-06",54,67.994,52.704,122.848,103.388,75.21
"2008-07",61.653,44.526,33.308,91.654,126.05,75.297
"2008-08",69.25,66.798,46.311,87.661,141.755,86.653
"2008-09",90.999,61.318,52.342,73.103,148.63,106.244
"2008-10",103.535,58.737,72.591,120.77,124.989,111.304
"2008-11",76.591,66.645,103.795,30.277,119.756,101.654
"2008-12",93.506,50.622,85.6,80.242,114.835,99.27
"2009-01",74.658,41.04,62.289,37.216,112.287,90.165
"2009-02",71.002,34.552,69.62,61.608,96.796,87.421
"2009-03",57.369,32.54,53.908,107.006,105.877,75.123
"2009-04",45.801,38.827,78.514,101.201,118.23,74.382
"2009-05",62.158,69.847,52.926,99.189,101.931,78.512
"2009-06",68.996,66.665,35.805,91.394,153.284,86.428
"2009-07",69.248,53.828,31.343,78.361,103.145,67.613
"2009-08",68.765,59.299,45.968,75.883,124.898,89.064
"2009-09",120.359,73.603,52.786,43.312,126.775,107.251
"2009-10",85.015,67.849,114.68,61.109,130.008,105.415
"2009-11",63.573,64.821,117.375,116.316,166.7,101.218
"2009-12",86.085,46.233,107.585,40.361,160.79,107.096
"2010-01",62.568,36.762,89.699,50.237,142.313,92.858
"2010-02",43.599,34.318,120.394,34.306,143.335,92.211
"2010-03",39.986,38.856,115.308,82.572,123.477,81.41
"2010-04",43.808,38.096,56.296,176.473,101.611,79.57
"2010-05",55.304,61.234,65.247,139.085,106.198,77.483
"2010-06",50.632,59.536,71.365,118.549,89.804,75.148
