#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",49.082,32.66,162.399,18.749,80.572,75.45
"2006-02",60.053,24.686,57.284,45.311,75.019,66.259
"2006-03",64.187,38.358,100.472,45.147,104.932,62.292
"2006-04",57.932,39.758,51.053,65.309,73.058,62.657
"2006-05",66.274,42.748,48.158,97.322,83.159,59.964
"2006-06",65.589,68.343,32.061,83.203,101.139,64.924
"2006-07",71.355,77.172,21.904,54.001,122.33,82.232
"2006-08",81.946,85.938,32.343,41.789,116.213,85.436
"2006-09",102.145,58.721,45.022,61.349,115.053,93.915
"2006-10",88.65,57.965,78.592,25.147,94.971,93.886
"2006-11",80.163,45.375,95.896,53.403,95.609,92.605
"2006-12",47.078,37.56,159.645,26.472,94.073,81.486
"2007-01",50.177,27.345,115.993,32.339,75.626,85.26
"2007-02",56.385,34.029,112.643,64.306,76.467,74.202
"2007-03",63.143,39.902,71.99,46.326,124.398,74.79
"2007-04",56.279,46.097,57.502,81.425,94.495,54.003
"2007-05",66.73,49.139,62.96,73.437,99.905,66.985
"2007-06",70.043,66.743,53.472,58.131,109.392,69.605
"2007-07",81.526,80.556,31.891,54.661,115.275,75.194
"2007-08",87.446,81.256,26.891,34.887,83.859,79.216
"2007-09",82.803,68.444,45.872,86.394,116.103,89.849
"2007-10",105.098,54.613,76.435,58.045,79.009,95.731
"2007-11",93.146,50.28,73.578,6.717,105.436,80.637
"2007-12",75.384,36.804,94.23,40.705,113.604,82.603
"2008-01",48.875,24.273,115.483,43.788,98.864,77
"2008-02",50.148,24.455,110.285,31.345,80.272,69.508
"2008-03",51.174,29.137,76.447,34.393,93.516,74.437
"2008-04",57.664,38.973,68.973,54.884,102.625,67.13
"2008-05",50.87,44.934,42.48,102.435,91.402,63.616
"2008-06",57.107,53.786,34.459,86.176,92.723,65.542
"2008-07",68.442,69.945,41.424,59.586,119.728,74.736
"2008-08",101.077,67.623,24.145,56.08,127.021,92.994
"2008-09",102.297,69.068,63.962,38.393,91.601,99.327
"2008-10",83.231,59.232,54.543,91.359,124.276,96.607
"2008-11",75.905,53.232,114.498,22.458,110.908,90.936
"2008-12",58.324,33.837,171.191,41.86,91.043,79.86
"2009-01",49.241,30.301,167.065,37.4,98.483,83.127
"2009-02",63.747,28.014,75.49,28.192,100.823,77.782
"2009-03",35.417,28.837,139.172,48.49,93.534,72.2
"2009-04",38.941,37.686,97.787,54.747,103.331,59.646
"2009-05",63.34,52.325,54.156,108.809,115.723,68.746
"2009-06",72.962,56.891,37.766,106.322,123.347,75.018
"2009-07",60.231,92.8,35.988,62.677,129.887,71.059
"2009-08",92.98,81.235,40.007,56.399,115.331,86.767
"2009-09",101.917,75.569,42.978,34.792,119.596,103.137
"2009-10",84.825,70.648,111.776,30.579,126.759,91.328
"2009-11",81.148,51.161,129.282,48.586,111.755,95.268
"2009-12",49.947,37.696,164.504,30.086,118.193,89.763
"2010-01",67.754,34.38,111.706,70.286,98.279,82.056
"2010-02",54.241,30.664,96.188,49.213,84.498,69.22
"2010-03",48.375,38.048,92.766,46.111,113.8,64.915
"2010-04",41.184,33.5,84.691,75.981,83.191,55.201
"2010-05",46.32,49.046,50.766,109.552,94.872,55.511
"2010-06",61.59,48.156,43.902,96.141,113.441,65.957
"2010-07",71.492,67.453,34.416,55.572,106.74,67.36
"2010-08",100.773,77.052,28.84,61.852,108.855,88.478
"2010-09",94.273,69.423,42.472,67.303,104.272,94.394
"2010-10",98.991,58.371,68.904,17.136,125.811,96.724
"2010-11",69.478,60.714,92.118,28.36,116.601,78.491
"2010-12",50.459,36.763,142.591,41.99,104.102,79.3
"2011-01",69.635,35.174,119.295,24.322,91.562,86.668
"2011-02",54.76,24.889,89.296,34.497,91.391,70.758
"2011-03",69.154,34.783,63.407,25.23,68.231,68.64
"2011-04",46.651,36.568,81.385,60.587,95.614,58.676
"2011-05",71.457,43.443,60.114,79.734,102.617,60.445
"2011-06",52.547,50.648,40.516,94.92,113.596,62.372
"2011-07",84.996,79.118,26.378,68.509,113.196,79.089
"2011-08",93.056,67.337,22.416,62.364,113.843,81.414
"2011-09",92.042,63.406,52.638,57.074,129.693,94.488
"2011-10",103.233,64.527,62.675,56.208,110.809,101.175
"2011-11",42.603,52.92,137.887,36.437,124.425,81.916
"2011-12",61.064,39.177,177.846,15.519,88.552,87.763
"2012-01",82.84,28.745,112.406,56.039,87.754,79.783
"2012-02",48.139,19.287,91.13,42.646,95.215,76.057
"2012-03",34.36,42.049,122.571,30.683,126.456,68.859
"2012-04",55.307,36.175,51.737,64.438,77.736,61.894
"2012-05",64.259,53.323,40.896,129.165,78.51,68.488
"2012-06",63.616,67.125,42.458,69.429,86.845,64.832
"2012-07",88.665,66.966,26.14,45.329,111.873,73.05
"2012-08",102.993,75.854,44.216,71.486,90.912,88.169
"2012-09",88.672,59.579,37.16,96.035,120.093,93.469
"2012-10",86.1,79.687,64.401,92.143,100.279,96.557
"2012-11",86.225,49.023,89.628,47.091,83.127,88.596
"2012-12",66.766,48.92,130.157,26.582,122.71,91.612
"2013-01",47.501,24.384,138.662,25.959,88.441,81.13
"2013-02",47.935,26.428,95.715,54.498,66.841,68.5
