#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",60.433,43.301,129.023,42.902,129.719,109.047
"2006-02",64.784,38.32,106.08,41.339,94.137,89.637
"2006-03",52.567,38.995,97.523,71.682,149.051,92.137
"2006-04",58.069,43.883,83.405,97.547,131.008,86.688
"2006-05",63.653,51.969,76.117,83.149,127.306,79.114
"2006-06",65.544,66.665,65.406,113.616,154.503,94.246
"2006-07",85.671,70.094,40.453,87.399,136.682,96.757
"2006-08",102.759,80.657,38.098,88.506,169.151,114.723
"2006-09",101.043,92.642,58.031,109.229,159.907,133.44
"2006-10",108.368,71.451,99.183,45.26,202.751,124.314
"2006-11",73.083,77.189,155.778,74.02,126.847,110.357
"2006-12",73.527,60.944,190.653,29.981,145.349,107.972
"2007-01",96.406,37.146,69.842,79.074,120.725,114.387
"2007-02",55.928,29.57,127.933,25.141,71.63,91.407
"2007-03",46.853,44.67,163.953,67.742,103.526,90.222
"2007-04",62.248,32.87,113.216,117.418,73.581,81.834
"2007-05",64.04,38.313,54.955,116.953,126.548,81.134
"2007-06",67.835,68.468,38.936,143.677,134.119,84.886
"2007-07",103.407,64.558,39.85,102.577,121.389,96.493
"2007-08",104.631,83.167,24.596,96.983,169.568,119.042
"2007-09",109.472,84.09,29.48,45.683,150.331,124.821
"2007-10",71.554,80.382,107.705,54.429,146.86,120.972
"2007-11",89.243,61.546,92.553,39.178,163.918,112.501
"2007-12",87.58,45.832,136.585,92.279,109.299,108.718
"2008-01",56.582,47.74,150.915,50.244,152.441,111.218
"2008-02",86.479,43.011,66.494,42.879,121.768,113.385
"2008-03",53.625,40.564,118.606,57.484,154.597,89.114
"2008-04",50.549,32.37,70.144,145.277,108.421,81.376
"2008-05",63.305,45.328,58.302,127.103,155.083,78.333
"2008-06",75.352,60.025,35.805,121.522,103.886,83.182
"2008-07",98.46,76.237,34.092,67.174,150.984,101.523
"2008-08",117.263,76.056,45.1,132.473,164.626,119.538
"2008-09",98.553,77.998,58.771,98.016,163.907,126.877
"2008-10",119.11,57.986,38.531,102.884,167.242,128.657
"2008-11",96.527,60.338,114.737,31.204,126.744,121.545
"2008-12",72.918,52.831,182.61,90.696,159.565,107.957
"2009-01",55.013,45.678,187.468,75.121,127.261,109.537
"2009-02",71.769,41.781,123.445,65.527,113.518,93.8
"2009-03",64.1,39.016,106.239,73.228,107.676,92.29
"2009-04",61.948,37.859,61.823,117.104,98.068,73.205
"2009-05",47.635,34.393,102.261,164.168,112.173,80.777
"2009-06",78.915,58.976,57.148,142.696,147.838,89.359
"2009-07",92.769,80.914,31.562,106.915,162.109,96.472
"2009-08",101.462,86.056,32.973,120.227,162.024,111.065
"2009-09",130.223,74.19,39.675,100.951,122.03,130.881
"2009-10",94.094,66.983,89.909,55.943,175.046,117.733
"2009-11",79.288,77.301,98.229,35.963,141.802,114.534
"2009-12",82.032,55.685,105.391,50.978,102.54,112.184
"2010-01",73.095,34.729,141.885,56.37,92.114,102.679
"2010-02",48.502,49.273,95.377,61.881,119.076,88.139
"2010-03",38.77,44.659,95.716,79.433,134.926,77.43
"2010-04",53.038,47.218,106.091,76.685,113.001,78.045
"2010-05",64.873,55.942,67.635,114.74,108.413,79.682
"2010-06",75.508,44.328,47.962,143.287,135.973,85.878
"2010-07",80.318,65.037,25.1,105.773,122.351,92.883
"2010-08",88.873,83.506,20.649,138.138,134.496,112.978
"2010-09",93.522,85.028,48.92,72.947,173.033,136.916
"2010-10",91.189,71.896,95.682,38.602,140.91,124.009
"2010-11",62.775,60.972,147.838,89.192,138.106,102.725
"2010-12",84.883,49.078,73.428,94.967,138.551,111.303
"2011-01",96.693,45.678,100.395,39.961,106.55,121.781
"2011-02",59.418,51.3,66.179,68.779,132.456,91.065
"2011-03",50.87,40.511,101.731,56.113,113.039,98.616
"2011-04",46.634,38.339,117.37,101.457,149.977,88.905
"2011-05",56.885,58.633,95.831,89.43,90.616,70.898
"2011-06",66.004,64.226,80.786,137.483,172.326,93.168
"2011-07",106.913,87.702,30.354,84.884,108.485,100.71
"2011-08",108.878,101.556,47.376,109.671,141.183,113.214
"2011-09",92.698,92.757,44.485,64.777,155.668,132.142
"2011-10",62.191,73.988,70.554,87.673,187.464,125.85
"2011-11",100.573,57.849,116.92,95.895,134.129,127.625
"2011-12",97.8,45.252,123.326,66.45,120.753,119.52
"2012-01",80.651,40.426,109.378,30.589,156.522,116.127
"2012-02",55.758,38.724,85.443,48.036,167.043,108.254
"2012-03",57.399,45.748,123.361,56.821,148.759,93.676
"2012-04",48.182,40.594,105.318,132.692,128.372,80.498
"2012-05",64.372,51.324,71.542,95.719,130.57,82.216
"2012-06",54.813,51.494,74.386,158.856,134.544,83.148
"2012-07",94.617,92.453,27.079,96.233,141.589,98.307
"2012-08",114.827,91.109,30.533,66.079,125.59,117.886
"2012-09",100.566,103.03,34.804,79.5,177.715,131.261
"2012-10",104.012,67.04,85.549,66.93,154.742,114.08
"2012-11",102.099,53.04,82.667,100.289,120.838,118.658
"2012-12",88.545,42.059,114.736,37.278,150.998,120.666
"2013-01",79.64,39.439,85.076,73.221,142.43,114.896
"2013-02",61.881,33.689,150.302,50.256,128.567,98.359
"2013-03",60.917,41.957,84.298,83.655,129.615,91.656
"2013-04",56.697,38.315,83.439,114.639,97.612,79.046
"2013-05",66.909,56.47,77.702,85.152,149.235,85.105
"2013-06",72.61,56.888,58.318,98.138,130.976,91.573
"2013-07",103.426,73.834,36.869,70.965,141.524,99.743
"2013-08",107.774,86.408,19.417,98.616,114.107,113.809
"2013-09",100.996,86.162,42.102,141.511,172.978,135.392
"2013-10",93.806,80.066,57.715,110.457,188.456,129.555
"2013-11",112.008,67.811,82.321,46.979,115.901,117.578
"2013-12",60.776,59.119,160.149,91.276,157.558,110.537
"2014-01",60.008,44.395,184.427,37.765,137.848,108.233
"2014-02",46.104,32.27,163.417,82.295,115.579,95.564
"2014-03",48.724,46.019,115.262,95.061,151.358,101.557
"2014-04",58.981,38.372,78.354,97.071,116.106,78.818
"2014-05",58.025,43.294,77.082,146.761,141.972,78.724
"2014-06",72.318,68.527,56.964,122.634,89.686,82.22
"2014-07",89.019,70.396,27.293,111.652,128.558,93.466
"2014-08",75.551,80.328,48.839,116.241,128.956,104.639
"2014-09",110.023,76.653,52.141,99.631,155.506,120.557
"2014-10",96.532,81.93,78.198,75.431,162.625,124.771
"2014-11",91.482,51.723,122.6,123.647,126.607,121.246
"2014-12",82.077,53.814,103.089,70.829,134.778,108.18
"2015-01",79.78,43.41,117.426,91.873,102.901,108.765
"2015-02",59.238,34.241,127.508,58.267,115.203,95.159
"2015-03",80.618,49.761,65.713,49.675,139.784,102.421
"2015-04",55.376,45.456,92.722,86.128,150.907,81.487
"2015-05",67.912,53.377,66.549,115.55,137.136,80.137
"2015-06",72.458,53.788,62.405,130.565,124.85,78.733
"2015-07",105.423,51.774,48.014,84.025,125.788,88.82
"2015-08",98.284,67.88,41.492,106.795,125.441,110.156
"2015-09",100.961,71.767,79.854,128.098,114.62,125.386
"2015-10",146.486,76.969,67.077,66.679,150.3,136.884
"2015-11",84.503,68.855,116.439,65.507,152.193,119.179
"2015-12",60.677,68.042,170.335,88.986,160.923,114.432
"2016-01",58.833,48.401,151.849,76.336,159.496,120.163
"2016-02",63.062,33.148,103.204,57.683,122.26,97.654
"2016-03",44.71,37.54,132.506,75.781,138.74,90.469
"2016-04",49.389,33.214,96.873,96.654,118.766,80.694
"2016-05",76.972,52.255,66.126,68.245,143.725,90.066
"2016-06",74.199,58.739,53.679,117.972,113.685,83.629
"2016-07",90.204,81.466,43.14,101.106,119.468,100.88
"2016-08",112.672,94.711,28.424,70.445,126.579,107.201
"2016-09",102.917,107.849,57.793,92.548,156.235,124.975
"2016-10",106.653,63.267,65.39,60.541,170.362,128.918
"2016-11",89.269,53.764,142.848,96.044,136.126,120.283
"2016-12",92.701,47.063,112.861,74.564,126.571,117.695
"2017-01",75.706,39.997,161.294,45.695,168.653,102.951
"2017-02",79.056,35.766,60.788,63.286,125.692,98.631
"2017-03",60.984,52.788,173.291,104.659,84.019,87.11
"2017-04",64.962,49.512,111.528,78.736,101.383,77.046
"2017-05",60.97,49.805,86.78,113.212,117.311,85.909
"2017-06",76.003,67.207,52.724,107.018,100.781,88.304
"2017-07",108.84,61.305,31.465,85.949,182.62,112.049
"2017-08",106.668,79.426,46.629,74.089,139.754,114.216
"2017-09",107.018,80.45,64.285,61.262,148.147,117.705
"2017-10",101.433,68.086,95.118,33.335,148.81,120.849
"2017-11",64.073,68.154,150.605,49.494,186.095,107.378
"2017-12",102.674,48.584,126.853,43.499,108.79,111.888
"2018-01",51.065,49.947,181.878,64.551,131.865,99.565
"2018-02",65.283,36.236,113.137,44.851,96.537,84.377
"2018-03",76.859,47.914,62.359,37.33,122.22,96.328
"2018-04",63.501,28.313,90.982,109.223,113.516,75.148
"2018-05",54.263,51.728,52.437,72.007,139.104,76.51
"2018-06",78.705,54.353,35.028,75.985,120.394,76.695
"2018-07",93.369,70.66,14.063,100.657,135.646,101.878
"2018-08",102.612,85.006,35.808,80.42,119.067,99.8
"2018-09",96.248,77.598,31.423,119.502,122.521,114.21
"2018-10",92.487,80.532,117.153,50.182,102.636,124.575
"2018-11",72.853,57.45,175.359,61.785,149.374,110.43
"2018-12",74.11,63.019,155.596,63.651,136.038,110.062
"2019-01",68.516,48.272,123.379,69.46,135.431,113.251
"2019-02",43.663,42.141,152.589,64.619,129.082,85.885
"2019-03",49.776,40.648,111.039,67.508,146.993,90.078
"2019-04",42.992,34.828,101.441,103.665,117.599,83.64
"2019-05",65.74,50.353,91.635,150.518,115.195,84.768
"2019-06",71.848,53.533,72.477,95.159,116.338,89.649
"2019-07",103.411,69.567,39.365,79.952,136.066,102.777
"2019-08",99.216,87.905,45.337,109.759,129.291,106.109
"2019-09",108.283,70.888,21.712,75.898,178.746,118.103
"2019-10",94.718,78.818,81.273,88.253,155.377,116.46
"2019-11",95.043,52.24,143.422,51.801,135.258,120.978
"2019-12",71.23,56.264,171.341,92.016,136.176,110.459
"2020-01",74.678,55.601,173.607,69.458,130.019,104.996
"2020-02",76.65,42.661,99.443,58.598,110.981,98.351
"2020-03",52.15,35.198,82.325,71.205,132.365,87.105
"2020-04",62.886,43.911,135.051,135.273,103.238,84.872
"2020-05",61.804,64.343,78.75,84.552,145.957,83.609
"2020-06",74.268,46.617,49.498,112.382,130.104,86.776
"2020-07",94.691,89.1,31.808,114.019,123.136,98.098
"2020-08",117.245,78.377,58.41,102.782,163.474,120.829
"2020-09",87.233,87.079,35.124,153.965,161.776,116.08
"2020-10",107.468,69.398,69.299,48.319,138.258,119.411
"2020-11",107.346,80.653,73.099,88.378,159.027,118.474
"2020-12",77.661,38.597,106.269,41.215,101.267,101.767
"2021-01",73.054,47.71,133.319,49.121,165.902,114.615
"2021-02",62.559,36.631,107.186,68.661,96.478,87.215
"2021-03",48.798,41.186,107.724,105.718,154.997,88.967
"2021-04",59.386,39.156,73.369,132.908,146.964,85.578
