#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",60.856,40.625,214.291,49.537,142.242,105.947
"1970-02",32.546,35.69,161.958,63.196,141.075,85.835
"1970-03",51.538,42.425,101.469,83.716,121.835,90.112
"1970-04",50.723,43.291,77.455,104.975,134.093,76.235
"1970-05",66.239,48.838,65.894,77.438,103.973,74.978
"1970-06",69.225,53.417,55.736,113.212,120.118,82.851
"1970-07",85.694,60.233,51.418,75.088,128.366,92.526
"1970-08",88.77,64.306,28.811,99.431,140.593,108.339
"1970-09",99.357,78.002,61.118,55.029,137.516,113.096
"1970-10",99.831,75.39,86.972,107.029,148.387,136.363
"1970-11",84.231,44.953,125.613,79.2,142.611,106.598
"1970-12",59.885,50.511,140.743,58.987,143.883,104.951
"1971-01",68.424,44.744,104.387,66.257,135.663,111.983
"1971-02",48.379,36.538,100.485,78.766,134.694,88.298
"1971-03",68.408,40.283,57.228,64.684,134.506,96.443
"1971-04",52.791,43.541,80.497,104.197,125.748,84.048
"1971-05",66.99,54.261,88.509,79.581,134.5,89.584
"1971-06",58.5,60.336,63.208,78.823,119.073,78.757
"1971-07",84.125,66.9,28.811,80.301,114.039,89.447
"1971-08",102.457,80.461,36.574,84.616,122.959,111.588
"1971-09",98.295,83.81,12.034,49.158,196.863,115.077
"1971-10",100.032,81.087,75.235,51.436,151.26,125.496
"1971-11",84.538,61.911,152.32,69.164,131.46,106.982
"1971-12",84.277,56.355,124.079,47.623,135.347,111.605
"1972-01",93.702,47.746,77.146,51.532,119.292,109.644
"1972-02",61.085,51.292,73.184,72.043,112.921,93.731
"1972-03",54.894,42.537,109.284,83.439,117.064,85.335
"1972-04",60.54,50.242,90.422,93.849,148.933,80.337
"1972-05",51.432,50.272,62.001,103.639,128.114,78.588
"1972-06",71.159,61.695,39.982,102.621,139.836,80.286
"1972-07",95.697,67.018,22.745,126.665,176.487,101.012
"1972-08",92.564,92.353,41.557,89.698,156.681,114.257
"1972-09",105.221,90.074,47.85,147.051,183.479,121.175
"1972-10",87.024,70.449,76.505,76.105,147.917,122.283
"1972-11",79.42,68.587,141.006,43.335,152.112,118.036
"1972-12",62.366,69.488,158.295,84.879,88.903,96.885
"1973-01",94.607,45.777,109.02,60.367,124.57,99.519
"1973-02",46.854,45.779,85.579,86.147,134.564,89.701
"1973-03",51.895,44.184,119.192,119.853,97.126,83.159
"1973-04",53.625,54.014,63.452,94.235,116.931,73.769
"1973-05",44.366,47.51,84.884,135.958,107.457,82.136
"1973-06",56.756,56.246,51.492,86.623,126.625,73.357
"1973-07",69.657,53.035,30.309,85.344,133.049,87.361
"1973-08",81.784,81.74,37.92,72.919,151.953,105.853
"1973-09",84.193,91.959,69.439,81.846,175.139,117.872
"1973-10",116.161,62.229,39.944,86.064,122.931,136.744
"1973-11",75.221,72.454,135.198,76.267,126.881,107.133
"1973-12",71.54,45.231,169.999,57.378,178.712,113.447
"1974-01",98.312,49.061,33.696,30.814,167.441,118.453
"1974-02",55.161,45.764,94.375,63.759,120.874,91.638
"1974-03",70.618,43.589,124.07,81.266,105.735,100.239
"1974-04",60.386,62.37,127.068,87.651,112.545,86.161
"1974-05",59.778,54.851,74.006,118.743,134.137,75.657
"1974-06",59.662,37.731,60.408,119.168,120.017,76.688
"1974-07",68.36,64.443,30.658,94.821,144.662,80.693
"1974-08",90.321,80.482,58.985,80.058,129.655,109.901
"1974-09",105.686,95.742,30.234,56.36,160.047,127.03
"1974-10",110.792,75.984,76.11,64.539,128.117,124.761
"1974-11",85.919,53.264,64.798,23.837,131.874,119.484
"1974-12",57.851,52.685,134.409,47.444,142.719,103.126
"1975-01",64.932,60.811,122.123,35.626,156.512,111.965
"1975-02",52.051,35.042,140.205,64.252,121.248,86.942
"1975-03",56.129,46.324,101.064,89.363,147.722,97.293
"1975-04",44.381,50.389,64.535,112.91,108.675,75.238
"1975-05",51.124,63.385,77.176,95.126,158.352,77.079
"1975-06",64.721,41.914,77.809,126.213,133.784,79.582
"1975-07",96.643,65.629,38.251,107.367,159.256,88.784
"1975-08",88.245,77.229,27.049,131.624,196.05,112.141
"1975-09",94.33,91.395,26.35,83.916,127.448,105.837
"1975-10",85.204,73.145,67.2,98.625,123.733,124.084
"1975-11",84.388,60.014,139.112,57.635,140.268,110.911
"1975-12",67.399,46.653,124.309,51.278,119.642,108.74
"1976-01",97.494,38.892,130.132,46.705,117.457,113.178
"1976-02",61.753,35.809,92.312,60.133,114.411,84.904
"1976-03",40.326,53.272,76.182,90.592,157.757,86.847
"1976-04",46.469,27.226,104.218,119.734,110.252,75.974
"1976-05",51.584,42.389,63.918,72.493,122.361,71.392
"1976-06",56.693,54.63,28.146,112.984,122.986,76.181
"1976-07",82.418,71.433,44.212,88.648,120.765,90.139
"1976-08",110.974,53.148,14.566,116.935,168.147,97.718
"1976-09",93.682,93.764,64.183,85.447,173.283,112.437
"1976-10",98.903,69.13,113.66,54.1,108.108,115.355
"1976-11",73.845,58.585,105.703,13.89,163.357,101.279
"1976-12",68.057,37.49,152.784,29.627,115.546,104.521
"1977-01",79.015,52.116,126.045,81.506,70.827,98.282
"1977-02",46.423,29.577,84.782,43.043,109.019,72.69
"1977-03",61.947,48.874,56.754,64.14,94.741,81.581
"1977-04",54.764,46.364,76.277,96.428,97.099,79.079
"1977-05",60.465,67.779,36.44,111.064,128.973,78.476
"1977-06",73.943,71.048,29.435,99.211,123.447,89.861
"1977-07",90.585,55.105,22.823,121.394,149.846,103.949
"1977-08",109.82,76.188,28.822,89.487,128.216,102.901
"1977-09",81.541,86.983,79.216,92.953,128.628,102.836
"1977-10",93.182,71.323,81.938,67.235,154.315,114.189
"1977-11",59.848,67.901,169.453,53.692,159.458,102.605
"1977-12",54.98,69.95,165.913,31.673,137.131,104.624
"1978-01",67.928,52.828,131.031,55.152,149.345,98.356
"1978-02",48.31,33.803,153.227,78.803,115.304,94.354
"1978-03",44.229,41.154,82.499,86.973,133.152,77.761
"1978-04",60.393,53.237,68.324,87.777,143.544,77.637
"1978-05",57.756,46.264,79.62,98.632,107.402,68.576
"1978-06",51.752,47.898,45.614,80.86,123.906,79.773
"1978-07",81.544,61.265,46.759,62.227,142.175,93.098
"1978-08",98.011,48.276,21.314,108.026,168.873,103.455
"1978-09",96.164,95.342,34.245,59.3,131.629,122.455
"1978-10",114.024,85.166,42.024,52.582,123.914,132.99
"1978-11",65.86,64.985,116.765,47.63,120.204,109.31
"1978-12",97.348,52.804,102.628,49.055,97.395,109.292
"1979-01",77.209,56.027,139.166,37.787,135.083,98.532
"1979-02",67.092,46.627,73.112,53.423,111.616,93.246
"1979-03",59.738,51.328,73.713,66.803,131.348,95.387
"1979-04",58.296,39.698,96.465,82.194,111.756,85.106
"1979-05",60.571,49.124,54.986,67.543,113.126,76.849
"1979-06",73.264,75.382,37.931,93.756,134.964,84.521
"1979-07",82.909,78.945,25.443,115.519,156.745,100.971
"1979-08",103.309,78.176,31.588,77.92,142.821,103.778
"1979-09",99.282,66.969,52.579,56.986,160.024,117.248
"1979-10",93.031,72.251,97.391,15.121,125.371,108.763
"1979-11",85.723,71.78,99.524,20.748,169.457,108.389
"1979-12",96.425,51.053,101.569,78.083,102.825,113.111
"1980-01",61.08,47.484,164.692,78.496,103.35,107.008
