#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",51.697,30.071,150.072,20.018,92.726,74.205
"2006-02",52.298,29.411,70.159,32.677,78.065,61.42
"2006-03",53.633,32.586,76.027,31.176,95.958,73.662
"2006-04",39.602,32.899,64.308,84.937,104.164,59.465
"2006-05",56.857,56.161,57.489,101.04,94.417,60.444
"2006-06",67.498,55.697,38.078,85.872,93.51,67.277
"2006-07",78.853,66.267,33.036,69.631,113.138,83.663
"2006-08",86.581,78.171,26.051,69.632,115.224,75.753
"2006-09",76.992,64.836,47.555,68.01,113.599,84.506
"2006-10",105.903,49.023,81.877,42.625,103.373,100.022
"2006-11",90.909,55.06,86.09,60.209,98.218,91.171
"2006-12",59.533,35.425,156.452,45.99,133.641,85.675
"2007-01",61.14,29.405,102.733,50.33,105.525,83.057
"2007-02",41.622,32.981,90.821,28.008,81.832,71.331
"2007-03",56.466,37.253,104.737,55.727,100.843,71.951
"2007-04",51.93,35.346,51.519,78.156,90.708,63.587
"2007-05",67.54,51.848,61.726,124.134,105.586,68.998
"2007-06",65.489,62.636,52.91,103.56,106.749,71.517
"2007-07",78.555,61.654,37.344,90.653,105.068,77.467
"2007-08",96.799,79.916,39.707,54.526,104.252,86.638
"2007-09",95.829,72.611,51.49,95.088,106.708,96.261
"2007-10",93.773,56.972,58.846,59.181,113.539,100.051
"2007-11",58.95,55.967,170.818,42.109,89.526,94.112
"2007-12",75.818,35.425,135.254,47.905,95.132,85.925
"2008-01",62.102,24.082,110.684,30.687,96.273,83.612
"2008-02",59.936,27.838,90.51,37.074,105.539,74.563
"2008-03",51.802,26.502,116.913,54.78,76.695,68.595
"2008-04",47.531,47.532,57.771,74.514,96.128,61.624
"2008-05",50.089,55.933,47.763,61.215,112.672,57.158
"2008-06",59.813,71.802,45.816,71.494,115.585,66.732
"2008-07",71.98,74.272,22.559,62.999,132.624,80.021
"2008-08",72.454,81.237,33.812,49.257,122.451,80.482
"2008-09",92.494,73.335,38.255,71.225,126.779,94.921
"2008-10",81.133,80.762,95.085,57.455,149.54,91.897
"2008-11",58.926,66.519,125.496,15.069,115.676,83.77
"2008-12",68.503,39.109,170.319,22.661,116.581,88.394
"2009-01",47.367,38.402,138.182,35.367,89.527,69.491
"2009-02",43.76,37.66,94.399,37.99,95.786,65.704
"2009-03",53.747,41.109,55.867,49.163,111.614,68.738
"2009-04",50.079,34.264,48.147,51.514,72.944,56.14
"2009-05",45.48,42.29,56.47,88.968,107.769,60.817
"2009-06",59.582,59.337,36.994,69.255,103.428,68.089
"2009-07",79.494,68.764,27.887,61.974,126.216,83.724
"2009-08",100.57,76.543,19.757,50.308,92.911,87.579
"2009-09",92.741,69.181,34.907,55.198,99.038,85.457
"2009-10",84.428,57.857,82.474,25.746,144.531,85.641
"2009-11",63.533,49.203,101.713,39.413,79.211,90.467
"2009-12",64.478,33.771,154.271,35.868,95.229,80.53
"2010-01",43.413,33.602,158.323,18.418,83.284,75.364
"2010-02",49.202,24.237,91.273,35.767,68.459,68.913
"2010-03",33.496,30.394,80.883,52.942,68.496,58.012
"2010-04",46.339,38.35,101.375,58.648,79.469,59.747
"2010-05",67.756,50.084,51.146,86.469,85.948,60.575
"2010-06",49.01,64.68,39.251,100.845,96.4,61.86
"2010-07",90.509,79.513,22.895,57.033,111.495,77.646
"2010-08",84.009,78.037,30.918,35.145,92.074,83.653
"2010-09",97.599,61.209,57.509,69.628,95.494,89.986
"2010-10",99.951,57.771,56.256,59.065,88.52,101.16
"2010-11",83.871,62.297,140.517,58.891,64.988,88.238
"2010-12",77.752,50.802,144.488,33.16,99.53,88.63
"2011-01",64.185,28.074,96.505,25.811,88.778,78.767
"2011-02",46.974,30.085,113.02,35.259,101.206,68.727
"2011-03",53.79,36.022,70.89,73.323,107.524,81.076
"2011-04",59.941,39.873,57.725,89.693,76.131,60.906
"2011-05",52.433,50.196,53.849,112.145,106.169,59.342
"2011-06",50.64,67.677,33.464,104.537,116.27,65.102
"2011-07",77.144,58.726,36.063,82.294,111.159,71.535
"2011-08",99.22,80.038,18.408,56.485,115.53,89.177
"2011-09",100.048,70.116,38.974,58.105,106.376,94.964
"2011-10",92.066,63.582,70.671,59.307,99.535,100.023
"2011-11",90.54,57.588,72.133,21.973,105.482,99.354
"2011-12",85.29,52.004,129.644,18.739,124.036,95.899
"2012-01",54.93,33.079,137.471,24.691,78.579,72.575
"2012-02",63.041,29.038,69.178,48.189,94.813,68.347
"2012-03",47.347,30.209,117.59,50.328,88.523,62.515
"2012-04",52.88,30.609,70.336,55.459,77.913,48.21
"2012-05",56.876,47.2,46.716,102.537,103.537,56.933
"2012-06",71.041,67.654,35.265,75.209,95.812,64.004
"2012-07",79.756,75.013,30.008,64.581,168.828,79.215
"2012-08",86.863,89.363,27.27,38.409,98.613,79.147
"2012-09",87.516,64.811,31.784,72.227,123.509,88.013
