#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",43.632,38.603,160.053,33.63,145.073,90.836
"1970-02",48.15,38.229,74.678,45.205,153.534,91.386
"1970-03",50.884,48.663,73.702,54.241,119.289,79.1
"1970-04",38.87,42.609,71.131,75.36,136.672,75.163
"1970-05",53.813,44.428,39.425,103.478,109.49,66.154
"1970-06",58.552,64.009,63.173,83.055,125.86,72.587
"1970-07",57.44,58.337,23.353,73.523,101.685,63.073
"1970-08",103.16,81.861,37.868,66.205,93.394,91.161
"1970-09",88.036,83.765,56.502,62.237,113.275,91.615
"1970-10",86.402,53.229,79.516,35.74,162.382,103.761
"1970-11",62.552,62.774,142.612,59.221,189.661,101.729
"1970-12",45.517,62.967,172.981,43.063,205.751,93.468
"1971-01",53.334,46.689,149.975,39.585,175.136,100.173
"1971-02",41.77,29.616,117.263,46.786,117.828,74.563
"1971-03",34.785,44.284,111.723,64.371,148.044,80.56
"1971-04",57.51,43.389,79.725,79.647,107.321,75.289
"1971-05",61.654,69.254,73.981,17.443,101.872,76.31
"1971-06",45.823,63.767,42.216,82.046,133.036,71.049
"1971-07",58.163,68.254,8.641,75.01,123.653,60.91
"1971-08",78.9,81.668,27.757,47.432,115.546,82.967
"1971-09",101.837,75.854,29.095,70.248,100.136,93.858
"1971-10",61.766,72.552,152.29,47.105,134.066,101.331
"1971-11",49.166,57.479,143.057,66.063,141.988,94.213
"1971-12",95.039,43.382,75.791,57.98,157.344,100.29
"1972-01",55.287,49.979,99.463,28.991,145.38,102.802
"1972-02",69.494,52.577,56.435,40.514,140.31,96.761
"1972-03",54.006,53.48,89.369,49.68,143.272,87.288
"1972-04",48.575,43.396,84.126,56.842,114.328,77.439
"1972-05",41.801,45.154,88.397,107.616,104.666,60.23
"1972-06",62.144,73.583,29.508,69.318,145.377,73.659
"1972-07",71.064,68.31,11.961,100.715,80.52,68.962
"1972-08",85.758,65.932,20.036,65.227,119.726,80.866
"1972-09",65.306,82.105,45.363,61.717,131.32,92.323
"1972-10",74.972,75.334,77.236,71.101,149.176,99.145
"1972-11",56.157,80.308,164.859,70.015,144.328,110.61
"1972-12",47.048,71.8,180.705,41.723,223.096,102.54
"1973-01",38.159,60.384,187.808,19.722,211.029,103.247
"1973-02",54.812,38.329,87.369,45.479,150.608,95.794
"1973-03",41.351,40.434,110.961,52.966,163.315,89.066
"1973-04",45.092,54.632,80.242,126.899,121.571,83.823
"1973-05",58.459,57.397,70.51,116.322,98.597,62.573
"1973-06",62.722,72.935,33.575,55.645,105.386,65.6
"1973-07",56.951,67.39,17.124,105.863,110.767,64.807
"1973-08",63.517,91.877,46.058,77.956,99.367,85.927
"1973-09",105.702,85.587,34.497,26.263,116.887,93.174
"1973-10",77.343,56.935,73.263,70.643,189.889,101.596
"1973-11",56.775,49.789,133.728,57.332,162.497,108.46
"1973-12",51.382,54.126,143.842,59.506,182.314,98.207
"1974-01",65.569,58.639,117.991,40.638,183.313,105.752
"1974-02",42.65,49.483,116.286,32.809,165.513,84.296
"1974-03",26.545,51.77,135.676,64.942,181.421,89.867
"1974-04",38.981,48.047,81.082,103.986,139.294,70.973
"1974-05",34.89,53.439,60.42,109.598,134.373,63.502
"1974-06",55.441,70.987,67.462,64.788,114.764,69.988
"1974-07",78.271,76.658,27.89,124.714,130.122,77.387
"1974-08",99.993,93.302,18.212,58.905,92.372,88.117
"1974-09",96.741,66.515,31.606,47.762,113.839,89.684
"1974-10",64.672,71.013,124.613,66.199,165.053,98.122
"1974-11",47.209,57.379,134.325,49.864,132.408,94.67
"1974-12",78.325,54.854,66.623,25.669,172.501,107.731
"1975-01",75.106,38.496,60.18,28.826,150.696,103.517
"1975-02",61.89,45.583,59.21,24.826,141.496,90.967
"1975-03",46.973,66.122,133.818,67.31,146.791,85.224
"1975-04",38.037,41.208,91.473,59.693,113.675,71.679
"1975-05",36.196,35.777,70.907,137.478,127.137,74.775
"1975-06",63.176,56.525,42.975,160.342,125.067,73.507
"1975-07",80.713,92.875,10.965,97.083,102.839,68.176
"1975-08",82.498,77.173,21.425,68.728,99.941,80.635
"1975-09",99.032,84.579,70.982,45.669,112.298,92.509
"1975-10",86.18,62.61,64.661,48.405,133.396,96.341
"1975-11",48.676,65.371,152.321,38.044,176.877,107.357
"1975-12",71.048,51.347,147.672,28.481,193.718,118.884
"1976-01",74.688,45.08,56.274,56.183,147.038,110.175
"1976-02",44.282,35.551,132.081,32.107,118.9,82.282
"1976-03",30.534,54.499,104.769,80.117,227.546,87.188
"1976-04",53.421,53.802,86.102,38.427,106.891,74.346
"1976-05",53.15,48.162,73.213,65.496,107.207,72.449
"1976-06",57.214,75.928,35.945,68.616,124.053,63.79
"1976-07",55.394,74.947,16.403,50.333,120.654,65.186
"1976-08",63.823,76.894,36.281,109.78,126.858,83.087
"1976-09",71.494,80.126,78.479,68.773,131.261,87.443
"1976-10",84.441,70.371,92.664,63.809,145.975,107.212
"1976-11",62.517,52.31,139.546,61.471,153.757,98.694
"1976-12",85.146,53.396,84.811,50.567,159.061,101.633
"1977-01",59.963,37.578,153.865,28.787,123.246,95.021
"1977-02",43.856,39.607,90.606,55.63,146.63,90.423
"1977-03",39.249,52.203,123.8,54.626,185.564,84.324
"1977-04",49.654,34.824,60.025,72.36,82.684,65.836
"1977-05",47.555,46.556,58.096,67.317,131.453,72.305
"1977-06",68.366,86.555,55.534,102.702,99.096,74.242
"1977-07",71.296,76.372,13.256,104.585,133.056,77.041
"1977-08",85.563,76.102,27.063,78.717,110.009,85.662
"1977-09",100.093,88.248,16.103,69.716,156.196,95.39
"1977-10",90.077,78.566,108.727,72.795,129.816,100.563
"1977-11",56.376,59.184,145.793,75.102,153.88,101.788
"1977-12",66.065,36.573,128.119,30.951,147.609,105.288
"1978-01",44.26,48.735,139.073,38.721,188.432,98.404
"1978-02",27.816,37.368,141.172,26.342,124.855,83.176
"1978-03",32.285,52.241,113.085,79.11,127.365,85.241
"1978-04",51.099,41.793,57.888,65.563,121.878,71.69
"1978-05",52.118,56.868,58.945,119.722,95.002,60.337
"1978-06",56.072,58.29,48.639,82.864,145.771,73.748
"1978-07",61.848,88.851,13.207,44.35,147.734,71.912
"1978-08",80.744,91.494,22.629,89.528,105.496,82.9
"1978-09",84.49,81.688,61.165,66.212,122.108,98.864
"1978-10",86.414,66.336,84.062,82.469,98.702,105.745
"1978-11",49.625,55.819,138.852,47.692,126.82,98.402
"1978-12",51.218,43.862,133.959,41.055,147.724,100.431
"1979-01",46.85,58.286,183.868,29.36,156.862,96.946
"1979-02",56.954,38.704,72.118,94.581,97.88,83.436
"1979-03",38.204,39.957,118.965,79.525,149.453,81.266
"1979-04",43.24,55.93,94.906,84.154,137.238,79.243
"1979-05",49.17,50.797,45.278,73.912,113.292,63.256
"1979-06",65.935,48.93,39.151,99.518,142.079,64.856
"1979-07",70.35,77.183,17.064,60.007,136.943,78.257
"1979-08",75.482,75.181,21.268,74.61,114.052,82.676
"1979-09",74.178,77.741,64.557,60.543,132.65,89.467
"1979-10",75.941,63.81,101.679,45.523,115.504,96.57
"1979-11",56.568,51.48,129.555,39.439,157.73,93.58
"1979-12",51.782,53.592,166.58,50.89,179.722,103.98
"1980-01",61.21,38.622,62.843,39.844,133.865,99.181
"1980-02",52.459,43.768,106.921,25.601,159.446,88.612
"1980-03",49.468,39,76.416,60.654,167.077,78.362
"1980-04",52.577,49.741,87.728,101.56,100.645,79.524
"1980-05",45.31,59.326,58.921,142.157,128.453,63.85
"1980-06",45.991,82.46,40.565,122.083,128.159,61.888
"1980-07",63.931,90.001,22.205,49.247,104.253,65.152
"1980-08",84.458,88.428,24.653,49.72,102.035,80.435
"1980-09",73.992,75.059,51.691,34.141,120.188,82.404
"1980-10",71.937,76.643,115.745,43.386,173.457,91.596
"1980-11",62.876,56.777,123.737,44.724,199.26,101.253
"1980-12",55.228,47.562,166.692,42.131,159.406,105.093
"1981-01",55.275,44.424,111.863,50.086,165.329,97.973
"1981-02",49.158,37.15,104.787,22.098,125.019,79.8
"1981-03",41.043,35.935,126.77,52.495,147.2,76.089
"1981-04",60.852,52.826,63.912,115.459,76.607,70.317
"1981-05",41.75,70.393,49.921,146.496,100.732,62.55
"1981-06",50.058,67.831,41.335,128.851,142.818,74.098
"1981-07",50.886,76.255,16.811,70.126,140.536,68.709
"1981-08",74.701,77.09,44.181,72.853,123.684,85.159
"1981-09",83.309,78.048,55.881,30.593,123.532,92.316
"1981-10",71.017,80.259,57.079,51.299,149.418,88.486
"1981-11",54.824,53.528,169.022,67.189,184.075,106.396
"1981-12",57.247,44.404,154.913,43.716,143.443,102.749
"1982-01",69.551,37.676,92.166,42.846,128.679,91.989
"1982-02",33.543,29.433,124.066,47.456,136.957,81.305
"1982-03",43.039,46.048,96.101,45.203,105.044,79.431
"1982-04",38.71,46.713,78.336,99.682,141.566,63.731
"1982-05",52.09,53.417,28.79,116.783,114.413,58.442
"1982-06",60.102,63.659,15.565,138.083,130.163,61.457
"1982-07",67.202,65.33,10.179,90.997,157.185,67.424
"1982-08",85.102,80.956,17.541,53.161,93.446,77.935
"1982-09",99.587,57.59,39.46,53.162,136.608,95.504
"1982-10",98.234,57.458,47.003,63.143,130.14,94.609
"1982-11",56.571,50.162,126.105,55.695,134.128,97.753
"1982-12",78.54,39.623,100.076,43.235,165.86,93.995
"1983-01",29.011,32.977,172.706,40.805,159.154,89.586
"1983-02",48.488,36.497,95.584,32.437,135.458,79.789
"1983-03",29.936,28.704,102.926,94.538,122.308,76.763
"1983-04",50.016,31.969,72.729,104.124,111.624,76.354
"1983-05",55.129,46.443,50.711,143.692,107.522,65.827
"1983-06",51.173,68.335,33.2,80.041,115.639,69.051
"1983-07",61.297,65.826,14.412,61.221,140.879,70.611
"1983-08",80.195,68.923,23.838,110.795,111.232,83.764
"1983-09",73.425,62.324,57.563,100.2,149.939,90.911
"1983-10",87.778,85.096,86.316,55.712,159.985,102.383
"1983-11",58.326,71.671,139.007,50.312,176.099,104.102
"1983-12",56.753,47.528,134.118,27.286,175.552,95.062
"1984-01",83.205,53.184,56.712,16.61,170.538,100.332
"1984-02",42.68,52.998,118.547,43.17,117.524,85.483
"1984-03",48.501,29.853,72.746,53.714,166.133,88.584
"1984-04",50.516,44.663,89.024,56.585,106.547,74.641
"1984-05",49.432,57.406,57.783,92.209,124.532,70.238
"1984-06",55.515,61.733,83.987,69.646,121.971,67.175
"1984-07",79.228,86.71,20.331,115.102,88.624,78.735
"1984-08",79.487,73.862,21.551,92.236,105.682,79.979
"1984-09",94.291,68.366,47.534,55.269,106.518,86.561
"1984-10",82.527,55.845,81.919,60.522,145.354,107.699
