#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",68.312,27.519,81.923,58.026,104.382,89.095
"2006-02",49.928,41.995,144.875,11.734,120.355,78.384
"2006-03",53.056,34.95,70.879,63.641,121.127,78.304
"2006-04",56.727,39.283,80.259,61.115,116.298,60.108
"2006-05",63.304,51.425,51.557,117.318,83.333,70.35
"2006-06",57.94,63.555,44.082,84.058,114.735,63.186
"2006-07",80.94,57.671,23.093,78.219,167.228,75.285
"2006-08",89.645,57.914,19.589,46.287,151.294,64.762
"2006-09",91.685,71.545,26.784,64.023,94.312,83.29
"2006-10",92.207,80.626,106.561,58.7,112.091,93.053
"2006-11",90.784,49.721,100.498,44.372,133.602,89.597
"2006-12",79.843,41.835,106.342,40.432,111.289,88.468
"2007-01",83.065,40.03,105.088,27.522,91.815,86.07
"2007-02",42.627,36.155,123.313,24.56,86.492,72.197
"2007-03",52.777,41.522,118.908,36.043,119.144,69.421
"2007-04",52.651,31.851,67.758,51.417,103.476,59.864
"2007-05",53.06,56.05,37.983,99.278,99.491,61.292
"2007-06",67.246,54.046,26.793,88.631,128.267,65.458
"2007-07",95.174,87.16,14.732,53.858,98.814,76.937
"2007-08",79.315,77.945,24.816,55.918,118.328,80.955
"2007-09",106.633,72.35,47.746,54.143,86.242,85.036
"2007-10",92.992,76.623,71.64,92.502,120.578,100.57
"2007-11",86.601,47.32,70.281,45.141,93.877,87.704
"2007-12",63.394,53.71,145.444,23.331,112.914,92.095
"2008-01",71.966,38.561,135.605,5.831,73.064,86.103
"2008-02",46.624,27.029,137.539,51.11,78.477,70.825
"2008-03",61.442,36.796,86.564,45.967,73.046,65.774
"2008-04",44.516,46.448,73.458,43.927,88.947,63.758
"2008-05",64.681,52.448,52.132,94.142,105.177,63.721
"2008-06",63.418,47.094,38.51,85.929,114.506,60.535
"2008-07",66.634,63.859,27.804,86.785,150.153,66.822
"2008-08",95.315,78.09,24.547,38.209,116.452,77.599
"2008-09",99.012,72.128,37.075,92.001,106.146,86.241
"2008-10",87.659,64.67,93.993,54.194,110.525,98.197
"2008-11",60.613,53.512,112.414,49.358,113.974,83.258
"2008-12",81.632,39.411,93.848,51.219,130.887,89.633
"2009-01",49.192,48.016,120.283,24.31,121.133,82.486
"2009-02",52.655,36.257,151.417,19.109,87.289,75.456
"2009-03",42.01,33.229,99.577,37.357,88.808,63.344
"2009-04",37.866,43.239,77.362,59.651,96.937,63.815
"2009-05",49.517,54.283,40.632,59.608,109.567,70.766
"2009-06",58.901,68.617,35.85,69.879,110.791,64.894
"2009-07",90.402,70.557,18.341,39.306,105.985,79.53
"2009-08",106.252,68.607,19.664,37.757,82.404,81.094
"2009-09",100.045,67.872,30.986,39.144,132.23,91.5
"2009-10",89.915,61.23,65.447,42.566,117.708,95.972
"2009-11",89.592,52.688,69.19,87.955,112.746,88.122
"2009-12",89.695,36.58,105.028,30.141,155.708,91.41
"2010-01",78.138,40.495,100.721,28.841,91.307,93.901
"2010-02",69.549,34.235,69.507,35.227,95.246,74.36
"2010-03",50.216,37.292,52.213,59.308,120.167,72.992
"2010-04",75.362,41.273,52.749,65.064,80.333,69.541
"2010-05",63.296,55.579,54.778,79.031,91.689,66.616
"2010-06",55.835,68.033,28.715,108.561,84.844,55.82
"2010-07",75.172,81.658,30.523,75.487,131.615,73.915
"2010-08",87.595,68.002,29.941,31.877,132.814,72.146
"2010-09",105.775,56.685,51.262,63.597,94.845,93.581
"2010-10",88.784,65.482,80.591,82.023,107.224,94.874
"2010-11",92.665,52.176,92.613,73.46,125.903,98.747
"2010-12",71.901,37.698,113.39,25.13,120.67,95.312
"2011-01",62.703,39.264,163.959,33.781,123.19,93.707
"2011-02",59.65,26.677,108.787,30.607,93.629,69.429
"2011-03",67.62,40.356,100.526,51.48,109.813,75.343
"2011-04",63.976,48.418,50.688,100.096,79.127,63.481
"2011-05",61.201,50.629,38.262,117.692,106.95,67.095
"2011-06",68.731,67.654,36.415,96.851,116.548,67.282
"2011-07",74.412,74.367,35.664,95.01,127.673,70.172
"2011-08",101.615,75.908,26.276,32.758,107.014,75.56
"2011-09",121.887,67.721,30.114,29.247,99.679,89.894
"2011-10",98.008,57.471,78.441,53.553,101.861,96.772
"2011-11",71.896,63.521,110.791,74.798,110.593,85.324
"2011-12",85.003,43.885,135.894,51.369,109.126,86.762
"2012-01",72.507,38.884,85.022,34.11,123.861,72.795
"2012-02",69.841,40.942,51.908,31.716,98.744,73.443
"2012-03",63.747,33.867,65.985,22.023,123.504,72.363
"2012-04",52.611,40.762,63.521,88.266,83.508,61.583
"2012-05",66.733,40.725,65.208,95.073,114.264,67.117
"2012-06",72.605,72.083,25.231,71.08,124.451,66.391
"2012-07",87.197,64.127,22.365,60.148,128.218,73.417
"2012-08",88.531,81.917,35.215,63.46,93.598,76.158
"2012-09",92.366,65.142,27.871,71.403,133.077,89.484
"2012-10",95.44,72.15,59.315,55.42,131.224,96.102
"2012-11",82.361,52.667,124.801,56.986,97.5,96.159
"2012-12",73.014,51.19,103.067,22.862,124.206,84.434
"2013-01",72.5,38.7,111.977,31.851,107.779,91.236
"2013-02",66.471,27.108,53.643,93.038,87.126,63.994
"2013-03",62.13,29.445,57.795,65.737,109.191,71.551
"2013-04",50.335,39.57,91.419,58.171,102.344,67.297
"2013-05",56.956,51.49,53.827,128.508,76.878,64.143
"2013-06",70.693,57.561,21.004,59.526,124.91,61.531
"2013-07",78.159,63.839,23.805,51.819,134.222,71.805
"2013-08",76.117,64.759,22.786,82.496,140.401,72.641
"2013-09",104.71,79.513,29.768,55.103,92.588,85.721
"2013-10",92.23,61.376,102.576,52.274,106.744,92.158
"2013-11",75.781,50.003,109.105,39.967,113.398,82.011
"2013-12",57.552,42.998,138.418,25.315,101.649,79.027
"2014-01",83.425,35.67,43.848,45.929,94.182,82.933
"2014-02",54.692,31.494,116.059,33.55,100.759,78.603
"2014-03",28.295,31.211,116.363,37.521,113.86,67.517
"2014-04",45.835,28.136,78.559,62.687,94.966,55.304
"2014-05",49.159,55.646,50.241,62.767,110.263,64.305
"2014-06",46.921,49.365,35.56,65.512,86.523,57.171
"2014-07",77.212,67.839,17.094,40.716,139.305,70.215
"2014-08",76.685,83.292,36.539,37.936,132.007,80.349
"2014-09",98.167,65.364,42.045,67.658,117.807,91.688
"2014-10",89.977,64.321,113.306,60.73,119.996,95.743
"2014-11",78.69,57.44,132.806,37.469,138.584,94.435
"2014-12",83.585,40.777,146.101,36.21,112.606,95.102
"2015-01",68.78,28.987,135.45,22.901,107.342,85.161
"2015-02",71.998,27.004,41.069,31.351,84.376,73.078
