#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",46.155,41.666,123.319,28.054,112.927,92.162
"1970-02",46.09,38.972,106.546,36.024,110.035,75.853
"1970-03",36.678,34.711,94.126,62.41,100.586,83.35
"1970-04",49.436,33.931,76.839,74.1,95.038,67.398
"1970-05",54.608,40.844,55.309,90.275,104.207,74.542
"1970-06",78.265,71.627,46.495,89.175,97.388,67.724
"1970-07",103.62,66.79,40.894,87.324,122.285,88.428
"1970-08",84.626,59.091,37.389,74.79,110.808,90.606
"1970-09",88.519,62.377,28.178,53.617,142.597,98.081
"1970-10",66.158,62.219,56.591,19.3,111.621,93.043
"1970-11",59.156,33.434,132.162,26.426,97.222,92.409
"1970-12",47.751,41.421,152.404,18.759,103.284,90.929
"1971-01",61.246,43.642,79.092,20.616,87.393,98.483
"1971-02",50.477,35.797,49.259,35.783,105.21,81.693
"1971-03",30.117,40.853,105.977,44.919,128.308,74.243
"1971-04",45.535,38.592,84.137,94.461,89.614,68.778
"1971-05",50.476,45.978,60.318,100.64,99.813,70.276
"1971-06",69.376,55.018,61.989,137.271,111.199,73.079
"1971-07",102.917,72.118,44.624,114.409,134.67,87.589
"1971-08",94.912,83.753,48.666,115.361,118.647,94.133
"1971-09",69.078,58.325,63.883,57.036,103.222,92.368
"1971-10",67.774,52.546,68.32,49.6,86.75,103.317
"1971-11",69.557,50.742,89.877,34.33,111.837,92.987
"1971-12",58.313,34.472,152.509,30.082,103.472,96.958
"1972-01",43.792,44.3,107.24,39.63,146.259,87.971
"1972-02",64.824,33.329,43.508,20.855,81.984,82.91
"1972-03",54.181,32.15,61.44,58.619,137.597,79.88
"1972-04",46.211,32.809,68.119,81.126,97.46,71.695
"1972-05",45.059,48.795,64.785,130.291,124.644,66.809
"1972-06",62.44,57.737,65.882,110.436,128.65,73.285
"1972-07",95.915,76.904,56.585,148.815,130.339,91.164
"1972-08",93.477,84.691,67.946,114.412,116.35,111.85
"1972-09",77.278,54.811,34.74,63.758,94.748,100.531
"1972-10",73.149,54.655,87.639,50.786,84.004,88.409
