#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",92.876,36.233,89.471,89.309,138.15,114.531
"2006-02",56.366,30.812,65.061,51.031,173.766,103.659
"2006-03",68.79,54.514,89.137,67.7,166.968,103.3
"2006-04",40.534,32.595,72.06,155.053,128.424,74.619
"2006-05",49.794,54.945,71.18,125.989,127.362,77.534
"2006-06",71.119,76.837,24.227,78.286,116.025,73.039
"2006-07",86.01,78.736,15.454,64.68,112.599,80.251
"2006-08",88.096,76.01,18.998,55.521,161.138,83.586
"2006-09",107.382,72.017,56.833,88.177,119.996,99.054
"2006-10",99.254,86.005,109.768,74.863,144.751,108.589
"2006-11",88.601,60.456,115.845,52.203,148.663,109.595
"2006-12",98.669,60.336,115.78,56.76,193.792,121.693
"2007-01",91.53,46.205,106.967,89.985,132.935,109.243
"2007-02",71.988,34.988,57.148,37.871,147.181,98.952
"2007-03",59.616,29.934,107.545,101.564,138.889,92.141
"2007-04",65.304,41.782,60.401,57.383,110.443,77.958
"2007-05",82.544,45.386,42.835,93.167,109.392,76.83
"2007-06",76.028,56.28,27.948,80.823,128.848,74.202
"2007-07",91.939,72.145,12.079,56.755,163.852,83.715
"2007-08",91.029,82.106,13.244,22.512,114.042,89.136
"2007-09",106.943,79.5,36.236,59.357,108.058,105.754
"2007-10",112.961,90.42,83.018,52.647,133.99,105.742
"2007-11",102.202,57.644,98.437,27.257,120.955,106.164
"2007-12",93.082,56.779,105.1,48.679,176.51,113.38
"2008-01",85.719,51.054,143.049,35.848,139.691,102.447
"2008-02",65.576,45.493,119.957,77.264,109.58,93.58
"2008-03",50.946,46.495,117.522,70.03,130.627,86.189
"2008-04",62.666,53.798,100.038,84.143,110.377,79.453
"2008-05",71.222,53.118,43.834,59.205,109.334,74.415
"2008-06",53.831,56.372,28.382,81.772,103.847,71.196
"2008-07",89.563,68.581,14.022,20.301,143.575,83.822
"2008-08",101.735,68.434,12.308,51.372,123.137,83.291
"2008-09",105.564,87.673,12.24,68.753,140.638,96.159
"2008-10",86.848,76.907,103.386,98.192,123.572,109.888
"2008-11",82.122,66.052,155.51,43.069,143.242,107.771
"2008-12",45.831,52.863,156.665,62.694,144.282,108.441
"2009-01",63.397,39.007,124.851,62.614,137.77,106.954
"2009-02",59.341,25.988,135.781,46.591,135.366,91.995
"2009-03",52.191,35.199,87.174,78.954,146.689,92.397
"2009-04",59.219,42.533,76.173,122.984,127.11,83.481
"2009-05",55.25,47.6,59.302,118.496,144.803,78.403
"2009-06",49.933,66.788,30.008,67.569,110.07,74.572
"2009-07",83.381,83.696,21.383,61.959,141.885,84.734
"2009-08",79.357,87.316,20.672,19.089,120.745,92.039
"2009-09",111.798,76.107,42.714,53.865,149.492,105.066
"2009-10",113.526,92.154,43.827,30.145,153.161,110.923
"2009-11",75.507,63.177,127.677,88.483,162.564,102.168
"2009-12",85.468,71.186,81.767,96.402,171.726,114.232
"2010-01",62.514,43.254,137.771,44.884,159.881,117.665
"2010-02",69.769,44.836,63.881,46.471,164.628,95.758
"2010-03",62.238,48.019,106.449,109.187,154.1,93.13
"2010-04",55.882,40.499,54.237,112.825,123.579,76.594
"2010-05",56.784,63.973,58.078,106.252,141.817,79.165
"2010-06",70.97,55.98,29.455,85.168,133.36,74.375
"2010-07",70.149,86.787,18.117,48.709,178.153,87.238
"2010-08",95.29,65.275,14.75,25.327,143.105,84.022
"2010-09",103.123,83.626,51.597,98.208,141.311,96.411
"2010-10",105.338,73.004,129.78,142.942,135.061,114.505
"2010-11",113.744,80.539,108.593,107.692,184.991,116.319
"2010-12",110.73,47.183,115.401,89.185,170.445,119.824
"2011-01",85.739,38.566,122.415,44.518,158.593,113.21
"2011-02",71.71,32.32,86.837,68.902,123.418,97.717
"2011-03",80.336,37.986,77.433,90.4,182.713,99.1
"2011-04",72.078,56.389,71.757,127.312,132.82,86.214
"2011-05",63.568,44.975,59.099,100.875,102.042,71.446
"2011-06",70.012,64.926,42.193,78.581,172.03,77.439
"2011-07",88.242,64.186,28.713,62.938,136.749,84.812
"2011-08",83.658,94.782,29.344,26.214,112.036,84.417
"2011-09",87.166,82.714,44.74,75.213,126.224,101.018
"2011-10",93.055,89.074,114.465,23.675,136.236,103.605
"2011-11",98.41,73.346,116.761,76.933,174.57,110.756
"2011-12",81.433,68.245,156.034,32.013,172.581,117.339
"2012-01",86.401,51.826,159.306,34.514,120.181,116.638
"2012-02",77.962,39.833,124.109,24.506,105.451,92.201
"2012-03",55.966,39.066,149.183,76.103,137.274,90.463
"2012-04",64.957,44.066,97.435,74.82,111.354,73.731
"2012-05",61.841,49.683,33.503,87.567,107.979,68.04
"2012-06",76.672,57.127,19.589,72.754,109.968,73.226
"2012-07",106.786,64.141,13.106,29.673,156.059,89.327
"2012-08",93.963,71.573,16.643,12.729,100.241,86.562
"2012-09",101.968,72.702,32.685,27.58,116.09,102.645
"2012-10",104.825,98.347,93.449,58.857,156.412,115.695
"2012-11",103.914,51.558,113.03,80.998,167.516,109.726
"2012-12",66.614,66.801,143.07,72.865,179.755,113.711
"2013-01",84.53,46.858,142.388,58.198,158.43,110.805
"2013-02",76.04,29.027,62.248,46.571,100.957,87.271
"2013-03",79.027,41.007,83.096,81.727,117.335,82.712
"2013-04",57.572,45.989,78.904,79.22,116.18,71.952
"2013-05",67.029,40.622,39.074,66.676,154.815,72.337
"2013-06",74.994,56.85,22.066,93.512,128.03,69.362
"2013-07",85.687,66.86,15.027,15.742,97.196,80.341
"2013-08",91.22,84.915,13.361,18.094,135.238,89.852
"2013-09",111.941,89.973,10.82,39.915,136.548,97.139
"2013-10",114.472,78.602,63.171,50.147,157.713,120.397
"2013-11",89.797,64.616,109.138,67.587,128.011,109.339
"2013-12",97.708,42.984,118.268,75.125,158.091,111.95
"2014-01",63.243,50.381,102.523,71.218,188.873,104.02
"2014-02",76.94,32.236,45.382,77.51,123.385,95.571
"2014-03",47.924,31.927,102.65,111.281,132.034,90.044
"2014-04",61.322,41.034,84.446,81.44,103.345,76.523
"2014-05",74.499,53.328,45.343,96.101,106.971,71.923
"2014-06",68.521,67.178,18.293,88.707,99.889,76.758
"2014-07",85.731,81.498,13.714,29.515,146.386,83.757
"2014-08",90.209,67.541,10.363,23.826,121.84,89.826
"2014-09",99.273,83.38,33.605,70.92,128.907,96.378
"2014-10",93.607,85.603,77.817,51.646,122.483,109.048
"2014-11",71.781,77.865,127.679,83.884,182.647,112.763
"2014-12",70.381,51.516,171.549,73.438,195.5,116.618
"2015-01",63.311,48.444,205.082,32.414,169.193,103.07
"2015-02",59.496,37.829,85.787,65.504,126.798,89.293
"2015-03",79.243,40.983,108.021,80.268,141.204,88.182
"2015-04",71.821,50.392,68.693,87.168,116.648,84.671
"2015-05",65.12,54.203,37.471,93.438,130.367,77.655
"2015-06",69.987,66.66,17.849,63.319,92.182,69.724
"2015-07",90.119,71.956,22.816,31.932,152.574,83.677
"2015-08",113.972,50.885,19.691,24.37,147.857,85.941
"2015-09",86.751,76.177,46.122,82.802,99.971,87.609
"2015-10",118.877,89.188,85.854,120.064,156.916,113.134
"2015-11",88.254,55.987,96.303,119.111,177.115,110.718
"2015-12",104.69,48.728,119.293,60.343,173.702,113.28
"2016-01",67.852,42.554,106.866,83.257,152.899,104.228
"2016-02",58.694,34.748,139.666,55.696,129.012,94.93
"2016-03",37.264,36.203,116.634,96.79,138.24,80.607
"2016-04",62.651,47.401,73.449,125.983,116.059,79.179
"2016-05",65.632,63.772,40.81,171.403,142.441,81.59
"2016-06",62.904,64.759,35.748,92.031,120.188,63.71
"2016-07",75.039,81.743,15.826,48.406,106.313,78.42
"2016-08",96.887,97.101,13.131,43.928,115.238,92.411
"2016-09",109.664,82.409,26.063,36.314,116.406,91.395
"2016-10",102.343,83.662,158.716,107.109,122.554,112.199
"2016-11",87.656,64.019,180.694,107.582,161.793,117
"2016-12",96.346,60.262,104.34,118.679,193.861,107.12
"2017-01",86.293,37.304,80.598,47.827,143.398,115.553
"2017-02",73.874,35.287,110.108,30.441,120.325,87.538
"2017-03",67.948,24.731,160.715,104.526,139.107,98.342
"2017-04",52.883,51.724,110.369,141.043,66.005,69.746
"2017-05",60.136,64.66,72.334,88.882,113.722,66.596
"2017-06",83.342,78.342,18.185,71.212,116.272,78.481
"2017-07",88.555,74.437,16.798,35.292,127.936,75.553
"2017-08",106.645,76.177,12.458,29.644,92.979,88.215
"2017-09",91.047,80.919,45.896,62.218,134.319,98.311
"2017-10",122.151,91.421,54.814,47.888,161.283,116.608
"2017-11",85.098,62.314,146.977,74.453,169.078,106.2
"2017-12",93.739,62.431,143.261,85.004,158.346,114.779
"2018-01",77.175,47.502,173.066,56.479,191.076,114.606
"2018-02",61.359,39.874,110.22,35.947,166.094,95.168
"2018-03",74.943,32.164,93.343,99.683,104.084,97.019
"2018-04",59.968,44.662,77.905,72.392,137.686,76.916
"2018-05",63.882,47.167,68.438,80.677,123.946,70.635
"2018-06",56.951,78.346,22.618,85.701,93.188,67.222
"2018-07",84.352,74.74,15.911,55.273,148.112,82.042
"2018-08",115.315,94.48,13.37,24.303,95.068,88.702
"2018-09",105.301,82.863,20.823,63.519,132.671,106.02
"2018-10",100.223,80.367,90.197,64.097,154.544,112.625
"2018-11",93.404,75.952,123.136,58.993,160.24,109.68
"2018-12",81.828,57.671,124.438,47.475,119.978,104.743
"2019-01",76.773,48.931,121.99,37.932,197.334,120.287
"2019-02",69.809,42.061,134.522,66.903,129.064,94.099
"2019-03",80.958,38.601,60.033,62.279,127.976,95.249
"2019-04",40.434,44.884,89.901,102.131,135.493,77.854
"2019-05",55.098,57.583,44.541,78.132,127.306,73.993
"2019-06",66.914,60.746,10.048,87.627,125.58,73.078
"2019-07",65.303,66.049,10.926,43.41,144.878,72.46
"2019-08",73.554,84.34,11.075,44.789,135.853,84.788
"2019-09",95.728,72.106,76.194,65.012,121.304,104.635
"2019-10",100.818,73.926,103.056,39.449,169.982,108.911
"2019-11",104.815,66.033,110.83,45.747,195.47,116.286
"2019-12",96.902,43.617,98.302,99.244,156.157,118.718
"2020-01",104.536,46.91,92.651,59.382,180.671,117.624
"2020-02",55.826,37.144,117.715,76.181,118.898,89.339
"2020-03",83.208,53.591,68.085,89.582,190.02,93.482
"2020-04",63.659,57.741,43.034,84.586,93.859,77.855
"2020-05",60.184,56.687,59.716,66.82,111.031,80.202
"2020-06",67.703,77.525,20.596,53.927,134.113,77.646
"2020-07",82.559,72.614,11.589,48.527,135.623,76.698
"2020-08",88.326,73.096,16.276,32.678,120.332,85.474
"2020-09",100.512,74.277,30.88,57.328,147.383,103.656
"2020-10",117.271,84.552,87.311,61.737,182.801,118.326
"2020-11",98.021,57.341,139.359,58.41,156.266,111.499
"2020-12",77.497,62.628,146.594,75.435,192.723,115.159
"2021-01",84.161,45.4,91.857,106.5,168.575,123.623
"2021-02",77.366,36.081,27.062,43.803,140.446,109.594
"2021-03",78.272,33.822,64.215,60.653,149.177,99.674
"2021-04",53.188,39.94,98.499,75.003,122.501,75.489
"2021-05",49.123,52.39,39.518,105.705,133.633,69.374
"2021-06",58.403,79.438,27.729,59.63,101.475,68.485
"2021-07",96.99,66.949,17.486,34.329,105.071,85.923
"2021-08",106.002,82.348,12.096,11.1,131.396,84.696
"2021-09",132.089,83.172,22.625,34.92,101.488,97.162
"2021-10",122.566,84.98,75.666,73.547,156.101,113.404
"2021-11",75.425,60.522,145.375,68.792,177.272,109.836
"2021-12",97.692,39.734,123.362,71.698,148.463,111.454
"2022-01",90.027,39.868,159.319,67.674,164.493,111.456
"2022-02",65.621,33.895,92.826,32.383,119.865,92.627
"2022-03",82.042,35.592,95.052,105.695,99.25,88.949
"2022-04",68.76,48.628,75.972,115.687,130.54,79.459
"2022-05",65.941,60.477,56.327,86.723,113.719,76.244
"2022-06",61.68,73.728,26.592,43.767,119.844,73.468
"2022-07",82.042,71.522,8.384,30.159,168.948,80
"2022-08",100.404,71.085,15.23,29.448,103.246,77.142
"2022-09",103.528,93.939,36.2,84.081,111.522,95.012
"2022-10",105.317,93.745,89.247,49.436,152.876,115.687
"2022-11",94.188,65.842,109.812,75.959,160.937,109.887
"2022-12",78.39,61.824,150.828,62.809,181.109,113.784
"2023-01",85.018,48.086,78.725,38.882,147.461,104.993
"2023-02",83.169,33.558,95.381,79.372,83.358,91.509
"2023-03",61.989,47.105,97.982,103.291,141.933,101.813
"2023-04",56.074,43.932,96.498,88.857,122.968,73.179
"2023-05",51.92,59.986,28.893,79.015,148.347,79.921
"2023-06",81.708,64.901,16.93,72.642,135.299,73.509
"2023-07",95.402,63.017,16.62,47.507,134.895,82.141
"2023-08",120.352,81.13,11.347,22.842,136.316,91.989
"2023-09",80.46,86.406,52.8,77.011,116.518,94.084
"2023-10",100.658,82.36,75.125,54.702,152.684,108.273
"2023-11",84.713,63.077,149.307,78.768,157.843,105.318
"2023-12",82.589,62.755,124.675,43.19,177.833,112.456
"2024-01",102.604,38.385,60.303,65.798,143.445,118.337
"2024-02",49.284,27.173,102.655,65.092,134.413,92.347
"2024-03",74.487,50.328,72.391,80.966,154.409,100.626
"2024-04",66.742,46.666,74.25,67.547,145.105,75.632
"2024-05",62.891,56.711,26.589,133.302,122.327,76.549
"2024-06",82.845,74.489,13.5,34.503,127.662,81.136
"2024-07",82.433,61.246,6.584,29.193,156.153,79.639
"2024-08",87.667,67.55,14.171,14.304,130.406,87.675
"2024-09",104.812,89.154,20.733,46.17,116.364,95.994
"2024-10",118.913,65.425,83.626,61.872,146.066,116.942
"2024-11",98.76,70.208,103.688,71.763,144.131,118.193
"2024-12",81.387,51.586,155.548,78.065,218.366,110.259
"2025-01",83.517,41.624,138.993,73.777,154.785,104.174
"2025-02",76.288,32.225,61.593,57.102,115.002,93.187
"2025-03",67.383,42.362,73.192,113.127,139.775,98.238
"2025-04",50.79,52.816,72.326,97.798,114.619,72.036
"2025-05",75.224,55.933,70.877,118.481,104.117,81.668
"2025-06",60.598,78.848,20.012,86.864,138.076,73.609
"2025-07",91.414,74.138,19.362,54.851,153.565,90.199
"2025-08",116.319,71.101,10.6,27.436,112.166,83.939
