#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",60.878,28.862,73.779,27.974,104.104,79.83
"2006-02",28.212,38.791,128.168,36.102,110.381,69.398
"2006-03",45.378,26.799,67.506,52.905,113.207,75.423
"2006-04",46.298,38.559,54.683,78.843,99.594,63.757
"2006-05",39.035,35.256,52.351,117.809,100.392,69.962
"2006-06",70.534,39.417,62.452,124.111,124.299,70.26
"2006-07",91.89,79.357,43.841,115.113,98.305,75.953
"2006-08",80.753,70.426,54.655,136.241,108.726,81.91
"2006-09",62.778,59.671,59.885,79.945,118.109,94.504
"2006-10",73.785,44.894,114.792,20.121,119.388,109.105
"2006-11",71.941,33.046,109.691,53.813,78.094,90.091
"2006-12",55.796,42.849,106.233,66.391,120.37,92.998
"2007-01",41.661,34.295,136.88,24.326,162.089,90.159
"2007-02",37.535,41.087,117.719,58.047,118.388,77.757
"2007-03",26.907,33.069,85.001,78.641,138.175,80.245
"2007-04",23.898,32.889,91.31,90.09,127.514,57.512
"2007-05",44.95,44.364,59.689,126.229,116.057,58.811
"2007-06",68.14,63.667,62.473,157.302,112.847,73.037
"2007-07",95.262,57.138,59.349,137.491,114.84,81.608
"2007-08",79.486,71.045,46.737,127.659,110.864,85.763
"2007-09",76.344,67.529,43.902,100.925,114.728,91.224
"2007-10",70.074,52.922,44.914,60.8,110.557,105.867
"2007-11",75.248,51.238,96.483,50.379,116.883,90.259
"2007-12",85.433,37.605,83.066,49.643,107.571,96.316
"2008-01",49.188,32.406,73.521,32.609,154.069,85.839
"2008-02",34.093,29.187,130.08,18.41,78.383,63.574
"2008-03",30.432,29.536,119.638,25.499,125.536,66.049
"2008-04",47.19,33.194,57.096,69.997,95.379,56.173
"2008-05",53.005,42.416,59.575,107.953,75.877,65.284
"2008-06",56.343,52.712,52.284,95.032,105.555,61.269
"2008-07",76.425,68.886,50.094,91.87,113.387,73.786
"2008-08",67.458,69.11,38.482,115.953,127.443,84.01
"2008-09",76.608,56.719,30.204,75.288,90.99,78.469
"2008-10",59.785,50.739,83.235,94.12,94.449,92.137
"2008-11",69.786,45.363,86.405,50.248,125.191,86.358
"2008-12",48.081,43.122,132.012,39.23,124.704,84.043
"2009-01",45.88,30.245,120.928,37.054,100.954,74.402
"2009-02",41.365,28.91,121.532,19.259,85.103,70.104
"2009-03",38.687,31.416,67.676,36.398,109.199,63.266
"2009-04",39.17,37.611,57.484,78.59,109.753,59.171
"2009-05",50.05,40.446,63.884,120.595,112.873,61.046
"2009-06",68.921,59.306,46.425,139.057,116.944,68.933
"2009-07",84.318,71.697,47.084,103.808,113.084,75.39
"2009-08",81.997,67.39,43.543,92.41,120.592,84.702
"2009-09",72.381,72.141,38.821,84.214,97.408,87.834
"2009-10",79.144,64.304,49.825,61.833,120.485,101.272
"2009-11",83.485,36.514,68.034,53.267,90.167,91.808
"2009-12",42.102,44.524,122.863,46.357,118.722,80.49
"2010-01",63.116,33.474,65.955,41.597,138.662,92.225
"2010-02",34.422,28.029,89.58,71.554,120.169,69.474
"2010-03",27.282,28.406,104.575,51.908,136.682,70.182
"2010-04",42.694,33.722,58.15,83.496,119.388,61.908
"2010-05",40.546,41.756,71.494,122.328,112.44,62.701
