#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",62.131,38.991,134.897,58.116,163.031,107.094
"2006-02",49.531,35.215,100.046,25.278,136.591,89.675
"2006-03",29.513,59.095,123.412,48.835,177.042,87.166
"2006-04",38.786,51.428,92.102,63.568,190.513,82.792
"2006-05",45.232,48.451,56.433,82.922,106.091,70.143
"2006-06",60.769,63.295,45.598,97.987,137.024,66.112
"2006-07",83.85,66.708,13.363,90.194,114.741,73.018
"2006-08",74.964,72.277,27.114,88.481,124.123,77.564
"2006-09",81.943,87.799,62.594,89.77,119.368,99.052
"2006-10",72.513,78.332,99.387,51.538,128.245,108.049
"2006-11",56.831,73.827,116.86,61.97,174.939,100.622
"2006-12",56.319,69.511,141.03,37.117,195.755,110.885
"2007-01",98,37.818,82.039,43.823,159.014,114.882
"2007-02",63.217,46.463,67.325,46.778,155.661,96.622
"2007-03",47.074,52.365,71.138,51.702,191.34,80.61
"2007-04",65.03,25.158,43.444,77.856,118.217,72.489
"2007-05",46.623,59.186,42.541,86.894,139.315,69.714
"2007-06",53.498,69.1,48.008,126.612,116.492,61.317
"2007-07",79.287,94.53,7.472,66.627,123.602,72.855
"2007-08",93.772,65.045,16.995,71.239,132.631,84.95
"2007-09",72.813,64.737,35.567,69.895,89.924,77.861
"2007-10",73.799,71.625,80.109,85.124,124.535,98.494
"2007-11",94.25,59.466,92.012,83.166,103.01,103.192
"2007-12",96.223,52.236,52.054,45.41,143.601,102.411
"2008-01",56.447,54.471,98.257,36.456,130.783,101.961
"2008-02",68.119,39.137,124.074,60.947,129.408,92.886
"2008-03",55.539,56.327,91.123,105.054,162.821,88.357
"2008-04",56.395,42.835,64.81,67.925,110.423,71.607
"2008-05",35.831,59.742,84.196,99.213,109.158,60.691
"2008-06",56.315,76.099,27.779,168.343,118.259,72.595
"2008-07",70.979,53.835,15.013,114.99,123.979,81.342
"2008-08",73.415,71.043,22.264,85.564,140.928,85.227
"2008-09",98.329,74.342,36.328,65.372,140.87,105.154
"2008-10",94.513,67.622,81.956,111.359,128.109,106.759
"2008-11",66.67,70.397,126.269,53.072,121.233,105.24
"2008-12",80.248,54.457,90.572,49.445,151.943,97.094
"2009-01",71.298,44.731,88.942,44.428,132.552,93.736
"2009-02",61.069,47.621,85.733,22.892,133.899,88.43
"2009-03",51.178,36.819,68.558,53.542,130.337,78.131
"2009-04",35.114,51.638,83.888,73.399,158.612,74.294
"2009-05",55.086,43.963,57.338,126.426,114.626,67.048
"2009-06",73.366,75.653,16.611,101.173,118.009,77.266
"2009-07",76.37,58.177,24.401,130.321,107.179,71.709
"2009-08",82.862,69.763,22.566,58.197,119.706,79.072
"2009-09",127.36,73.934,34.083,36.422,99.792,96.007
"2009-10",80.569,73.655,110.972,49.595,133.112,97.589
"2009-11",62.364,61.297,107.097,84.001,189.275,104.025
"2009-12",61.096,55.659,166.018,35.368,195.106,116.025
"2010-01",48.283,50.602,127.161,42.02,189.675,103.717
"2010-02",39.862,34.609,130.696,42.463,142.27,87.321
"2010-03",34.264,44.995,133.514,73.768,156.423,86.741
"2010-04",39.771,37.778,73.257,123.871,135.679,74.967
"2010-05",49.058,63.442,60.448,147.405,112.382,65.886
"2010-06",50.55,64.832,30.497,101.706,135.085,64.45
"2010-07",67.877,72.488,23.016,88.465,108.034,73.746
"2010-08",75.521,74.609,10.194,113.394,103.114,81.054
"2010-09",82.102,85.981,59.613,101.77,124.739,96.741
"2010-10",68.406,82.34,86.221,50.219,140.369,93.229
"2010-11",85.751,66.465,119.087,49.952,168.999,115.265
"2010-12",65.791,60.872,131.646,29.754,187.239,110.496
"2011-01",48.87,32.929,170.724,66.5,208.572,118.377
"2011-02",49.516,42.566,108.396,49.088,149.736,86.427
"2011-03",67.549,33.136,65.056,98.149,127.081,90.332
"2011-04",42.907,54.805,56.453,102.232,132.818,69.839
"2011-05",44.841,56.61,76.805,77.783,114.239,65.337
"2011-06",58.652,77.21,28.135,52.279,138.475,78.033
"2011-07",60.105,78.287,33.141,80.051,132.29,74.855
"2011-08",85.471,82.794,23.473,68.797,83.662,89.352
