#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",58.978,36.01,127.024,28.322,112.353,96.243
"2006-02",48.196,27.212,87.499,45.416,96.364,80.033
"2006-03",46.542,38.203,94.396,44.998,101.233,80.406
"2006-04",47.128,42.501,67.654,74.849,69.595,60.323
"2006-05",57.272,47.415,52.354,109.254,116.593,66.09
"2006-06",61.104,67.133,47.774,131.843,116.702,75.039
"2006-07",97.11,67.538,66.822,142.411,107.489,87.885
"2006-08",87.05,75.74,37.331,124.378,172.165,95.318
"2006-09",89.908,62.637,37.174,93.735,101.852,98.766
"2006-10",96.329,58.749,49.015,4.676,114.802,110.553
"2006-11",78.685,46.216,95.935,17.006,64.2,93.083
"2006-12",79.785,42.981,75.24,31.841,100.328,98.626
"2007-01",67.321,34.537,94.774,18.611,100.852,95.854
"2007-02",37.519,36.973,111.646,27.279,77.009,78.983
"2007-03",50.703,38.026,109.589,54.193,80.944,74.573
"2007-04",59.644,37.43,68.265,34.5,72.582,66.54
"2007-05",59.839,57.756,44.425,102.543,91.102,69.023
"2007-06",67.046,63.791,32.692,130.764,119.265,80.862
"2007-07",93.297,64.329,59.828,141.184,147.919,87.942
"2007-08",110.479,78.456,45.045,124.044,104.184,98.22
"2007-09",91.781,56.395,49.356,82.246,114.574,96.42
"2007-10",78.767,61.124,66.052,41.609,78.054,100.871
"2007-11",58.707,60.797,140.902,32.196,128.397,87.994
"2007-12",61.063,39.166,108.323,30.727,95.998,86.261
"2008-01",33.51,42.107,191.958,27.822,129.272,87.672
"2008-02",31.49,34.778,126.299,57.466,92.451,77.538
"2008-03",51.919,37.411,90.058,77.327,138.976,79.28
"2008-04",48.688,32.144,51.87,80.012,107.434,63.851
"2008-05",67.713,41.658,75.483,118.385,102.632,78.322
"2008-06",71.039,62.77,55.351,102.256,116.763,76.253
