#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",90.287,42.805,90.62,50.784,142.526,108.238
"2006-02",54.981,35.153,70.317,44.751,161.857,98.971
"2006-03",67.807,62.619,86.812,53.248,190.913,98.896
"2006-04",37.043,38.639,79.145,132.789,132.275,74.408
"2006-05",48.343,54.573,56.735,89.129,127.453,68.337
"2006-06",67.626,67.799,22.019,72.204,110.537,72.19
"2006-07",84.056,69.191,18.319,57.827,112.53,78.485
"2006-08",83.496,67.862,17.236,67.454,105.548,78.935
"2006-09",108.676,58.54,49.882,72.264,124.976,96.446
"2006-10",99.777,76.165,99.688,83.133,103.789,107.455
"2006-11",84.823,70.391,127.069,57.147,179.571,116.832
"2006-12",96.485,63.572,115.394,50.107,189.763,123.058
"2007-01",90.347,39.161,101.332,83.009,155.18,107.965
"2007-02",64.334,32.075,79.17,37.849,159.844,99.123
"2007-03",60.535,32.334,105.993,89.135,132.272,86.364
"2007-04",62.345,46.801,54.084,66.135,113.672,67.062
"2007-05",82.156,50.205,33.159,79.627,109.838,72.307
"2007-06",73.541,70.981,22.233,50.83,108.949,66.889
"2007-07",85.011,88.359,11.944,35.576,102.459,78.249
"2007-08",74.756,86.671,11.364,28.587,120.922,75.456
"2007-09",102.558,74.17,33.766,70.958,88.889,89.404
"2007-10",109.863,83.141,79.497,51.696,138.383,105.925
"2007-11",97.859,70.743,102.701,39.537,148.123,103.149
"2007-12",91.485,50.418,92.953,46.137,164.025,103.595
"2008-01",89.601,48.891,121.808,73.1,149.007,97.147
"2008-02",61.661,41.426,113.688,70.004,120.146,89.629
"2008-03",50.937,46.952,109.17,86.142,128.678,84.719
"2008-04",61.871,43.527,87.234,78.742,67.373,72.473
"2008-05",69.634,40.37,52.657,84.431,121.264,72.183
"2008-06",50.99,58.195,25.722,64.569,120.646,62.661
"2008-07",87.553,68.591,15.619,20.204,126.765,79.951
"2008-08",84.022,64.79,21.182,44.274,131.204,74.462
"2008-09",102.658,80.36,8.256,64.451,119.589,91.959
"2008-10",87.631,93.357,105.84,60.037,150.197,108.537
"2008-11",81.915,62.751,135.805,45.083,143.296,105.359
"2008-12",42.338,54.345,164.966,47.846,178.505,102.19
"2009-01",63.22,40.853,123.601,58.011,134.984,107.82
"2009-02",53.588,26.973,142.505,45.128,152.604,98.687
"2009-03",51.99,34.158,89.136,55.639,160.158,89.612
"2009-04",61.989,27.538,65.921,60.352,120.345,74.669
"2009-05",51.65,34.12,65.389,132.275,121.782,72.133
"2009-06",43.421,54.804,38.668,99.363,117.52,67.738
"2009-07",65.101,75.759,20.354,60.544,160.002,77.592
"2009-08",75.713,85.096,25.547,54.164,117.918,84.792
"2009-09",103.794,62.803,54.959,65.275,116.077,100.552
"2009-10",115.433,89.524,43.643,41.345,147.308,106.242
"2009-11",72.946,73.368,119.716,106.595,186.444,107.649
"2009-12",81.206,74.592,98.255,57.208,197.916,116.701
"2010-01",61.961,49.271,129.427,42.208,178.165,119.632
"2010-02",66.981,29.555,67.214,42.123,157.71,98.128
"2010-03",58.136,40.061,103.617,85.055,173.656,86.293
"2010-04",46.428,43.348,68.147,113.099,137.278,76.014
"2010-05",52.922,52.572,64.714,115.65,120.618,77.735
"2010-06",65.976,61.29,37.597,114.811,127.239,75.212
"2010-07",66.446,73.977,18.578,60.28,114.813,80.057
"2010-08",94.788,73.414,26.878,50.139,138.413,85.156
"2010-09",99.282,78.647,61.592,71.847,116.565,96.705
"2010-10",101.064,68.796,123.061,113.638,136.98,105.164
