#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",83.211,56.699,67.019,56.302,144.973,122.011
"2006-02",62.509,35.909,66.078,52.713,90.807,86.286
"2006-03",68.752,41.787,129.224,51.664,113.126,96.802
"2006-04",42.032,44.16,91.767,79.868,103.058,79.974
"2006-05",56.364,62.188,69.74,88.143,104.121,76.817
"2006-06",71.157,43.635,55.74,104.863,115.151,74.257
"2006-07",76.844,62.25,43.29,95.441,162.972,79.932
"2006-08",76.171,66.278,50.678,81.739,119.566,78.942
"2006-09",70.66,73.322,38.032,111.634,113.879,92.848
"2006-10",77.381,75.392,105.273,57.339,131.202,109.431
"2006-11",73.179,42.141,163.195,37.473,86.209,112.152
"2006-12",72.615,64.757,117.426,35.462,124.931,108.865
"2007-01",79.605,56.729,111.287,33.667,116.469,103.13
"2007-02",57.16,44.815,88.592,57.956,112.03,92.111
"2007-03",85.175,50.872,64.438,69.066,103.393,103.141
"2007-04",44.081,52.721,75.478,66.028,124.106,76.871
"2007-05",67.997,48.933,51.144,117.832,150.308,81.017
"2007-06",68.169,60.167,46.259,89.099,116.97,69.781
"2007-07",77.677,64.508,50.861,81.377,122.996,76.082
"2007-08",66.476,43.147,51.05,94.96,182.586,79.02
"2007-09",70.352,68.089,55.875,88.758,121.847,90.806
"2007-10",98.446,59.934,47.92,65.836,154.234,116.203
"2007-11",81.601,51.9,80.017,89.735,146.779,115.494
"2007-12",77.512,51.106,118.727,60.255,131.198,121.221
"2008-01",83.617,50.324,74.93,21.568,92.024,107.793
"2008-02",58.456,54.96,92.507,53.815,114.647,92.926
"2008-03",64.285,38.671,68.414,50.013,102.178,91.924
"2008-04",67.671,56.574,81.519,115.718,113.476,90.403
"2008-05",55.677,63.003,73.25,128.895,117.12,82.813
"2008-06",63.05,53.669,73.523,124.853,123.179,75.766
"2008-07",82.008,63.656,57.884,93.879,156.446,82.464
"2008-08",81.952,55.256,53.088,115.331,145.048,93.467
"2008-09",89.586,57.521,65.005,94.177,141.212,108.664
"2008-10",104.397,77.928,73.272,99.793,154.794,127.424
"2008-11",77.193,71.772,117.935,44.593,161.39,124.515
"2008-12",47.99,51.577,140.73,121.587,172.833,119.74
"2009-01",64.091,47.243,143.03,66.3,119.314,112.268
"2009-02",81.874,37.465,115.75,47.086,95.387,98.027
"2009-03",27.704,43.895,77.427,73.052,137.513,85.13
"2009-04",63.615,36.425,91.008,89.669,120.534,87.408
"2009-05",57.267,63.604,72.828,123.785,131.507,83.482
"2009-06",75.182,65.681,64.938,89.805,150.91,86.11
"2009-07",78.239,70.676,64.225,94.622,125.374,76.046
"2009-08",80.137,69.077,43.431,83.173,106.511,81.033
"2009-09",79.84,56.389,68,88.492,133.458,88.098
"2009-10",99.291,51.404,95.142,47.072,138.659,110.989
"2009-11",98.873,71.542,87.463,67.174,173.979,121.178
"2009-12",113.534,52.807,102.966,69.73,107.701,132.468
"2010-01",77.956,44.419,137.179,27.047,138.537,111.947
"2010-02",65.162,42.135,89.485,66.262,120.652,97.255
"2010-03",80.06,42.05,75.124,42.817,90.3,98.956
"2010-04",42.12,43.813,79.631,106.054,120.011,79.752
"2010-05",65.036,54.063,84.209,139.334,114.975,84.896
"2010-06",69.132,57.519,62.949,92.216,126.807,81.001
"2010-07",76.475,62.756,48.977,89.622,139.343,71.066
"2010-08",66.711,70.825,49.199,85.877,110.597,78.596
"2010-09",63.516,71.63,61.584,81.297,139.286,88.979
"2010-10",93.301,73.395,63.938,77.444,124.437,112.549
"2010-11",64.842,49.893,153.508,77.367,143.818,109.626
"2010-12",107.57,52.204,133.24,69.51,150.851,120.631
"2011-01",99.209,46.933,40.325,40.977,104.003,117.199
"2011-02",48.594,45.675,102.774,76.861,112.518,96.533
