#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",58.368,37.414,91.022,62.326,127.723,97.922
"2006-02",46.859,32.693,65.438,55.624,126.959,85.291
"2006-03",45.633,39.698,112.255,59.053,131.691,85.805
"2006-04",48.303,42.111,67.461,72.478,93.07,67.77
"2006-05",58.128,46.332,57.695,131.898,117.689,76.879
"2006-06",63.538,66.261,42.386,110.075,157.246,80.651
"2006-07",72.128,63.104,25.23,92.705,119.062,76.617
"2006-08",50.415,73.229,35.544,89.578,116.714,79.142
"2006-09",80.612,66.351,39.322,117.759,169.335,96.649
"2006-10",86.99,67.602,62.406,94.693,121.35,104.146
"2006-11",75.133,61.408,97.156,70.914,181.948,110.977
"2006-12",64.925,34.795,83.374,43.562,127.859,89.567
"2007-01",70.669,39.816,92.148,44.476,156.913,91.599
"2007-02",57.616,35.159,104.131,30.729,134.789,83.7
"2007-03",67.115,34.487,70.824,147.47,106.3,80.465
"2007-04",52.185,54.11,72.429,90.309,134.844,79.726
"2007-05",55.162,43.393,73.046,94.388,115.061,81.88
"2007-06",65.619,59.001,51.791,104.118,119.906,73.058
"2007-07",70.433,77.365,33.606,86.903,111.484,75.66
"2007-08",90.267,63.985,42.09,109.062,135.141,82.428
"2007-09",87.501,76.482,44.652,70.241,157.359,101.045
"2007-10",82.609,82.255,61.713,50.267,129.705,96.791
"2007-11",83.511,50.96,58.831,69.774,107.658,100.086
"2007-12",75.753,43.777,65.044,71.917,136.815,108.359
"2008-01",92.213,32.717,53.005,66.218,128.461,104.219
"2008-02",57.186,30.592,51.661,102.882,112.546,95.084
"2008-03",68.191,37.527,87.876,96.189,142.615,92.37
"2008-04",65.61,48.204,45.11,110.934,96.228,76.776
"2008-05",59.971,45.62,55.075,159.185,121.075,72.345
"2008-06",62.771,55.332,55.874,135.517,126.069,69.074
"2008-07",56.48,59.92,55.623,89.748,111.737,73.798
"2008-08",53.129,69.783,61.866,84.516,111.941,84.417
"2008-09",98.631,72.048,52.371,120.248,98.069,100.736
"2008-10",75.45,87.145,66.325,46.425,143.509,95.793
"2008-11",84.963,57.327,115.862,71.027,128.695,117.339
"2008-12",84.118,40.285,140.579,41.971,115.501,98.576
"2009-01",70.749,48.776,122.672,44.989,155.927,95.959
"2009-02",64.852,30.937,96.25,41.602,104.901,88.186
"2009-03",61.691,45.287,87.014,55.335,155.677,88.966
"2009-04",58.798,43.004,77.074,63.294,130.587,70.773
"2009-05",63.253,53.479,71.049,116.247,115.08,77.258
"2009-06",65.762,56.442,66.21,125.174,148.999,78.044
"2009-07",72.996,56.128,49.554,108.344,142.66,82.594
"2009-08",76.468,76.649,47.581,92.015,110.947,80.484
"2009-09",79.486,65.45,50.279,75.323,125.464,94.549
"2009-10",82.392,69.22,97.427,43.123,154.316,108.095
"2009-11",74.871,54.064,158.31,83.506,127.947,110.256
"2009-12",80.646,40.286,93.813,46.896,124.732,96.195
"2010-01",78.722,42.87,117.272,77.994,105.834,102.531
"2010-02",64.857,40.21,78.845,58.49,106.996,85.614
"2010-03",58.617,49.221,104.156,108.699,96.895,85.48
"2010-04",49.856,44.264,65.455,91.306,108.813,73.339
"2010-05",52.24,48.87,60.276,130.686,144.495,80.739
"2010-06",66.039,53.534,45.544,101.018,142.896,81.991
"2010-07",71.573,66.965,50.299,81.462,128.455,85.636
"2010-08",83.539,56.215,36.655,87.879,121.581,86.945
"2010-09",87.177,61.179,61.357,36.062,135.497,103.927
"2010-10",86.352,65.113,95.139,42.141,122.2,105.485
"2010-11",76.741,49.461,120.369,40.13,102.768,109.005
"2010-12",72.605,59.22,79.634,39.986,178.682,100.178
"2011-01",77.031,42.248,100.992,17.443,111.796,97.424
"2011-02",45.441,29.04,85.436,57.938,103.441,77.134
"2011-03",57.622,42.329,71.444,97.908,144.874,88.008
"2011-04",49.248,47.538,62.454,92.005,94.983,71.498
"2011-05",60.634,52.646,40.06,98.521,119.425,71.164
"2011-06",64.277,50.912,43.773,96.125,129.527,74.994
"2011-07",64.165,60.445,31.016,75.898,121.79,71.405
"2011-08",88.152,53.207,36.943,85.004,117.026,87.174
"2011-09",85.835,75.975,43.695,73.599,124.667,97.578
"2011-10",102.869,58.137,84.609,33.448,144.433,122.341
"2011-11",75.504,61.612,116.34,57.598,128.463,106.541
"2011-12",86.658,41.261,83.51,60.464,93.956,98.147
"2012-01",87.453,39.97,73.169,91.205,95.863,95.213
"2012-02",65.924,24.634,98.825,51.282,112.867,87.716
"2012-03",54.425,41.759,65.968,72.296,123.781,88.56
"2012-04",45.508,50.778,91.956,68.843,102.201,79.294
"2012-05",52.512,49.033,69.846,119.208,106.499,71.829
"2012-06",64.777,55.251,50.506,128.158,130.17,73.179
"2012-07",63.966,48.156,37.206,95.145,127.698,71.479
"2012-08",69.259,72.017,31.552,95.744,116.683,77.645
"2012-09",97.132,59.017,49.22,75.229,127.535,95.199
"2012-10",86.499,68.646,83.051,27.832,154.326,113.659
"2012-11",69.474,57.592,122.535,94.301,133.346,102.57
"2012-12",81.103,48.267,121.909,63.216,155.546,94.687
"2013-01",85.73,39.219,71.627,57.988,126.783,92.335
"2013-02",60.769,32.764,35.653,54.723,133.438,78.987
"2013-03",63.674,35.834,67.925,49.093,107.72,74.799
"2013-04",57.7,40.429,68.238,82.82,109.363,68.141
"2013-05",64.144,65.467,62.974,129.395,89.753,71.901
"2013-06",56.921,62.232,51.15,113.521,132.32,68.452
"2013-07",77.997,64.586,41.936,86.63,116.662,81.54
"2013-08",80.791,68.681,37.581,80.865,128.242,82.899
"2013-09",82.195,69.762,49.386,89.916,123.54,98.413
"2013-10",112.115,69.682,31.713,53.339,157.914,103.587
"2013-11",69.159,56.687,158.169,37.935,104.695,102.282
"2013-12",75.029,49.747,135.851,27.826,111.423,103.787
"2014-01",78.484,44.638,95.746,18.04,82.731,97.308
"2014-02",53.902,31.689,65.049,80.324,103.78,81.243
