#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",69.321,43.641,117.455,41.983,161.04,112.418
"2006-02",55.743,25.575,103.519,74.638,97.046,89.21
"2006-03",49.285,48.133,107.957,64.552,135.285,79.699
"2006-04",51.819,43.562,60.787,73.82,84.818,71.775
"2006-05",60.958,48.248,54.649,113.491,123.119,71.958
"2006-06",51.85,66.3,37.617,123.058,116.424,77.299
"2006-07",91.618,59.449,38.014,99.788,136.257,96.203
"2006-08",89.008,79.164,15.002,117.568,163.527,101.956
"2006-09",106.169,68.812,36.437,125.919,133.062,111.816
"2006-10",112.809,77.44,72.746,21.371,125.749,118.323
"2006-11",92.722,59.611,119.942,30.751,96.588,108.283
"2006-12",87.72,45.397,91.283,48.289,137.221,110.998
"2007-01",75.21,51.087,111.255,27.943,102.812,107.966
"2007-02",47.529,40.201,111.892,39.965,98.028,88.898
"2007-03",52.646,48.109,136.52,85.986,105.24,87.581
"2007-04",62.111,33.334,80.37,78.372,100.534,70.63
"2007-05",66.628,65.499,41.686,94.997,100.215,79.105
"2007-06",70.421,71.051,12.653,112.114,147.078,84.515
"2007-07",82.903,65.287,35.818,99.423,152.785,92.759
"2007-08",119.347,65.598,44.641,72.418,113.182,107.059
"2007-09",107.677,68.591,42.457,90.703,135.404,112.562
"2007-10",91.883,67.35,84.324,59.703,128.067,117.515
"2007-11",66.631,79.298,173.73,49.636,145.054,111.586
"2007-12",66.947,49.978,132.852,50.627,118.935,110.157
"2008-01",41.335,39.104,206.136,48.887,150.193,93.716
"2008-02",38.083,41.551,146.393,110.953,103.282,88.58
"2008-03",52.431,38.535,109.015,93.671,143.817,85.976
"2008-04",44.473,42.074,81.958,99.453,107.724,68.585
"2008-05",74.398,50.672,56.158,115.853,138.698,82.855
"2008-06",68.267,59.15,34.21,112.756,149.807,89.085
"2008-07",89.167,69.521,30.196,87.303,120.901,94.692
"2008-08",96.125,89.38,30.833,78.15,156.668,106.896
"2008-09",101.657,87.073,72.951,84.828,115.624,137.355
"2008-10",88.278,84.594,88.323,55.113,168.436,122.256
"2008-11",84.816,82.901,82.641,85.112,96.17,118.96
"2008-12",76.889,58.906,146.194,77.676,160.657,118.223
"2009-01",66.379,49.333,138.373,77.551,171.042,116.782
"2009-02",46.423,41.225,93.321,73.899,113.799,85.501
"2009-03",60.336,39.878,97.72,95.965,154.752,89.417
"2009-04",54.307,38.785,75.982,125.146,132.529,83.932
"2009-05",68.935,50.467,65.637,85.282,136.194,83.496
"2009-06",59.483,65.575,72.204,121.297,107.975,78.453
"2009-07",93.979,74.239,12.502,74.734,139.145,88.642
"2009-08",99.808,93.327,19.737,103.074,143.548,106.96
"2009-09",109.36,70.839,71.272,78.46,166.922,116.643
"2009-10",86.79,81.035,80.104,65.563,129.424,114.898
"2009-11",90.09,55.613,101.018,74.252,131.961,108.995
"2009-12",72.297,60.139,134.158,78.572,139.599,115.253
"2010-01",64.842,47.675,199.479,46.217,115.194,109.875
"2010-02",43.756,40.42,133.472,53.318,121.48,82.371
"2010-03",43.011,41.363,117.578,56.453,173.157,94.08
"2010-04",47.883,50.216,104.937,107.791,140.981,79.361
"2010-05",85.907,54.428,67.694,95.495,88.17,81.638
"2010-06",69.446,51.879,28.13,102.715,117.236,81.979
"2010-07",92.037,57.294,24.837,75.508,150.511,90.919
"2010-08",102.647,64.812,25.832,62.765,192.478,98.072
"2010-09",106.67,71.926,55.217,108.271,166.881,127.836
"2010-10",112.346,60.357,50.656,79.737,166.984,131.269
"2010-11",123.865,47.961,75.484,90.388,124.628,122.524
"2010-12",89.276,50.914,41.449,58.94,126.11,129.612
"2011-01",80.806,46.237,133.21,67.167,122.331,108.823
"2011-02",38.243,33.112,140.436,66.32,147.358,89.332
"2011-03",38.677,35.486,149.366,76.602,156.809,88.819
"2011-04",46.707,38.841,106.86,112.333,120.312,82.931
"2011-05",50.27,50.925,80.004,144.666,122.277,74.098
"2011-06",68.043,69.042,55.411,106.198,123.485,85.267
"2011-07",71.56,92.333,27.434,97.334,131.912,88.945
"2011-08",79.453,80.858,38.895,132.277,145.968,99.634
"2011-09",88.367,88.04,41.526,41.613,125.746,105.836
"2011-10",83.315,58.104,90.523,45.812,168.581,117.776
"2011-11",65.159,58.678,194.457,28.368,141.62,114.658
"2011-12",56.648,61.603,205.87,26.241,159.127,91.863
"2012-01",67.775,54.485,115.472,84.995,122.27,98.788
"2012-02",69.779,35.181,76.069,65.918,202.706,99.338
"2012-03",37.55,39.114,137.789,63.203,122.177,89.019
"2012-04",52.283,38.165,49.671,155.708,103.856,80.419
"2012-05",63.974,64.238,63.431,88.573,105.562,80.105
"2012-06",77.794,53.632,23.855,127.864,166.131,87.536
"2012-07",79.074,55.486,53.258,122.335,151.416,91.513
"2012-08",110.577,93.752,44.751,96.789,146.378,120.944
"2012-09",101.275,64.736,48.303,75.438,194.909,120.646
"2012-10",101.653,79.48,104.755,47.197,140.143,116.247
"2012-11",97.057,75.517,71.559,60.68,113.645,98.95
"2012-12",57.409,54.725,89.251,61.707,145.77,110.463
"2013-01",87.343,40.59,112.836,41.725,118.094,103.649
"2013-02",53.513,52.252,103.404,55.857,125.243,90.35
"2013-03",60.282,41.397,98.015,88.487,172.693,108.408
"2013-04",35.821,45.318,68.571,89.464,127.832,76.751
"2013-05",65.804,55.307,56.256,83.281,142.051,78.754
"2013-06",66.138,66.346,37.643,148.924,103.962,89.521
"2013-07",94.203,55.89,24.566,86.92,134.806,92.992
"2013-08",95.901,66.763,44.311,49.469,168.689,107.763
"2013-09",98.718,75.084,82.164,120.935,132.979,114.771
"2013-10",94.846,74.319,115.426,89.741,120.838,111.443
"2013-11",82.985,48.73,101.923,66.974,156.526,119.888
"2013-12",82.72,52.086,102.044,82.69,120.883,106.043
"2014-01",85.981,54.762,101.319,20.349,136.117,117.401
"2014-02",65.531,47.102,91.304,97.193,131.232,102.843
"2014-03",75.049,47.555,91.548,63.086,96.79,100.836
"2014-04",68.151,39.788,116.875,93.764,113.232,93.662
"2014-05",54.151,38.729,113.292,97.227,102.738,72.134
"2014-06",79.571,64.383,74.427,74.219,140.26,79.438
"2014-07",81.248,72.06,38.73,88.408,133.769,85.295
"2014-08",106.921,102.497,24.289,100.278,125.675,103.317
"2014-09",97.968,80.041,80.7,55.336,148.867,115.18
"2014-10",100.158,74.094,96.315,27.769,145.017,118.93
"2014-11",101.417,61.773,74.226,102.761,127.862,117.481
"2014-12",80.594,54.4,155.814,54.215,132.47,114.502
"2015-01",44.025,42.982,187.9,38.286,114.144,116.891
"2015-02",53.753,40.076,117.543,75.198,161.023,100.699
"2015-03",54.631,51.911,130.993,99.433,141.56,97.465
"2015-04",61.239,31.371,92.946,146.229,112.564,82.171
"2015-05",60.896,60.055,80.108,142.001,127.255,81.729
"2015-06",73.333,77.521,33.517,81.172,121.008,77.09
"2015-07",90.901,70.943,27.601,78.79,135.218,90.707
"2015-08",98.934,69.458,32.734,113.429,145.967,107.366
"2015-09",118.947,113.434,40.317,79.76,128.769,106.797
"2015-10",115.561,78.256,66.974,105.922,125.571,131.47
"2015-11",98.525,54.939,120.415,95.199,122.43,109.556
"2015-12",73.179,60.628,132.539,44.044,104.034,111.956
"2016-01",52.078,52.539,165.988,48.686,117.935,103.985
"2016-02",53.652,40.711,178.275,52.62,112.378,90.866
"2016-03",62.741,41.537,135.025,80.005,109.433,90.68
"2016-04",53.01,59.003,85.091,120.995,124.542,78.593
"2016-05",68.025,57.843,74.695,87.918,110.144,81.923
"2016-06",79.517,76.215,38.066,111.485,146.205,90.492
"2016-07",70.462,79.611,33.947,70.548,130.28,90.475
"2016-08",110.183,75.227,30.455,87.091,141.829,111.06
"2016-09",91.577,87.587,53.354,70.02,175.027,118.009
"2016-10",86.494,90.186,94.049,68.278,144.292,117.366
"2016-11",85.976,67.063,132.643,65.288,148.855,100.078
"2016-12",91.482,64.299,140.938,63.918,115.57,117.868
"2017-01",82.044,47.946,99.531,52.847,167.114,109.395
"2017-02",44.762,45.578,125.232,59.325,131.65,92.734
"2017-03",59.684,54.574,122.492,110.066,124.564,90.872
"2017-04",44.11,38.142,113.993,105.993,103.682,68.224
"2017-05",57.455,57.394,42.901,100.331,109.949,75.153
"2017-06",76.669,58.402,77.556,86.218,105.194,85.105
"2017-07",84.934,83.734,18.346,60.9,126.988,91.386
"2017-08",110.508,85.28,16.574,77.056,139.565,110.269
"2017-09",105.061,94.391,46.03,84.75,134.274,111.314
"2017-10",104.355,87.803,68.543,51.55,157.733,123.503
"2017-11",98.759,47.344,147.592,60.156,47.78,105.596
"2017-12",72.547,62.393,144.733,40.254,108.625,103.493
"2018-01",83.906,54.496,87.906,50.32,140.029,103.635
"2018-02",40.953,43.949,132.265,68.371,123.899,87.415
"2018-03",65.379,48.371,80.771,90.67,140.239,87.422
"2018-04",50.2,55.265,75.028,109.328,118.964,77.292
"2018-05",68.721,56.992,35.443,100.721,100.588,75.19
"2018-06",65.507,56.018,35.764,113.83,122.956,76.265
"2018-07",99.357,76.787,28.684,68.657,144.139,92.361
"2018-08",111.784,64.092,23.394,87.99,126.394,102.556
"2018-09",91.089,83.031,78.656,95.974,132.544,117.383
"2018-10",96.796,80.41,35.391,25.095,208.585,132.739
"2018-11",81.794,53.558,111.055,68.99,123.092,116.503
