#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",66.091,50.534,97.664,38.811,144.531,115.274
"2006-02",53.46,34.374,101.679,61.934,83.983,93.862
"2006-03",51.798,56.775,117.628,44.406,132.287,94.825
"2006-04",50.411,56.954,70.19,76.64,118.096,71.898
"2006-05",70.831,51.378,55.091,90.409,137.615,81.988
"2006-06",64.989,59.749,46.188,112.917,143.912,90.218
"2006-07",82.145,65.545,64.238,148.225,135.535,107.729
"2006-08",82.459,70.335,42.764,108.384,169.998,118.647
"2006-09",91.569,77.681,47.295,101.11,114.721,126.942
"2006-10",114.759,75.914,63.037,30.17,102.164,139.656
"2006-11",90.375,53.895,117.508,25.371,81.509,110.655
"2006-12",89.81,47.66,87.841,39.055,109.788,119.922
"2007-01",76.772,44.259,108.121,21.781,94.613,114.024
"2007-02",47.9,41.137,125.709,28.038,69.102,89.835
"2007-03",58.816,50.887,119.524,77.931,94.362,88.731
"2007-04",66.479,41.049,78.502,52.693,78.921,81.286
"2007-05",71.419,66.071,42.376,115.728,117.444,81.515
"2007-06",77.953,53.706,42.638,127.187,120.312,99.045
"2007-07",90.566,44.652,62.258,132.891,128.114,105.665
"2007-08",111.281,68.777,48.753,98.07,114.296,123.377
"2007-09",102.201,77.075,52.224,69.367,118.598,129.588
"2007-10",92.671,74.042,73.94,37.914,111.505,126.155
"2007-11",68.804,72.239,161.592,43.832,120.233,117.904
"2007-12",71.193,59.384,121.534,40.005,114.022,104.851
"2008-01",40.769,48.072,206.593,34.636,142.454,103.734
"2008-02",40.718,39.358,154.443,103.515,91.049,92.132
"2008-03",57.72,49.721,113.921,102.928,136.048,93.489
"2008-04",54.742,42.349,76.527,90.798,108.346,76.326
"2008-05",79.942,48.263,85.292,135.166,100.848,99.674
"2008-06",76.567,63.441,50.498,86.072,114.045,93.647
"2008-07",84.478,72.444,48.492,107.016,131.958,103.536
"2008-08",92.394,65.787,60.943,101.461,127.005,115.24
"2008-09",93.365,78.978,80.53,83.65,96.753,140.446
"2008-10",86.1,63.288,82.961,55.634,134.357,131.482
"2008-11",79.053,64.673,70.842,90.942,95.83,124.716
"2008-12",78.772,59.812,126.1,80.14,131.812,122.842
"2009-01",61.45,56.598,124.868,44.195,181.554,126.788
"2009-02",44.069,47.17,94.171,60.524,110.437,98.703
"2009-03",63.154,62.316,93.652,82.661,144.706,94.587
"2009-04",59.78,51.006,72.155,88.995,166.969,96.408
"2009-05",71.596,54.193,77.819,82.264,134.209,91.832
"2009-06",74.861,57.919,66.998,146.036,115.46,89.551
"2009-07",88.199,73.267,45.913,104.674,137.815,105.059
"2009-08",86.927,61.569,54.878,111.015,173.49,121.074
"2009-09",103.596,45.279,81.944,78.525,137.616,131.623
"2009-10",77.16,75.153,101.469,56.361,131.24,122.234
"2009-11",85.02,55.167,104.386,41.21,129.764,118.54
"2009-12",79.462,59.981,128.914,76.044,122.712,121.244
"2010-01",71.193,43.199,170.48,53.854,88.79,112.655
"2010-02",48.937,48.966,130.378,36.279,118.791,90.565
"2010-03",50.094,39.45,96.905,55.543,120.144,89.288
"2010-04",56.057,38.187,92.451,104.199,108.792,83.164
"2010-05",86.808,46.065,65.058,89.294,102.877,91.058
"2010-06",69.834,53.659,32.289,125.068,129.136,95.928
"2010-07",93.621,54.943,45.753,101.937,119.524,97.608
"2010-08",99.116,65.448,51.025,104.814,132.479,109.513
"2010-09",104.848,61.288,50.178,91.192,153.179,137.949
"2010-10",106.24,70.128,47.65,73.287,120.28,147.192
"2010-11",123.326,55.088,77.089,72.505,150.905,134.451
"2010-12",88.57,49.972,21.579,80.05,121.78,128.69
"2011-01",78.886,47.608,127.557,52.207,93.798,116.89
"2011-02",41.506,39.382,134.984,58.849,119.272,92.101
"2011-03",44.568,43.876,132.127,55.596,122.577,91.534
"2011-04",50.023,52.593,96.102,84.705,116.226,84.738
"2011-05",57.526,71.125,89.117,127.766,105.598,93.979
"2011-06",75.603,52.167,61.578,124.256,108.937,97.711
"2011-07",78.537,63.117,56.572,107.6,169.345,96.657
"2011-08",76.585,60.514,43.99,119.563,136.006,105.29
"2011-09",83.655,71.217,54.415,68.356,144.95,125.051
"2011-10",81.222,50.671,77.545,24.753,142.837,125.435
"2011-11",67.336,57.093,177.376,14.395,106.111,127.778
"2011-12",59.08,53.068,205.167,22.733,103.857,106.056
"2012-01",69.936,48.271,122.651,62.044,109.857,102.134
"2012-02",71.619,44.169,82.544,54.715,170.358,103.275
"2012-03",45.388,35.235,125.768,48.468,116.219,88.779
"2012-04",60.501,39.679,64.069,89.725,93.362,81.365
"2012-05",66.891,55.811,71.107,122.744,108.306,83.922
"2012-06",81.942,37.862,46.708,164.728,130.481,89.543
"2012-07",76.754,72.979,58.305,136.232,130.235,100.821
"2012-08",103.575,69.903,53.704,120.465,143.98,127.292
"2012-09",93.2,73.387,64.857,44.645,159.847,126.103
"2012-10",94.354,64.219,119.357,50.749,122.444,123.595
"2012-11",95.97,68.369,74.576,34.265,115.452,115.607
"2012-12",59.241,58.378,80.494,51.146,135.31,112.264
"2013-01",86.155,49.477,108.022,26.934,107.802,109.072
"2013-02",56.119,45.904,92.734,55.29,106.802,95.134
"2013-03",59.321,41.775,87.44,74.033,142.422,107.373
"2013-04",44.25,46.207,60.55,86.798,117.055,88.172
"2013-05",74.916,62.599,62.366,101.952,103.176,84.194
"2013-06",74.548,59.295,73.54,129.736,117.726,94.96
"2013-07",95.447,47.54,58.3,107.833,151.018,106.099
"2013-08",93.894,70.082,57.313,95.801,139.597,122.509
"2013-09",97.774,72.955,99.914,101.144,147.803,134.887
"2013-10",87.972,62.638,110.318,67.384,120.273,127.816
"2013-11",80.418,51.845,104.282,48.714,128.941,137.633
"2013-12",74.126,43.052,92.81,92.419,115.07,118.569
"2014-01",94.132,52.615,78.032,24.251,100.698,118.39
"2014-02",66.67,44.016,86.96,64.949,103.289,102.575
"2014-03",78.217,49.191,78.954,64.327,112.53,103.354
"2014-04",72.46,51.735,104.993,80.954,113.013,93.956
"2014-05",71.031,46.303,104.224,96.49,97.199,86.993
"2014-06",86.373,59.154,84.012,89.751,101.54,97.906
"2014-07",83.033,67.215,67.096,110.276,133.499,105.237
"2014-08",94.172,61.492,66.151,120.926,133.957,120.28
"2014-09",96.1,71.046,95.673,57.672,114.788,137.132
"2014-10",101.79,59.807,98.875,41.913,131.061,131.975
"2014-11",103.387,62.091,50.968,41.61,112.606,129.228
"2014-12",76.329,60.706,146.129,23.377,152.083,127.808
"2015-01",46.257,53.906,169.598,39.502,143.349,121.248
"2015-02",58.785,43.879,112.706,63.61,133.662,107.783
"2015-03",59.37,48.722,131.11,85.031,119.061,98.172
"2015-04",64.11,32.461,90.24,128.665,119.273,89.45
"2015-05",63.934,50.376,75.99,158.555,149.553,90.281
"2015-06",73.342,67.117,70.949,92.688,108.43,79.85
"2015-07",94.626,70.869,56.445,100.308,126.776,107.134
"2015-08",91.483,55.125,49.138,108.693,140.043,112.969
"2015-09",109.304,89.495,40.443,101.537,128.571,119.562
"2015-10",107.944,83.149,63.479,89.032,155.822,144.377
"2015-11",96.876,54.855,100.373,84.409,133.902,125.786
"2015-12",73.107,58.553,104.434,55.434,102.457,117.667
"2016-01",51.944,49.574,141.607,42.794,117.734,109.359
"2016-02",58.011,33.749,151.867,60.384,91.52,87.872
"2016-03",61.956,44.597,125.698,56.164,101.243,95.588
"2016-04",54.916,49.602,84.164,117.885,141.437,90.234
"2016-05",79.468,56.236,61.278,91.731,91.634,83.651
"2016-06",85.266,54.969,54.603,130.496,125.274,97.724
"2016-07",75.731,71.213,56.23,92.366,159.658,104.811
"2016-08",101.273,74.611,60.872,104.578,156.271,126.045
"2016-09",88.9,71.537,80.614,48.508,136.783,132.665
"2016-10",79.149,72.607,105.921,77.088,115.865,123.659
