#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",83.603,38.332,81.419,50.736,148.521,99.535
"1970-02",62.991,23.691,100.226,65.536,126.767,92.02
"1970-03",66.341,29.132,75.807,80.588,179.63,100.514
"1970-04",58.584,38.771,94.643,130.015,99.324,69.079
"1970-05",48.417,48.738,29.051,100.439,120.728,71.58
"1970-06",69.901,58.181,23.727,76.416,111.976,71.89
"1970-07",93.727,59.365,11.502,87.707,131.265,79.646
"1970-08",78.599,66.383,15.109,53.936,109.345,78.24
"1970-09",87.11,73.32,40.734,79.59,144.556,98.104
"1970-10",95.37,80.426,80.238,104.37,103.64,102.916
"1970-11",73.384,56.63,82.815,107.116,129.519,107.515
"1970-12",83.978,38.933,114.82,71.692,167.748,112.077
"1971-01",62.262,44.224,99.111,51.932,166.32,104.186
"1971-02",63.682,38.481,127.8,52.922,82.382,87.004
"1971-03",61.837,28.934,80.186,95.882,133.074,82.024
"1971-04",43.028,47.897,96.574,133.476,126.133,78.82
"1971-05",56.452,43.874,54.53,99.576,141.78,68.173
"1971-06",66.174,54.048,32.785,64.841,113.093,68.812
"1971-07",75.064,63.685,24.895,65.186,116.658,74.867
"1971-08",88.365,71.083,27.273,37.695,116.052,83.546
"1971-09",111.887,76.617,36.147,67.032,105.002,97.124
"1971-10",89.836,69.63,81.577,59.645,133.642,110.753
"1971-11",88.685,56.083,67.698,57.451,158.055,112.42
"1971-12",68.067,37.989,95.922,66.649,136.588,103.185
"1972-01",67.312,45.093,138.464,42.279,192.829,112.959
"1972-02",53.143,41.234,151.626,38.104,139.673,89.493
"1972-03",69.869,37.738,96.795,90.272,138.854,86.058
"1972-04",48.977,39.334,102.386,87.687,111.727,67.212
"1972-05",56.214,55.604,62.109,132.573,95.477,69.536
"1972-06",54.853,65.122,26.798,96.074,122.278,67.353
"1972-07",67.063,73.356,22.332,68.673,138.097,71.515
"1972-08",94.344,67.758,19.531,50.147,119.426,85.42
"1972-09",71.903,80.697,66.646,71.006,132.011,85.268
"1972-10",90,78.66,107.806,100.842,127.511,105.193
"1972-11",80.614,53.847,113.356,46.014,172.608,101.653
"1972-12",80.706,61.177,92.996,59.929,242.492,111.645
"1973-01",78.014,40.848,138.774,71.161,143.185,106.257
"1973-02",52.242,32.406,96.623,49.077,176.35,99.995
"1973-03",56.303,36.592,83.054,79.565,153.221,92.2
"1973-04",53.104,41.846,85.54,120.781,111.732,77.169
"1973-05",74.903,48.611,54.076,146.795,95.805,76.678
"1973-06",57.174,72.813,38.713,90.83,100.383,64.75
"1973-07",98.236,53.652,19.973,95.451,139.256,81.767
"1973-08",90.545,68.501,19.478,34.678,135.254,75.3
"1973-09",94.308,77.917,37.23,86.848,141.884,94.09
"1973-10",102.792,65.428,52.42,30.791,153.675,104.289
"1973-11",101.969,60.598,91.151,79.86,166.67,110.272
"1973-12",70.703,53.251,130.761,81.575,213.852,103.22
"1974-01",72.191,40.657,101.278,39.103,143.678,109.309
"1974-02",53.506,27.899,118.115,43.637,155.61,91.694
"1974-03",49.212,30.651,142.197,88.381,128.62,88.727
"1974-04",40.308,44.481,71.914,78.335,131.141,70.826
"1974-05",53.893,42.154,62.919,109.851,137.299,72.312
"1974-06",43.345,62.555,32.947,78.729,104.48,61.111
"1974-07",58.327,89.318,11.703,59.217,144.848,74.734
"1974-08",82.332,82.942,17.038,53.95,133.541,79.932
"1974-09",104.647,60.03,51.093,84.265,125.923,86.729
"1974-10",81.511,82.54,43.747,49.141,136.503,109.131
"1974-11",89.198,58.284,128.725,22.375,174.593,107.264
"1974-12",63.798,44.436,178.475,51.709,141.249,96.782
"1975-01",67.837,39.498,154.84,90.81,102.846,100.185
"1975-02",61.021,31.841,106.726,23.127,125.764,86.616
"1975-03",47.882,42.182,125.745,66.59,144.223,84.816
"1975-04",54.428,30.297,53.266,67.803,129.912,73.218
"1975-05",56.945,51.456,54.831,85.07,117.524,65.084
"1975-06",60.957,57.312,23.333,62.562,101.233,67.539
"1975-07",79.575,77.171,20.132,38.345,123.346,76.688
"1975-08",74.387,88.978,20.163,52.398,105.484,75.23
"1975-09",104.693,88.401,38.902,62.028,118.389,92.826
"1975-10",97.666,86.167,97.009,41.184,168.163,113.357
"1975-11",89.633,61.503,140.098,66.729,164.209,118.961
"1975-12",77.302,60.255,168.089,49.111,187.71,109.782
"1976-01",79.826,39.263,101.252,61.145,114.499,98.531
"1976-02",40.131,34.64,106.577,78.219,130.996,83.276
"1976-03",49.587,35.273,76.298,52.219,155.543,91.941
"1976-04",63.447,38.024,55.216,115.328,117.884,74.618
"1976-05",58.84,54.958,33.869,89.884,133.945,68.147
"1976-06",77.649,49.235,31.704,70.465,110.333,69.476
"1976-07",98.89,61.481,23.266,42.282,119.614,76.521
"1976-08",92.113,73.417,26.236,39.138,95.777,82.026
"1976-09",98.461,80.687,40.531,93.59,91.663,95.787
"1976-10",83.464,69.106,97.259,86.091,136.448,97.894
"1976-11",37.862,64.683,123.382,72.367,181.417,99.993
"1976-12",58.579,54.292,180.63,41.699,170.517,113.152
"1977-01",66.397,37.214,85.979,58.701,192.596,104.831
"1977-02",65.52,18.304,78.799,47.233,105.291,87.874
"1977-03",41.03,35.265,86.831,106.692,178.032,86.871
"1977-04",52.383,23.005,62.843,74.273,167.902,77.987
"1977-05",58.767,51.052,73.706,104.838,112.344,77.342
"1977-06",44.94,58.238,55.245,107.396,117.579,62.765
"1977-07",53.326,67.424,28.66,86.292,142.817,66.091
"1977-08",76.995,78.941,22.275,53.657,112.14,73.315
"1977-09",93.902,68.429,48.223,74.082,104.204,96.325
"1977-10",108.987,88.291,69.209,123.228,136.795,114.044
"1977-11",84.646,58.025,146.927,119.554,151.291,104.042
"1977-12",88.434,63.127,81.432,77.356,166.07,104.431
"1978-01",75.777,45.408,77.794,39.743,153.136,98.457
"1978-02",71.617,23.915,78.305,51.534,82.844,86.494
"1978-03",62.827,43.63,98.438,82.21,150.14,95.821
"1978-04",54.638,38.492,83.89,111.503,114.751,74.772
"1978-05",61.141,50.919,53.862,114.372,125.07,68.321
"1978-06",61.129,56.263,34.355,91.477,93.37,64.883
"1978-07",82.299,69.569,12.501,67.819,106.542,78.661
"1978-08",114.568,85.762,24.514,57.778,109.151,94.343
"1978-09",92.92,70.326,39.157,64.812,118.832,92.622
"1978-10",88.467,72.873,110.94,66.585,126.194,99.036
"1978-11",96.991,58.176,94.185,19.313,141.067,91.515
"1978-12",65.046,54.261,120.509,41.55,149.414,109.065
"1979-01",86.44,45.673,123.839,58.992,154.603,105.564
"1979-02",52.116,26.182,117.616,29.811,100.642,79.213
"1979-03",63.585,29.431,82.846,97.867,108.701,85.908
"1979-04",62.909,30.747,48.382,106.383,123.545,71.771
"1979-05",60.532,62.822,36.295,95.802,105.639,69.358
"1979-06",71.926,52.648,40.968,70.466,94.713,64.054
"1979-07",89.751,79.864,10.182,50.652,119.569,78.959
"1979-08",82.52,72.955,16.716,42.44,121.775,82.321
"1979-09",86.091,69.647,21.837,78.017,137.922,92.258
"1979-10",99.854,76.018,55.63,56.369,127.142,100.019
"1979-11",90.851,67.712,114.981,125.384,121.161,99.735
"1979-12",82.078,40.818,88.813,54.055,158.787,105.886
"1980-01",78.51,31.415,105.455,21.78,155.543,98.887
"1980-02",83.241,29.044,37.419,32.744,115.699,88.721
"1980-03",50.957,32.262,75.092,89.052,117.281,89.454
"1980-04",49.892,35.098,71.866,97.474,128.216,74.159
"1980-05",46.7,55.941,76.686,77.525,130.376,71.79
"1980-06",68.388,67.557,44.658,64.886,73.12,63.462
"1980-07",64.332,75.224,23.835,59.825,138.305,69.769
"1980-08",76.266,74.43,29.05,54.866,103.658,77.828
"1980-09",112.733,70.736,57.415,75.179,131.593,101.175
"1980-10",94.337,78.166,80.778,59.71,139.561,106.328
"1980-11",91.623,61.862,116.531,55.784,138.926,102.431
"1980-12",64.008,55.956,171.192,19.087,153.842,111.706
"1981-01",61.129,33.661,178.59,53.705,132.167,104.823
"1981-02",48.586,26.871,135.937,51.211,111.621,74.68
"1981-03",57.866,35.838,106.617,135.19,111.249,74.737
"1981-04",64.233,41.707,49.946,82.706,111.92,69.373
"1981-05",63.82,68.503,36.581,91.834,115.312,68.852
"1981-06",56.832,62.654,18.115,94.594,95.52,60.005
"1981-07",60,68.093,25.873,76.99,123.023,78.256
"1981-08",96.303,78.806,26.288,50.377,85.699,84.624
"1981-09",93.646,82.793,28.273,50.958,110.559,88.415
"1981-10",98.089,74.388,36.139,47.885,170.192,114.624
"1981-11",66.301,66.323,164.383,80.312,188.024,110.178
"1981-12",65.689,49.479,183.773,110.863,154.633,112.817
"1982-01",56.194,44.681,161.235,66.769,222.622,110.6
"1982-02",51.339,35.97,60.71,43.944,161.916,88.226
"1982-03",55.898,42.288,60.132,60.888,166.432,95.443
"1982-04",53.207,29.095,60.374,97.147,120.867,69.819
"1982-05",67.284,44.446,50.281,134.707,89.064,73.065
"1982-06",70.634,59.586,44,93.631,126.611,70.93
"1982-07",52.73,76.155,25.479,55.534,143.919,67.427
"1982-08",82.313,75.82,21.158,74.385,111.844,78.132
"1982-09",122.839,69.318,34.608,80.876,128.774,100.405
"1982-10",108.397,68.781,79.513,110.008,155.399,108.259
"1982-11",91.29,55.328,98.722,110.627,190.61,103.792
"1982-12",71.267,45.061,102.749,62.889,211.275,110.951
"1983-01",74.129,40.487,168.826,60.067,174.868,107.725
"1983-02",45.927,23.056,97.246,46.725,120.15,87.386
"1983-03",63.874,29.631,90.586,86.764,157.556,90.38
"1983-04",49.214,46.193,85.562,119.561,79.841,67.06
"1983-05",55.933,55.485,53.012,94.795,121.877,74.56
"1983-06",62.504,55.575,34.725,81.936,121.999,68.894
"1983-07",85.621,73.532,9.307,47.93,124.505,73.727
"1983-08",85.698,70.34,16.839,66.347,121.901,85.467
"1983-09",90.239,84.073,41.918,49.275,124.879,100.405
"1983-10",87.39,75.186,132.131,27.103,143.255,95.641
"1983-11",73.878,55.98,126.299,129.993,133.273,99.754
"1983-12",84.887,43.81,96.732,63.051,150.337,102.456
"1984-01",73.031,32.428,110.166,51.239,166.781,103.811
"1984-02",44.825,28.224,64.507,51.527,140.805,77.045
"1984-03",45.338,34.077,89.238,72.111,166.256,89.411
"1984-04",48.648,39.031,115.097,83.088,131.911,76.997
"1984-05",56.746,53.962,41.304,109.67,114.458,72.786
"1984-06",62.921,53.258,31.109,108.002,104.052,74.321
"1984-07",85.555,61.3,17.027,53.619,124.473,81.259
"1984-08",100.221,74.067,19.686,48.235,120.252,82.315
"1984-09",96.025,48.9,44.428,84.994,132.55,86.899
"1984-10",100.081,75.579,37.565,91.424,133.192,104.682
"1984-11",77.476,52.071,135.559,78.63,176.693,112.28
"1984-12",55.339,64.359,137.168,51.901,203.978,105.544
"1985-01",64.217,43.394,158.074,63.982,159.922,111.558
