#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",71.228,52.422,121.267,35.206,151.95,95.488
"2006-02",56.956,34.295,118.836,52.677,132.699,89.383
"2006-03",57.896,36.727,124.633,54.85,117.664,79.226
"2006-04",68.558,31.889,77.144,108.901,128.519,77.065
"2006-05",76.883,30.948,64.322,112.176,135.744,67.748
"2006-06",54.12,44.469,42.271,87.517,117.707,67.315
"2006-07",81.49,68.399,37.093,54.892,120.538,77.558
"2006-08",99.708,65.116,43.577,115.977,137.455,91.728
"2006-09",99.856,88.038,41.763,97.282,112.273,106.297
"2006-10",96.797,64.346,70.313,73.38,159.877,102.114
"2006-11",93.533,58.121,141.702,57.658,141.451,98.848
"2006-12",80.246,60.419,153.296,40.324,111.345,93.212
"2007-01",78.614,38.873,147.128,38.61,115.543,98.609
"2007-02",47.35,33.049,107.547,58.017,132.901,75.006
"2007-03",58.723,31.708,93.081,62.498,134.853,83.172
"2007-04",48.835,28.983,77.375,97.687,117.28,67.416
"2007-05",64.845,57.301,46.642,132.028,108.202,71.358
"2007-06",64.342,56.194,48.062,75.456,118.732,69.18
"2007-07",75.412,67.422,40.74,124.757,109.736,77.167
"2007-08",79.418,75.803,48.86,78.696,131.37,85.958
"2007-09",96.355,83.847,30.717,121.425,146.844,106.124
"2007-10",113.476,78.912,69.471,48.364,139.767,106.813
"2007-11",111.313,52.862,62.387,30.089,116.962,103.754
"2007-12",100.896,46.95,107.528,49.492,121.533,92.665
"2008-01",91.842,39.811,75.885,22.876,120.748,98.915
"2008-02",55.733,41.685,136.032,60.206,129.229,79.862
"2008-03",51.424,41.634,104.798,56.599,144.849,76.482
"2008-04",60.646,48.665,103.532,103.237,104.937,74.674
"2008-05",46.642,48.382,75.348,115.007,101.307,68.038
"2008-06",57.847,63.073,44.581,107.738,111.457,74.038
"2008-07",65.412,65.099,34.281,106.688,148.796,82.416
"2008-08",87.324,72.453,51.979,95.765,123.963,101.722
"2008-09",102.034,80.056,37.523,70.951,142.57,100.214
"2008-10",112.917,77.122,85.697,66.328,126.12,110.061
"2008-11",62.457,48.307,214.895,105.461,140.723,90.704
"2008-12",109.371,57.556,83.642,49.962,141.278,109.729
"2009-01",72.094,40.806,119.605,43.299,137.722,97.321
"2009-02",59.525,33.65,108.26,33.655,132.74,71.955
"2009-03",74.03,33.297,100.113,100.213,75.89,84.294
"2009-04",52.202,36.231,97.935,93.234,115.253,73.76
"2009-05",64.184,40.316,84.069,99.748,119.803,73.336
"2009-06",59.913,52.989,65.297,96.716,110.126,72.896
"2009-07",78.15,66.62,37.273,105.465,133.428,73.725
"2009-08",90.423,80.97,49.226,120.968,119.343,92.006
"2009-09",91.868,77.499,39.292,86.961,125.155,101.182
"2009-10",114.415,80.027,63.008,37.695,118.717,114.128
"2009-11",87.046,49.396,168.807,51.983,122.275,96.893
"2009-12",72.562,47.491,93.864,49.973,132.538,86.258
"2010-01",89.773,42.719,64.59,54.801,125.13,100.264
"2010-02",54.563,38.483,124.678,64.645,117.297,78.814
"2010-03",75.289,26.896,71.395,63.696,95.043,73.978
"2010-04",62.595,36.327,84.521,108.943,114.371,70.6
"2010-05",55.952,50.145,77.175,100.187,118.929,75.811
"2010-06",57.741,49.18,40.089,106.405,109.712,64.208
"2010-07",82.365,57.582,30.332,88.54,145.728,75.852
"2010-08",96.696,75.862,28.387,89.318,128.911,95.809
"2010-09",106.994,82.191,35.697,70.711,146.299,102.452
"2010-10",100.031,78.972,127.526,23.131,119.463,106.248
"2010-11",81.138,54.371,145.729,55.699,135.97,98.648
"2010-12",73.704,51.679,161.895,59.079,149.283,99.742
"2011-01",82.298,48.686,126.234,34.869,128.051,97.747
"2011-02",52.612,31.476,99.574,64.036,104.844,82.237
"2011-03",51.358,46.717,123.372,57.318,139.572,82.026
"2011-04",55.487,38.643,83.895,123.416,99.744,71.76
"2011-05",69.5,47.246,65.277,67.862,101.778,75.664
"2011-06",64.71,43.523,45.947,98.746,150.219,76.907
"2011-07",78.785,61.017,27.562,70.575,153.207,74.585
"2011-08",86.005,82.126,37.567,73.648,129.387,90.181
"2011-09",106.162,71.333,57.71,85.992,135.303,94.982
"2011-10",94.203,71.093,90.624,130.705,148.556,118.393
"2011-11",99.01,37.924,73.482,84.432,139.811,97.487
"2011-12",78.673,43.981,119.662,41.025,96.816,95.781
"2012-01",91.406,41.47,134.153,49.601,116.689,102.815
"2012-02",57.077,29.346,157.254,50.34,137.241,86.18
"2012-03",73.416,40.692,66.774,105.538,137.023,74.683
"2012-04",50.699,48.87,123.588,90.987,86.332,70.011
"2012-05",51.344,46.861,87.57,105.607,102.01,76.199
"2012-06",56.447,55.869,59.159,107.391,114.874,71.679
"2012-07",63.36,70.009,47.058,102.021,126.007,76.559
"2012-08",110.564,87.75,34.999,82.908,121.19,91.725
"2012-09",82.221,84.378,38.159,83.056,135.401,96.941
"2012-10",129.443,74.018,60.05,84.697,137.366,114.626
"2012-11",88.562,56.172,146.654,56.084,102.321,103.558
"2012-12",73.91,37.807,207.987,36.923,138.008,88.736
"2013-01",64.905,48.36,127,62.215,131.942,94.143
"2013-02",56.942,33.228,125.355,54.691,130.279,76.35
"2013-03",54.483,36.174,68.136,108.645,107.401,75.239
"2013-04",71.54,37.794,72.164,80.932,102.576,78.725
"2013-05",47.099,42.479,67.387,132.263,115.457,67.014
"2013-06",63.601,56.431,46.265,117.01,116.643,73.323
"2013-07",72.744,79.508,31.308,85.446,123.869,74.581
"2013-08",88.685,60.7,55.173,110.888,123.089,93.856
