#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",41.457,49.893,153.504,33.612,165.341,103.612
"1970-02",49.009,40.131,120.048,37.617,100.225,87.93
"1970-03",49.349,43.937,91.257,82.733,122.252,96.399
"1970-04",51.998,44.28,89.421,67.651,110.059,78.016
"1970-05",53.499,60.911,44.868,102.268,114.663,70.091
"1970-06",80.134,76.95,34.885,55.849,104.629,72.167
"1970-07",99.773,76.973,30.319,78.619,118.455,91.111
"1970-08",89.916,70.868,25.02,123.343,153.364,93.623
"1970-09",97.877,77.767,58.157,49.234,133.99,105.547
"1970-10",69.679,80.95,82.619,41.857,159.975,109.09
"1970-11",67.001,45.323,126.73,26.516,107.45,99.333
"1970-12",53.25,48.882,153.162,25.601,84.844,93.483
"1971-01",79.606,50.221,68.412,45.828,106.91,103.906
"1971-02",51.243,46.678,84.044,43.5,111.019,90.074
"1971-03",35.743,47.528,143.941,55.105,154.052,84.756
"1971-04",53.277,43.272,89.838,88.411,87.37,74.162
"1971-05",67.188,61.726,33.494,113.95,99.538,73.149
"1971-06",69.41,89.774,28.485,116.625,132.803,83.326
"1971-07",103.922,75.264,17.839,91.352,133.292,94.347
"1971-08",104.039,101.845,12.883,72.227,121.482,93.38
"1971-09",81.081,89.602,52.27,74.681,88.69,98.205
"1971-10",72.444,85.978,98.016,29.345,108.577,112.74
"1971-11",62.998,81.488,127.397,28.229,164.801,106.524
"1971-12",47.375,57.703,182.259,36.537,125.157,106.138
"1972-01",47.525,45.179,114.875,56.657,179.219,98.494
"1972-02",82.133,42.095,72.021,33.313,116.208,97.187
"1972-03",54.209,47.065,83.042,67.401,145.556,91.059
"1972-04",49.167,45.908,79.861,93.471,117.235,69.391
"1972-05",50.957,57.867,66.405,155.978,119.687,77.777
"1972-06",66.094,64.946,26.954,105.129,142.767,76.804
"1972-07",100.119,95.179,21.032,116.539,128.636,94.187
"1972-08",101.476,87.602,22.813,78.055,119.68,103.562
"1972-09",94.803,83.216,36.788,39.528,135.234,105.032
"1972-10",67.443,86.687,141.701,56.269,136.346,113.347
"1972-11",71.282,74.356,121.204,44.578,146.108,111.394
"1972-12",54.639,62.465,134.871,59.007,204.783,110.422
"1973-01",57.64,46.093,117.672,44.702,127.082,107.712
"1973-02",34.104,28.169,113.605,63.7,116.181,84.156
"1973-03",42.485,42.389,86.155,79.083,121.918,91.655
"1973-04",46.718,50.069,72.758,96.396,104.487,75.84
"1973-05",60.176,51.431,74.392,162.048,119.409,77.571
"1973-06",69.42,79.406,42.501,112.313,106.698,81.258
"1973-07",76.826,77.342,51.427,83.429,138.614,82.568
"1973-08",91.578,77.573,37.071,102.927,125.979,93.67
"1973-09",98.533,73.842,42.736,73.273,146.862,105.406
"1973-10",87.867,76.143,86.197,39.293,145.218,117.653
"1973-11",63.694,47.499,115.569,40.042,137.646,99.704
"1973-12",59.075,55.067,144.197,80.715,153.373,113.713
"1974-01",32.244,44.324,131.766,63.089,150.726,102.391
"1974-02",51.096,45.549,119.109,64.098,135.137,96.155
"1974-03",46,48.347,111.927,86.633,126.04,90.643
"1974-04",50.88,49.929,78.001,79.638,78.802,80.406
"1974-05",60.145,42.688,52.046,91.075,135.865,74.724
"1974-06",71.454,53.208,46.371,107.23,133.153,73.224
"1974-07",80.328,105,22.171,92.192,138.685,98.481
"1974-08",76.38,81.862,13.392,100.873,160.018,96.068
"1974-09",86.862,84.343,45.834,95.245,123.726,101.177
"1974-10",87.337,82.086,75.964,57.336,149.015,110.403
"1974-11",72.973,73.272,147.985,26.855,162.626,105.495
"1974-12",59.12,57.831,188.423,54.188,123.228,105.067
"1975-01",86.218,51.913,75.592,36.212,110.552,91.745
"1975-02",41.13,48.274,153.632,49.194,130.175,86.158
"1975-03",38.001,43.084,121.126,45.723,115.441,88.766
"1975-04",47.317,39.417,94.363,83.1,92.332,72.176
"1975-05",48.183,59.765,54.825,93.036,125.162,73.46
"1975-06",65.406,73.049,26.819,99.896,137.401,73.101
"1975-07",95.41,70.988,38.937,58.679,130.563,90.336
"1975-08",98.822,95.926,33.989,78.397,154.784,104.935
"1975-09",95.39,80.031,66.723,44.222,132.996,98.601
"1975-10",78.914,81.439,60.213,73.337,141.008,115.254
"1975-11",64.47,68.155,127.492,31.774,136.423,106.53
"1975-12",48.731,51.685,155.898,51.992,165.473,109.039
"1976-01",24.598,50.265,211.084,31.904,132.126,95.95
"1976-02",31.357,41.935,161.901,33.507,144.298,94.266
"1976-03",50.336,38.278,102.438,83.079,67.269,77.836
"1976-04",52.77,40.197,90.462,107.302,117.906,76.727
"1976-05",53.636,56.564,70.388,122.212,132.821,81.259
"1976-06",88.234,81.908,27.015,76.939,141.943,81.883
"1976-07",109.583,79.971,21.259,112.906,104.576,88.654
"1976-08",94.446,88.305,32.277,85.074,139.83,98.896
"1976-09",103.759,83.769,55.596,82.652,137.745,128.031
"1976-10",86.871,90.951,57.531,57.362,191.172,103.946
"1976-11",48.519,48.138,157.008,43.519,154.555,99.299
"1976-12",58.841,41.34,145.306,50.47,126.44,105.282
"1977-01",65.7,43.666,142.795,49.048,127.412,109.797
"1977-02",51.205,37.397,123.922,26.748,138.146,88.351
"1977-03",63.735,53.407,98.878,43.106,155.818,101.03
"1977-04",33.949,51.044,105.116,114.521,102.227,74.921
"1977-05",56.554,62.658,55.802,94.191,125.613,78.069
"1977-06",72.915,69.818,45.202,87.617,132.189,76.659
"1977-07",99.081,80.055,13.999,71.562,143.76,88.075
"1977-08",101.627,78.61,43.342,40.045,118.928,105.335
"1977-09",95.856,89.682,46.375,34.184,123.629,101.429
"1977-10",113.872,76.101,59.465,39.467,124.94,117.293
"1977-11",64.019,90.67,152.842,37.084,149.591,109.273
"1977-12",85.415,56.255,105.43,55.636,133.275,112.222
"1978-01",67.427,43.616,91.693,40.754,105.817,106.468
"1978-02",54.978,38.685,110.711,53.361,110.635,90.427
"1978-03",39.474,57.79,120.819,55.875,157.168,88.185
"1978-04",43.632,37.572,111.471,111.965,103.996,74.897
"1978-05",61.235,67.132,40.814,78.049,101.929,81.028
"1978-06",78.125,79.158,38.69,80.313,135.218,83.535
"1978-07",96.863,93.723,37.286,86.6,119.402,96.579
"1978-08",100.183,88.746,25.812,94.45,111.568,102.365
"1978-09",103.388,75.796,51.814,41.157,102.471,105.598
"1978-10",86.135,60.461,101.133,51.713,139.191,108.898
"1978-11",48.139,50.233,150.287,57.798,129.531,87.207
"1978-12",57.132,55.197,138.934,49.557,119.289,111.972
"1979-01",64.087,42.52,103.874,53.6,130.845,99.158
"1979-02",48.858,47.594,128.166,59.815,122.11,91.696
"1979-03",77.703,55.991,89.841,78.024,116.024,91.781
"1979-04",48.371,51.996,101.453,85.182,125.034,81.054
"1979-05",61.384,48.206,57.001,121.448,136.683,81.597
"1979-06",72.598,76.353,47.903,114.856,114.985,79.597
"1979-07",86.519,70.83,27.762,130.954,137.354,86.142
"1979-08",90.602,73.577,28.844,90.892,143.498,92.934
"1979-09",102.635,72.83,48.02,59.548,132.377,106.878
"1979-10",82.953,70.874,68.886,37.39,118.743,109.12
"1979-11",57.415,58.821,92.855,56.815,110.611,105.033
