#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.094,3.938,0.851,2.649,3.141
"2006-02",3.002,3.219,1.271,2.094,3.272
"2006-03",2.253,2.849,2.02,1.647,2.442
"2006-04",1.68,2.183,2.435,1.62,2.072
"2006-05",1.792,1.46,0.396,0.629,1.413
"2006-06",1.296,2.58,0.679,0.664,1.411
"2006-07",2.21,1.045,0.07,0.335,1.34
"2006-08",2.078,2.795,0.279,0.568,1.691
"2006-09",3.477,1.893,0.735,2.228,2.496
"2006-10",3.637,4.513,1.595,2.994,3.178
"2006-11",3.264,2.923,4.687,2.462,2.775
"2006-12",3.463,4.243,2.596,2.799,3.558
"2007-01",3.311,3.811,1.262,2.214,2.946
"2007-02",2.716,1.831,1.675,2.445,2.641
"2007-03",2.123,2.63,0.516,1.81,2.381
"2007-04",1.64,1.839,0.5,1.293,1.927
"2007-05",1.28,1.696,0.046,0.835,1.578
"2007-06",1.807,1.307,0.03,0.408,1.507
"2007-07",1.305,1.635,0.278,0.389,1.21
"2007-08",2.306,2.044,0.065,0.815,1.698
"2007-09",3.534,2.751,0.977,1.553,2.393
"2007-10",3.001,1.887,1.414,3.58,3.136
"2007-11",2.324,3.076,2.14,3.417,3.306
"2007-12",2.918,4.176,1.55,3.604,3.433
"2008-01",2.817,2.889,0.661,2.725,3.343
"2008-02",2.994,2.384,0.488,1.421,2.563
"2008-03",2.217,2.365,0.877,2.055,2.457
"2008-04",2.817,2.689,2.033,1.079,2.205
"2008-05",0.923,2.367,1.316,0.946,1.402
"2008-06",1.396,2.099,0.507,0.742,1.341
"2008-07",1.585,1.596,1.949,0.395,1.375
"2008-08",2.805,1.439,0.413,0.623,1.893
"2008-09",3.218,2.927,0.792,2.062,2.882
"2008-10",3.233,2.734,1.764,3.469,3.433
"2008-11",2.545,3.352,2.179,3.58,3.546
"2008-12",3.704,2.26,1.222,3.123,3.48
"2009-01",3.211,1.286,1.576,2.394,2.794
"2009-02",2.551,1.703,0.664,3.21,2.932
"2009-03",2.951,3.842,0.254,0.912,2.411
"2009-04",2.265,0.587,0.171,0.751,1.784
"2009-05",1.95,2.413,0.391,0.72,1.437
"2009-06",1.603,1.545,0.079,0.357,1.287
"2009-07",1.438,1.579,1.854,0.432,1.4
"2009-08",2.162,1.456,0.054,1.158,1.852
"2009-09",3.579,2.31,0.409,0.787,2.499
"2009-10",3.945,2.611,2.902,2.855,3.671
"2009-11",3.273,2.194,1.161,3.997,3.379
"2009-12",3.18,3.586,2.444,3.425,3.09
"2010-01",3.521,3.046,1.08,2.018,2.896
"2010-02",2.867,2.859,0.642,2.197,2.478
"2010-03",2.368,3.542,0.761,1.509,2.382
"2010-04",2.79,2.845,0.802,0.671,2.004
"2010-05",1.678,0.983,0.146,0.528,1.476
"2010-06",1.081,1.009,0.051,0.476,1.017
"2010-07",1.594,0.98,0.103,0.433,1.195
"2010-08",2.076,2.26,0.218,0.481,1.824
"2010-09",2.847,1.588,3.399,1.592,2.684
"2010-10",3.255,5.159,4.679,4.154,3.731
"2010-11",3.979,2.86,1.958,3.207,3.342
"2010-12",3.069,2.945,2.978,3.416,3.036
"2011-01",2.607,3.979,2.149,2.401,3.36
"2011-02",3.074,3.491,1.68,2.101,2.997
"2011-03",3.162,3.73,2,1.214,2.645
"2011-04",1.915,3.089,0.971,1.721,2.051
"2011-05",1.698,2.318,1.273,0.58,1.44
"2011-06",1.133,2.222,2.326,0.44,1.539
"2011-07",1.33,1.68,0.128,0.315,1.235
"2011-08",2.11,1.418,0.367,0.586,1.644
"2011-09",3.218,3.632,1.832,1.39,2.734
"2011-10",4.194,4.83,2.73,1.42,3.212
"2011-11",3.671,3.497,1.831,3.986,3.828
"2011-12",3.595,4.321,0.926,3.246,3.54
"2012-01",3.381,3.902,1.926,2.662,3.109
"2012-02",2.779,3.393,1.119,2.038,2.808
"2012-03",2.355,1.843,1.055,1.996,2.302
"2012-04",1.955,1.459,0.877,1.693,1.801
"2012-05",1.699,2.281,1.348,1.004,1.593
"2012-06",1.129,1.703,0.203,0.453,1.235
"2012-07",1.461,1.202,0.141,0.225,1.239
"2012-08",2.076,1.918,0.284,0.714,1.806
"2012-09",3.122,0.713,3.624,1.377,2.528
"2012-10",3.281,4.205,0.738,2.789,3.371
"2012-11",4.136,2.278,1.907,2.47,3.549
"2012-12",3.157,3.864,1.035,3.153,2.991
"2013-01",3.207,5.585,1.236,2.158,3.255
"2013-02",2.742,2.912,0.698,2.235,2.828
"2013-03",2.422,2.83,0.233,1.447,2.177
"2013-04",1.431,0.942,2.449,1.042,1.772
"2013-05",2.046,1.653,0.464,0.697,1.512
"2013-06",1.62,1.782,0.043,0.528,1.385
"2013-07",1.256,2.536,0.072,0.504,1.317
"2013-08",2.416,0.642,0.456,0.317,1.619
"2013-09",2.804,2.912,1.431,1.309,2.445
"2013-10",3.496,4.53,2.948,1.84,2.987
"2013-11",3.712,4.069,0.63,3.254,3.26
"2013-12",2.547,3.776,1.308,3.01,3.547
"2014-01",2.387,1.851,1.887,3.026,3.148
"2014-02",2.496,3.194,2.511,2.236,2.932
"2014-03",2.155,2.938,1.124,1.861,2.483
"2014-04",2.173,3.029,0.98,1.194,1.928
"2014-05",1.241,1.081,0.116,0.742,1.165
"2014-06",1.169,0.995,0.436,0.657,1.143
"2014-07",1.758,1.153,0.085,0.318,1.265
"2014-08",2.617,0.865,0.06,0.585,1.619
"2014-09",3.159,1.902,0.745,1.878,2.678
"2014-10",4.112,2.656,1.567,2.329,3.136
"2014-11",3.26,3.987,4.421,3.232,3.26
"2014-12",3.185,4.429,1.013,2.148,2.933
"2015-01",2.58,2.635,1.977,2.831,3.233
"2015-02",2.606,3.867,1.194,2.127,3.194
"2015-03",2.364,2.219,0.306,1.575,2.405
"2015-04",2.447,2.736,0.362,1.302,1.857
"2015-05",1.69,1.977,0.306,0.598,1.421
"2015-06",1.349,1.107,0.864,0.482,1.211
"2015-07",1.099,0.351,0.513,0.343,1.294
"2015-08",1.816,0.59,0.06,0.256,1.385
"2015-09",2.717,2.849,0.214,1.116,2.432
"2015-10",3.18,3.575,4.634,2.032,3.236
"2015-11",2.452,3.157,1.323,4.606,4.006
"2015-12",2.943,4.12,2.456,3.206,3.468
"2016-01",3.053,3.596,1.988,2.779,3.553
"2016-02",2.47,1.63,1.874,2.998,2.643
"2016-03",2.57,2.668,0.829,1.729,2.263
"2016-04",2.492,1.792,0.473,1.006,1.81
"2016-05",1.571,1.285,0.254,0.58,1.564
"2016-06",1.519,1.477,0.124,0.659,1.337
"2016-07",1.624,1.315,0.068,0.282,1.311
"2016-08",3.233,1.45,0.059,0.193,1.961
"2016-09",2.536,2.549,0.293,2.209,2.386
"2016-10",3.005,3.285,1.672,4.291,3.271
"2016-11",3.996,4.373,1.023,3.36,3.559
"2016-12",2.741,4.188,0.75,3.413,3.093
"2017-01",3.105,3.056,1.823,1.928,2.809
"2017-02",2.641,2.198,0.383,2.285,2.897
"2017-03",2.303,3.097,0.259,1.471,2.413
"2017-04",1.725,2.116,0.957,1.007,1.799
"2017-05",1.954,2.089,0.755,0.591,1.61
"2017-06",1.202,2.091,0.707,0.607,1.154
"2017-07",1.726,1.997,0.128,0.421,1.41
"2017-08",2.585,1.377,0.03,0.653,1.612
"2017-09",2.992,2.752,0.792,2.079,2.796
"2017-10",3.77,2.54,3.728,2.391,2.761
"2017-11",3.417,3.389,2.359,2.502,2.923
"2017-12",3.248,2.625,3.21,2.497,3.346
"2018-01",2.676,2.324,3.249,2.368,2.951
"2018-02",3.446,3.242,0.516,1.6,2.895
"2018-03",2.423,3.069,0.411,1.788,2.347
"2018-04",2.013,3.08,0.444,0.749,1.745
"2018-05",1.661,1.736,1.466,0.608,1.483
"2018-06",1.39,1.883,1.811,0.314,1.254
"2018-07",1.73,2.387,0.738,0.278,1.422
"2018-08",2.583,1.722,0.082,0.656,1.94
"2018-09",3.276,3.259,0.623,1.263,2.536
"2018-10",3.169,2.286,3.638,2.909,3.117
"2018-11",2.93,3.271,5.239,3.256,3.684
"2018-12",3.212,3.321,1.969,2.977,2.886
"2019-01",2.405,3.189,0.958,2.291,3.116
"2019-02",2.604,4.609,2.589,1.947,3.048
"2019-03",2.795,2.436,1.182,1.518,2.247
"2019-04",2.242,2.662,1.897,1.016,1.866
"2019-05",1.232,2.094,0.388,1.038,1.559
"2019-06",1.378,0.588,0.071,0.292,1.227
"2019-07",1.849,0.362,0.747,0.293,1.356
"2019-08",2.418,0.734,0.327,0.297,1.608
"2019-09",3.125,2.143,2.009,1.638,2.745
"2019-10",2.851,4.304,1.399,1.323,2.927
"2019-11",3.702,2.706,1.089,4.329,3.734
"2019-12",3.523,3.788,3.009,2.527,3.416
"2020-01",3.062,3.607,0.981,3.707,3.082
"2020-02",2.746,1.878,1.096,1.42,2.478
"2020-03",1.988,2.705,0.778,2.583,2.631
"2020-04",2.066,2.549,0.3,0.918,1.922
"2020-05",1.708,0.875,2.742,0.857,1.291
"2020-06",1.402,2.117,0.087,0.547,1.374
"2020-07",1.535,1.04,0.115,0.431,1.437
"2020-08",3.105,1.685,0.144,0.772,2.056
