#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.518,4.702,2.534,1.968,3.325
"2006-02",3.398,2.885,1.641,1.374,2.954
"2006-03",2.874,3.02,0.575,1.533,2.448
"2006-04",2.33,0.787,2.061,0.922,1.866
"2006-05",1.677,0.562,1.183,1.129,1.632
"2006-06",1.91,1.312,3.5,0.779,1.434
"2006-07",2.075,0.509,2.363,0.263,1.321
"2006-08",2.473,0.771,1.437,0.486,1.504
"2006-09",4.208,1.533,1.366,0.94,2.427
"2006-10",3.028,3.947,1.706,3.336,3.63
"2006-11",3.422,1.941,1.972,3.285,3.555
"2006-12",4.196,4.465,2.373,2.832,3.909
"2007-01",5.143,2.639,2.05,1.715,3.579
"2007-02",4.423,2.161,2.149,1.537,2.887
"2007-03",3.178,2.106,1.027,1.534,2.666
"2007-04",2.111,2.475,1.65,1.161,2.138
"2007-05",1.51,1.924,1.665,1.22,1.662
"2007-06",2.421,1.76,1.879,0.432,1.629
"2007-07",2.78,0.869,3.126,0.127,1.577
"2007-08",2.214,0.884,0.814,0.399,1.386
"2007-09",3.775,3.533,2.822,0.516,2.554
"2007-10",4.348,2.46,2.017,2.477,3.358
"2007-11",4.033,3.348,2.059,1.893,2.768
"2007-12",4.368,3.43,3.038,2.594,3.741
"2008-01",3.432,3.307,1.47,2.523,3.373
"2008-02",2.789,2.122,1.705,2.844,3.119
"2008-03",2.857,3.16,1.069,2.741,3.132
"2008-04",2.343,1.941,0.997,1.369,1.955
"2008-05",1.282,1.549,1.01,1.397,1.506
"2008-06",1.527,0.999,3.248,0.272,1.342
"2008-07",2.039,0.759,2.741,0.094,1.246
"2008-08",2.626,1.7,1.776,0.276,1.664
"2008-09",3.092,1.205,1.355,0.676,2.225
"2008-10",4.161,2.039,2.476,2.13,3.118
"2008-11",4.531,3.92,1.557,3.101,3.851
"2008-12",3.325,2.364,1.601,4.008,3.474
"2009-01",3.758,2.25,2.735,2.57,2.905
"2009-02",4.354,2.14,1.165,3.476,3.303
"2009-03",2.858,2.17,1.072,2.431,2.657
"2009-04",2.792,2.331,1.466,0.984,2.33
"2009-05",2.156,1.425,1.561,1.088,1.502
"2009-06",2.121,0.969,2.488,0.303,1.348
"2009-07",2.089,0.854,2.133,0.13,1.31
"2009-08",2.813,0.874,1.765,0.184,1.668
"2009-09",2.738,1.443,2.989,1.719,2.282
"2009-10",3.416,2.804,2.174,1.414,2.772
"2009-11",3.852,3.993,2.324,2.575,3.517
"2009-12",3.046,3.169,1.261,2.698,3.359
"2010-01",2.398,3.305,2.121,3.315,3.084
"2010-02",3.681,2.092,1.738,1.834,3.077
"2010-03",2.803,1.816,1.686,1.17,2.274
"2010-04",1.543,2.242,1.467,1.581,2.058
"2010-05",1.589,1.859,1.704,1.64,1.762
"2010-06",1.658,2.18,2.545,0.499,1.427
"2010-07",2.206,1.361,2.908,0.122,1.354
"2010-08",1.847,0.667,1.384,0.517,1.488
"2010-09",4.32,1.693,3.634,0.526,2.432
"2010-10",3.324,2.8,1.991,2.148,3.053
"2010-11",3.925,3.538,2.198,2.349,3.217
"2010-12",4.162,4.704,2.39,2.775,3.771
"2011-01",4.118,1.598,2.04,3.24,3.703
"2011-02",4.352,3.489,1.635,2.727,3.357
"2011-03",3.5,3.246,0.825,1.52,2.827
"2011-04",2.537,1.656,2.325,0.965,2.128
"2011-05",1.743,1.589,2.353,1.009,1.613
"2011-06",1.654,1.756,2.451,0.292,1.408
"2011-07",1.902,1.33,1.612,0.097,1.249
"2011-08",2.841,1.181,1.006,0.527,1.733
"2011-09",2.469,1.821,0.765,0.951,1.976
"2011-10",3.296,2.217,2.665,2.405,2.927
"2011-11",3.703,2.826,2.294,3.026,3.212
"2011-12",4.505,2.908,1.803,2.556,3.453
"2012-01",4.263,3.076,2.666,1.752,3.117
"2012-02",2.815,2.124,0.915,2.751,3.23
"2012-03",2.723,3.609,1.525,1.3,2.454
"2012-04",2.459,1.755,1.747,1.714,2.171
"2012-05",1.942,1.732,3.091,0.924,1.769
"2012-06",1.506,1.571,0.903,0.317,1.149
"2012-07",1.826,1.098,0.822,0.181,1.189
"2012-08",2.903,1.591,1.841,0.258,1.652
"2012-09",2.735,2.05,1.816,1.342,2.454
"2012-10",4.047,2.521,3.351,1.627,2.748
"2012-11",2.943,1.336,2.906,2.83,2.738
"2012-12",3.508,4.459,1.538,3.116,3.62
"2013-01",3.164,2.087,1.395,3.082,3.172
"2013-02",3.525,3.293,0.834,2.926,3.208
"2013-03",3.258,2.351,1.407,1.575,2.523
"2013-04",2.279,2.055,1.291,2.071,1.938
"2013-05",1.539,1.436,2.888,1.125,1.771
"2013-06",1.522,1.008,2.576,0.357,1.25
"2013-07",1.742,0.594,4.658,0.217,1.133
"2013-08",1.767,0.746,2.048,0.493,1.502
"2013-09",3.034,1.668,1.046,1.325,2.527
"2013-10",4.004,2.74,1.781,2.4,3.009
"2013-11",3.601,3.185,3.243,2.407,3.267
"2013-12",4.116,3.224,1.858,2.302,3.479
"2014-01",4.009,2.267,1.548,1.923,3.272
"2014-02",2.955,4.158,1.055,2.333,3.264
"2014-03",2.173,1.91,0.912,1.547,2.251
"2014-04",1.667,0.825,1.661,1.538,2.006
"2014-05",2.185,1.73,2.365,0.847,1.751
"2014-06",2.098,0.698,2.328,0.088,1.353
"2014-07",2.377,0.958,1.099,0.098,1.266
"2014-08",2.9,0.916,2.184,0.842,1.926
"2014-09",3.307,1.517,2.292,0.803,2.186
"2014-10",3.487,2.907,2.351,2.157,3.154
"2014-11",4.224,4.438,1.231,3.033,3.643
"2014-12",3.912,4.943,1.244,2.438,3.69
"2015-01",4.251,4.551,0.715,2.912,3.622
"2015-02",2.613,4.14,1.375,2.551,3.2
"2015-03",2.418,1.26,1.212,2.514,2.331
"2015-04",2.175,1.413,1.889,1.344,2.033
"2015-05",1.563,1.298,2.042,1.097,1.492
"2015-06",1.953,1.377,1.256,0.856,1.582
"2015-07",2.207,0.819,1.665,0.341,1.372
"2015-08",2.371,1.05,1.562,0.327,1.565
"2015-09",3.195,1.062,1.978,2,2.399
"2015-10",3.33,1.633,3.208,1.439,2.619
"2015-11",3.746,4.935,1.825,3.027,3.134
"2015-12",4.46,3.424,2.047,2.421,3.547
"2016-01",2.939,4.305,0.981,2.664,3.385
"2016-02",2.651,4.801,0.508,1.636,3.011
"2016-03",2.561,2.903,1.746,1.859,2.719
"2016-04",1.732,2.012,0.553,0.866,1.785
"2016-05",1.372,2.016,1.276,1.512,1.542
"2016-06",1.833,1.178,1.027,0.489,1.372
"2016-07",2.331,1.613,2.011,0.153,1.423
"2016-08",3.151,0.753,2.183,0.156,1.759
"2016-09",3.491,2.15,1.59,1.095,2.386
"2016-10",4.038,3.103,2.801,2.312,3.206
"2016-11",3.095,2.908,2.383,3.369,3.459
"2016-12",3.431,2.736,2.37,3.61,3.925
"2017-01",4.335,3.663,1.658,2.32,3.465
"2017-02",4.026,3.07,1.714,1.026,3.17
"2017-03",2.849,2.242,1.332,2.084,2.726
"2017-04",2.278,1.572,1.579,0.798,1.94
"2017-05",2.397,0.755,2.254,0.875,1.732
"2017-06",2.134,0.795,2.34,0.432,1.454
"2017-07",3.063,0.675,1.408,0.098,1.508
"2017-08",2.405,1.59,3.527,0.316,1.604
"2017-09",2.819,1.526,1.891,0.482,2.068
"2017-10",3.297,2.809,1.98,2.235,3.046
"2017-11",4.753,4.597,2.34,3.047,3.747
"2017-12",3.654,3.405,1.129,2.961,3.597
"2018-01",4.217,4.379,2.065,2.453,3.612
"2018-02",4.087,2.024,1.867,2.244,3.185
"2018-03",3.506,2.26,1.994,1.75,2.606
"2018-04",2.427,1.012,1.887,1.155,1.879
"2018-05",1.713,1.54,2.069,0.975,1.541
"2018-06",1.855,1.042,3.874,0.376,1.348
"2018-07",2.069,0.389,2.225,0.11,1.34
"2018-08",2.448,1.071,6.509,0.139,1.726
"2018-09",3.526,1.668,2.803,1.126,2.369
"2018-10",4.07,2.993,1.413,2.243,3.486
"2018-11",4.783,4.338,1.603,3.196,3.752
"2018-12",3.328,4.007,1.77,2.997,3.532
"2019-01",3.482,6.136,1.947,2.224,3.417
"2019-02",3.32,4.861,1.328,1.501,2.819
"2019-03",2.076,1.641,1.278,2.059,2.493
"2019-04",1.766,1.987,1.511,1.4,2.06
"2019-05",1.497,1.951,1.765,0.939,1.531
"2019-06",2.14,1.211,2.726,0.418,1.392
"2019-07",2.044,0.613,0.959,0.163,1.284
"2019-08",2.033,1.355,2.656,0.127,1.377
"2019-09",3.097,1.176,2.147,1.682,2.254
