#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.307,3.353,1.637,1.691,2.879
"2006-02",3.088,1.461,1.714,2.289,2.479
"2006-03",2.568,3.315,2.329,1.765,2.228
"2006-04",2.223,1.105,1.336,0.936,1.644
"2006-05",2.12,3.076,2.155,0.612,1.608
"2006-06",2.197,1.594,3.557,0.68,1.556
"2006-07",2.44,1.851,1.035,0.767,1.691
"2006-08",3.328,2.868,2.043,0.874,2.136
"2006-09",3.308,3.371,3.966,1.624,2.695
"2006-10",4.634,4.752,4.995,1.41,2.921
"2006-11",2.903,1.865,3.907,2.602,2.943
"2006-12",3.04,3.817,3.545,2.026,3.005
"2007-01",3.015,4.155,1.823,2.508,2.979
"2007-02",2.758,2.882,1.182,2.665,2.816
"2007-03",2.268,1.809,0.936,1.292,2.27
"2007-04",1.999,3.718,1.151,1.138,1.949
"2007-05",1.859,1.45,0.843,0.948,1.554
"2007-06",2.066,2.139,2.132,0.914,1.526
"2007-07",2.155,2.488,2.953,0.925,1.705
"2007-08",3.36,2.852,2.333,0.655,2.04
"2007-09",3.128,1.692,2.4,0.904,2.272
"2007-10",2.933,3.132,2.595,2.474,2.761
"2007-11",3.357,5.472,2.722,2.575,3.438
"2007-12",4.241,5.129,2.001,1.774,3.377
"2008-01",3.06,4.378,1.957,2.335,2.966
"2008-02",2.102,3.6,1.032,2.077,2.566
"2008-03",2.867,2.325,1.639,1.242,2.154
"2008-04",1.737,1.671,3.12,0.908,1.59
"2008-05",2.232,1.689,2.717,0.542,1.505
"2008-06",2.374,1.549,1.877,0.862,1.549
"2008-07",1.574,2.826,0.828,0.938,1.467
"2008-08",2.74,2.844,2.076,0.776,1.94
"2008-09",3.793,3.142,5.327,1.57,2.555
"2008-10",2.518,4.247,3.645,2.989,3.085
"2008-11",3.77,3.303,1.884,1.552,2.983
"2008-12",3.46,3.682,2.173,2.207,3.091
"2009-01",2.988,2.592,2.03,2.05,3.115
"2009-02",3.148,5.547,2.07,1.721,2.813
"2009-03",2.173,2.191,1.857,0.876,2.023
"2009-04",2.685,1.895,1.325,0.695,1.954
"2009-05",1.493,1.711,1.251,0.726,1.374
"2009-06",1.719,2.091,4.275,1.053,1.605
"2009-07",2.408,1.395,0.995,0.833,1.783
"2009-08",3.278,2.093,3.267,0.721,1.939
"2009-09",3.082,3.157,2.75,2.451,3.048
"2009-10",3.477,2.96,1.078,2.716,3.422
"2009-11",3.318,4.532,1.497,2.02,3.046
"2009-12",3.438,5.244,3.312,1.757,3.152
"2010-01",2.667,1.796,1.751,2.805,3.162
"2010-02",3.423,3.858,1.869,1.464,2.661
"2010-03",2.402,4.19,1.663,1.617,2.524
"2010-04",2.028,1.878,1.1,1.226,1.889
"2010-05",1.713,2.335,3.559,1.16,1.707
"2010-06",1.247,2.327,0.896,0.739,1.545
"2010-07",1.727,2.337,2.811,0.353,1.742
"2010-08",3.416,2.202,3.825,0.642,2.011
"2010-09",3.286,2.103,2.693,1.744,2.262
"2010-10",3.007,4.313,2.895,2,2.815
"2010-11",3.216,1.467,2.322,2.43,3.276
"2010-12",4.297,2.915,3.652,2.009,3.079
"2011-01",2.904,2.608,2.221,1.87,2.438
"2011-02",2.322,3.054,2.231,2.415,2.553
"2011-03",3.023,1.36,2.105,0.901,1.905
"2011-04",2.24,1.199,2.508,0.855,1.885
"2011-05",1.845,2.022,1.971,0.502,1.417
"2011-06",1.731,1.875,1.857,0.579,1.562
"2011-07",2.402,2.584,3.19,1.042,1.969
"2011-08",3.878,2.238,2.324,1.102,2.594
"2011-09",3.051,2.929,5.231,2.028,2.911
"2011-10",3.173,2.266,3.19,2.572,2.888
