#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.43,2.981,1.525,1.877,3.114
"1970-02",3.283,3.497,1.745,1.757,3.133
"1970-03",3.183,2.13,1.436,1.39,2.847
"1970-04",2.959,3.651,1.44,0.835,2.558
"1970-05",2.23,1.555,2.241,0.59,2.112
"1970-06",1.699,1.525,2.768,0.496,1.652
"1970-07",2.368,1.575,4.044,0.389,1.813
"1970-08",2.897,1.724,1.275,0.139,1.944
"1970-09",3.373,2.024,2.797,0.544,2.377
"1970-10",3.52,4.481,2.141,1.689,3.568
"1970-11",3.98,4.258,1.3,1.856,3.438
"1970-12",3.521,3.563,1.222,2.208,3.591
"1971-01",3.531,3.523,0.728,2.113,3.456
"1971-02",2.485,3.265,1.27,2.652,3.485
"1971-03",2.435,3.153,1.409,0.892,2.684
"1971-04",1.863,3.779,1.217,1.318,2.439
"1971-05",1.691,1.9,1.736,0.7,1.988
"1971-06",2.582,2.148,0.947,0.281,1.646
"1971-07",2.562,0.89,1.649,0.098,1.649
"1971-08",2.549,0.982,1.801,0.083,1.73
"1971-09",3.605,1.938,2.625,0.365,2.322
"1971-10",4.035,3.669,2.87,1.526,3.112
"1971-11",3.258,4.597,1.646,1.686,3.422
"1971-12",3.918,3.176,1.394,2.009,3.768
"1972-01",2.897,5.111,1.401,2.425,3.746
"1972-02",3.254,3.228,1.821,1.907,3.187
"1972-03",3.888,2.617,2.114,1.229,3.251
"1972-04",2.316,2.324,0.773,1.05,2.626
"1972-05",2.246,1.728,1.398,0.577,1.924
"1972-06",2.091,1.7,1.307,0.282,1.48
"1972-07",2.525,0.757,3.69,0.113,1.467
"1972-08",2.575,0.801,2.619,0.171,1.623
"1972-09",3.523,1.697,3.233,0.405,2.59
"1972-10",3.983,3.414,2.423,1.472,3.234
"1972-11",3.514,4.168,1.628,2.523,3.939
"1972-12",4.035,4.076,1.33,2.587,3.564
"1973-01",3.555,3.953,0.732,2.61,3.631
"1973-02",3.16,4.129,1.848,2.297,3.356
"1973-03",2.416,3.312,2.082,1.304,2.477
"1973-04",2.285,2.247,2.035,0.76,2.354
"1973-05",1.854,2.315,1.713,0.918,1.902
"1973-06",1.553,0.959,4.34,0.383,1.541
"1973-07",1.883,2.421,1.588,0.289,1.554
"1973-08",2.692,0.91,2.597,0.161,1.655
"1973-09",3.18,0.93,2.072,0.919,2.373
"1973-10",3.615,3.195,1.72,1.816,3.633
"1973-11",4.052,5.606,2.087,1.834,3.866
"1973-12",3.502,3.866,1.586,2.772,3.956
"1974-01",3.538,4.952,1.357,2.567,3.924
"1974-02",3.348,2.559,1.155,1.712,3.376
"1974-03",2.315,3.818,1.491,1.334,2.845
"1974-04",2.09,2.992,1.354,1.129,2.496
"1974-05",1.844,2.037,1.949,0.867,1.795
"1974-06",1.914,2.01,2.569,0.404,1.359
"1974-07",2.296,0.767,1.835,0.061,1.461
"1974-08",2.808,1.446,1.919,0.092,1.707
"1974-09",2.902,1.898,1.885,0.401,2.233
"1974-10",3.56,3.175,2.241,1.206,3.048
"1974-11",3.785,4.589,1.945,2.245,3.409
"1974-12",3.155,4.369,1.164,2.677,3.924
"1975-01",3.245,3.124,1.236,2.871,3.674
"1975-02",3.769,2.118,1.548,1.262,3.136
"1975-03",2.125,4.081,1.361,1.867,3.015
"1975-04",2.189,3.408,1.156,0.992,2.351
"1975-05",1.99,1.564,1.207,0.541,1.964
"1975-06",1.747,2.12,4.491,0.361,1.658
"1975-07",2.091,0.467,1.61,0.056,1.37
"1975-08",2.052,1.284,2.208,0.108,1.537
"1975-09",3.707,2.359,1.423,1.162,2.829
"1975-10",3.39,2.404,2.039,1.854,2.808
"1975-11",3.653,4.848,2.183,1.289,3.532
"1975-12",3.754,4.376,1.815,1.816,3.614
"1976-01",3.138,3.969,1.009,3.01,3.812
"1976-02",3.087,3.448,0.776,2.157,3.676
"1976-03",2.833,2.759,0.891,1.244,2.469
"1976-04",2.235,3.038,1.453,1.364,2.532
"1976-05",2.099,2.233,1.16,0.67,2.015
"1976-06",1.734,2.477,2.03,0.693,1.653
"1976-07",2.137,1.709,1.024,0.141,1.539
"1976-08",2.601,1.652,1.294,0.175,1.886
"1976-09",3.356,2.959,2.424,0.458,2.548
