#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.147,4.943,1.291,1.936,2.663
"1970-02",2.755,3.475,2.218,2.362,2.385
"1970-03",2.048,4.233,1.19,1.522,2.621
"1970-04",1.454,3.149,2.099,0.73,1.809
"1970-05",1.954,2.641,1.411,0.477,1.441
"1970-06",1.702,1.772,1.195,0.484,1.215
"1970-07",2.403,1.768,2.343,0.37,1.442
"1970-08",2.88,1.671,2.634,0.431,1.638
"1970-09",3.431,2.198,3.651,0.546,1.921
"1970-10",3.259,3.497,3.837,1.09,2.671
"1970-11",3.222,4.021,3.086,1.297,2.866
"1970-12",3.159,4.62,2.565,2.635,3.079
"1971-01",2.161,4.853,1.23,2.009,2.922
"1971-02",3.443,2.623,2.716,1.356,2.598
"1971-03",2.786,2.223,1.391,1.098,2.099
"1971-04",2.176,2.444,2.172,1.086,2.108
"1971-05",2.419,1.858,1.386,0.388,1.511
"1971-06",1.559,1.417,2.172,0.417,1.201
"1971-07",1.64,2.239,2.543,0.494,1.159
"1971-08",2.761,1.189,2.438,0.522,1.774
"1971-09",3.067,1.749,2.425,0.489,1.921
"1971-10",4.165,2.671,3.275,0.945,2.723
"1971-11",3.536,3.802,2.479,1.645,2.843
"1971-12",2.34,2.552,1.382,1.71,2.472
"1972-01",2.495,4.332,2.546,1.335,2.631
"1972-02",2.581,4.308,1.9,1.354,2.85
"1972-03",2.269,2.184,1.968,0.883,1.88
"1972-04",2.202,2.177,2.082,0.392,1.404
"1972-05",1.902,2.231,3.675,0.215,1.348
"1972-06",1.817,1.293,3.018,0.286,1.217
"1972-07",2.308,0.953,1.96,0.224,1.251
"1972-08",2.565,1.632,2.593,0.226,1.3
"1972-09",3.253,1.452,0.849,0.508,1.869
"1972-10",5.059,3.359,2.823,1.167,3.044
"1972-11",3.339,4.421,2.236,1.81,2.823
"1972-12",3.103,4.685,3.125,1.159,3.008
"1973-01",3.429,4.839,1.359,1.232,3.214
"1973-02",2.394,4.907,1.416,1.623,2.971
"1973-03",2.235,2.782,1.196,1.201,2.238
"1973-04",2.577,1.594,2.722,0.63,1.783
"1973-05",1.389,1.262,2.495,0.529,1.181
"1973-06",2.129,1.175,1.7,0.265,1.369
"1973-07",2.078,1.454,3.314,0.287,1.138
"1973-08",3.254,2.23,3.091,0.389,1.84
"1973-09",2.979,1.714,2.972,0.62,2.053
"1973-10",3.978,2.622,4.912,0.965,2.737
"1973-11",3.357,2.594,3.329,1.665,2.56
"1973-12",3.779,3.499,1.897,0.947,2.655
"1974-01",3.312,5.676,2.2,0.964,3.07
"1974-02",3.747,3.321,1.965,1.744,3.039
"1974-03",2.905,1.525,2.044,0.978,2.084
"1974-04",1.734,2.35,1.298,0.53,1.665
"1974-05",2.847,2.564,1.747,0.337,1.614
"1974-06",2.192,1.582,1.559,0.278,1.186
"1974-07",2.481,1.175,4.239,0.168,1.308
"1974-08",3.526,1.567,3.28,0.171,1.709
"1974-09",2.92,2.074,4.65,0.737,1.829
"1974-10",3.483,2.51,2.953,0.635,2.418
"1974-11",3.676,3.612,1.886,1.452,2.589
"1974-12",3.615,2.444,2.259,1.624,3.1
"1975-01",2.734,3.451,1.651,1.645,2.795
"1975-02",2.9,2.345,1.621,0.984,2.579
"1975-03",2.607,4.2,1.32,0.928,2.611
"1975-04",2.224,2.063,2.428,0.413,1.726
"1975-05",2.158,0.795,2.178,0.451,1.258
"1975-06",1.935,1.582,1.365,0.545,1.272
"1975-07",1.507,0.928,3.629,0.46,1.263
"1975-08",2.443,1.337,4.599,0.402,1.483
"1975-09",2.653,1.67,2.943,0.803,1.805
"1975-10",3.232,3.699,2.438,0.629,2.429
"1975-11",3.878,3.15,3.592,1.547,2.801
"1975-12",3.173,3.384,1.779,1.969,2.756
"1976-01",2.053,4.155,1.265,2.029,2.678
