#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.924,3.429,1.333,2.213,3.593
"2006-02",3.776,2.751,1.771,1.764,3.49
"2006-03",3.411,2.753,1.325,1.169,2.929
"2006-04",2.16,2.844,3.652,1.436,2.362
"2006-05",2.702,1.844,0.95,0.465,1.924
"2006-06",1.756,2.512,3.843,0.467,1.596
"2006-07",1.815,0.803,0.372,0.027,1.251
"2006-08",2.65,0.488,0.295,0.115,1.455
"2006-09",2.641,1.478,1.468,1.248,2.146
"2006-10",3.964,2.944,1.207,1.441,3.177
"2006-11",3.885,4.626,0.775,2.154,3.137
"2006-12",3.62,5.335,1.316,1.689,3.772
"2007-01",3.028,4.778,1.39,2.84,3.883
"2007-02",2.685,3.143,1.612,2.46,3.201
"2007-03",2.698,3.337,0.553,1.495,2.806
"2007-04",2.291,3.17,1.234,0.615,2.155
"2007-05",1.957,2.121,1.156,0.638,1.727
"2007-06",2.442,1.449,3.319,0.49,1.622
"2007-07",2.138,1.263,0.584,0.064,1.374
"2007-08",2.214,0.868,0.583,0.414,1.477
"2007-09",2.578,0.645,0.937,0.485,1.843
"2007-10",3.227,2.369,1.809,1.808,2.84
"2007-11",3.047,3.336,1.582,1.998,3.312
"2007-12",3.956,4.101,3.796,2.823,3.667
"2008-01",3.514,3.973,1.505,1.646,3.477
"2008-02",3.225,3.32,2.407,1.623,3.409
"2008-03",2.702,3.031,0.644,1.254,2.802
"2008-04",2.943,2.053,1.424,0.71,2.521
"2008-05",1.43,1.692,1.064,1.087,1.78
"2008-06",2.169,1.079,0.671,0.544,1.442
"2008-07",1.921,1.344,1.011,0.044,1.143
"2008-08",2.693,0.59,0.583,0.043,1.572
"2008-09",3.193,0.812,1.247,0.283,2.161
"2008-10",3.813,2.174,0.52,1.61,2.79
"2008-11",3.755,4.929,0.877,1.467,3.109
"2008-12",3.755,5.82,2.887,1.983,3.784
"2009-01",3.704,3.554,1.809,2.362,3.726
"2009-02",2.634,3.621,4.241,1.477,2.97
"2009-03",2.345,3.516,2.107,1.276,2.757
"2009-04",2.314,3.02,2.123,1.239,2.166
"2009-05",2.005,2.778,2.141,0.898,2.036
"2009-06",1.678,1.452,2.669,0.405,1.198
"2009-07",1.497,1.238,0.681,0.144,1.109
"2009-08",2.379,1.169,0.939,0.126,1.444
"2009-09",2.721,2.84,0.626,0.628,2.308
"2009-10",3.642,3.462,1.343,1.86,2.954
