#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.968,4.264,1.275,3.527,4.716
"2006-02",4.09,5.68,1.956,1.72,3.759
"2006-03",2.836,1.728,0.761,1.657,2.974
"2006-04",2.435,1.641,2.344,1.724,2.619
"2006-05",2.363,1.829,3.42,0.462,1.981
"2006-06",2.552,1.288,2.015,0.316,1.678
"2006-07",1.898,1.109,3.033,0.261,1.431
"2006-08",2.524,1.58,2.78,0.297,1.691
"2006-09",3.675,2.648,4.031,1.626,2.676
"2006-10",3.727,2.103,3.801,1.208,3.038
"2006-11",3.914,4.378,3.607,2.541,3.905
"2006-12",4.16,5.423,3.564,2.769,3.951
"2007-01",3.382,4.768,2.201,3,4.099
"2007-02",3.674,3.249,1.535,2.463,3.656
"2007-03",2.783,1.863,2.322,1.759,2.797
"2007-04",2.764,2.345,1.617,0.954,2.258
"2007-05",2.019,1.551,2.441,0.877,2.098
"2007-06",1.578,0.954,2.728,0.312,1.457
"2007-07",2.344,2.055,3.148,0.202,1.621
"2007-08",3.227,2.936,0.584,1.013,2.333
"2007-09",3.624,2.738,4.157,1.013,2.674
"2007-10",4.168,1.889,3.346,2.297,3.65
"2007-11",4.25,4.303,1.976,2.347,3.86
"2007-12",4.258,1.7,3.603,1.651,3.74
"2008-01",4.341,4.114,2.143,2.893,4.05
"2008-02",2.378,2.159,1.671,2.896,3.578
"2008-03",2.224,3.204,2.574,1.431,2.888
"2008-04",2.553,3.326,1.246,1.161,2.709
"2008-05",2.22,1.648,1.557,0.659,2.204
"2008-06",1.707,1.153,1.878,0.333,1.498
"2008-07",2.072,1.579,2.472,0.27,1.526
"2008-08",1.95,1.213,4.173,0.734,1.834
"2008-09",3.004,2.261,3.931,1.434,2.655
"2008-10",3.175,2.321,4.006,3.807,3.915
"2008-11",3.673,2.455,4.652,3.303,3.797
"2008-12",4.922,3.16,3.245,1.285,3.867
"2009-01",4.285,3.516,2.579,1.88,4.18
"2009-02",4.061,3.089,3.805,1.556,3.367
"2009-03",2.605,3.012,2.058,2.494,3.317
"2009-04",2.407,2.794,2.771,1.517,2.408
"2009-05",2.029,1.435,3.076,1.001,1.887
"2009-06",2.375,1.878,1.606,0.551,1.62
"2009-07",1.958,1.004,3.465,0.306,1.371
"2009-08",2.323,1.771,1.536,0.419,1.801
"2009-09",3.645,3.681,2.969,1.384,2.919
"2009-10",4.461,3.618,4.029,1.086,3.302
"2009-11",3.872,3.699,2.645,1.87,3.39
"2009-12",2.725,3.105,2.594,2.798,3.711
"2010-01",3.381,5.417,3.072,2.788,3.853
"2010-02",2.125,3.366,1.877,2.933,3.106
"2010-03",2.28,3.419,1.344,2.386,2.976
"2010-04",1.977,1.771,1.731,1.383,2.209
"2010-05",1.372,1.153,1.722,0.874,1.565
"2010-06",1.589,1.811,1.687,0.448,1.464
"2010-07",1.947,1.501,2.657,0.336,1.748
"2010-08",2.091,3.062,2.845,0.726,1.931
"2010-09",3.772,3.44,2.974,1.346,2.8
"2010-10",4.415,3.804,3.15,2.25,3.752
"2010-11",4.478,2.838,2.988,2.283,3.798
"2010-12",4.536,5.893,3.849,3.066,4.699
"2011-01",4.642,4.434,1.965,3.142,4.415
"2011-02",3.181,3.571,2.318,2.229,3.353
