#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.355,5.2,2.732,2.141,3.536
"2006-02",3.016,3.934,1.075,1.757,2.868
"2006-03",2.972,1.929,1.2,0.9,2.298
"2006-04",2.721,2.089,1.06,1.501,2.245
"2006-05",1.921,1.477,1.528,0.682,1.667
"2006-06",2.109,0.433,3.348,0.316,1.378
"2006-07",2.287,0.567,1.347,0.079,1.444
"2006-08",2.353,1.625,3.184,0.164,1.537
"2006-09",3.216,1.57,2.008,0.925,1.973
"2006-10",3.949,3.945,1.18,1.982,2.928
"2006-11",3.832,3.857,2.938,3.41,3.529
"2006-12",3.54,4.425,2.036,2.815,3.661
"2007-01",4.506,2.847,1.668,2.624,3.655
"2007-02",3.488,2.904,1.326,2.209,2.65
"2007-03",3.127,1.88,1.936,1.926,2.263
"2007-04",2.189,1.883,1.67,1.393,1.979
"2007-05",1.875,2.271,2.73,1.44,1.752
"2007-06",1.588,1.841,2.543,0.523,1.419
"2007-07",2.29,1.125,2.966,0.144,1.488
"2007-08",2.45,0.9,1.991,0.563,1.539
"2007-09",3.483,1.39,3.524,1.164,2.33
"2007-10",3.263,1.625,3.45,2.2,2.96
"2007-11",3.788,3.695,2.265,1.517,3.124
"2007-12",3.919,4.242,0.986,3.35,3.792
"2008-01",3.266,1.073,1.359,2.719,3.232
"2008-02",4.106,4.389,1.369,1.567,3.453
"2008-03",2.803,1.96,2.198,2.098,2.658
"2008-04",2.334,1.957,2.8,1.156,2.042
"2008-05",1.98,1.694,3.341,1.059,1.631
"2008-06",1.822,1.137,1.603,0.255,1.246
"2008-07",2.148,1.147,2.453,0.101,1.296
"2008-08",1.711,1.033,1.989,0.539,1.288
"2008-09",3.107,2.84,2.803,0.943,2.364
"2008-10",4.055,2.603,2.127,1.844,3.143
"2008-11",4.138,2.461,2.425,2.944,3.491
"2008-12",4.117,2.856,2.436,2.031,3.119
"2009-01",2.664,3.244,1.39,2.802,3.281
"2009-02",4.042,2.002,2.101,1.54,3.088
"2009-03",2.252,1.14,1.043,2.534,2.219
"2009-04",1.97,1.579,1.211,1.991,2.248
"2009-05",1.89,1.272,1.855,0.831,1.618
"2009-06",1.872,1.08,1.974,0.532,1.393
"2009-07",2.066,1.223,1.413,0.259,1.401
"2009-08",3.147,1.064,3.09,0.135,1.648
"2009-09",2.454,2.205,3,1.095,2.135
"2009-10",3.133,4.426,2.631,1.773,3.181
"2009-11",4.023,3.197,2.73,2.234,3.48
"2009-12",4.533,3.508,1.924,3.308,3.572
"2010-01",4.486,3.002,1.747,2.37,3.555
"2010-02",3.996,2.365,1.784,1.843,3.188
"2010-03",3.18,3.381,1.681,1.703,2.273
"2010-04",2.148,2.127,1.554,1.808,2.087
"2010-05",2.08,0.975,2.125,1.085,1.752
"2010-06",2.065,1.401,1.27,0.24,1.501
"2010-07",2.039,0.67,2.854,0.104,1.125
"2010-08",2.275,0.315,2.532,0.186,1.606
"2010-09",3.459,1.953,2.365,0.407,1.932
"2010-10",3.95,2.946,3.168,1.763,2.781
"2010-11",3.655,2.669,2.732,3.095,3.42
"2010-12",3.247,2.329,2.312,3.251,3.22
"2011-01",3.645,3.814,1.058,2.239,3.333
"2011-02",2.23,2.405,1.275,3.312,3.085
"2011-03",1.545,1.686,0.814,3.04,2.456
"2011-04",2.52,2.766,1.213,1.163,2.218
"2011-05",1.432,0.563,1.549,1.223,1.482
"2011-06",1.788,0.942,1.126,0.402,1.498
"2011-07",2.041,0.655,1.706,0.114,1.187
"2011-08",1.725,1.441,2.4,0.265,1.369
"2011-09",2.671,1.457,1.212,1.068,1.998
"2011-10",3.939,2.935,1.652,2.002,3.264
"2011-11",3.307,4.176,2.572,2.633,3.426
"2011-12",3.895,4.99,1.378,3.095,3.712
"2012-01",4.498,4.737,1.766,2.75,3.494
"2012-02",3.405,3.27,1.119,2.693,3.054
"2012-03",1.458,1.604,1.828,2.771,2.309
"2012-04",2.675,2.073,1.82,0.833,2.238
"2012-05",1.456,1.157,0.677,0.961,1.63
"2012-06",1.203,0.508,2.494,0.672,1.004
"2012-07",2.21,1.058,1.918,0.161,1.44
"2012-08",2.108,1.119,2.706,0.2,1.435
"2012-09",2.672,3.146,1.854,1.558,2.517
"2012-10",4.515,4.327,2.321,0.875,2.817
"2012-11",4.286,3.397,2.72,1.677,3.144
"2012-12",3.413,2.499,1.545,4.17,3.289
"2013-01",2.896,3.762,2.011,3.154,2.995
"2013-02",3.483,2.726,0.972,2.705,2.852
"2013-03",3.652,1.672,0.85,1.4,2.732
"2013-04",2.024,2.396,0.537,1.782,1.837
"2013-05",1.713,1.415,1.138,0.702,1.755
"2013-06",2.235,1.47,3.076,0.375,1.446
"2013-07",1.959,0.463,2.496,0.175,1.264
"2013-08",1.971,0.537,4.151,0.405,1.509
"2013-09",4.309,1.188,3.339,0.439,2.409
"2013-10",4.348,2.648,0.742,2.05,3.038
"2013-11",4.019,4.216,2.563,3.075,3.457
"2013-12",4.46,3.125,2.565,2.726,3.523
"2014-01",3.263,4.343,1.254,2.418,3.184
"2014-02",3.436,1.995,1.857,3.573,3.145
"2014-03",2.942,1.685,1.086,2.802,2.688
"2014-04",1.869,1.193,1.172,2.035,2.047
"2014-05",1.491,2.014,2.178,1.384,1.879
"2014-06",2.043,1.593,2.977,0.24,1.611
"2014-07",1.854,0.774,1.608,0.099,1.203
"2014-08",2.496,0.998,2.038,0.31,1.825
"2014-09",3.505,1.919,1.704,1.206,2.545
"2014-10",3.8,3.536,2.338,2.342,3.105
"2014-11",3.783,5.253,2.958,2.015,3.57
"2014-12",4.546,3.784,1.858,2.682,3.556
"2015-01",4.159,2.817,1.472,2.79,3.313
"2015-02",3.95,2.849,1.327,2.279,3.319
"2015-03",1.866,1.244,1.439,3.079,2.381
"2015-04",2.558,3.683,2.013,1.51,2.575
"2015-05",1.967,2.009,0.857,0.723,1.593
"2015-06",1.737,0.575,2.656,0.517,1.262
